Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Nordson Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,31.59,9.37,5.79%,55.72M,1.10%,16.50B,23.50,12.60,-2.35%,52.47M,2.14%,18.37B,2.49,3.09,77.63%,2.82%,10.00%,528.12M,5.68,13.31%,-2.68%,3.79,23.18%,2.90B,5.15,8.58%,8.78%,1.48M,23.16%,57.47,161.72,9.45%,17.14%,305.28 -3.00%,38.78%,1.83,23.12,-1.14% 14.81%,10.35%,207.08 42.99%,25.61%,3.35 (1.13%),19.82,2.53% 5.65%,55.11%,2.34%,2.15%,35.77%,3.28 (1.11%),6.33,20.50%,26.80%,6.86,265.21%,"Jun 18, 2026",1.65,7.37%,18.19%,58.52,2.17,13.17% 15.61%,2.60,6.11%,2.63%,0.96,327.57,37.12%,0.62,8.48%,4.15%,0.87,291.07,8000,0.59,May 20 AMC,13.81%,390.80K,296.11,"Mar 18, 1980",Yes / Yes,1.48% 1.66%,"

","339,137",1.73%,NDSN,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,Nano,-,-,-8.15,46.89%,1.24M,33.69%,7.96M,-,-3.04,0.00%,0.67M,14.84%,8.06M,-,-0.84,7.06%,2.96%,81.21%,-7.30M,-,60.36%,0.75%,0.82,21.51%,0.00M,4.35,14.12%,-220.99%,0.02M,38.41%,1.44,22.11,-,-412.60%,11.96 -47.58%,81.21%,0.28,-,89.62% 79.05%,-345.41%,2.96 111.82%,-99.76%,-,-,- -,-,12.78%,9.98%,-99.99%,-,-,98.32%,-,0.51,-,-,0.64,-,-,67.07,1.00,- -,0.64,41.18%,27.05%,-0.12,25.00,-,0.26,-,22.74%,2.45,5.31,11,0.18,May 18 BMO,27.51%,24.29K,6.27,"Jun 30, 2017",No / Yes,11.38% -,"

","58,077",18.08%,NDRA,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NorthEast Community Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,8.33,3.22,12.59%,13.31M,3.87%,370.39M,7.97,3.37,-0.38%,12.08M,11.75%,-,4.95,0.77,49.88%,0.67%,12.27%,43.80M,2.40,-3.69%,-0.21%,2.29,16.06%,154.57M,1.00,7.51%,2.21%,0.08M,18.58%,26.77,-,1.61%,12.82%,26.75 0.22%,15.42%,-,7.32,27.21% 33.62%,11.48%,19.27 39.13%,91.30%,0.88 (3.28%),-,28.13% 25.21%,-,2.05%,2.15%,136.07%,0.80 (2.98%),-,-7.62%,39.90%,0.59,491.48%,"Jul 07, 2026",-,-4.89%,28.34%,70.20,2.00,49.38% 54.80%,0.30,-5.59%,6.26%,0.33,28.25,24.60%,0.07,-5.69%,8.84%,1.28,26.64,139,0.07,Apr 29 BMO,17.10%,35.48K,26.81,"Jul 06, 2006",Yes / Yes,-1.33% -5.64%,"

","45,241",0.64%,NECB,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newegg Commerce Inc,Consumer Cyclical,Internet Retail,USA,Small,-,-,-,93.44%,20.97M,-7.01%,354.97M,-,-,-1.66%,1.38M,-16.50%,352.92M,-,-,0.63%,13.36%,-60.51%,-,-,-,-25.11%,2.04,-68.86%,-,1.93,-,-,0.18M,-66.66%,8.75,6.13,-,-,137.84 -87.72%,42.65%,2.76,-,57.12% -,-,10.16 66.50%,-23.76%,-,-,-5.66% -7.34%,-,7.42%,10.86%,-91.73%,-,-,-,-,1.89,-93.63%,-,0.63,-,-,33.76,1.00,- -,1.71,182.00%,-6.21%,3.49,60.00,-,0.30,-12.29%,-35.14%,0.67,16.30,714,0.22,-,-63.59%,90.17K,16.92,"Apr 22, 2010",No / Yes,- -,"

","61,034",3.83%,NEGG,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-25.55%,"

",,,,,-26.46%,,,,,,-17.99%,,,,,,-29.83%,,,,,,-26.85%,,,,,33.47 -58.83%,-,,,,,13.01 5.91%,-,,,,,6.44%,5.96%,-,-,,,,1.43,-,-,,,,35.88,,- -,,,-18.99%,-,,,,,-28.84%,0.18,14.99,,,,-34.27%,15.60K,13.78,"Nov 17, 2025",Yes / Yes,,"

","2,879",-8.05%,NEMG,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,1.20M,"

","

",-,"

","

","

","

","

","

","

","

",-25.44%,"

",12.05%,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
Neogenomics Inc,Healthcare,Diagnostics & Research,USA,Small,RUT,-,-0.77,1.87%,129.65M,22.97%,1.68B,35.39,0.36,-1.33%,127.78M,39.76%,1.94B,0.58,0.03,106.75%,6.64%,64.12%,-99.21M,2.25,50.00%,5.44%,3.64,9.04%,745.97M,2.02,102.53%,-6.73%,8.49M,9.69%,6.39,11.49,61.23%,-11.56%,13.74 -6.11%,78.42%,1.12,-,10.12% -,-8.05%,4.72 173.31%,-22.62%,-,529.19,12.58% 10.35%,40.88%,6.68%,6.02%,-72.20%,-,2.60,-26.52%,-8.42%,0.66,61.25%,-,4.06,10.95%,-13.30%,74.05,1.67,- -,4.42,34.94%,18.27%,1.72,15.06,-,0.49,11.09%,34.98%,2.68,11.47,2500,0.49,Apr 28 AMC,28.33%,2.33M,12.90,"Nov 10, 1999",Yes / Yes,72.41% 1.16%,"

","6,051,095",12.47%,NEO,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neogen Corp,Healthcare,Medical Devices,USA,Small,RUT,-,-2.80,0.86%,217.67M,-1.40%,2.00B,30.60,0.30,0.01%,212.49M,3.15%,2.63B,-,0.06,107.85%,6.13%,0.77%,-608.78M,2.30,107.36%,4.95%,5.22,27.50%,870.54M,0.95,-18.92%,-16.46%,13.03M,31.33%,9.66,12.50,-,-25.56%,11.43 -19.65%,86.21%,0.73,488.57,- -,-21.02%,4.56 101.31%,-57.68%,-,28.91,19.28% 16.43%,34.61%,4.22%,3.64%,-79.95%,-,3.02,-25.31%,-3.00%,0.36,-53.05%,-,2.84,-3.91%,-69.93%,52.05,2.00,- -,3.92,-54.65%,1.09%,1.77,12.00,-,0.38,-4.43%,0.96%,0.62,8.83,2974,0.38,Apr 09 BMO,12.67%,2.50M,9.18,"Aug 23, 1989",Yes / Yes,54.91% 3.28%,"

","1,539,652",3.96%,NEOG,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonode Inc,Technology,Electronic Components,Sweden,Nano,RUT,1.93,0.50,21.87%,16.78M,-12.73%,16.11M,-,-,0.00%,13.11M,-46.37%,-6.86M,-,-,21.82%,5.19%,-31.43%,8.36M,7.46,-,-7.04%,4.22,-52.24%,2.16M,0.71,-,38.08%,0.68M,-44.83%,1.36,0.69,-,42.62%,29.90 -96.79%,-95.56%,1.38,-,- -,36.59%,0.96 0.00%,-87.79%,-,-,-28.62% -19.19%,82.20%,8.97%,11.36%,-84.24%,-,-3.18,232.18%,-378.22%,0.13,-93.92%,-,11.91,-36.94%,386.64%,28.17,3.00,- -,11.91,-7.45%,-29.75%,1.12,6.00,0.00%,0.01,19.69%,-37.88%,1.33,0.98,45,0.00,May 13 BMO,-55.62%,161.16K,0.96,"Nov 01, 1982",Yes / Yes,- -,"

","212,933",-2.52%,NEON,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,Micro,-,-,-0.32,21.36%,56.61M,19.30%,115.48M,-,-0.20,0.96%,44.51M,-33.55%,105.45M,-,-0.07,18.53%,8.57%,-51.31%,-11.46M,6.39,-131.11%,18.51%,2.04,-37.23%,18.07M,3.93,42.31%,-73.05%,3.81M,-32.89%,0.52,10.06,-,-88.13%,7.13 -71.39%,-32.00%,0.20,-,19.03% -5.01%,-50.00%,1.36 50.00%,-45.16%,-,-,23.50% 33.17%,20.01%,22.25%,13.58%,-70.86%,-,5.84,-158.36%,-51.96%,0.33,-,-,7.30,324.67%,-63.42%,46.65,2.00,- -,8.10,-74.94%,-0.39%,-0.47,6.50,-,0.07,0.48%,-16.97%,0.92,2.14,17,0.03,May 14 AMC,-44.79%,1.87M,2.04,"May 20, 2020",Yes / Yes,30.43% -41.37%,"

","1,730,530",-4.67%,NEOV,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,Nano,-,47.38,0.07,13.37%,10.84M,5.02%,36.37M,33.50,0.10,0.00%,9.40M,-3.46%,33.32M,-,0.00,49.47%,0.27%,9.84%,0.78M,1.90,-59.09%,0.77%,1.08,-33.40%,19.12M,3.39,122.22%,6.07%,0.03M,-31.35%,0.99,9.05,-,7.76%,6.42 -47.82%,-19.47%,0.37,22.04,- -,6.89%,2.66 25.80%,105.52%,-,41.14,23.50% 17.02%,59.27%,5.01%,5.07%,-62.78%,-,1.74,-3.31%,3.54%,0.20,37.86%,-,3.12,23.25%,4.06%,50.43,1.00,- -,4.55,-75.86%,-1.74%,1.50,7.00,0.00%,0.09,6.87%,1.89%,0.44,3.30,36,0.05,May 07 AMC,-19.37%,23.37K,3.35,"Sep 21, 2004",No / Yes,0.00% 3.87%,"

","10,307",1.52%,NEPH,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minerva Neurosciences Inc,Healthcare,Biotechnology,USA,Micro,-,-,-29.16,20.44%,43.84M,-0.92%,201.73M,-,-0.69,0.00%,37.07M,-17.68%,188.53M,-,-0.19,71.68%,2.65%,-28.31%,-415.07M,-,-87.04%,43.99%,5.93,7.18%,0.00M,-,80.51%,-654.56%,0.98M,7.71%,-5.79,2.58,23.99%,-,12.46 -65.25%,140.51%,1.68,-,-79.32% -,-,1.57 176.50%,-29.13%,-,-,- -,-,9.11%,8.09%,-78.18%,-,-,-3629.03%,-,0.39,-94.71%,-,17.65,-,-,38.28,2.33,- -,17.65,-476.16%,-6.99%,-0.11,9.50,-,-,-,-20.64%,0.75,4.35,7,-,May 05 BMO,-7.93%,165.69K,4.33,"Jul 01, 2014",No / Yes,-2157.30% -,"

","131,130",-0.46%,NERV,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,39.35,0.64,11.13%,100.85M,0.92%,2.54B,10.44,2.41,-22.24%,89.62M,-2.29%,2.76B,0.19,0.33,80.00%,5.23%,13.63%,64.57M,1.78,98.79%,3.20%,2.38,70.99%,1.43B,2.55,46.19%,3.50%,4.69M,60.73%,9.87,27.31,56.18%,6.74%,27.69 -9.10%,326.61%,0.92,20.28,- -1.73%,5.41%,5.71 340.81%,759.04%,0.08 (0.30%),10.90,13.34% 9.68%,11.25%,5.31%,5.29%,68.02%,-,1.93,-19.14%,7.96%,1.34,-,-,0.90,8.99%,4.53%,51.72,1.14,- -,1.04,115.55%,1.45%,0.34,31.86,0.00%,0.31,33.48%,1.57%,1.32,25.07,7352,0.20,May 11 BMO,35.84%,1.97M,25.17,"Jun 05, 2017",Yes / Yes,24.76% 9.09%,"

","2,611,838",0.40%,NESR,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-23.89,9.05%,-,4.91%,24.25M,-,-2.43,0.00%,4.92M,-18.07%,4.84M,-,-0.56,34.56%,0.75%,-0.44%,5.83M,1.55,-1669.57%,6.05%,0.71,15.42%,15.66M,0.82,40.29%,-,0.04M,15.72%,5.47,1.25,-,-,21.40 -79.02%,-27.58%,3.60,47.54,-17.62% -20.01%,19.80%,3.64 23.18%,-81.84%,-,-,334.17% 246.61%,-,6.67%,6.44%,-,-,0.31,-15957.73%,-4.93%,0.29,-,-,14.31,-,37.20%,44.24,1.00,- -,14.31,92.44%,-3.83%,0.75,7.00,-,0.00,-100.00%,-8.39%,0.63,4.36,8,0.00,Jun 03,-25.06%,51.66K,4.49,"Dec 16, 2021",No / Yes,0.00% -,"

","32,877",2.98%,NEUP,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long NET Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-7.21%,"

",,,,,1.62%,,,,,,-15.03%,,,,,,-11.19%,,,,,,-12.54%,,,,,17.68 -36.71%,-,,,,,7.40 51.22%,-,,,,,9.90%,11.89%,-,-,,,,1.36,-,-,,,,45.48,,- -,,,-13.46%,-,,,,,-6.11%,0.17,11.36,,,,-5.57%,328.44K,11.19,"Nov 17, 2025",Yes / Yes,,"

","56,587",-1.50%,NETG,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,7.03M,"

","

",-,"

","

","

","

","

","

","

","

",-63.02%,"

",2.31%,"

","

",26.02%,"

","

","

",0.75%,"

","

","

","

"
NewtekOne Inc,Financial,Banks - Regional,USA,Small,RUT,6.23,2.27,13.18%,28.85M,1.44%,407.49M,5.65,2.50,0.77%,25.06M,5.53%,2.46B,0.56,0.47,45.10%,10.55%,26.75%,61.55M,1.02,12.47%,2.20%,13.29,15.45%,399.51M,1.14,6.00%,2.57%,2.64M,24.41%,12.36,1.01,10.14%,18.26%,14.91 -5.30%,30.02%,13.97,-,17.71% 6.50%,2.29%,9.59 47.24%,-9.83%,0.76 (5.38%),13.91,26.81% 25.48%,77.80%,4.07%,3.48%,-59.63%,0.95 (6.73%),6.17,19.12%,35.51%,0.49,15.45%,"Jun 24, 2026",6.46,20.30%,15.41%,58.90,2.43,-34.86% -18.00%,6.46,23.50%,3.34%,1.35,16.80,34.90%,5.96,107.10%,6.14%,1.49,14.14,572,5.96,Apr 30 AMC,16.05%,198.89K,14.12,"Mar 17, 1980",Yes / Yes,-6.29% -6.35%,"

","293,961",-0.14%,NEWT,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.16%,"

",,,,,1.28%,,,,,,6.15%,,,,,,7.00%,,,,,,7.34%,,,,,29.79 -2.11%,3.65%,,,,,26.02 12.06%,-,,,,,0.68%,0.47%,-,0.03 (0.11%),,,,0.29,-,"Sep 29, 2025",,,,53.01,,- -,,,0.50%,0.67,,,,,0.65%,0.28,29.09,,,,3.59%,1.13K,29.16,"Apr 12, 2024",No / Yes,,"

",316,0.24%,NEWZ,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,5.43%,31,StockSnips,"

",-,18.60M,"

","

",-,"

","

","

","

","

","

","

","

",-1.55%,"

",-1.05%,"

","

",-3.50%,"

","

","

",0.75%,"

","

","

","

"
Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,Small,RUT,28.10,0.30,41.27%,55.72M,-2.17%,476.96M,6.98,1.23,-0.49%,32.72M,3.38%,412.15M,1.04,0.20,41.17%,6.55%,28.34%,18.10M,1.28,8.38%,-0.00%,7.81,31.49%,373.29M,1.02,15.49%,2.43%,2.14M,30.89%,8.38,5.04,6.69%,3.73%,11.59 -26.11%,-14.40%,1.70,7.62,11.36% 67.36%,3.74%,5.60 52.86%,24.60%,-,4.67,2.85% 11.47%,66.68%,4.25%,4.24%,-54.59%,-,1.10,-52.89%,6.47%,0.36,-,-,1.25,1.06%,4.85%,55.64,1.33,- -,1.25,-471.21%,0.24%,1.62,12.79,0.00%,0.06,10.87%,7.12%,1.30,8.64,909,0.04,May 13 BMO,15.57%,274.67K,8.56,"Jun 18, 2021",Yes / Yes,27.39% 9.56%,"

","369,364",-0.93%,NEXN,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Micro,-,-,-1.53,2.04%,35.62M,-8.26%,79.14M,-,-,0.00%,34.92M,-19.86%,61.58M,-,-,44.59%,0.46%,-4.72%,-39.42M,-,-,0.48%,4.13,-37.11%,0.00M,1.54,-,-76.97%,0.16M,-43.22%,1.44,4.21,-,-90.39%,10.35 -78.55%,-69.86%,0.53,-,18.81% 0.67%,-75.34%,2.20 0.91%,-88.38%,-,-,- -,-,6.93%,7.98%,-89.91%,-,-,58.65%,-,0.20,-95.87%,-,7.72,-,-,36.04,-,- -,7.72,77.04%,-12.77%,1.67,-,-,0.02,-,-15.78%,0.70,2.22,204,0.02,-,-39.76%,38.65K,2.22,"Jun 14, 2007",No / Yes,- -,"

","27,178",0.00%,NEXM,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nexera Technologies Ltd,Consumer Cyclical,Internet Retail,Israel,Nano,-,-,-200.70,0.44%,6.10M,-19.10%,3.43M,-,-,0.00%,6.07M,-53.51%,7.85M,-,-,0.01%,14.30%,-82.85%,-3.68M,0.20,-,-0.17%,0.19,-96.31%,16.83M,0.01,-,-19.74%,0.87M,-95.11%,46.95,2.07,-,-42.44%,117.60 -99.52%,-99.36%,0.27,-,80.09% -,-22.85%,0.62 -9.42%,-100.00%,-,-,42.15% 49.03%,3.42%,11.19%,31.19%,-,-,0.47,92.54%,-43.92%,0.25,-,-,0.70,22.95%,-21.85%,31.19,-,- -,1.82,99.32%,-39.58%,1.69,-,-,0.46,31.46%,-61.23%,0.19,0.63,38,0.37,Apr 01 BMO,-96.89%,4.49M,0.56,"Aug 26, 2022",No / Yes,- -,"

","881,008",-10.07%,NEXR,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northfield Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,126.34,0.12,12.21%,41.76M,0.21%,608.92M,9.72,1.50,0.34%,36.66M,2.89%,-,-,0.34,60.33%,2.24%,8.24%,4.76M,2.26,6650.00%,0.94%,3.19,21.20%,269.25M,0.88,11.11%,0.08%,0.82M,27.56%,16.63,-,-,0.68%,14.84 -1.75%,24.62%,-,9.90,-75.31% -51.76%,0.30%,9.90 47.20%,32.91%,0.52 (3.57%),-,12.34% 8.17%,-,1.49%,1.37%,-12.33%,0.52 (3.57%),-,-84.79%,24.45%,0.21,-0.21%,"May 06, 2026",-,6.67%,1.77%,57.99,3.00,0.00% 3.40%,0.12,54.13%,1.10%,0.69,14.50,2626.26%,1.28,5.08%,2.98%,1.05,14.53,372,1.28,Apr 20 AMC,16.03%,257.08K,14.58,"Nov 08, 2007",Yes / Yes,-6.25% -0.55%,"

","285,397",0.34%,NFBK,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NextDecade Corp,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,-,-1.35,51.31%,260.10M,-1.51%,1.90B,-,-0.60,0.05%,129.01M,-15.37%,13.30B,-,-0.62,37.09%,16.33%,-0.97%,-354.04M,-,-85.45%,1.00%,5.47,30.66%,0.00M,-,72.28%,-3.52%,21.07M,35.86%,-0.12,4.08,11.20%,-260.54%,12.12 -40.92%,-22.17%,1.75,-,-21.72% -36.70%,-3.75%,4.75 50.74%,-9.71%,-,-,- -,-,7.14%,5.53%,55.65%,-,-,-96.11%,-,0.52,-28.61%,-,0.40,-,-,40.04,1.83,- -,0.40,-51.00%,-10.63%,1.53,9.33,-,-,-,-10.01%,0.94,7.72,360,-,Apr 29 AMC,9.03%,3.85M,7.16,"Jun 04, 2015",Yes / Yes,22.60% -,"

","3,664,718",-7.25%,NEXT,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,Micro,RUT,-,-7.51,33.27%,285.60M,-30.12%,105.54M,-,-1.25,0.00%,190.62M,-41.72%,8.61B,-,-,43.24%,21.30%,-48.93%,-2.12B,0.08,-,-20.23%,6.04,-69.46%,1.25B,-,-,-18.04%,40.60M,-67.59%,-0.63,0.56,-,-262.65%,4.95 -92.54%,-84.21%,0.66,-,- -31.14%,-178.24%,0.37 -1.34%,-98.65%,-,-,-14.04% 27.20%,0.82%,12.45%,8.92%,-99.06%,-,6.88,-234.82%,-23.42%,0.05,-,"Jun 14, 2024",0.11,-41.65%,-168.96%,27.01,4.00,- -,0.13,-91.40%,-26.51%,1.34,0.50,-,-,-51.77%,-39.28%,0.70,0.38,1295,-,Mar 03,-68.53%,6.72M,0.37,"Jan 31, 2019",Yes / Yes,-235.44% -48.93%,"

","4,942,591",-2.64%,NFE,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netflix Inc,Communication Services,Entertainment,USA,Mega,"NDX, S&P 500",23.21,3.09,0.71%,4.21B,-8.74%,302.50B,18.74,3.83,-8.76%,4.18B,-18.92%,306.95B,0.85,0.79,83.30%,2.43%,-20.99%,13.37B,6.40,40.83%,0.44%,2.51,-23.89%,47.28B,9.72,7.59%,23.65%,101.57M,-23.38%,7.39,24.60,21.92%,48.50%,134.12 -46.43%,-43.84%,2.92,25.43,36.44% 32.98%,28.80%,71.81 0.04%,69.43%,0.27 (0.37%),9.75,12.72% 12.61%,49.44%,3.34%,2.62%,38.67%,-,6.49,45.93%,30.30%,2.34,712.30%,-,1.41,18.57%,28.29%,20.15,1.65,- -,1.41,85.79%,-10.98%,1.53,115.82,0.00%,0.54,19.31%,-17.82%,1.18,72.82,16000,0.49,Jul 16 AMC,-26.37%,40.53M,71.84,"May 23, 2002",Yes / Yes,61.21% 0.60%,"

","48,001,456",-1.35%,NFLX,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,NASD,NIFTY 50 Equal Weight Index,,,,,0.29%,"

",,,,,1.96%,,,,,,5.98%,,,,,,-6.89%,,,,,,-6.96%,,,,,60.70 -10.61%,-8.10%,,,,,49.62 9.35%,17.67%,,,,,1.12%,1.24%,21.70%,1.03 (1.89%),,,,0.84,86.86%,"Mar 26, 2026",,,,57.66,,-31.69% 25.56%,,,1.92%,0.46,,,,,1.44%,0.47,53.75,,,,-3.48%,36.21K,54.26,"Feb 28, 2012",Yes / Yes,,"

","17,081",0.95%,NFTY,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Country Specific,Equities (Stocks),-,-5.94%,52,First Trust,"

",5.93%,134.53M,"

","

",5.47%,"

","

","

","

","

","

","

","

",0.00%,"

",-12.17%,"

","

",-16.88%,"

","

","

",0.80%,"

","

","

","

"
Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.12%,"

",,,,,-0.11%,,,,,,3.21%,,,,,,-,,,,,,7.07%,,,,,27.81 -3.03%,-,,,,,25.00 7.87%,-,,,,,0.24%,0.14%,-,0.27 (0.99%),,,,0.18,-,"Jun 25, 2026",,,,55.44,,- -,,,1.20%,-,,,,,0.66%,0.04,26.89,,,,0.84%,0.44K,26.97,"Jan 30, 2026",No / No,,"

",16,0.29%,NFRX,2026-06-25,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),REITs,-,43,Harrison Street,"

",-,106.08M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-7.13%,"

","

",3464.55%,"

","

","

",0.80%,"

","

","

","

"
Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-17.73%,"

",,,,,-35.59%,,,,,,-41.27%,,,,,,-49.44%,,,,,,-48.22%,,,,,70.81 -77.59%,-75.37%,,,,,15.91 -0.25%,-,,,,,6.89%,5.31%,-,0.79 (4.95%),,,,1.20,-,"Jun 23, 2026",,,,19.59,,- -,,,-22.09%,0.92,,,,,-34.71%,1.13,16.27,,,,-53.00%,923.50K,15.87,"Oct 03, 2024",No / Yes,,"

","1,090,705",-2.46%,NFXL,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-72.20%,11,Direxion Shares,"

",-,143.43M,"

","

",-,"

","

","

","

","

","

","

","

",39.90%,"

",160.31%,"

","

",95.24%,"

","

","

",1.05%,"

","

","

","

"
Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,8.57%,"

",,,,,22.16%,,,,,,24.10%,,,,,,24.24%,,,,,,24.52%,,,,,21.53 -0.13%,63.78%,,,,,12.52 71.76%,-,,,,,2.64%,2.11%,-,0.60 (2.81%),,,,0.48,-,"Jun 23, 2026",,,,78.80,,- -,,,11.06%,-0.40,,,,,19.66%,0.38,21.20,,,,28.01%,41.61K,21.50,"Oct 03, 2024",No / Yes,,"

","16,270",1.44%,NFXS,2026-06-25,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,61.49%,9,Direxion Shares,"

",-,4.77M,"

","

",-,"

","

","

","

","

","

","

","

",-23.81%,"

",-39.39%,"

","

",-21.06%,"

","

","

",1.03%,"

","

","

","

"
