Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Open Lending Corp,Financial,Credit Services,USA,Small,RUT,-,-0.04,13.79%,118.22M,48.10%,367.66M,17.94,0.17,0.00%,101.91M,68.11%,267.79M,-,0.02,59.72%,2.29%,108.72%,-5.31M,4.12,367.86%,-3.75%,1.76,84.02%,89.31M,4.88,61.78%,-1.99%,2.33M,100.65%,0.64,1.99,-,-6.85%,2.70 15.19%,41.36%,1.56,855.02,- 49.57%,-3.48%,1.17 164.68%,-70.38%,-,-,-19.63% -3.06%,75.87%,4.92%,9.02%,-92.11%,-,3.00,96.15%,-7.17%,0.24,-,-,4.44,405.40%,-5.95%,76.35,2.71,- -,4.44,-175.00%,41.49%,2.20,2.37,-,1.13,-16.00%,63.74%,30.81,2.10,164,1.03,May 07 AMC,73.99%,1.33M,3.11,"Mar 06, 2018",Yes / Yes,-141.05% 0.39%,"

","28,218,754",48.10%,LPRO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightpath Technologies Inc,Technology,Electronic Components,USA,Small,-,-,-0.50,4.61%,61.21M,1.85%,899.77M,521.09,0.03,-70.37%,59.90M,24.39%,879.64M,-,-0.01,58.73%,10.84%,19.52%,-23.46M,14.33,42.36%,8.96%,1.94,76.91%,62.77M,9.85,113.25%,-20.79%,6.49M,32.69%,1.46,16.29,-,-28.78%,18.94 -24.34%,380.87%,0.88,-,-76.82% -,-19.13%,2.75 421.09%,953.68%,-,814.48,1.52% 1.25%,29.91%,9.63%,13.15%,480.16%,-,14.01,-97.48%,-5.47%,1.73,670.43%,-,3.24,86.66%,-37.38%,48.30,1.00,- -,3.86,19.17%,-7.89%,1.36,15.97,-,0.10,108.89%,1.80%,0.78,14.99,350,0.09,May 07 AMC,36.89%,3.36M,14.33,"Feb 22, 1996",Yes / Yes,-288.89% 12.40%,"

","2,606,395",-4.40%,LPTH,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simplify Tax Aware Alternatives ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.89%,"

",,,,,-4.06%,,,,,,-,,,,,,-,,,,,,-3.87%,,,,,25.22 -4.94%,-,,,,,24.08 -0.44%,-,,,,,0.19%,0.21%,-,-,,,,0.10,-,-,,,,23.82,,- -,,,-2.16%,-,,,,,-2.81%,2.85,24.12,,,,-2.81%,1.29K,23.98,"May 05, 2026",No / Yes,,"

","3,470",-0.62%,LQ,2026-06-17,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,ETFs,-,16,Simplify ETF,"

",-,2.41M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.15%,"

","

","

","

"
Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,480.30,0.14,17.24%,88.31M,6.25%,6.05B,11.94,5.70,-15.72%,73.59M,19.46%,6.01B,-,0.79,67.28%,13.53%,84.51%,22.30M,21.00,518.56%,-1.60%,6.67,103.74%,288.06M,55.31,70.10%,7.09%,9.96M,97.19%,1.23,27.15,-,28.18%,72.71 -6.46%,382.68%,2.51,146.97,-5.98% 14.60%,9.20%,11.85 473.92%,688.06%,-,127.52,114.98% 192.49%,91.51%,6.86%,6.56%,2466.42%,-,20.86,115.40%,15.81%,4.18,-,-,2.03,1936.66%,7.74%,65.57,1.00,- -,2.22,216.05%,7.91%,0.59,67.14,-,1.70,4158.49%,34.11%,1.58,71.80,216,1.23,May 11 BMO,86.43%,1.49M,68.01,"Jul 26, 2018",Yes / Yes,26.77% 11.24%,"

","2,323,644",-5.28%,LQDA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,Small,RUT,40.14,0.93,27.94%,31.17M,-0.72%,1.17B,22.11,1.70,-2.91%,22.47M,13.68%,979.16M,-,0.34,79.19%,3.21%,32.40%,30.24M,2.43,17.58%,-0.53%,4.31,17.76%,479.92M,5.26,12.62%,7.97%,0.72M,23.62%,7.12,5.73,-,14.46%,38.83 -3.50%,58.84%,6.54,15.03,-10.17% -,13.03%,21.67 72.91%,140.04%,-,19.06,19.40% 18.28%,44.50%,2.24%,2.62%,62.84%,-,2.04,18.70%,8.51%,1.00,413.99%,-,1.38,9.26%,6.30%,61.43,1.00,- -,1.50,6.83%,2.87%,1.08,44.00,0.00%,0.07,3.74%,6.65%,1.22,37.88,818,0.05,May 07 BMO,23.53%,167.35K,37.47,"Feb 23, 2006",Yes / Yes,16.67% 128.41%,"

","203,120",-1.08%,LQDT,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",69.71,5.30,0.34%,1.25B,12.89%,461.89B,46.05,8.02,-9.28%,1.25B,29.72%,460.87B,1.41,1.67,84.52%,2.57%,63.09%,6.71B,21.30,37.25%,-1.41%,3.20,130.09%,21.68B,43.64,41.16%,32.92%,32.07M,115.76%,8.46,97.22,32.66%,66.76%,393.07 -6.04%,295.40%,3.80,76.92,8.24% 22.42%,46.86%,87.75 320.90%,502.86%,1.04 (0.28%),58.73,2.38% 12.92%,49.98%,6.47%,5.72%,478.23%,1.04 (0.28%),21.26,47.73%,34.26%,21.52,4367.64%,"Jun 17, 2026",1.77,26.53%,30.94%,64.56,1.57,15.31% 14.87%,2.54,40.55%,12.83%,1.84,333.38,22.15%,0.35,23.76%,26.35%,1.21,388.92,19000,0.35,Apr 22 AMC,78.22%,10.01M,369.34,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","12,054,892",-5.03%,LRCX,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,Nano,-,3.12,0.42,-,13.64M,6.45%,18.00M,-,-,-,-,14.78%,89.61M,-,-,0.25%,-,-9.59%,5.77M,0.14,-,62.24%,1.38,-2.94%,126.42M,0.52,-,4.61%,0.05M,-15.92%,2.56,0.98,-,18.83%,2.97 -55.56%,-20.48%,1.35,-,10.12% 45.01%,8.16%,1.00 32.00%,-,-,8.34,1.06% 9.42%,19.82%,6.30%,6.60%,-,-,0.71,39.20%,7.91%,0.08,-,"Jun 30, 2025",0.32,0.10%,4.56%,54.92,-,- -,1.34,179.52%,2.70%,1.41,-,10.73%,2.58,14.77%,2.33%,0.17,1.31,76,1.03,-,-6.05%,37.60K,1.32,"Sep 27, 2023",No / Yes,- -,"

","7,049",0.76%,LRE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClearBridge Large Cap Growth Select ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.40%,"

",,,,,-0.57%,,,,,,9.43%,,,,,,4.91%,,,,,,3.86%,,,,,88.87 -3.78%,10.79%,,,,,72.34 18.22%,59.52%,,,,,1.35%,1.36%,62.76%,0.10 (0.12%),,,,1.37,-,"Dec 26, 2025",,,,52.11,,14.11% -10.39%,,,-0.43%,1.12,,,,,1.87%,0.36,85.97,,,,4.42%,14.72K,85.52,"May 25, 2017",No / Yes,,"

","5,369",-0.53%,LRGE,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,11.13%,30,Franklin Templeton,"

",18.88%,440.09M,"

","

",10.62%,"

","

","

","

","

","

","

","

",-2.90%,"

",-4.53%,"

","

",-3.03%,"

","

","

",0.48%,"

","

","

","

"
NYLI U.S. Large Cap R&D Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,NYLI U.S. Large Cap R&D Leaders Index,,,,,1.12%,"

",,,,,-0.63%,,,,,,14.28%,,,,,,9.53%,,,,,,8.65%,,,,,46.16 -4.05%,25.76%,,,,,34.61 27.98%,71.50%,,,,,0.87%,0.58%,-,0.22 (0.50%),,,,0.56,-,"Mar 31, 2026",,,,51.61,,1.00% -,,,-0.95%,1.01,,,,,2.68%,0.01,44.66,,,,8.94%,47.21K,44.29,"Feb 08, 2022",Yes / No,,"

",250,-0.82%,LRND,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,27.86%,111,New York Life Investments,"

",22.87%,378.77M,"

","

",-,"

","

","

","

","

","

","

","

",24.54%,"

",49.59%,"

","

",274.42%,"

","

","

",0.14%,"

","

","

","

"
La Rosa Holdings Corp,Real Estate,Real Estate Services,USA,Nano,-,-,-46383.03,0.88%,1.62M,9.52%,1.86M,-,-,77.58%,1.60M,-21.77%,11.54M,-,-,0.75%,2.46%,-83.36%,-32.82M,0.03,-,0.79%,0.06,-99.01%,68.51M,-,-,-185.96%,0.04M,-98.19%,-290.48,0.38,-,-856.84%,1865.60 -99.94%,-99.89%,3.00,-,-31.55% -,-855.87%,0.93 23.52%,-,-,-,37.76% 23.21%,9.17%,13.55%,10.95%,-,-,0.17,-372.60%,-19.60%,0.21,-,-,1.10,-1.35%,-47.91%,35.57,-,- -,1.10,76.57%,-3.77%,1.33,-,-,-,-57.31%,-44.19%,0.34,1.07,43,-,-,-99.44%,711.96K,1.15,"Oct 10, 2023",No / Yes,- -,"

","246,780",7.48%,LRHC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larimar Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.08,51.52%,103.88M,-2.86%,353.20M,-,-1.26,10.56%,50.61M,-5.03%,156.60M,-,-0.40,43.87%,15.90%,-22.37%,-166.00M,-,26.77%,10.33%,4.69,-16.05%,0.00M,2.25,24.28%,-87.67%,8.05M,-10.76%,1.51,1.76,36.85%,-109.83%,6.42 -47.04%,17.65%,1.93,-,-18.15% 8.74%,-103.27%,2.22 53.15%,3.03%,-,-,- -,-,6.93%,6.47%,-57.50%,-,-,-39.31%,-,0.24,-95.27%,-,4.29,-,-,44.33,1.10,- -,4.29,28.33%,-0.60%,0.82,15.11,-,0.02,-,-15.04%,0.53,3.59,71,0.02,May 14 BMO,-14.73%,1.72M,3.40,"Jun 19, 2014",Yes / Yes,42.00% -,"

","926,176",-5.29%,LRMR,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,Micro,-,15.05,1.08,15.44%,7.37M,0.37%,125.46M,-,-,0.00%,6.23M,2.66%,-,-,-,30.30%,0.29%,11.19%,8.13M,3.13,-,0.86%,1.77,7.71%,40.12M,0.84,-,1.15%,0.02M,10.50%,19.32,-,-,6.98%,16.28 -0.49%,39.18%,-,13.00,10.50% 11.35%,5.71%,11.23 44.21%,97.92%,-,-,10.49% 7.51%,-,1.15%,1.19%,43.55%,0.36 (2.22%),-,68.02%,24.53%,0.21,68.07%,"May 04, 2026",-,6.16%,20.28%,58.94,-,-10.37% 0.00%,0.21,89.20%,2.33%,0.30,-,37.24%,0.00,7.89%,2.42%,0.97,15.95,98,0.00,Apr 22 AMC,9.81%,10.12K,16.20,"Apr 04, 2006",No / Yes,- -,"

","9,919",1.57%,LSBK,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,Small,-,-,-0.35,40.97%,83.25M,-4.69%,400.39M,8.49,0.55,-4.19%,50.61M,-5.47%,642.00M,-,0.09,22.62%,0.53%,-14.23%,-28.06M,0.57,170.28%,0.97%,1.92,5.18%,701.70M,2.08,56.52%,-4.24%,0.27M,-2.10%,2.24,4.41,-,-10.29%,5.54 -15.70%,13.76%,1.06,27.44,-15.03% 6.41%,-6.06%,3.62 29.01%,25.88%,-,10.31,43.64% 35.52%,24.07%,3.03%,3.66%,-7.71%,-,0.91,57.87%,2.06%,0.17,-52.83%,-,1.44,10.11%,-4.00%,41.94,1.00,- -,1.54,102.47%,-4.03%,0.33,8.00,-,0.91,13.38%,-4.53%,0.43,4.70,3728,0.71,May 06 AMC,2.76%,138.48K,4.67,"Apr 19, 1999",Yes / Yes,57.14% -2.95%,"

","60,039",-0.64%,LSAK,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,Micro,-,58.95,0.07,94.87%,4.32M,10.10%,72.36M,-,-,0.00%,1.52M,-8.01%,47.32M,-,-,0.00%,0.39%,-10.90%,1.25M,1.50,-,-8.10%,0.40,-12.91%,48.34M,1.59,-,1.75%,0.01M,-2.75%,2.67,2.51,-,2.94%,9.78 -56.54%,-36.28%,1.69,-,-39.47% -,2.72%,3.20 32.81%,-,-,26.29,1.14% -,17.72%,11.36%,16.26%,-,-,0.98,-84.97%,2.73%,0.56,-,-,2.19,-30.02%,2.60%,48.08,-,- -,2.54,-35.14%,-1.00%,1.15,-,0.00%,0.08,-31.00%,-10.04%,1.22,4.09,173,0.01,-,-13.64%,14.86K,4.25,"Dec 19, 2024",No / Yes,- -,"

","18,940",3.91%,LSE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lattice Semiconductor Corp,Technology,Semiconductors,USA,Large,-,1010.42,0.14,0.89%,136.83M,4.30%,19.66B,60.86,2.36,-11.58%,135.79M,19.46%,19.56B,1.34,0.44,106.67%,4.60%,55.69%,19.88M,34.25,72.53%,-7.54%,3.03,89.74%,574.01M,26.52,30.15%,2.31%,6.25M,95.00%,5.41,140.45,45.56%,2.75%,155.82 -7.92%,199.79%,1.02,153.79,-74.02% -41.85%,2.57%,46.43 209.02%,61.83%,-,252.42,-7.46% 5.10%,62.17%,5.89%,5.95%,180.02%,-,34.07,-61.07%,6.05%,8.61,2426.06%,-,2.69,17.45%,3.46%,54.46,1.50,- -,3.48,331.13%,0.02%,1.79,146.92,0.00%,0.05,42.24%,12.21%,0.62,148.97,1174,0.05,May 04 AMC,57.51%,2.06M,143.48,"Nov 09, 1989",Yes / Yes,10.69% 3.62%,"

","1,293,891",-3.69%,LSCC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeside Holding Ltd,Industrials,Integrated Freight & Logistics,USA,Nano,-,-,-0.36,25.13%,34.43M,-5.12%,18.63M,-,-,0.00%,25.78M,-8.31%,17.89M,-,-,2.09%,0.25%,-44.12%,-6.25M,0.90,-,21.44%,0.97,-20.64%,20.75M,1.24,-,-35.44%,0.06M,-39.21%,0.44,14.33,-,-67.93%,1.68 -67.80%,-41.83%,0.04,-,-1101.73% -,-41.07%,0.50 8.20%,-,-,-,22.81% -,26.71%,21.21%,20.13%,-,-,0.86,38.48%,-23.58%,0.11,-,-,4.27,27.54%,-30.11%,40.98,-,- -,4.27,50.91%,-8.95%,1.48,-,-,0.04,-65.09%,-16.01%,0.71,0.57,94,0.01,-,-38.75%,66.76K,0.54,"Jun 28, 2024",No / Yes,- -,"

","49,475",-4.59%,LSH,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,-,59.70,3.62,0.73%,33.93M,-3.27%,7.33B,30.43,7.10,-4.78%,33.68M,22.78%,7.05B,0.89,1.48,106.07%,4.82%,45.56%,124.64M,1.54,71.79%,1.23%,3.45,47.90%,4.76B,9.18,24.91%,7.51%,1.62M,52.44%,23.55,17.85,34.09%,14.41%,228.46 -5.39%,57.58%,12.11,31.39,-34.45% -7.82%,14.80%,117.74 83.59%,19.15%,2.51 (1.16%),30.74,-13.92% 2.79%,13.32%,2.89%,3.46%,43.40%,1.59 (0.74%),1.48,-28.21%,3.87%,6.90,267.29%,"May 19, 2026",1.88,-0.79%,2.62%,61.59,3.11,12.35% 14.58%,1.88,36.91%,2.88%,0.88,182.85,47.09%,0.16,1.63%,13.88%,0.84,219.27,1378,0.05,Apr 28 AMC,41.66%,470.64K,216.15,"Mar 05, 1993",Yes / Yes,2.75% 1.23%,"

","397,237",-1.42%,LSTR,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,Small,RUT,-,-0.73,5.97%,35.00M,1.26%,325.99M,-,-,-2.04%,33.05M,-18.89%,110.32M,-,-,44.83%,12.39%,-19.63%,-21.15M,-,-,2.44%,4.51,-39.97%,0.00M,1.49,-,-15.26%,4.10M,-26.62%,6.22,1.51,-,-15.39%,31.33 -70.40%,-30.94%,6.14,-,-4.89% 25.98%,-9.72%,8.68 6.85%,76.00%,-,-,- -,-,6.17%,7.28%,36.40%,-,-,13.89%,-,0.87,-62.82%,-,168.12,-,-,39.25,-,- -,168.12,18.89%,-11.79%,2.12,10.50,-,0.00,-,-20.52%,1.05,9.97,13,0.00,Apr 27 AMC,-39.40%,908.17K,9.27,"Nov 10, 2000",Yes / Yes,- -,"

","951,362",-6.97%,LTBR,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.86,18.68%,9.11M,0.87%,31.78M,-,-1.16,0.00%,7.41M,10.09%,18.47M,-,-,11.61%,1.68%,-30.62%,-16.35M,186.94,54.58%,10.64%,1.07,74.50%,0.17M,2.91,-6.42%,-75.98%,0.12M,87.63%,1.20,2.43,25.81%,-90.13%,5.07 -31.16%,39.04%,1.43,-,43.29% 24.76%,-149.65%,1.81 92.82%,-12.75%,-,-,- -,38.24%,6.20%,4.26%,-85.18%,-,108.65,19.02%,-10178.24%,0.18,-95.37%,-,4.23,-83.00%,-9618.24%,52.37,1.00,- -,4.23,9.25%,3.53%,0.79,4.00,-,0.00,-,-0.14%,0.12,3.45,21,0.00,Feb 26,10.02%,116.32K,3.49,"Nov 03, 1995",No / Yes,-45.10% -,"

","13,841",1.16%,LSTA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canary Litecoin ETF,Financial,Exchange Traded Fund,USA,NASD,Litecoin Cryptocurrency,,,,,4.71%,"

",,,,,-20.57%,,,,,,-22.13%,,,,,,-44.58%,,,,,,-40.94%,,,,,26.94 -58.84%,-,,,,,10.13 9.46%,-,,,,,2.29%,2.30%,-,-,,,,0.40,-,-,,,,37.77,,- -,,,-5.70%,-,,,,,-14.04%,1.20,11.13,,,,-30.78%,11.62K,11.09,"Oct 28, 2025",Yes / Yes,,"

","13,992",-0.34%,LTCC,2026-06-17,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,2,Canary Capital Group,"

",-,5.46M,"

","

",-,"

","

","

","

","

","

","

","

",5.00%,"

",5.14%,"

","

",69.86%,"

","

","

",0.95%,"

","

","

","

"
Lantern Pharma Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.45,24.41%,11.25M,2.62%,49.89M,-,-2.02,3.22%,8.55M,24.52%,43.63M,-,-0.38,10.90%,17.28%,67.81%,-15.91M,-,3.82%,-0.97%,2.17,8.61%,0.00M,12.77,-33.77%,-112.37%,1.48M,29.04%,0.31,7.89,-10.36%,-157.37%,5.74 -31.93%,22.19%,0.50,-,-6.13% -10.59%,-461.79%,1.11 252.25%,-34.94%,-,-,- -,-,9.09%,11.34%,-73.97%,-,-,21.67%,-,0.38,-,-,1.87,-,-,62.12,1.00,- -,1.87,29.69%,8.45%,2.31,26.50,-,0.02,-,37.69%,0.32,3.69,16,0.00,May 15 AMC,20.94%,681.90K,3.91,"Jun 11, 2020",Yes / Yes,16.67% -,"

","214,348",5.96%,LTRN,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Table Growth Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.00%,23.00M,0.00%,172.84M,-,-,0.00%,17.25M,-,331.84M,-,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10%,-2.35,8.23,-,-,10.04 -0.20%,-,1.22,-,- -,-,10.00 0.20%,-,-,-,- -,-,0.18%,-,-,-,-,-,-,0.02,-,-,0.04,-,-,-,-,- -,0.04,-,0.06%,-,-,-,-,-,0.06%,0.00,10.01,2,-,-,0.06%,650.86K,10.02,"Jun 04, 2026",No / Yes,- -,"

","1,254",0.10%,LTGRU,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,Micro,RUT,-,-0.47,21.22%,164.88M,3.08%,207.13M,-,-0.17,0.57%,159.97M,2.92%,216.18M,-,-0.05,18.16%,3.82%,-26.09%,-58.18M,40.38,44.96%,1.95%,7.13,-12.07%,5.13M,-,26.76%,-134.61%,6.11M,-6.42%,-0.04,7.43,29.61%,-710.60%,1.63 -37.40%,-19.05%,0.14,-,23.61% -25.34%,-958.70%,0.90 13.33%,-35.85%,-,-,131.97% -,-48.38%,5.34%,6.04%,-,-,42.14,60.80%,-959.64%,0.06,-,-,1.03,23.03%,-1133.21%,49.24,1.00,- -,1.07,67.79%,0.91%,1.08,3.95,-,6.70,51.69%,-5.59%,2.05,1.00,82,0.17,May 14 BMO,-11.84%,857.03K,1.02,"Oct 14, 2021",No / Yes,-10.58% -9.01%,"

","1,717,194",2.00%,LUCD,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lantronix Inc,Technology,Communication Equipment,USA,Micro,-,-,-0.17,12.55%,39.82M,3.61%,294.42M,23.91,0.28,-0.26%,34.82M,5.26%,287.78M,0.65,0.04,42.59%,1.49%,8.55%,-6.54M,2.48,8.57%,-1.26%,0.55,5.10%,118.58M,3.53,81.58%,-5.36%,0.52M,12.63%,1.87,12.52,37.00%,-8.73%,8.75 -24.57%,167.21%,0.53,34.80,-21.52% 7.06%,-7.29%,2.34 182.17%,53.49%,-,-,-1.76% 15.47%,40.43%,7.39%,6.88%,17.65%,-,2.43,23.08%,-4.56%,0.51,534.62%,-,1.80,-17.17%,-5.52%,47.30,1.00,- -,2.74,70.18%,-5.94%,1.68,9.90,-,0.23,5.88%,0.71%,1.00,6.78,352,0.21,May 06 AMC,14.54%,943.78K,6.60,"Aug 04, 2000",Yes / Yes,-5.88% -1.03%,"

","938,459",-2.65%,LTRX,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,Nano,-,-,-1.74,10.05%,6.30M,-4.42%,5.51M,-,-0.42,0.83%,5.76M,-7.47%,-0.12M,-,-0.37,9.03%,0.58%,-23.85%,-8.12M,1.85,35.26%,5.09%,0.42,-40.24%,2.98M,0.65,65.85%,-93.24%,0.03M,-13.65%,1.33,0.97,-,-102.40%,4.97 -82.69%,-63.84%,0.89,-,50.36% 1.99%,-96.81%,0.86 0.34%,-98.04%,-,-,59.19% 115.71%,17.52%,5.31%,4.70%,-,-,-0.04,60.81%,-300.70%,0.04,-,-,6.09,74.57%,-272.48%,30.28,3.00,- -,8.02,49.01%,-9.25%,2.68,3.00,-,0.01,70.20%,-14.47%,0.77,0.86,13,0.00,May 14 AMC,-36.84%,80.38K,0.86,"Aug 15, 2022",No / Yes,21.28% 10.51%,"

","61,142",0.29%,LUCY,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-9.83%,"

",,,,,-9.18%,,,,,,-52.62%,,,,,,-73.30%,,,,,,-73.70%,,,,,28.32 -77.65%,-,,,,,5.66 11.84%,-,,,,,8.09%,7.46%,-,-,,,,0.61,-,-,,,,33.27,,- -,,,-14.54%,-,,,,,-32.34%,0.37,6.40,,,,-58.86%,138.27K,6.33,"Nov 05, 2025",Yes / Yes,,"

","52,576",-1.10%,LULG,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,8.72M,"

","

",-,"

","

","

","

","

","

","

","

",63.49%,"

",-,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
Pulmonx Corp,Healthcare,Medical Devices,USA,Micro,RUT,-,-1.29,10.84%,42.24M,-18.30%,52.80M,-,-1.04,-4.02%,37.66M,-1.57%,47.26M,-,-0.28,75.86%,7.48%,-22.84%,-53.21M,0.60,14.14%,-4.19%,6.45,-50.59%,88.55M,1.15,8.58%,-39.31%,2.82M,-43.44%,1.08,0.85,16.03%,-86.22%,3.88 -67.78%,-58.05%,1.46,-,5.81% -8.01%,-52.83%,1.13 10.62%,-90.10%,-,-,19.03% 22.55%,75.15%,9.47%,8.10%,-97.09%,-,0.53,10.65%,-58.79%,0.11,-,-,4.03,1.23%,-60.09%,36.63,1.80,- -,4.90,9.87%,-16.81%,0.31,3.40,-,1.23,-8.66%,-10.51%,1.41,1.28,296,1.20,Apr 29 AMC,-24.71%,436.56K,1.25,"Oct 01, 2020",Yes / Yes,-1.01% 0.76%,"

","610,633",-2.34%,LUNG,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
