Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,Large,"NDX, S&P 500",14.92,4.18,0.29%,454.89M,-3.09%,28.36B,11.55,5.40,8.53%,453.55M,4.80%,36.88B,1.22,1.03,88.09%,2.68%,-26.02%,1.91B,1.35,6.30%,-1.03%,2.61,-22.04%,20.98B,2.66,10.61%,5.40%,12.18M,-23.99%,23.45,12.41,9.45%,19.24%,89.77 -30.56%,-12.85%,5.02,18.67,2.53% 0.61%,9.05%,58.75 6.11%,-20.52%,0.11 (0.17%),10.84,3.99% 3.74%,38.84%,2.30%,2.72%,-,0.14 (0.22%),1.76,-12.36%,13.38%,1.91,-,"Apr 02, 2026",0.89,5.97%,9.10%,41.26,1.68,- -,1.17,-30.73%,-0.10%,0.87,78.59,3.08%,0.99,7.41%,-7.55%,1.20,62.86,54000,0.98,Apr 29 BMO,-17.28%,4.66M,62.34,"Dec 15, 2022",Yes / Yes,-5.25% 1.76%,"

","5,609,952",-0.83%,GEHC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Elm Group Inc,Financial,Asset Management,USA,Micro,-,-,-0.83,30.92%,29.92M,-2.27%,67.42M,-,-,0.00%,21.66M,4.37%,46.97M,-,-,43.92%,0.89%,4.88%,-22.93M,2.95,-,-11.89%,7.20,-17.31%,22.82M,1.61,-,-18.42%,0.19M,-15.69%,1.33,0.80,-,-47.26%,3.51 -38.74%,4.88%,2.68,5.88,- -,-22.27%,1.80 19.40%,4.88%,-,-,53.45% -22.67%,43.56%,0.88%,2.90%,-18.56%,-,2.06,-1069.55%,-58.73%,0.06,-64.05%,"Feb 03, 2009",12.21,16.30%,-100.48%,53.86,1.00,- -,13.18,-166.97%,0.40%,0.56,20.00,0.00%,1.59,6.51%,4.75%,0.92,2.16,50,1.59,May 06 AMC,-7.46%,26.74K,2.15,"Jun 11, 1999",No / No,- -,"

","24,664",-0.46%,GEG,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,Nano,-,-,-0.37,-,9.44M,12.16%,5.24M,-,-,-,5.62M,-24.76%,7.77M,-,-,0.62%,2.15%,-35.37%,-4.30M,47.64,-,-1.25%,1.63,-55.14%,0.11M,0.47,-,-,0.12M,-38.88%,1.03,22.78,-,-,3.51 -86.07%,-70.89%,0.02,-,-18.35% -,-41.52%,0.39 26.36%,-,-,-,0.08% -,-863.65%,7.52%,10.94%,-,-,70.64,-,-3267.80%,0.05,-,-,0.27,-,-4095.62%,46.60,-,- -,0.27,-,4.90%,-0.24,-,-,0.27,-,-19.71%,0.81,0.45,18,0.00,-,-48.77%,74.29K,0.49,"Oct 29, 2024",No / Yes,- -,"

","60,107",8.69%,GELS,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.00%,"

",,,,,12.44%,,,,,,13.18%,,,,,,39.72%,,,,,,36.11%,,,,,44.22 -0.95%,69.69%,,,,,25.55 71.48%,-,,,,,1.65%,1.87%,-,1.62 (3.69%),,,,0.90,-,"Dec 30, 2025",,,,66.86,,- -,,,3.33%,1.04,,,,,12.24%,1.20,44.01,,,,27.27%,74.97K,43.81,"Jan 23, 2025",No / Yes,,"

","90,157",-0.47%,GEME,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,78.97%,51,Pacific Asset Management,"

",-,342.27M,"

","

",-,"

","

","

","

","

","

","

","

",14.64%,"

",52.82%,"

","

",156.60%,"

","

","

",0.75%,"

","

","

","

"
Gemini Space Station Inc,Financial,Capital Markets,USA,Small,-,-,-4.63,73.53%,42.88M,-0.38%,628.66M,-,-2.29,-0.06%,31.58M,27.29%,531.42M,-,-0.72,8.47%,26.33%,-12.60%,-542.53M,3.49,57.32%,-1.95%,3.72,-49.81%,180.15M,1.36,24.75%,-34.33%,8.31M,-46.88%,3.87,1.06,35.02%,-416.47%,45.89 -88.52%,-,4.96,-,-34.97% -,-114.24%,3.91 34.78%,-,-,-,14.82% -,83.15%,9.78%,9.38%,-,-,2.95,-84.10%,-270.64%,0.47,-,-,1.27,32.67%,-301.15%,54.04,2.56,- -,1.27,26.67%,4.44%,-,6.58,-,1.08,630.01%,9.10%,0.79,5.20,650,0.04,May 14 AMC,-53.07%,2.23M,5.27,"Sep 12, 2025",Yes / Yes,9.52% 1.35%,"

","1,757,059",1.35%,GEMI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gen Digital Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,16.30,1.58,9.88%,598.00M,3.78%,15.54B,7.82,3.30,-0.19%,542.93M,34.74%,23.39B,0.61,0.69,89.26%,5.10%,14.27%,973.00M,3.11,13.63%,-0.13%,3.67,-3.34%,5.00B,5.91,13.39%,6.26%,27.71M,-5.15%,4.37,37.80,12.92%,39.88%,32.22 -19.94%,-7.89%,0.68,10.20,-10.08% 11.23%,9.12%,17.78 45.05%,50.73%,0.50 (1.95%),8.83,14.42% 14.41%,74.10%,2.78%,3.79%,-6.76%,0.50 (1.94%),4.68,53.73%,43.10%,0.82,160.28%,"May 18, 2026",0.40,27.06%,19.46%,77.76,2.08,0.00% 0.00%,0.40,269.38%,12.49%,1.18,30.62,31.81%,3.16,27.03%,24.19%,1.80,24.55,3900,3.09,May 07 AMC,2.91%,7.56M,25.79,"Jun 23, 1989",Yes / Yes,3.08% 3.02%,"

","13,596,836",5.05%,GEN,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.44%,"

",,,,,51.73%,,,,,,-46.27%,,,,,,-87.42%,,,,,,-83.27%,,,,,354.60 -95.98%,-,,,,,9.18 55.43%,-,,,,,16.63%,16.36%,-,-,,,,2.38,-,-,,,,50.50,,- -,,,4.52%,-,,,,,7.47%,0.40,14.06,,,,-78.49%,12.65K,14.26,"Nov 05, 2025",Yes / Yes,,"

","5,000",1.41%,GEMG,2026-05-30,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,698.75K,"

","

",-,"

","

","

","

","

","

","

","

",-16.72%,"

",231.81%,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
Generate Biomedicines Inc,Healthcare,Biotechnology,USA,Small,-,-,-,57.39%,128.19M,-6.15%,1.68B,-,-2.15,14.65%,54.63M,5.98%,1.23B,-,-0.51,19.40%,6.32%,3.72%,-,-,50.83%,37.99%,6.49,-,-,3.27,4.03%,-,3.45M,3.72%,4.02,3.26,27.56%,-,16.75 -21.66%,-,4.03,-,- -,-,11.00 19.27%,-,-,-,- -,-,7.47%,9.31%,-,-,-,-,-,1.19,-,-,9.17,-,-,47.12,1.00,- -,9.17,-,-7.18%,-,25.40,-,0.13,-,0.23%,0.83,13.09,312,0.10,May 07 BMO,1.65%,531.83K,13.12,"Feb 27, 2026",No / Yes,-110.63% 36.83%,"

","440,758",0.23%,GENB,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,Micro,-,-,-0.74,10.19%,5.36M,-13.03%,68.24M,-,-0.17,0.00%,4.82M,29.37%,252.78M,-,-0.06,18.35%,10.37%,7.81%,-3.89M,0.33,-250.00%,-0.16%,11.45,-17.20%,209.10M,0.83,46.03%,-1.58%,0.50M,-1.90%,2.51,15.40,-,-27.64%,4.99 -58.52%,-35.26%,0.13,-,- -14.94%,-2.14%,1.43 44.76%,-,-,-,9.09% 27.67%,3.11%,8.05%,10.51%,-,-,1.21,-1962.01%,-9.55%,0.18,-,"Jun 09, 2025",0.26,-2.72%,-1.86%,51.02,2.00,- -,0.29,-264.50%,-3.56%,1.00,2.50,-,13.45,-6.00%,10.54%,0.17,2.10,2700,12.54,May 14 AMC,-13.09%,43.64K,2.07,"Jun 28, 2023",No / Yes,-100.00% -5.44%,"

","7,597",-1.43%,GENK,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,USA,NASD,MarketVector Digital Native Economy Indx,,,,,1.74%,"

",,,,,1.09%,,,,,,-1.21%,,,,,,-11.92%,,,,,,-11.33%,,,,,47.30 -23.37%,-8.36%,,,,,33.43 8.42%,-16.41%,,,,,1.26%,1.24%,-34.05%,1.36 (3.76%),,,,0.56,9.73%,"Dec 22, 2025",,,,56.91,,100.99% 43.78%,,,1.89%,0.94,,,,,1.66%,0.52,35.42,,,,-9.03%,2.67K,36.24,"Jan 24, 2008",Yes / Yes,,"

","1,399",2.33%,GENZ,2026-05-30,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,-4.20%,38,Van Eck Associates Corporation,"

",-3.75%,17.17M,"

","

",-5.35%,"

","

","

","

","

","

","

","

",-4.87%,"

",-4.87%,"

","

",-4.87%,"

","

","

",0.51%,"

","

","

","

"
Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,USA,Micro,-,-,-2.26,3.56%,12.93M,1.59%,107.37M,-,-,0.00%,12.48M,-10.75%,94.78M,-,-,51.97%,5.50%,-9.49%,-29.11M,1.06,-,-3.37%,3.11,-25.36%,100.89M,1.02,-,-20.38%,0.69M,-50.92%,8.13,8.04,-,-24.44%,29.89 -72.23%,47.16%,1.03,-,24.41% 11.78%,-27.61%,5.51 50.64%,0.06%,-,-,7.48% 4.76%,14.26%,5.62%,7.74%,1.72%,-,0.94,-78.10%,-34.67%,0.65,-52.65%,-,1.28,-13.43%,-28.86%,43.89,1.00,- -,2.50,-11.70%,-2.16%,0.17,17.25,-,0.01,9.54%,-14.28%,0.60,8.69,519,0.00,May 07 AMC,-47.11%,221.24K,8.30,"Nov 21, 1997",Yes / Yes,- -,"

","133,008",-4.49%,GEOS,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geron Corp,Healthcare,Biotechnology,USA,Small,RUT,-,-0.10,2.19%,641.03M,-0.79%,801.90M,19.23,0.07,-0.07%,627.44M,-17.22%,739.45M,-,-0.01,75.73%,11.18%,-25.60%,-69.59M,4.09,82.05%,-0.68%,4.06,7.76%,196.12M,3.50,378.58%,-12.69%,70.15M,-5.30%,0.36,2.55,-,-27.98%,2.01 -37.81%,-15.54%,0.49,-,30.48% 14.78%,-15.11%,1.04 20.19%,-61.54%,-,-,575.71% 273.49%,97.02%,3.19%,5.48%,-9.42%,-,3.77,50.57%,-19.05%,0.07,-56.14%,-,4.96,68.64%,-35.48%,33.55,2.00,- -,6.78,81.88%,-8.79%,0.61,3.40,-,1.10,30.89%,-16.77%,0.63,1.25,258,1.01,May 06 BMO,-11.09%,17.28M,1.25,"Jul 31, 1996",Yes / Yes,50.00% 2.47%,"

","10,957,296",0.00%,GERN,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-14.92%,"

",,,,,-19.81%,,,,,,12.73%,,,,,,-,,,,,,91.90%,,,,,39.74 -34.70%,-,,,,,12.07 115.00%,-,,,,,7.68%,7.75%,-,-,,,,2.54,-,-,,,,39.22,,- -,,,-16.12%,-,,,,,-10.04%,2.09,27.59,,,,15.89%,56.07K,25.95,"Dec 16, 2025",Yes / Yes,,"

","117,045",-5.94%,GEVG,2026-05-30,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,13.37M,"

","

",-,"

","

","

","

","

","

","

","

",85.33%,"

",145.74%,"

","

",623.18%,"

","

","

",0.75%,"

","

","

","

"
Gevo Inc,Basic Materials,Specialty Chemicals,USA,Small,RUT,-,-0.14,4.31%,243.07M,9.41%,452.75M,-,-0.09,-7.08%,232.93M,-2.11%,551.03M,-,-0.02,36.82%,10.95%,2.20%,-33.80M,2.60,-14.11%,0.04%,5.79,-10.58%,174.42M,1.01,46.97%,-5.08%,25.50M,-7.00%,1.84,5.74,-,-7.37%,2.97 -37.37%,41.98%,0.32,-,31.12% 27.19%,-5.48%,1.10 69.09%,67.57%,-,28.71,415.09% 96.11%,36.28%,5.34%,5.42%,-75.40%,-,3.16,58.49%,-4.33%,0.11,-98.68%,-,3.51,314.95%,-19.38%,51.46,1.80,- -,4.31,2.14%,1.86%,1.00,5.95,-,0.38,47.54%,-6.37%,0.57,1.90,151,0.38,May 07 AMC,-8.32%,4.40M,1.86,"Feb 09, 2011",Yes / Yes,-267.35% -4.34%,"

","2,497,207",-2.11%,GEVO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.26%,"

",,,,,4.22%,,,,,,2.20%,,,,,,8.99%,,,,,,7.10%,,,,,54.88 0.31%,-,,,,,49.20 11.89%,-,,,,,0.00%,0.16%,-,0.53 (0.96%),,,,0.35,-,"Mar 30, 2026",,,,63.17,,- -,,,1.54%,-,,,,,4.18%,0.03,54.85,,,,5.96%,3.33K,55.05,"Sep 25, 2025",No / Yes,,"

",88,0.37%,GEW,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,-,452,Cambria Funds,"

",-,140.92M,"

","

",-,"

","

","

","

","

","

","

","

",-4.75%,"

",-6.05%,"

","

",-13.09%,"

","

","

",0.30%,"

","

","

","

"
Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,Nano,-,-,-0.36,11.47%,31.25M,9.26%,16.56M,-,-,0.00%,27.67M,3.21%,-3.89M,-,-,4.00%,2.49%,-9.12%,-6.66M,0.47,-,3.52%,2.12,-25.77%,35.23M,0.28,-,-11.27%,0.69M,-4.78%,1.92,0.67,-,-15.99%,1.50 -64.67%,-56.20%,0.79,-,72.73% 57.45%,-18.35%,0.38 39.00%,-89.89%,-,-,1.23% -1.32%,12.76%,6.41%,8.72%,-99.83%,-,-0.11,31.46%,-16.68%,0.04,-,-,5.31,-3.07%,-18.89%,55.08,1.00,- -,5.32,27.11%,6.62%,2.66,4.50,-,0.12,-9.34%,7.58%,29.40,0.50,1657,0.06,Apr 21 BMO,-29.26%,325.15K,0.53,"Jan 08, 2021",No / Yes,- -,"

","9,557,810",6.02%,GFAI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guru Favorite Stocks ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.75%,"

",,,,,3.08%,,,,,,5.69%,,,,,,2.63%,,,,,,0.70%,,,,,36.15 -1.29%,11.95%,,,,,30.65 16.43%,63.56%,,,,,0.02%,0.06%,-,0.07 (0.21%),,,,0.17,-,"Dec 23, 2025",,,,68.09,,-3.71% -,,,1.27%,1.06,,,,,5.32%,0.04,35.76,,,,4.60%,0.28K,35.69,"Dec 16, 2021",No / Yes,,"

",10,-0.21%,GFGF,2026-05-30,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,12.45%,29,Guru Focus,"

",19.15%,37.11M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-1.77%,"

","

",-1.78%,"

","

","

",0.66%,"

","

","

","

"
VictoryShares Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,NASD,Victory Free Cash Flow Growth Index,,,,,5.40%,"

",,,,,11.34%,,,,,,16.77%,,,,,,15.43%,,,,,,14.80%,,,,,31.95 1.18%,30.47%,,,,,24.71 30.83%,-,,,,,1.14%,1.38%,-,0.00 (0.01%),,,,0.53,-,"Jul 10, 2025",,,,71.08,,- -,,,5.13%,1.24,,,,,11.30%,0.24,31.82,,,,14.10%,195.13K,32.33,"Dec 04, 2024",No / Yes,,"

","47,282",1.59%,GFLW,2026-05-30,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,29.75%,102,VictoryShares,"

",-,777.75M,"

","

",-,"

","

","

","

","

","

","

","

",0.11%,"

",3.96%,"

","

",7.82%,"

","

","

",0.39%,"

","

","

","

"
Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,Mid,-,93.39,0.54,0.08%,132.50M,15.18%,6.72B,6.60,7.68,0.00%,132.40M,19.14%,-,0.06,-,23.22%,4.95%,13.91%,87.19M,0.66,274.56%,-11.14%,5.43,4.77%,10.11B,1.31,80.83%,0.27%,6.55M,-5.03%,38.68,-,117.96%,1.39%,61.86 -18.06%,-11.94%,-,-,-28.31% -17.81%,1.30%,25.62 97.85%,409.39%,0.97 (1.91%),-,3.02% 19.98%,-,4.69%,5.01%,597.14%,1.68 (3.31%),-,-94.15%,12.67%,2.20,120.86%,"May 11, 2026",-,0.55%,0.86%,68.49,1.50,- -,2.91,-66.10%,17.16%,1.31,70.13,-,0.42,0.43%,13.67%,1.74,48.83,-,0.08,Mar 10,12.96%,1.21M,50.69,"Jul 24, 2000",Yes / Yes,-185.20% 4.99%,"

","2,104,670",3.81%,GGAL,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlobalFoundries Inc,Technology,Semiconductors,USA,Large,-,57.45,1.39,76.16%,548.42M,-1.70%,44.50B,32.35,2.47,-0.01%,132.68M,27.46%,43.27B,1.38,0.43,25.29%,7.08%,68.18%,778.00M,6.51,9.98%,5.51%,1.91,131.13%,6.84B,3.75,30.68%,4.66%,9.40M,129.01%,21.32,14.82,23.39%,6.84%,92.55 -13.59%,116.66%,5.40,41.43,-15.29% -,5.86%,31.51 153.79%,33.17%,-,20.62,-5.74% 6.96%,26.11%,6.14%,5.78%,-,-,6.33,511.39%,12.08%,5.04,-,"Jun 24, 2026",1.87,0.80%,11.37%,60.98,2.17,- -,2.59,-51.30%,6.98%,1.77,79.95,0.00%,0.15,3.09%,32.74%,1.19,80.63,14000,0.13,May 05 BMO,83.52%,4.91M,79.97,"Oct 28, 2021",Yes / Yes,13.90% 0.25%,"

","5,831,077",-0.82%,GFS,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,Micro,-,-,-4.71,79.70%,20.07M,-1.72%,59.09M,-,-,0.00%,3.00M,-6.10%,361.54M,-,-,14.37%,2.01%,28.21%,-70.13M,0.21,-,54.61%,4.87,7.24%,280.77M,0.69,-,-11.24%,0.06M,45.99%,5.81,0.76,-,-50.99%,8.30 -51.81%,-18.73%,5.23,-,15.27% 7.06%,-17.35%,2.72 47.06%,-93.40%,-,9.63,-9.74% -5.02%,11.81%,4.10%,4.50%,-97.93%,-,1.29,48.67%,-18.53%,0.20,-,-,0.63,-7.77%,-24.98%,49.80,3.00,- -,0.79,61.55%,-0.77%,0.96,10.00,-,3.26,-1.11%,1.45%,0.84,4.00,1300,2.47,May 21 BMO,-6.70%,12.39K,4.00,"Mar 01, 2021",Yes / Yes,- -,"

","10,448",0.00%,GGR,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.15%,"

",,,,,15.38%,,,,,,40.72%,,,,,,25.49%,,,,,,36.25%,,,,,153.00 -13.73%,302.07%,,,,,28.93 356.26%,375.05%,,,,,3.68%,4.73%,-,1.53 (1.16%),,,,6.59,-,"Mar 24, 2026",,,,50.73,,124.69% -,,,-6.07%,2.25,,,,,15.98%,1.43,139.03,,,,46.20%,1.16M,132.00,"Sep 07, 2022",Yes / Yes,,"

","1,663,589",-5.06%,GGLL,2026-05-30,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,309.49%,12,Direxion Shares,"

",73.78%,1.30B,"

","

",-,"

","

","

","

","

","

","

","

",13.74%,"

",-7.04%,"

","

",1.60%,"

","

","

",0.96%,"

","

","

","

"
Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.90%,"

",,,,,-8.95%,,,,,,-19.93%,,,,,,-17.75%,,,,,,-19.69%,,,,,13.62 -60.02%,-57.76%,,,,,5.07 7.50%,-72.73%,,,,,1.77%,2.42%,-,0.28 (5.22%),,,,0.14,-,"Mar 24, 2026",,,,44.65,,78.52% -,,,2.88%,-1.10,,,,,-10.66%,0.46,5.31,,,,-25.66%,16.77M,5.45,"Sep 08, 2022",Yes / Yes,,"

","7,754,702",2.61%,GGLS,2026-05-30,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-56.34%,7,Direxion Shares,"

",-32.92%,12.66M,"

","

",-,"

","

","

","

","

","

","

","

",-23.49%,"

",-0.43%,"

","

",11.11%,"

","

","

",1.02%,"

","

","

","

"
GH Research PLC,Healthcare,Biotechnology,Ireland,Small,-,-,-0.91,28.50%,62.05M,10.20%,1.64B,-,-1.96,0.00%,49.02M,25.21%,1.38B,-,-0.32,68.21%,4.27%,61.55%,-56.41M,-,-78.76%,2.90%,9.00,61.06%,0.00M,5.65,-38.95%,-18.94%,2.10M,88.90%,4.24,6.15,-,-19.67%,24.66 -2.72%,98.59%,3.90,-,-22.35% -162.03%,-21.41%,10.96 118.89%,118.09%,-,-,- -,-,7.72%,6.91%,-,-,-,-15.44%,-,1.51,-,-,23.04,-,-,66.34,1.00,- -,23.04,-64.09%,9.35%,1.29,39.50,-,0.00,-,28.61%,1.37,22.38,73,0.00,May 14 BMO,56.28%,232.68K,23.99,"Jun 25, 2021",Yes / Yes,-5.69% -,"

","318,347",7.19%,GHRS,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glimpse Group Inc,Technology,Software - Infrastructure,USA,Nano,-,-,-0.71,29.25%,21.08M,-0.95%,18.05M,-,-,0.00%,14.91M,63.14%,16.06M,-,-,13.11%,6.91%,40.78%,-15.00M,2.64,-,-1.56%,3.78,-25.71%,6.85M,6.48,-,-125.04%,1.03M,-10.15%,0.13,8.40,-,-154.41%,1.85 -55.03%,-46.15%,0.10,-,36.54% 23.16%,-551.91%,0.42 98.10%,-82.15%,-,-,13.15% 40.18%,63.79%,13.77%,14.57%,-,-,2.34,-105.81%,-66.49%,0.09,-,-,3.42,-21.73%,-218.91%,68.75,1.00,- -,3.42,-741.68%,26.56%,1.36,2.62,-,0.06,-53.77%,39.18%,0.28,0.79,40,0.00,May 14 AMC,-18.66%,272.29K,0.83,"Jul 01, 2021",Yes / Yes,- -,"

","77,596",5.34%,GGRP,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guardant Health Inc,Healthcare,Diagnostics & Research,USA,Large,RUT,-,-3.40,4.17%,131.51M,9.90%,17.20B,-,-2.02,-12.76%,127.07M,55.48%,17.80B,-,-0.75,103.59%,10.18%,38.12%,-433.19M,15.92,11.72%,4.67%,6.15,19.19%,1.08B,-,31.21%,-26.58%,12.93M,26.97%,-1.38,15.59,56.15%,-,133.71 -3.00%,236.42%,8.32,-,19.67% -4.99%,-28.97%,38.03 241.02%,361.86%,-,-,29.75% 27.92%,64.90%,5.34%,6.26%,4.49%,-,16.48,-0.63%,-41.38%,6.37,-,-,4.39,39.56%,-40.10%,77.72,1.32,- -,4.68,-11.14%,23.91%,1.62,133.30,-,-,48.26%,37.39%,1.66,133.22,2506,-,May 07 AMC,45.43%,2.10M,129.69,"Oct 04, 2018",Yes / Yes,-5.46% 8.07%,"

","3,489,629",-2.65%,GH,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,Micro,-,-,-77.92,31.96%,4.94M,1.53%,82.04M,-,-,0.00%,2.37M,-1.48%,199.00M,-,-,1.28%,3.00%,-6.99%,-231.91M,-,-,-,1.80,-42.67%,0.00M,-,-,-,0.07M,-34.96%,-38.44,205.10,-,-,638.00 -99.79%,-99.77%,0.01,-,-460.92% -,-,1.16 14.66%,-,-,-,- -,-,4.02%,3.18%,-,-,-,-225302.31%,-,0.05,-,-,0.35,-,-,50.86,-,- -,0.35,-75.65%,1.28%,-1.69,-,-,-,-,-0.67%,0.33,1.32,25,-,-,-36.37%,39.40K,1.33,"Aug 21, 2023",No / Yes,- -,"

","13,080",0.76%,GIBO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.55%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,1.55%,,,,,41.24 -0.29%,-,,,,,40.39 1.81%,-,,,,,0.15%,-,-,-,,,,0.20,-,-,,,,-,,- -,,,0.46%,-,,,,,0.46%,0.14,41.06,,,,0.46%,0.39K,41.12,"May 21, 2026",No / No,,"

",54,0.15%,GIEQ,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,-,255,Goldman Sachs,"

",-,10.31M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.30%,"

","

","

","

"
