Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.63%,"

",,,,,-5.41%,,,,,,42.64%,,,,,,25.61%,,,,,,33.52%,,,,,153.00 -15.46%,295.87%,,,,,28.93 347.10%,371.40%,,,,,3.49%,4.37%,-,1.53 (1.18%),,,,6.46,-,"Mar 24, 2026",,,,47.83,,124.69% -,,,-7.69%,2.23,,,,,12.89%,1.17,132.00,,,,42.58%,1.17M,129.35,"Sep 07, 2022",Yes / Yes,,"

","1,620,383",-2.01%,GGLL,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,309.49%,12,Direxion Shares,"

",73.78%,1.30B,"

","

",-,"

","

","

","

","

","

","

","

",13.74%,"

",-7.04%,"

","

",1.60%,"

","

","

",0.96%,"

","

","

","

"
Direxion Daily GOOGL Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.68%,"

",,,,,2.15%,,,,,,-20.58%,,,,,,-17.85%,,,,,,-18.94%,,,,,13.62 -59.65%,-57.43%,,,,,5.07 8.51%,-72.66%,,,,,1.65%,2.18%,-,0.28 (5.17%),,,,0.14,-,"Mar 24, 2026",,,,47.42,,78.52% -,,,3.72%,-1.09,,,,,-9.40%,0.64,5.45,,,,-24.70%,16.54M,5.50,"Sep 08, 2022",Yes / Yes,,"

","10,752,583",0.93%,GGLS,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-56.34%,7,Direxion Shares,"

",-32.92%,12.66M,"

","

",-,"

","

","

","

","

","

","

","

",-23.49%,"

",-0.43%,"

","

",11.11%,"

","

","

",1.02%,"

","

","

","

"
Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,Micro,-,-,-4.71,79.70%,20.07M,-0.75%,58.80M,-,-,0.00%,3.00M,-3.28%,361.25M,-,-,14.37%,2.01%,21.34%,-70.13M,0.21,-,56.54%,4.90,0.51%,280.77M,0.69,-,-11.24%,0.06M,45.26%,5.81,0.76,-,-50.99%,8.30 -52.05%,-19.43%,5.23,-,15.27% 7.06%,-17.35%,2.72 46.32%,-93.48%,-,9.63,-9.74% -5.02%,11.81%,4.88%,4.62%,-97.95%,-,1.29,48.67%,-18.53%,0.20,-,-,0.63,-7.77%,-24.98%,48.83,3.00,- -,0.79,61.55%,-1.06%,0.95,10.00,-,3.26,-1.11%,0.63%,0.81,4.00,1300,2.47,May 21 BMO,-6.84%,12.32K,3.98,"Mar 01, 2021",Yes / Yes,- -,"

","10,066",-0.50%,GGR,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guardant Health Inc,Healthcare,Diagnostics & Research,USA,Large,RUT,-,-3.40,3.99%,131.51M,8.57%,17.12B,-,-2.02,-13.26%,126.98M,48.30%,17.73B,-,-0.75,103.59%,10.18%,40.02%,-433.19M,15.85,11.72%,3.79%,6.07,19.81%,1.08B,-,31.21%,-26.58%,12.93M,26.43%,-1.38,15.53,48.05%,-,133.97 -3.61%,217.92%,8.32,-,19.67% -4.99%,-28.97%,38.07 239.22%,311.40%,-,-,29.75% 27.92%,64.90%,5.67%,5.98%,8.41%,-,16.41,-0.63%,-41.38%,6.32,-,-,4.39,39.56%,-40.10%,76.76,1.50,- -,4.68,-11.14%,20.99%,1.62,134.80,-,-,48.26%,35.65%,1.13,129.69,2506,-,May 07 AMC,44.25%,2.13M,129.14,"Oct 04, 2018",Yes / Yes,-5.46% 8.07%,"

","2,408,988",-0.42%,GH,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glimpse Group Inc,Technology,Software - Infrastructure,USA,Nano,-,-,-0.71,29.25%,21.08M,-3.10%,17.03M,-,-,0.00%,15.35M,48.04%,15.04M,-,-,12.73%,6.71%,28.69%,-15.00M,2.49,-,-2.59%,3.87,-34.04%,6.85M,6.11,-,-125.04%,1.03M,-15.24%,0.13,7.92,-,-154.41%,1.85 -57.57%,-48.36%,0.10,-,36.54% 23.16%,-551.91%,0.42 86.88%,-85.05%,-,-,13.15% 40.18%,63.79%,10.54%,14.44%,-,-,2.20,-105.81%,-66.49%,0.09,-,-,3.42,-21.73%,-218.91%,61.78,1.00,- -,3.42,-741.68%,17.39%,1.39,2.62,-,0.06,-53.77%,30.47%,0.23,0.83,40,0.00,May 14 AMC,-23.06%,265.99K,0.78,"Jul 01, 2021",Yes / Yes,- -,"

","62,711",-5.66%,GGRP,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Data Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.55%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,1.12%,,,,,41.24 -0.71%,-,,,,,40.39 1.38%,-,,,,,0.08%,-,-,-,,,,0.20,-,-,,,,-,,- -,,,0.03%,-,,,,,0.03%,0.61,41.12,,,,0.03%,0.32K,40.95,"May 21, 2026",No / No,,"

",205,-0.42%,GIEQ,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,-,255,Goldman Sachs,"

",-,10.31M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.30%,"

","

","

","

"
GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,Micro,-,-,-77.92,31.96%,4.94M,-0.38%,84.65M,-,-,0.00%,-,-0.76%,201.61M,-,-,1.28%,-,-9.72%,-231.91M,-,-,-,1.85,-44.21%,0.00M,-,-,-,0.07M,-36.43%,-38.44,211.62,-,-,616.00 -99.79%,-99.74%,0.01,-,-460.92% -,-,1.16 12.07%,-,-,-,- -,-,4.01%,3.20%,-,-,-,-225302.31%,-,0.05,-,-,0.35,-,-,44.36,-,- -,0.35,-75.65%,-0.91%,-1.69,-,-,-,-,-2.73%,0.15,1.33,25,-,-,-36.79%,38.46K,1.30,"Aug 21, 2023",No / Yes,- -,"

","5,928",-2.26%,GIBO,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GH Research PLC,Healthcare,Biotechnology,Ireland,Small,-,-,-0.91,28.50%,62.05M,12.25%,1.70B,-,-1.96,0.00%,49.02M,20.94%,1.44B,-,-0.32,68.21%,4.27%,55.09%,-56.41M,-,-78.76%,2.82%,8.92,68.34%,0.00M,5.85,-38.95%,-18.94%,2.10M,95.51%,4.24,6.37,-,-19.67%,24.66 0.69%,106.40%,3.90,-,-22.35% -162.03%,-21.41%,10.96 126.55%,113.13%,-,-,- -,-,7.77%,7.04%,-,-,-,-15.44%,-,1.56,-,-,23.04,-,-,69.31,1.00,- -,23.04,-64.09%,12.13%,1.31,39.50,-,0.00,-,31.69%,1.21,23.99,73,0.00,May 14 BMO,61.11%,234.86K,24.83,"Jun 25, 2021",Yes / Yes,-5.69% -,"

","286,320",3.50%,GHRS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giftify Inc,Communication Services,Internet Content & Information,USA,Nano,-,-,-0.32,35.89%,34.01M,-5.57%,28.99M,-,-0.18,-0.20%,21.87M,-26.73%,29.72M,-,-0.06,10.74%,0.18%,-5.57%,-9.92M,0.35,37.14%,3.36%,0.45,-22.03%,82.26M,1.35,18.18%,-30.58%,0.04M,-22.74%,0.63,6.94,-,-46.35%,1.80 -52.78%,-51.43%,0.12,-,16.53% 10.45%,-43.51%,0.74 14.85%,-70.69%,-,-,-5.00% 99.31%,16.06%,8.75%,10.73%,-67.93%,-,0.36,55.53%,-11.98%,0.09,-70.18%,-,0.60,-8.28%,-12.06%,40.19,1.00,- -,1.00,30.48%,-6.46%,-1.37,4.00,-,0.23,-4.13%,-16.08%,0.56,0.89,40,0.06,May 12 BMO,-18.11%,85.83K,0.85,"Dec 04, 1995",No / Yes,0.00% 3.94%,"

","48,044",-5.04%,GIFT,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,Nano,-,-,-0.15,45.56%,11.05M,2.08%,16.25M,-,-,0.00%,6.02M,2.28%,-16.37M,-,-,3.92%,0.10%,-6.37%,-1.71M,4.82,-,-2.46%,1.11,-2.33%,3.37M,0.45,-,-4.21%,0.01M,-3.29%,3.29,0.50,-,-4.50%,1.89 -22.22%,2.80%,2.95,-,17.35% -3.74%,-4.70%,1.29 13.95%,4.26%,-,-,-14.64% -12.76%,52.79%,2.70%,4.00%,-48.42%,-,-4.86,17.33%,-106.18%,0.06,-47.12%,-,17.69,8.51%,-50.86%,52.73,-,- -,17.69,-203.80%,2.27%,0.49,-,-,0.00,-13.25%,2.08%,1.00,1.48,81,0.00,May 04 BMO,-4.48%,5.63K,1.47,"Feb 18, 2000",No / Yes,- -,"

","5,629",-0.55%,GIGM,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G-III Apparel Group Ltd,Consumer Cyclical,Apparel Manufacturing,USA,Small,RUT,21.51,1.50,15.48%,42.19M,4.51%,1.36B,14.05,2.29,-1.41%,35.66M,3.27%,1.24B,4.67,-0.30,104.08%,17.22%,5.40%,67.35M,0.46,-19.95%,-1.09%,11.48,9.30%,2.96B,0.77,9.76%,2.64%,6.14M,11.22%,41.72,3.34,3.01%,3.92%,34.83 -7.52%,10.88%,9.64,5.15,- 25.68%,3.39%,20.33 58.44%,101.06%,0.40 (1.26%),6.67,-2.87% 7.55%,38.38%,2.94%,3.49%,-3.79%,0.20 (0.62%),0.42,-63.99%,5.29%,1.05,-18.23%,"Jun 22, 2026",1.85,-7.04%,2.28%,59.56,1.67,- -,2.69,-170.92%,4.89%,1.29,32.67,6.61%,0.16,-8.11%,7.83%,0.75,32.33,4500,0.13,Jun 05 BMO,11.62%,534.84K,32.21,"Dec 14, 1989",Yes / Yes,-49.01% -2.59%,"

","403,301",-0.37%,GIII,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs India Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.76%,"

",,,,,-2.64%,,,,,,-4.07%,,,,,,-12.37%,,,,,,-11.19%,,,,,29.52 -20.56%,-13.09%,,,,,21.43 9.43%,-,,,,,0.95%,0.71%,-,-,,,,0.31,-,-,,,,45.81,,- -,,,-1.08%,1.02,,,,,-0.04%,0.45,23.81,,,,-7.44%,10.38K,23.45,"Apr 03, 2025",No / Yes,,"

","4,755",-1.51%,GIND,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Country Specific,Equities (Stocks),-,-11.62%,124,Goldman Sachs,"

",-,156.62M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",2.35%,"

","

",33.26%,"

","

","

",0.75%,"

","

","

","

"
Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,Large,"NDX, S&P 500",17.84,7.35,0.14%,1.24B,-2.43%,162.77B,13.61,9.63,-17.64%,1.24B,0.20%,175.04B,1.52,-6.59,88.82%,1.87%,-12.62%,9.22B,5.46,-96.79%,-1.42%,3.78,2.82%,29.79B,6.92,3575.07%,16.35%,23.14M,6.81%,18.93,16.58,8.98%,43.19%,157.29 -16.65%,19.10%,7.91,15.91,23.06% 133.64%,20.77%,104.46 25.50%,72.02%,3.25 (2.48%),11.85,2.83% 3.63%,79.41%,2.58%,2.48%,100.70%,3.19 (2.43%),5.88,55.01%,40.41%,3.31,51.42%,"Jun 15, 2026",1.77,3.83%,30.94%,44.42,1.53,2.67% 3.04%,1.97,54.29%,-1.28%,0.33,160.73,46.60%,0.94,5.09%,-2.82%,0.99,134.43,17000,0.89,May 07 AMC,1.86%,6.12M,131.10,"Jan 22, 1992",Yes / Yes,6.31% 0.67%,"

","6,257,979",-2.48%,GILD,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilat Satellite Networks,Technology,Communication Equipment,Israel,Small,-,32.00,0.51,16.18%,74.31M,2.73%,1.22B,21.36,0.76,-0.46%,63.40M,-12.46%,1.06B,2.36,0.10,65.99%,1.88%,-6.70%,31.95M,2.60,-7.29%,-3.17%,1.40,40.28%,470.09M,2.24,27.53%,4.77%,1.19M,24.88%,7.21,7.15,9.05%,7.65%,20.93 -22.78%,190.13%,2.26,386.84,- -11.49%,5.93%,5.46 195.97%,207.81%,-,21.74,23.49% 22.14%,30.33%,7.44%,6.47%,63.89%,-,2.25,111.78%,5.08%,1.31,229.80%,"Jan 08, 2021",1.80,46.26%,6.80%,45.12,1.00,- -,2.02,164.51%,-7.04%,1.01,19.20,0.00%,0.01,20.03%,-6.95%,1.52,17.17,1159,0.01,May 13 BMO,10.64%,851.75K,16.16,"Mar 26, 1993",Yes / Yes,350.00% -3.57%,"

","1,285,569",-5.88%,GILT,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,Nano,-,-,-1.37,40.16%,3.67M,41.34%,9.30M,-,-,0.00%,2.20M,79.43%,9.41M,-,-,1.69%,0.40%,-9.64%,-4.63M,-,-,14.93%,0.11,94.62%,0.00M,2.70,-,-,0.01M,257.60%,0.94,930.00,-,-,7.09 -64.32%,4.98%,0.00,-,19.41% 16.97%,-134.57%,0.66 285.85%,-,-,-,-83.48% -,-52820.81%,20.33%,16.02%,-,-,-,-,-126250.98%,0.29,-,-,0.05,-,-239797.77%,71.81,-,- -,0.05,-315.90%,59.77%,-0.66,-,-,0.03,-,33.14%,1.91,2.13,12,0.00,-,30.18%,78.12K,2.53,"Aug 01, 2023",No / Yes,- -,"

","149,683",18.78%,GITS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation Income Properties Inc,Real Estate,REIT - Diversified,USA,Nano,-,-,-1.71,15.21%,7.88M,-55.12%,1.40M,-,-,0.00%,5.56M,-18.08%,89.03M,-,0.24,10.02%,3.43%,-50.35%,-9.74M,0.14,-27.27%,2.50%,0.02,-77.10%,9.66M,-,-,-9.50%,0.19M,-66.77%,-0.71,4.38,-,-1295.88%,1.99 -89.30%,-86.53%,0.05,2.22,-12.67% -16.58%,-19.42%,0.16 30.04%,-94.82%,-,22.89,22.20% 23.00%,23.84%,28.03%,21.34%,-,-,9.22,-12.66%,-11.02%,0.08,-,"Jun 14, 2024",0.10,-0.48%,-100.86%,40.04,1.00,- -,0.10,37.70%,-31.67%,0.22,5.00,-,-,-10.46%,-26.80%,0.10,0.21,4,-,May 08,-71.28%,9.01M,0.21,"Oct 05, 2021",No / Yes,-28.57% -11.48%,"

","990,396",3.50%,GIPR,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGI Enhanced Global Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.29%,"

",,,,,1.20%,,,,,,0.78%,,,,,,13.92%,,,,,,11.04%,,,,,34.94 -0.69%,26.47%,,,,,27.37 26.79%,-,,,,,0.51%,0.51%,-,1.49 (4.28%),,,,0.28,-,"Mar 30, 2026",,,,58.54,,- -,,,1.01%,0.50,,,,,2.82%,1.13,34.82,,,,9.37%,9.27K,34.70,"Feb 29, 2024",No / Yes,,"

","10,405",-0.35%,GINX,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,30.16%,155,Summit Global Investments,"

",-,95.16M,"

","

",-,"

","

","

","

","

","

","

","

",0.35%,"

",1.51%,"

","

",8.50%,"

","

","

",1.02%,"

","

","

","

"
GigCapital8 Corp,Financial,Shell Companies,USA,Small,-,-,-,29.78%,25.66M,0.00%,366.91M,-,-,0.00%,25.61M,0.40%,365.86M,-,-,69.15%,0.02%,0.75%,-,-,-,-,0.31,1.62%,-,1.42,-,-,0.01M,1.72%,7.09,349.44,-,-,10.06 0.00%,-,0.03,-,- -,-,9.87 1.93%,-,-,-,- -,-,0.11%,0.10%,-,-,-,-,-,0.01,-,-,5.41,-,-,64.67,-,- -,5.41,-,0.22%,-,-,0.00%,0.00,-,0.49%,0.61,10.05,2,0.00,-,0.97%,19.42K,10.06,"Oct 27, 2025",No / Yes,- -,"

","11,965",0.10%,GIW,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scharf Global Opportunity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.98%,"

",,,,,4.98%,,,,,,1.79%,,,,,,13.10%,,,,,,10.50%,,,,,44.75 1.10%,-,,,,,38.31 18.08%,-,,,,,0.22%,0.24%,-,0.20 (0.44%),,,,0.31,-,"Mar 30, 2026",,,,72.68,,- -,,,3.40%,-,,,,,6.06%,0.05,44.75,,,,9.80%,4.34K,45.24,"Aug 25, 2025",No / Yes,,"

",237,1.10%,GKAT,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,-,38,Scharf Investments,"

",-,165.46M,"

","

",-,"

","

","

","

","

","

","

","

",0.16%,"

",3.02%,"

","

",9.12%,"

","

","

",0.59%,"

","

","

","

"
GigCapital9 Corp,Financial,Shell Companies,USA,Small,-,-,-,29.71%,36.55M,0.05%,362.39M,-,-,0.00%,25.69M,0.46%,360.55M,-,-,56.97%,0.01%,-,-,-,-,-,0.01,-,-,1.41,-,-,0.00M,1.07%,7.02,194.84,-,-,9.92 -0.05%,-,0.05,-,- -,-,9.80 1.17%,-,-,-,- -,-,0.04%,0.05%,-,-,-,-,-,0.01,-,-,8.00,-,-,73.36,-,- -,8.00,-,0.31%,-,-,-,0.00,-,0.59%,0.19,9.91,2,0.00,-,0.59%,159.30K,9.91,"Mar 19, 2026",No / Yes,-145.45% 16.84%,"

","31,194",0.05%,GIX,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,Mid,-,50.69,0.67,34.97%,169.44M,12.69%,5.72B,21.68,1.56,-0.33%,110.18M,7.59%,5.19B,0.28,0.21,60.49%,3.29%,-2.54%,116.48M,5.58,192.04%,-1.89%,2.62,-15.46%,1.02B,6.27,36.67%,9.38%,3.63M,-14.14%,5.38,10.35,78.11%,12.97%,41.94 -19.53%,5.90%,3.26,19.23,- 62.44%,12.52%,26.84 25.72%,-3.30%,-,35.41,32.99% 47.81%,44.62%,5.21%,5.52%,-3.30%,-,5.07,287.93%,12.10%,1.58,-,-,2.25,28.57%,11.37%,64.70,1.27,- -,2.25,265.56%,12.08%,1.08,45.07,0.00%,0.03,32.76%,9.02%,3.13,30.64,1219,0.02,May 13 BMO,-3.11%,1.38M,33.75,"May 12, 2021",Yes / Yes,-1.16% 0.52%,"

","4,192,680",10.15%,GLBE,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gladstone Capital Corp,Financial,Asset Management,USA,Small,-,11.19,1.75,3.91%,22.59M,3.17%,441.69M,9.90,1.97,0.00%,21.71M,3.44%,866.69M,-,0.48,11.42%,3.47%,5.90%,42.33M,5.14,-1.49%,-,3.53,-7.39%,85.94M,0.92,-0.80%,5.16%,0.75M,-5.37%,21.36,130.29,-,8.72%,29.37 -33.44%,-26.42%,0.15,8.58,29.60% -,4.82%,16.54 18.20%,5.98%,1.81 (9.26%),12.64,28.44% 29.94%,74.01%,2.07%,2.22%,-12.74%,1.86 (9.49%),10.08,-51.89%,79.80%,0.45,35.82%,"Jun 23, 2026",0.92,-46.94%,49.26%,58.17,1.80,7.59% 4.10%,0.92,60.96%,1.12%,0.91,22.00,78.46%,0.76,-13.16%,4.99%,0.62,19.37,73,0.76,May 06 AMC,-3.87%,213.13K,19.55,"Aug 24, 2001",Yes / Yes,7.19% 3.19%,"

","133,279",0.93%,GLAD,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Globus Maritime Ltd,Industrials,Marine Shipping,Greece,Nano,-,-,-0.09,35.68%,21.58M,-0.98%,43.81M,-,-0.02,6.67%,13.88M,-4.25%,126.36M,-,-0.05,7.16%,1.36%,-5.58%,-1.75M,0.99,-37.50%,1.36%,2.37,51.49%,44.21M,0.25,81.82%,-0.57%,0.19M,16.00%,8.15,1.64,-,-0.99%,2.44 -16.80%,87.96%,1.24,-,- 65.82%,-0.63%,1.00 103.00%,115.96%,-,7.47,-10.55% 30.34%,20.87%,2.71%,5.97%,-53.76%,-,2.86,-515.79%,5.42%,0.12,-99.89%,"May 23, 2012",2.54,26.77%,-3.95%,48.06,1.00,- -,2.74,141.92%,-1.48%,0.34,3.00,-,0.62,54.79%,-1.38%,0.48,2.03,25,0.58,Mar 16,28.02%,79.69K,2.03,"Mar 11, 2008",Yes / Yes,144.44% 13.79%,"

","38,651",0.00%,GLBS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,USA,NASD,MarketVector Iceland Global Index,,,,,-7.21%,"

",,,,,-6.34%,,,,,,-10.14%,,,,,,-2.45%,,,,,,-8.24%,,,,,28.72 -14.80%,-5.67%,,,,,24.22 1.00%,-,,,,,0.22%,0.35%,-,0.18 (0.72%),,,,0.35,-,"Dec 24, 2025",,,,29.32,,- -,,,-7.18%,0.68,,,,,-5.86%,0.13,25.05,,,,-6.96%,0.84K,24.47,"Mar 27, 2025",No / No,,"

",113,-2.34%,GLCR,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Country Specific,Equities (Stocks),-,-2.28%,32,Teucrium,"

",-,1.55M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",115.05%,"

","

","

",0.95%,"

","

","

","

"
IDX Alternative FIAT ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.22%,"

",,,,,-3.74%,,,,,,-9.56%,,,,,,0.25%,,,,,,-4.28%,,,,,30.73 -24.60%,-,,,,,21.94 5.61%,-,,,,,0.82%,0.69%,-,0.05 (0.20%),,,,0.39,-,"Dec 23, 2025",,,,37.99,,- -,,,-4.82%,-,,,,,-3.70%,0.05,23.55,,,,-5.40%,18.02K,23.17,"Oct 24, 2025",No / Yes,,"

",829,-1.63%,GLDB,2026-06-02,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,-,8,IDX Shares,"

",-,44.59M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",25.51%,"

","

",43.55%,"

","

","

",0.96%,"

","

","

","

"
UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,NASD,Credit Suisse NASDAQ Gold FLOWSTM 103 In...,,,,,-0.20%,"

",,,,,-2.54%,,,,,,-12.70%,,,,,,-6.65%,,,,,,-7.91%,,,,,183.61 -12.86%,0.19%,,,,,155.00 3.23%,10.42%,,,,,2.03%,1.35%,-12.47%,35.56 (22.22%),,,,2.87,-21.80%,"May 20, 2026",,,,38.52,,11.60% 0.27%,,,-2.24%,0.15,,,,,-2.99%,3.86,161.51,,,,-6.27%,27.41K,160.00,"Jan 29, 2013",No / Yes,,"

","101,354",-0.94%,GLDI,2026-06-02,NASDAQ_FUNDAMENTALS,Commodities & Metals - Gold / Metals,Commodities & Metals,-,24.87%,-,UBS,"

",20.18%,175.24M,"

","

",11.75%,"

","

","

","

","

","

","

","

",0.00%,"

",3.57%,"

","

",24.78%,"

","

","

",0.65%,"

","

","

","

"
Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.98%,"

",,,,,-4.90%,,,,,,-18.40%,,,,,,-15.16%,,,,,,-13.87%,,,,,19.22 -26.33%,-26.10%,,,,,14.00 1.14%,-,,,,,1.58%,1.22%,-,7.61 (53.73%),,,,0.25,-,"May 28, 2026",,,,34.14,,- -,,,-3.13%,-0.01,,,,,-5.80%,1.03,14.36,,,,-14.73%,45.13K,14.16,"Apr 02, 2025",No / Yes,,"

","47,193",-1.43%,GLDY,2026-06-02,NASDAQ_FUNDAMENTALS,Commodities & Metals - Gold / Metals,Commodities & Metals,-,16.69%,14,Defiance ETFs,"

",-,32.32M,"

","

",-,"

","

","

","

","

","

","

","

",-3.37%,"

",-4.07%,"

","

",3.90%,"

","

","

",1.04%,"

","

","

","

"
Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,Nano,-,-,-0.07,93.11%,13.66M,21.22%,9.51M,-,-,0.00%,1.26M,48.59%,7.20M,-,-,0.36%,29.73%,17.78%,-1.28M,6.74,-,-18.61%,0.10,8.29%,1.41M,1.28,-,-14.23%,0.37M,48.54%,0.41,4.12,-,-15.89%,3.89 -86.63%,-80.38%,0.13,-,- -,-17.28%,0.25 107.88%,-,-,-,-24.91% 18.23%,5.72%,21.75%,19.83%,-,-,5.11,-325.97%,-108.02%,0.08,-,-,3.67,-76.15%,-91.42%,59.12,-,- -,3.67,-336.78%,16.02%,0.76,-,-,0.00,-63.43%,28.58%,0.25,0.44,5,0.00,-,2.74%,3.91M,0.52,"Sep 20, 2024",No / Yes,- -,"

","1,035,541",19.22%,GLE,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
