Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",23.46,16.79,1.53%,7.43B,-2.37%,2925.54B,20.25,19.45,-0.03%,7.31B,-6.66%,2972.70B,1.08,4.24,74.77%,1.21%,-1.40%,125.22B,9.19,23.18%,-1.79%,2.52,-17.70%,318.27B,7.06,15.77%,19.93%,88.70M,-18.57%,55.78,37.38,18.72%,34.01%,555.45 -29.10%,-17.80%,10.54,40.12,12.24% 18.80%,24.02%,356.28 10.54%,15.04%,3.68 (0.93%),15.44,12.42% 14.52%,68.31%,2.33%,2.68%,53.01%,3.56 (0.90%),9.34,29.64%,46.80%,11.88,681.56%,"Aug 20, 2026",1.27,17.87%,39.34%,40.18,1.23,10.21% 10.23%,1.28,23.32%,-5.59%,1.12,559.29,24.34%,0.30,18.30%,-4.58%,0.87,399.76,228000,0.26,Apr 29 AMC,-12.99%,35.14M,393.83,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","31,504,016",-1.48%,MSFT,2026-06-17,SP500_FUNDAMENTALS
Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,41.38,3.30,0.87%,116.35M,-1.78%,16.28B,40.69,3.35,-0.72%,115.38M,8.54%,22.02B,-,0.77,95.36%,3.23%,6.54%,385.70M,7.35,-9.79%,-2.28%,3.81,3.28%,2.21B,2.86,-1.68%,3.27%,3.72M,-1.78%,47.78,191.84,-0.58%,6.75%,153.93 -11.36%,-8.75%,0.71,23.75,-11.60% 11.53%,4.11%,120.30 13.42%,-12.09%,6.14 (4.50%),17.47,3.03% 5.65%,29.95%,1.94%,1.88%,-19.54%,6.09 (4.46%),9.95,-31.36%,28.42%,2.58,33.62%,"Jul 15, 2026",0.06,0.77%,17.42%,59.28,2.50,6.81% 8.57%,0.06,-31.50%,2.14%,0.73,141.21,160.39%,1.02,0.81%,5.04%,0.98,137.33,2507,0.71,Apr 29 AMC,2.72%,977.65K,136.44,"Jan 28, 1994",Yes / Yes,31.49% -0.36%,"

","1,040,086",-0.65%,MAA,2026-06-17,SP500_FUNDAMENTALS
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,8.44%,397.00M,16.07%,21.98B,-,-4.72,-0.73%,363.29M,12.97%,18.07B,-,-2.06,77.12%,15.91%,2.73%,-3.19B,9.88,-18.38%,1.07%,8.72,88.05%,2.23B,2.97,45.07%,-26.41%,57.81M,87.86%,18.66,4.22,26.25%,-36.56%,59.55 -6.97%,113.08%,13.12,-,- -29.93%,-36.90%,22.28 148.65%,-56.96%,-,-,-53.32% 19.33%,11.55%,7.01%,6.03%,-72.00%,-,8.12,6.60%,-153.35%,3.19,-,-,2.35,-29.97%,-143.55%,64.55,3.04,- -,2.41,-35.16%,14.75%,1.00,46.90,-,0.18,260.19%,11.40%,1.99,52.13,4700,0.17,May 01 BMO,42.67%,6.63M,55.40,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","13,050,524",6.27%,MRNA,2026-06-17,SP500_FUNDAMENTALS
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,S&P 500,-,-10.65,15.23%,175.40M,0.20%,7.66B,8.19,4.96,0.00%,150.71M,-0.59%,14.08B,-,1.52,96.70%,16.70%,-4.69%,-2.11B,0.69,-12.74%,1.64%,8.00,-14.71%,11.19B,0.72,4.77%,-8.73%,25.17M,-13.02%,56.49,20.03,-0.24%,-18.23%,54.82 -25.94%,-18.18%,2.03,6.57,-136.91% -19.68%,-15.00%,38.04 6.73%,-38.74%,1.93 (4.75%),6.26,1.35% 2.91%,35.09%,2.36%,2.60%,-29.75%,1.90 (4.68%),1.26,-312.85%,13.69%,1.09,-59.74%,"May 29, 2026",0.38,-1.30%,-18.85%,47.67,2.79,7.34% 26.96%,0.54,34.68%,-0.01%,0.41,45.65,-,0.64,2.04%,-3.30%,0.73,40.89,16200,0.40,Apr 30 BMO,-11.03%,3.15M,40.60,"Jun 12, 1975",Yes / Yes,70.99% 1.03%,"

","2,300,207",-0.71%,TAP,2026-06-17,SP500_FUNDAMENTALS
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,"NDX, S&P 500",30.81,2.02,0.21%,1.28B,-1.24%,79.78B,18.38,3.38,-0.11%,1.28B,2.83%,99.82B,2.35,0.68,86.56%,2.71%,7.27%,2.61B,2.03,4.62%,0.15%,4.13,15.01%,39.30B,3.10,10.68%,3.73%,34.70M,15.46%,20.06,48.91,7.82%,10.13%,71.15 -12.65%,-7.53%,1.27,30.98,-1.26% -5.21%,6.24%,51.20 21.38%,-15.52%,2.06 (3.32%),15.87,6.96% 7.71%,31.19%,2.15%,2.06%,-0.94%,1.97 (3.17%),2.54,-25.10%,12.50%,1.30,40.52%,"Jun 30, 2026",0.37,7.79%,6.64%,53.01,1.89,9.69% 10.08%,0.54,41.40%,0.35%,0.40,67.05,102.74%,0.84,8.24%,2.92%,1.18,61.50,91000,0.62,Apr 28 AMC,5.48%,8.41M,62.15,"Jun 13, 2001",Yes / Yes,3.64% 3.39%,"

","9,967,556",1.06%,MDLZ,2026-06-17,SP500_FUNDAMENTALS
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",107.98,13.88,3.58%,49.13M,-2.17%,73.63B,49.95,30.00,-18.78%,47.37M,-3.31%,72.29B,2.00,5.85,96.96%,4.90%,40.51%,675.36M,24.90,34.91%,-2.53%,3.56,58.35%,2.96B,20.02,25.15%,16.36%,2.32M,65.36%,74.85,53.86,24.96%,19.45%,1714.09 -12.56%,112.11%,27.83,116.96,12.44% 29.77%,18.27%,671.18 123.30%,189.56%,7.83 (0.52%),84.33,15.86% 27.00%,55.18%,5.86%,5.96%,336.09%,6.68 (0.45%),24.45,-63.09%,27.09%,98.99,2074.97%,"Jun 30, 2026",3.52,23.90%,22.84%,46.44,1.61,27.65% 25.55%,4.79,40.80%,-4.92%,1.70,1820.00,48.50%,0.01,26.14%,-2.44%,1.62,1652.29,4501,0.01,Apr 30 AMC,31.66%,651.40K,1498.77,"Nov 19, 2004",Yes / Yes,4.10% 2.85%,"

","1,039,686",-9.29%,MPWR,2026-06-17,SP500_FUNDAMENTALS
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",45.11,2.06,29.11%,977.92M,3.11%,90.91B,36.00,2.58,-0.07%,693.32M,6.73%,87.92B,2.92,0.58,67.36%,3.03%,19.80%,2.03B,10.34,11.22%,0.63%,4.00,25.66%,8.79B,10.42,12.71%,21.31%,21.01M,21.23%,8.92,30.45,12.34%,26.65%,93.30 -0.38%,45.51%,3.05,43.88,20.10% 7.99%,23.28%,58.09 60.01%,59.02%,-,32.59,9.54% 12.52%,55.47%,1.62%,1.93%,103.12%,-,10.00,36.22%,29.34%,1.86,257.91%,-,2.80,18.06%,23.11%,70.89,2.04,- -,3.26,27.65%,4.18%,0.53,91.67,0.00%,0.00,26.89%,12.24%,0.90,93.23,6891,0.00,May 07 AMC,22.54%,5.25M,92.95,"Dec 09, 1985",Yes / Yes,10.06% 8.90%,"

","4,758,179",-0.30%,MNST,2026-06-17,SP500_FUNDAMENTALS
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,33.59,13.95,0.11%,174.68M,4.10%,81.83B,25.12,18.65,-9.77%,174.50M,9.21%,87.78B,2.18,4.19,94.63%,2.14%,6.21%,2.50B,10.39,11.83%,-1.33%,3.54,-3.74%,7.87B,27.33,11.63%,16.73%,3.73M,-8.31%,17.14,54.19,11.50%,74.54%,546.88 -14.35%,-1.78%,8.64,29.79,22.48% 7.79%,25.89%,402.28 16.44%,37.02%,3.83 (0.82%),21.86,12.17% 7.52%,68.14%,2.44%,2.55%,35.03%,3.94 (0.84%),11.15,20.40%,44.80%,12.05,383.05%,"May 15, 2026",1.12,8.95%,31.69%,61.37,1.79,10.33% 10.91%,1.12,7.79%,4.06%,1.33,536.95,27.51%,2.44,8.06%,4.19%,1.21,454.06,16076,2.22,Apr 22 BMO,-1.16%,1.05M,468.41,"Jun 12, 1969",Yes / Yes,2.67% 0.49%,"

","1,301,017",3.16%,MCO,2026-06-17,SP500_FUNDAMENTALS
Morgan Stanley,Financial,Capital Markets,USA,Mega,S&P 500,20.00,11.04,24.16%,1.58B,5.03%,348.31B,17.22,12.82,-0.06%,1.20B,14.71%,-,1.56,2.76,62.04%,1.53%,39.92%,17.50B,2.82,16.50%,-1.14%,3.01,23.78%,123.70B,3.34,7.79%,1.26%,18.28M,24.39%,66.18,-,11.07%,16.38%,220.60 0.10%,68.70%,-,8.93,18.38% 9.56%,3.74%,129.66 70.31%,150.69%,4.23 (1.91%),-,21.96% 17.76%,-,2.14%,2.53%,142.40%,4.00 (1.81%),-,29.43%,18.78%,5.44,780.85%,"Apr 30, 2026",-,16.32%,14.15%,68.78,2.18,9.28% 22.42%,1.39,32.15%,6.04%,1.21,207.18,37.72%,4.67,13.71%,12.62%,0.83,217.98,83000,3.24,Apr 15 BMO,26.33%,6.08M,220.83,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","5,091,719",1.31%,MS,2026-06-17,SP500_FUNDAMENTALS
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,34.73,17.51,3.62%,72.90M,0.10%,44.27B,27.01,22.51,0.14%,70.16M,8.27%,50.46B,1.94,4.86,92.14%,2.41%,8.52%,1.32B,13.67,13.78%,-2.33%,2.87,10.36%,3.24B,-,14.50%,24.24%,1.69M,6.00%,-38.05,114.91,13.89%,-,644.68 -5.66%,11.11%,5.29,28.70,13.54% 17.11%,34.97%,501.08 21.37%,27.30%,8.26 (1.36%),25.08,11.71% 13.08%,76.93%,2.56%,2.61%,22.64%,7.70 (1.27%),15.58,20.25%,55.36%,15.73,719.07%,"May 15, 2026",0.86,10.86%,40.74%,53.58,1.57,16.28% 19.78%,0.86,49.12%,0.24%,1.23,694.06,45.89%,-,14.07%,3.39%,0.83,611.17,6268,-,Apr 21 BMO,6.88%,589.42K,608.16,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","490,583",-0.49%,MSCI,2026-06-17,SP500_FUNDAMENTALS
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,S&P 500,170.25,0.13,0.31%,317.85M,1.93%,6.89B,11.95,1.81,0.00%,316.86M,-0.32%,12.53B,-,0.16,91.21%,6.58%,-24.77%,45.00M,0.55,-65.67%,-1.95%,2.21,-17.25%,12.43B,0.58,132.87%,0.19%,20.85M,-9.96%,37.14,24.17,-7.10%,0.38%,38.23 -43.26%,-39.77%,0.90,-,-44.77% -0.60%,0.28%,19.80 9.57%,-39.45%,0.88 (4.05%),5.39,-14.27% 6.78%,13.25%,7.25%,4.68%,-33.22%,0.88 (4.06%),1.01,-87.77%,8.85%,1.11,-15.81%,"May 21, 2026",0.45,12.34%,0.36%,44.89,2.52,16.26% 34.49%,1.25,-208.42%,-3.07%,0.82,26.14,51.90%,0.49,14.39%,-6.25%,0.84,22.52,13249,0.38,May 11 BMO,-19.30%,9.45M,21.69,"Jan 26, 1988",Yes / Yes,-79.58% 2.38%,"

","8,013,270",-3.69%,MOS,2026-06-17,SP500_FUNDAMENTALS
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,S&P 500,32.65,12.40,0.41%,166.20M,-2.21%,67.22B,21.87,18.52,-21.69%,165.32M,2.96%,75.94B,2.31,3.85,88.88%,2.28%,-13.68%,2.09B,5.66,10.26%,0.55%,3.48,11.03%,11.87B,26.45,9.19%,12.47%,3.77M,5.64%,15.31,75.87,9.46%,99.88%,492.22 -17.73%,-0.62%,5.34,27.02,17.14% 18.67%,18.25%,359.36 12.68%,44.49%,4.42 (1.09%),21.67,8.63% 9.52%,49.07%,2.20%,2.40%,93.10%,4.72 (1.17%),6.40,2.54%,24.98%,9.95,497.24%,"Jun 17, 2026",0.84,8.32%,17.61%,44.09,1.47,11.29% 11.24%,1.06,-13.97%,-0.77%,0.89,509.20,35.15%,3.77,7.36%,-3.73%,0.95,411.72,23000,3.50,May 07 AMC,-4.58%,1.08M,404.93,"Dec 17, 2010",Yes / Yes,3.91% 0.62%,"

","1,025,417",-1.65%,MSI,2026-06-17,SP500_FUNDAMENTALS
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.90,3.32,21.33%,564.75M,2.02%,50.50B,20.07,4.45,-0.48%,444.89M,-1.94%,59.46B,1.48,0.94,74.59%,1.62%,3.26%,1.91B,6.11,13.43%,-1.63%,2.28,-4.57%,8.27B,4.19,12.69%,6.60%,7.21M,-8.07%,21.31,89.53,13.54%,16.23%,101.79 -12.28%,3.01%,1.00,25.20,11.00% 10.65%,9.09%,77.09 15.83%,74.33%,1.20 (1.34%),18.75,9.89% 7.98%,57.81%,2.89%,2.44%,51.04%,1.12 (1.25%),7.19,50.79%,30.60%,2.38,312.81%,"Jun 12, 2026",1.00,5.79%,23.15%,50.65,1.40,10.42% 10.07%,1.00,33.29%,-0.16%,0.98,109.75,33.98%,0.79,2.25%,0.22%,1.35,91.04,9525,0.75,Apr 23 BMO,-0.53%,3.16M,89.29,"Jul 01, 2002",Yes / Yes,3.19% 2.65%,"

","4,370,157",-1.92%,NDAQ,2026-06-17,SP500_FUNDAMENTALS
Netflix Inc,Communication Services,Entertainment,USA,Mega,"NDX, S&P 500",25.44,3.09,0.64%,4.21B,-3.30%,331.47B,20.54,3.83,-9.51%,4.18B,-9.54%,335.92B,0.94,0.79,82.14%,2.43%,-16.57%,13.37B,7.01,40.83%,0.45%,2.65,-17.30%,47.28B,10.65,7.59%,23.65%,101.57M,-16.04%,7.39,26.96,21.91%,48.50%,134.12 -41.30%,-35.76%,2.92,27.87,36.44% 32.98%,28.80%,75.01 4.95%,82.24%,0.27 (0.34%),10.67,12.72% 12.61%,49.44%,3.02%,2.47%,59.87%,-,7.11,45.93%,30.30%,2.25,724.81%,-,1.41,18.57%,28.29%,29.17,1.65,- -,1.41,85.79%,-6.58%,1.50,115.93,0.00%,0.54,19.31%,-12.64%,1.71,81.67,16000,0.49,Apr 16 AMC,-20.31%,38.28M,78.72,"May 23, 2002",Yes / Yes,61.21% 0.60%,"

","65,050,024",-3.61%,NFLX,2026-06-17,SP500_FUNDAMENTALS
Netapp Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,25.36,6.36,0.56%,196.00M,-2.27%,31.59B,16.35,9.86,-1.25%,194.81M,34.46%,30.74B,1.84,2.11,104.94%,11.02%,58.22%,1.28B,4.56,9.53%,2.14%,7.45,39.43%,6.92B,23.40,10.78%,11.83%,21.47M,50.58%,6.89,8.82,8.90%,106.73%,192.83 -16.37%,54.76%,18.29,16.90,3.11% 14.47%,31.57%,93.69 72.12%,116.83%,2.12 (1.32%),16.24,2.88% 3.84%,70.59%,3.58%,5.18%,94.90%,2.08 (1.29%),4.44,10.66%,24.45%,7.78,559.01%,"Jul 10, 2026",1.36,5.29%,18.43%,62.04,2.52,1.32% 1.61%,1.41,23.01%,3.22%,1.44,175.40,32.76%,2.02,12.46%,26.08%,0.87,161.82,11700,1.99,May 28 AMC,41.02%,2.88M,161.26,"Nov 21, 1995",Yes / Yes,6.96% 4.11%,"

","2,494,164",-0.35%,NTAP,2026-06-17,SP500_FUNDAMENTALS
Newmont Corp,Basic Materials,Gold,USA,Large,S&P 500,14.07,7.71,0.11%,1.07B,10.05%,115.77B,9.40,11.53,-5.55%,1.07B,-0.57%,112.69B,0.41,2.21,80.53%,1.79%,-2.34%,8.46B,4.74,49.67%,-7.46%,2.14,10.50%,24.41B,3.33,11.81%,14.94%,19.10M,8.60%,32.55,13.18,22.83%,25.56%,134.88 -19.60%,86.58%,8.23,12.53,- 12.75%,20.96%,55.37 95.85%,147.41%,1.03 (0.95%),7.21,22.74% 14.12%,55.12%,3.93%,3.69%,58.42%,1.02 (0.94%),4.62,73.19%,52.62%,4.80,212.11%,"May 27, 2026",1.95,25.14%,34.64%,52.91,1.54,-23.11% -0.78%,2.44,78.85%,3.23%,0.46,146.14,15.64%,0.16,47.46%,-1.96%,0.87,105.80,44100,0.16,Apr 23 AMC,6.12%,8.92M,108.44,"Jan 27, 1940",Yes / Yes,32.77% 11.16%,"

","8,008,795",2.50%,NEM,2026-06-17,SP500_FUNDAMENTALS
News Corp,Communication Services,Entertainment,USA,Large,S&P 500,34.64,0.75,33.38%,366.78M,-4.67%,14.86B,20.41,1.27,0.00%,364.69M,0.04%,16.31B,1.10,0.23,73.50%,4.43%,6.53%,421.00M,1.69,19.00%,-1.56%,3.46,-1.11%,8.80B,1.66,19.93%,2.79%,16.17M,-0.73%,15.60,6.84,18.54%,5.33%,31.61 -17.97%,-8.18%,3.79,26.53,-8.17% -,3.68%,22.20 16.80%,32.50%,0.20 (0.78%),10.70,-6.63% -1.27%,51.17%,3.11%,2.60%,0.00%,0.20 (0.77%),1.85,-12.34%,11.90%,0.73,127.46%,"Mar 11, 2026",1.59,-6.39%,4.78%,45.87,1.20,0.00% 0.00%,1.70,-11.44%,-1.74%,0.89,35.77,24.56%,0.34,8.76%,-0.75%,1.50,25.70,22300,0.33,May 07 AMC,-0.82%,4.67M,25.93,"Jun 19, 2013",Yes / Yes,11.52% 3.40%,"

","7,032,436",0.89%,NWSA,2026-06-17,SP500_FUNDAMENTALS
News Corp,Communication Services,Entertainment,USA,Large,S&P 500,39.47,0.75,80.00%,183.46M,-4.88%,14.86B,23.26,1.27,0.00%,109.47M,-0.66%,16.31B,1.25,0.23,15.23%,9.01%,7.95%,421.00M,1.69,19.00%,-1.77%,6.53,-0.39%,8.80B,1.89,19.93%,2.79%,9.86M,-0.29%,15.60,6.84,18.54%,5.33%,35.58 -16.96%,-8.47%,4.32,26.53,-8.17% -,3.68%,25.49 15.91%,49.22%,0.20 (0.69%),10.70,-6.63% -1.27%,51.17%,2.60%,2.54%,20.05%,0.20 (0.68%),1.85,-12.34%,11.90%,0.79,152.09%,"Mar 11, 2026",1.59,-6.39%,4.78%,44.53,2.50,0.00% 0.00%,1.70,-11.44%,-2.16%,0.88,39.00,24.56%,0.34,8.76%,-1.61%,1.04,29.25,22300,0.33,May 07 AMC,-0.64%,1.51M,29.55,"Jun 19, 2013",Yes / Yes,11.52% 3.18%,"

","1,620,289",1.01%,NWS,2026-06-17,SP500_FUNDAMENTALS
NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,21.89,3.94,0.23%,2.08B,1.65%,179.82B,19.50,4.42,-4.00%,2.08B,-7.64%,293.16B,2.21,1.07,85.77%,2.60%,-6.81%,8.18B,6.52,9.59%,1.44%,5.14,5.61%,27.56B,3.26,8.75%,3.94%,54.01M,7.41%,26.49,72.65,8.81%,15.58%,98.75 -12.68%,16.87%,1.19,76.10,16.35% 17.36%,5.49%,67.20 28.32%,14.08%,2.49 (2.89%),19.76,-0.09% 9.21%,36.10%,1.46%,2.17%,17.64%,2.38 (2.76%),10.64,47.33%,27.02%,1.86,176.27%,"Jun 05, 2026",0.44,11.51%,29.69%,43.98,1.83,10.12% 10.15%,0.54,157.99%,-0.24%,0.67,102.10,68.65%,1.89,17.32%,-5.12%,0.99,86.12,17400,1.70,Apr 23 BMO,0.66%,10.50M,86.23,"Feb 15, 1950",Yes / Yes,5.45% -7.77%,"

","10,342,637",0.13%,NEE,2026-06-17,SP500_FUNDAMENTALS
Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,Large,"DJIA, S&P 500",29.63,1.52,21.06%,1.20B,0.87%,66.70B,24.81,1.82,0.04%,1.17B,7.55%,69.82B,9.88,0.12,65.33%,4.40%,-18.29%,2.25B,1.43,-30.84%,-1.41%,2.26,-33.24%,46.55B,4.73,21.52%,6.01%,51.40M,-29.30%,9.52,8.28,2.51%,16.02%,80.17 -43.82%,-27.24%,5.44,63.64,-16.77% 6.29%,9.46%,41.35 8.92%,-60.35%,1.58 (3.51%),19.14,-0.28% 4.40%,40.57%,2.97%,3.16%,-65.46%,1.63 (3.62%),1.50,-49.54%,6.22%,1.37,-15.77%,"Jun 01, 2026",1.45,-2.83%,4.83%,51.96,2.33,9.68% 10.57%,2.14,-34.55%,0.85%,1.11,59.18,72.55%,0.79,-0.16%,1.74%,0.86,45.20,77800,0.69,Jun 30 AMC,-23.75%,22.73M,45.04,"Dec 02, 1980",Yes / Yes,20.36% 0.43%,"

","19,591,440",-0.35%,NKE,2026-06-17,SP500_FUNDAMENTALS
NiSource Inc,Utilities,Utilities - Regulated Gas,USA,Large,S&P 500,23.74,2.01,0.37%,479.36M,3.00%,22.88B,21.31,2.24,-3.38%,477.66M,3.07%,41.82B,2.45,0.23,97.53%,2.28%,0.97%,962.50M,3.35,8.25%,-0.28%,2.64,15.24%,6.82B,2.37,8.90%,2.75%,10.87M,14.27%,20.15,235.62,8.68%,10.34%,48.98 -2.57%,21.24%,0.20,-,4.91% -,3.82%,38.45 24.11%,74.29%,1.22 (2.55%),13.52,4.32% 7.25%,58.91%,1.37%,1.70%,84.89%,1.16 (2.43%),6.13,8.33%,27.78%,0.82,88.24%,"Jul 31, 2026",0.56,15.01%,14.11%,57.55,1.72,6.01% 5.92%,0.65,5.63%,2.07%,0.54,52.00,57.34%,1.74,8.24%,0.96%,0.58,47.47,7738,1.60,May 06 BMO,7.32%,4.12M,47.72,"Dec 19, 1962",Yes / Yes,1.08% -6.66%,"

","2,418,034",0.53%,NI,2026-06-17,SP500_FUNDAMENTALS
Nordson Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,31.25,9.37,5.77%,55.72M,0.95%,16.32B,23.25,12.60,-2.36%,52.51M,6.56%,18.19B,2.46,3.10,76.52%,2.82%,8.08%,528.12M,5.62,13.31%,-2.68%,4.03,24.40%,2.90B,5.10,8.58%,8.78%,1.48M,21.82%,57.47,159.97,9.45%,17.14%,305.28 -4.06%,34.12%,1.83,22.87,-1.14% 14.81%,10.35%,207.08 41.44%,23.53%,3.35 (1.14%),19.62,2.53% 5.65%,55.11%,2.45%,2.15%,33.48%,3.24 (1.11%),6.27,20.50%,26.80%,6.61,246.30%,"Jun 18, 2026",1.65,7.37%,18.19%,57.94,2.08,13.17% 15.61%,2.60,6.11%,2.52%,0.97,327.57,37.12%,0.62,8.48%,3.74%,0.61,292.24,8000,0.59,May 20 AMC,13.33%,367.97K,292.90,"Mar 18, 1980",Yes / Yes,1.48% 1.66%,"

","241,889",0.23%,NDSN,2026-06-17,SP500_FUNDAMENTALS
Norfolk Southern Corp,Industrials,Railroads,USA,Large,S&P 500,26.20,11.86,0.10%,224.59M,-0.48%,69.81B,22.97,13.53,0.00%,224.36M,-1.63%,85.57B,3.97,3.16,77.13%,3.64%,6.69%,2.67B,5.73,-2.68%,-1.09%,6.56,4.66%,12.19B,4.42,11.30%,6.00%,8.16M,7.65%,70.37,52.06,5.79%,17.60%,326.00 -4.66%,23.27%,5.97,43.14,-2.79% 10.22%,8.26%,248.82 24.91%,38.67%,5.38 (1.73%),16.04,-1.50% 4.47%,32.29%,1.63%,2.19%,14.52%,5.40 (1.74%),7.02,-19.01%,32.29%,6.29,269.18%,"May 08, 2026",0.81,0.60%,21.89%,50.05,2.70,2.87% 7.51%,0.91,-26.48%,-0.22%,1.27,337.12,42.36%,1.08,0.17%,0.36%,1.05,310.28,19300,1.04,Apr 24 BMO,4.97%,1.24M,310.81,"Jun 02, 1982",Yes / Yes,6.37% 0.14%,"

","1,346,401",0.17%,NSC,2026-06-17,SP500_FUNDAMENTALS
Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,17.22,32.01,0.23%,142.03M,0.46%,78.29B,18.29,30.14,-10.53%,141.71M,1.95%,93.27B,2.47,6.81,84.09%,1.28%,-23.87%,4.58B,1.85,6.05%,0.14%,2.12,-3.26%,42.37B,4.57,7.89%,9.29%,1.82M,-3.33%,120.50,37.46,7.40%,28.51%,774.00 -28.78%,10.79%,14.71,23.69,-2.59% 8.86%,13.69%,481.28 14.53%,20.26%,9.49 (1.72%),15.04,4.65% 2.66%,20.52%,2.09%,2.05%,48.09%,9.40 (1.71%),2.20,26.05%,11.08%,12.69,154.32%,"Jun 01, 2026",1.02,4.95%,10.80%,46.83,1.81,9.97% 9.66%,1.14,84.98%,0.51%,-0.12,704.30,30.91%,1.00,4.36%,-5.18%,0.86,544.73,95000,0.95,Apr 21 BMO,-10.59%,856.83K,551.21,"Dec 10, 1951",Yes / Yes,1.40% 1.34%,"

","741,415",1.19%,NOC,2026-06-17,SP500_FUNDAMENTALS
Northern Trust Corp,Financial,Asset Management,USA,Large,S&P 500,18.30,9.55,1.78%,185.05M,2.49%,32.35B,14.90,11.74,-1.79%,181.75M,6.70%,-,1.15,2.65,85.70%,1.36%,27.82%,1.81B,2.22,20.43%,-0.81%,2.25,26.22%,14.59B,2.67,8.29%,1.09%,2.47M,28.00%,65.40,-,12.96%,14.33%,176.08 -0.70%,57.64%,-,13.52,12.47% 9.85%,9.65%,108.43 61.25%,134.02%,3.27 (1.87%),-,22.59% 17.81%,-,2.41%,2.20%,46.94%,3.20 (1.83%),-,-10.69%,10.51%,3.85,152.37%,"Jun 05, 2026",-,-5.75%,12.42%,61.87,3.06,2.25% 2.06%,1.34,42.59%,3.27%,1.26,173.31,35.49%,1.26,7.77%,6.42%,0.70,172.72,23800,0.48,Apr 21 BMO,21.89%,1.10M,174.84,"Mar 17, 1980",Yes / Yes,16.68% 4.42%,"

","775,927",1.23%,NTRS,2026-06-17,SP500_FUNDAMENTALS
Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,USA,Mid,S&P 500,17.40,1.17,1.12%,459.10M,6.83%,9.33B,10.05,2.02,46.57%,453.95M,30.99%,25.23B,2.47,0.38,96.95%,15.52%,0.30%,568.21M,0.93,-21.98%,13.81%,3.18,-2.54%,10.03B,3.84,22.85%,2.52%,70.44M,-8.92%,5.30,50.44,4.07%,29.53%,27.18 -25.20%,9.60%,0.40,-,- -,3.28%,14.53 39.92%,6.27%,-,9.09,26.60% 50.33%,32.16%,4.75%,4.83%,-35.83%,-,2.52,-35.30%,16.14%,0.95,-53.05%,-,0.18,6.53%,5.66%,64.71,2.10,- -,0.21,345.89%,12.28%,1.88,21.09,0.00%,6.61,9.57%,11.43%,0.88,20.14,44500,6.12,May 04 BMO,-3.47%,22.18M,20.33,"Jan 18, 2013",Yes / Yes,59.39% -1.09%,"

","19,641,056",0.94%,NCLH,2026-06-17,SP500_FUNDAMENTALS
