Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
SEALSQ Corp,Technology,Semiconductors,Switzerland,Small,-,-,-0.29,6.41%,230.27M,0.00%,713.85M,-,-0.15,-2.10%,215.52M,8.77%,184.11M,-,-0.09,10.24%,11.10%,4.73%,-40.94M,31.88,29.17%,0.83%,1.58,-19.69%,22.39M,1.06,11.76%,-11.01%,23.92M,-17.99%,2.93,1.32,-,-12.25%,8.71 -64.41%,-21.52%,2.34,-,- 15.06%,-6.93%,1.99 55.78%,-81.58%,-,-,-3.28% 7.58%,47.55%,7.62%,9.47%,-,-,8.22,57.71%,-224.97%,0.29,-,-,15.84,79.31%,-182.91%,48.08,1.00,- -,15.92,68.34%,-6.77%,-7.85,6.00,-,0.02,137.90%,1.95%,1.10,3.12,185,0.01,May 07 BMO,-22.01%,15.13M,3.10,"May 22, 2023",Yes / Yes,-60.00% 3.88%,"

","16,989,172",-0.64%,LAES,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette Acquisition Corp,Financial,Shell Companies,France,Micro,-,-,-,-,15.71M,-0.30%,158.31M,-,-,-,-,0.20%,157.61M,-,-,68.15%,-,1.00%,-,-,-,-,0.00,1.61%,-,1.21,-,-,0.00M,1.72%,8.32,226.16,-,-,10.20 -1.27%,-,0.04,-,- -,-,9.87 2.03%,-,-,-,- -,-,0.00%,0.06%,-,-,-,-,-,0.02,-,-,6.78,-,-,52.87,-,- -,6.78,-,0.02%,-,-,0.00%,0.00,-,0.57%,0.00,10.07,-,0.00,-,0.92%,31.69K,10.07,"Nov 26, 2025",No / Yes,- -,"

",3,0.00%,LAFA,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,Micro,RUT,-,-2.16,15.58%,9.86M,-11.02%,96.42M,17.37,0.56,0.47%,8.33M,-4.03%,120.31M,-,-0.05,83.60%,18.24%,26.55%,-21.03M,0.50,90.68%,5.65%,11.15,19.29%,193.32M,0.74,329.59%,-9.77%,1.52M,10.52%,13.23,5.54,-,-15.35%,18.00 -45.72%,-26.54%,1.77,-,- -,-12.68%,7.15 36.64%,-32.76%,-,-,19.52% 3.91%,32.36%,5.65%,5.99%,-55.91%,0.06 (0.61%),0.62,29.91%,-4.09%,0.71,11.15%,"Nov 17, 2025",1.34,8.82%,-10.88%,45.75,1.00,- -,3.09,108.69%,-5.04%,1.47,16.50,-,0.32,1.43%,-3.92%,0.69,10.08,2600,0.27,Jun 09 AMC,-14.63%,136.29K,9.77,"Sep 09, 1986",Yes / Yes,125.40% 0.12%,"

","93,627",-3.08%,LAKE,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Advertising Co,Real Estate,REIT - Specialty,USA,Large,-,28.02,5.41,14.95%,87.06M,-1.68%,15.40B,23.98,6.33,-0.11%,86.30M,-0.03%,20.33B,3.77,1.58,86.12%,4.08%,21.82%,549.32M,6.73,2.43%,1.97%,5.73,17.19%,2.29B,15.88,7.06%,8.17%,3.52M,19.88%,9.56,392.13,6.36%,54.97%,158.69 -4.37%,26.61%,0.39,22.01,10.22% 19.11%,10.02%,113.44 33.77%,63.36%,6.65 (4.38%),19.33,3.70% 7.63%,53.39%,2.31%,1.84%,47.58%,6.30 (4.15%),8.88,31.50%,31.64%,3.19,142.94%,"Jun 16, 2026",0.58,3.36%,24.00%,55.66,2.43,9.67% 19.92%,0.58,-26.05%,0.15%,1.22,155.60,107.39%,5.11,4.47%,4.51%,1.05,149.65,3500,4.66,May 07 BMO,14.95%,614.21K,151.75,"Aug 02, 1996",Yes / Yes,21.33% 0.98%,"

","698,520",1.40%,LAMR,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gladstone Land Corp,Real Estate,REIT - Specialty,USA,Small,RUT,-,-0.78,6.33%,41.76M,-4.13%,370.54M,-,-0.46,0.00%,40.41M,-9.00%,850.17M,-,-0.26,39.17%,5.56%,-18.42%,-29.57M,4.21,-104.41%,2.99%,3.96,-2.83%,88.09M,0.52,21.59%,-0.47%,2.25M,-6.12%,16.48,42.99,-,-0.85%,13.00 -33.92%,-15.62%,0.20,59.38,12.88% -7.78%,-0.50%,8.47 1.42%,-46.68%,0.56 (6.52%),14.75,-0.34% 9.15%,30.18%,2.71%,2.24%,-65.39%,0.56 (6.57%),9.65,-217.84%,24.01%,0.23,-17.32%,"Jun 23, 2026",0.27,7.73%,-33.57%,29.93,2.60,0.60% 0.73%,0.40,-197.14%,-6.06%,1.06,10.88,-,0.71,-1.50%,-10.25%,1.66,8.66,75,0.69,May 11 AMC,-12.12%,567.33K,8.59,"Jan 29, 2013",Yes / Yes,-9.66% 16.55%,"

","948,163",-0.81%,LAND,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,Micro,-,-,-1.84,30.62%,32.60M,1.43%,81.62M,-,-,-0.05%,26.59M,144.55%,85.78M,-,-,3.31%,6.17%,156.63%,-35.34M,11.71,-,-1.67%,0.12,-18.08%,6.97M,-,-,-138.98%,1.64M,-13.77%,-0.05,50.07,-,-727.42%,6.77 -68.54%,5.97%,0.04,-,-72.88% -,-783.24%,0.38 460.53%,-28.04%,-,-,28.82% 31.09%,-1.28%,20.38%,25.79%,-,-,12.31,-99.95%,-148.64%,0.50,-,-,0.39,40.40%,-507.18%,52.75,-,- -,0.53,-38.37%,2.38%,1.98,-,-,-,-60.02%,55.93%,0.36,2.32,94,-,-,-2.01%,14.16M,2.13,"Sep 30, 2022",Yes / Yes,- -,"

","5,036,225",-8.19%,LASE,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landmark Bancorp Inc,Financial,Banks - Regional,USA,Micro,RUT,9.39,3.12,19.49%,6.10M,-2.27%,178.78M,-,-,-0.62%,4.91M,4.01%,-,-,-,29.83%,1.82%,20.81%,19.14M,1.84,-,-0.35%,10.26,2.02%,96.91M,1.11,-,1.20%,0.09M,11.95%,26.50,-,-,12.58%,30.20 -2.91%,22.26%,-,9.04,23.56% -0.91%,7.65%,22.31 31.40%,56.05%,-,-,19.71% 7.49%,-,1.79%,2.40%,37.07%,0.82 (2.80%),-,27.81%,24.41%,0.69,87.00%,"May 14, 2026",-,4.70%,19.75%,59.03,-,5.05% 5.92%,0.04,7.17%,2.20%,0.39,-,26.07%,0.56,5.76%,5.25%,0.31,29.37,283,0.55,Apr 29 AMC,10.11%,8.72K,29.32,"Mar 28, 1994",No / Yes,- -,"

","2,917",-0.17%,LARK,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galata Acquisition Corp II,Financial,Shell Companies,USA,Micro,-,80.05,0.13,25.00%,17.25M,0.20%,232.53M,-,-,0.00%,17.25M,0.60%,231.76M,-,-,65.67%,0.03%,1.00%,2.91M,-,-,-,0.07,1.40%,0.00M,1.36,-,-,0.00M,1.51%,7.42,301.99,-,-,10.20 -0.88%,-,0.03,-,- -,1.70%,9.91 2.02%,-,-,-,- -,-,0.06%,0.07%,-,-,-,-,-,0.01,-,-,10.72,-,-,63.55,-,- -,10.72,-,0.28%,-,-,0.00%,0.00,-,0.68%,13.99,10.10,4,0.00,-,0.95%,62.38K,10.11,"Nov 10, 2025",No / Yes,- -,"

","648,629",0.10%,LATA,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nLIGHT Inc,Technology,Semiconductors,USA,Mid,RUT,-,-0.29,6.54%,56.41M,-6.40%,3.68B,96.51,0.68,-13.89%,52.72M,-8.56%,3.38B,1.48,0.14,88.02%,4.28%,-0.85%,-14.73M,12.69,118.52%,8.43%,1.75,88.11%,289.84M,8.57,28.81%,-3.66%,2.26M,73.82%,7.61,11.06,65.10%,-4.59%,86.95 -25.01%,274.71%,5.90,165.89,27.43% 2.96%,-3.33%,16.87 286.48%,323.65%,-,-,2.59% 3.24%,31.28%,6.30%,7.83%,110.05%,-,11.66,74.24%,-5.18%,5.62,-,-,6.38,40.91%,-5.08%,43.10,1.33,- -,7.07,106.49%,-8.30%,2.31,86.43,-,0.08,55.19%,-8.93%,0.57,64.73,800,0.03,May 07 AMC,31.17%,1.29M,65.20,"Apr 26, 2018",Yes / Yes,136.97% 11.15%,"

","769,952",0.73%,LASR,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,19.62,1.90,7.55%,139.98M,1.17%,5.21B,15.17,2.45,-0.71%,129.40M,10.68%,5.77B,0.81,0.97,94.73%,4.12%,11.72%,279.53M,2.99,23.87%,4.96%,4.01,12.22%,1.74B,4.96,15.09%,13.52%,5.33M,10.45%,7.49,31.94,18.61%,28.59%,38.28 -2.85%,65.44%,1.16,19.75,72.76% -,16.78%,21.53 72.74%,225.27%,1.21 (3.25%),10.78,11.06% 10.68%,26.92%,3.26%,3.24%,437.21%,-,3.32,1.26%,23.97%,1.14,-,"Nov 14, 2023",0.57,13.81%,16.08%,65.28,1.33,- -,0.57,-14.91%,7.37%,0.39,40.25,0.00%,0.69,15.43%,11.54%,0.78,36.43,33900,0.59,Apr 30 BMO,14.43%,1.33M,37.19,"Feb 01, 2017",Yes / Yes,29.93% 2.85%,"

","1,294,951",2.09%,LAUR,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,Nano,-,-,-2.51,9.19%,3.36M,2.52%,4.10M,-,-,0.00%,3.05M,26.42%,12.47M,-,-,1.22%,4.36%,-59.87%,-0.47M,0.32,-,6.06%,0.33,-98.12%,12.67M,0.01,-,-1.05%,0.13M,-98.16%,198.65,1.17,-,-2.09%,177.00 -99.31%,-99.25%,1.04,-,- -,-1.16%,0.75 62.67%,-,-,-,-6.25% 2.14%,31.50%,13.29%,16.07%,-,-,0.98,54.48%,-7.44%,0.24,-,-,1.02,7.57%,-3.71%,44.05,-,- -,1.15,48.28%,12.03%,2.50,-,-,0.32,33.23%,18.35%,0.07,1.16,102,0.09,-,-97.45%,398.32K,1.22,"Oct 23, 2024",No / Yes,- -,"

","35,924",5.17%,LBGJ,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Broadband Corp,Communication Services,Telecom Services,USA,Mid,-,-,-19.10,88.20%,18.25M,-13.95%,4.22B,4.84,6.07,-0.06%,16.94M,-12.98%,5.96B,-,2.13,10.84%,2.36%,-40.65%,-2.74B,16.16,148.49%,-,2.10,-39.39%,261.00M,0.71,-23.18%,-17.40%,0.40M,-39.19%,41.10,4.12,-,-28.56%,94.62 -68.97%,-65.76%,7.13,-,- -,-35.61%,29.45 -0.32%,-56.04%,-,79.46,- -,57.85%,4.48%,4.31%,-80.56%,-,22.83,-404.68%,8.81%,1.56,-47.06%,-,1.09,-74.83%,-1050.19%,31.97,1.00,- -,1.09,-24.78%,-8.99%,0.67,54.00,-,0.42,-100.00%,-23.33%,0.71,29.54,74,0.26,Apr 28 AMC,-39.85%,190.01K,29.36,"Nov 04, 2014",Yes / Yes,-47.69% -,"

","139,201",-0.61%,LBRDA,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Broadband Corp,Communication Services,Telecom Services,USA,Mid,-,-,-19.10,19.55%,124.86M,-14.01%,4.22B,-,-,-0.26%,115.45M,-13.09%,5.96B,-,-,75.78%,3.41%,-40.58%,-2.74B,16.16,-,-,2.09,-39.59%,261.00M,0.72,-,-17.40%,3.93M,-39.51%,41.10,4.12,-,-28.56%,94.97 -69.04%,-65.96%,7.14,-,- -,-35.61%,29.58 -0.61%,-56.24%,-,79.46,- -,57.85%,5.08%,4.68%,-81.09%,-,22.83,-404.68%,8.81%,1.68,-47.29%,-,1.09,-74.83%,-1050.19%,32.00,3.00,- -,1.09,-24.78%,-9.02%,0.67,43.00,-,0.42,-100.00%,-23.34%,0.96,29.62,74,0.26,Apr 28 AMC,-39.95%,1.88M,29.40,"Nov 04, 2014",Yes / Yes,- -,"

","1,800,476",-0.74%,LBRDK,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.49,27.59%,28.67M,5.10%,856.57M,-,-4.39,0.00%,20.76M,6.56%,494.40M,-,-0.82,87.14%,19.34%,26.94%,-38.95M,-,-12.55%,10.09%,17.93,56.80%,0.00M,2.26,-24.49%,-14.55%,4.02M,34.19%,13.21,2.34,-9.62%,-15.70%,33.47 -10.76%,-,12.75,-,-15.94% -,-10.21%,13.36 123.58%,-,-,-,- -,-,6.44%,5.84%,-,-,-,35.45%,-,1.70,-,-,35.68,-,-,55.75,1.00,- -,35.68,-221.75%,4.76%,-,45.00,-,0.01,-,1.11%,1.50,30.00,27,0.01,May 12 AMC,33.01%,223.90K,29.87,"Sep 11, 2025",Yes / Yes,10.07% -,"

","344,502",-0.43%,LBRX,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,-,-,-16.11,62.10%,149.65M,-11.74%,3.69B,-,-1.29,-0.19%,128.13M,-8.23%,11.30B,-,-0.32,32.79%,5.96%,-6.77%,-5.46B,0.74,91.78%,-,5.53,-3.20%,4.98B,0.38,23.76%,-22.83%,7.64M,-3.99%,28.11,1.97,63.42%,-49.32%,13.12 -19.21%,4.54%,5.38,-,- -50.47%,-30.42%,9.73 8.94%,17.20%,-,10.59,-12.15% -15.83%,26.37%,4.19%,3.33%,-25.82%,-,2.27,-46.09%,-0.09%,0.39,-35.46%,-,1.11,-,-109.66%,34.48,2.30,- -,1.11,125.06%,-7.85%,0.96,16.42,-,0.97,8.83%,-8.80%,0.73,10.79,6636,0.89,May 01 BMO,-7.39%,1.38M,10.60,"Aug 30, 2005",Yes / Yes,397.45% 2.86%,"

","1,022,553",-1.76%,LBTYK,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,-,-,-16.11,50.24%,175.45M,-11.48%,3.69B,-,-1.28,-0.23%,168.23M,-7.08%,11.30B,-,-0.32,53.49%,5.76%,-5.65%,-5.46B,0.74,92.26%,-,4.86,0.73%,4.98B,0.39,20.33%,-22.83%,9.69M,-0.99%,28.11,1.97,63.03%,-49.32%,13.52 -18.42%,12.55%,5.60,-,- -50.47%,-30.42%,9.62 14.66%,30.48%,-,10.59,-12.15% -15.83%,26.37%,4.00%,3.40%,-21.60%,-,2.27,-46.09%,-0.09%,0.40,-33.46%,-,1.11,-,-109.66%,35.74,2.36,- -,1.11,125.06%,-7.37%,1.00,16.11,-,0.97,8.83%,-7.95%,1.17,11.20,6636,0.89,May 01 BMO,-4.67%,1.99M,11.03,"Jun 02, 2004",Yes / Yes,397.45% 2.86%,"

","2,377,174",-1.52%,LBTYA,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeshore Acquisition III Corp,Financial,Shell Companies,USA,Micro,-,51.38,0.20,22.52%,8.90M,0.10%,92.70M,-,-,0.00%,6.90M,0.39%,92.11M,-,-,68.32%,0.05%,1.17%,1.80M,-,-,-,0.07,1.96%,0.00M,1.33,-,4.98%,0.00M,2.06%,7.82,157.12,-,5.18%,10.45 -0.48%,-,0.07,-,- -,2.59%,10.00 4.00%,-,-,-,- -,-,0.07%,0.14%,-,-,-,-,-,0.02,-,-,8.76,-,-,62.23,-,- -,8.76,1566.67%,0.20%,0.02,-,0.00%,0.00,-,0.73%,0.01,10.42,1,0.00,-,2.08%,51.26K,10.40,"Jun 23, 2025",No / Yes,- -,"

",487,-0.19%,LCCC,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long LCID Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.72%,"

",,,,,-23.54%,,,,,,-78.41%,,,,,,-84.93%,,,,,,-83.08%,,,,,41.67 -98.68%,-97.33%,,,,,0.44 25.73%,-,,,,,13.15%,14.53%,-,-,,,,0.10,-,-,,,,37.27,,- -,,,-19.29%,-0.26,,,,,-38.75%,0.26,0.60,,,,-89.73%,812.75K,0.55,"Apr 22, 2025",Yes / Yes,,"

","219,991",-7.28%,LCDL,2026-06-23,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-97.02%,4,GraniteShares,"

",-,4.79M,"

","

",-,"

","

","

","

","

","

","

","

",19.37%,"

",-,"

","

",-,"

","

","

",1.15%,"

","

","

","

"
JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.83%,"

",,,,,0.96%,,,,,,14.11%,,,,,,11.39%,,,,,,9.07%,,,,,72.41 -1.54%,23.60%,,,,,59.48 19.86%,-,,,,,0.23%,0.18%,-,0.63 (0.89%),,,,0.53,-,"Jun 23, 2026",,,,54.28,,- -,,,0.01%,0.96,,,,,2.07%,0.02,71.56,,,,8.14%,0.12K,71.29,"Aug 08, 2024",No / No,,"

",2,-0.38%,LCDS,2026-06-23,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,26.19%,114,JPMorgan Chase,"

",-,16.09M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.30%,"

","

","

","

"
Locafy Limited,Communication Services,Internet Content & Information,Australia,Nano,-,-,-1.93,22.09%,1.80M,14.08%,7.00M,-,-,2.39%,1.40M,-1.02%,7.02M,-,-,2.20%,1.42%,-5.35%,-2.79M,3.38,-,13.13%,1.58,6.58%,2.07M,2.79,-,-70.24%,0.02M,38.93%,1.39,17.95,-,-118.06%,13.98 -72.17%,46.79%,0.22,-,22.05% -2.36%,-109.31%,2.50 55.59%,-47.99%,-,-,-12.18% 9.28%,-45.55%,7.35%,7.50%,-,-,3.39,-196.28%,-105.07%,0.27,-,-,1.09,-,-134.35%,51.57,-,- -,1.09,30.65%,4.06%,1.61,-,-,0.16,-33.04%,-6.41%,0.36,3.94,18,0.02,-,-10.02%,12.57K,3.89,"Mar 25, 2022",No / Yes,- -,"

","4,518",-1.27%,LCFY,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,Mid,-,-,-13.19,55.95%,330.14M,-0.77%,2.01B,-,-5.04,-0.00%,171.90M,-9.15%,6.83B,-,-2.40,16.42%,33.70%,-48.71%,-4.08B,1.44,11.84%,0.14%,3.61,-53.64%,1.40B,-,43.37%,-40.24%,57.94M,-51.18%,-1.06,2.73,29.16%,-97.59%,33.70 -84.69%,-76.44%,1.89,-,7.88% 47.07%,-75.96%,4.47 15.44%,-90.99%,-,-,30.57% 220.94%,-95.60%,6.99%,7.57%,-97.80%,-,4.88,-5.36%,-268.44%,0.42,-,-,0.48,61.03%,-291.53%,40.64,3.07,- -,1.02,-43.50%,-7.58%,0.87,7.44,-,1.55,20.17%,-16.87%,0.66,5.36,9000,1.17,May 05 AMC,-57.31%,16.06M,5.16,"Sep 18, 2020",Yes / Yes,-11.33% -21.20%,"

","10,483,286",-3.73%,LCID,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCNB Corp,Financial,Banks - Regional,USA,Micro,RUT,10.52,1.62,6.40%,14.25M,-2.46%,242.47M,9.40,1.81,-0.15%,13.33M,3.97%,-,-,0.43,40.24%,0.61%,12.34%,22.82M,1.95,2.76%,0.92%,3.45,-1.85%,124.11M,0.88,8.06%,1.01%,0.08M,3.84%,19.36,-,-,8.54%,17.89 -4.84%,20.54%,-,7.12,-5.42% 1.02%,6.33%,14.07 20.97%,12.12%,0.88 (5.17%),-,15.46% 9.38%,-,2.24%,2.81%,2.65%,0.88 (5.17%),-,41.73%,22.64%,0.47,1.01%,"Jun 01, 2026",-,-2.49%,18.39%,53.78,3.00,2.80% 3.81%,0.03,-4.11%,0.95%,0.59,17.50,53.92%,0.40,-1.36%,2.83%,0.45,17.19,363,0.31,Apr 22 AMC,4.57%,23.45K,17.02,"Aug 28, 1995",Yes / Yes,-11.43% 1.03%,"

","11,175",-0.99%,LCNB,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,-,-,-1.27,47.90%,22.86M,-7.87%,187.18M,9.90,0.83,0.00%,11.91M,5.00%,394.11M,-,-0.22,36.00%,2.98%,78.04%,-27.51M,0.29,-14.27%,1.22%,2.09,114.40%,651.36M,0.95,19.17%,-4.90%,0.36M,107.34%,8.64,13.51,-13.32%,-13.00%,9.80 -16.43%,123.77%,0.61,10.38,-63.11% -53.80%,-6.91%,2.90 182.41%,77.66%,-,8.90,-3.79% -3.37%,37.50%,8.56%,8.89%,-44.89%,0.17 (2.05%),0.61,-107.16%,3.50%,0.73,-49.32%,"Jul 31, 2026",1.26,-4.32%,-4.22%,47.33,2.00,0.00% 0.00%,2.93,-12.38%,-8.00%,0.98,8.33,-,1.12,2.44%,5.05%,1.01,8.44,1080,1.02,May 07 BMO,68.71%,169.90K,8.19,"Jun 05, 1991",Yes / Yes,125.00% 4.31%,"

","172,522",-2.96%,LCUT,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI EM Extended ESG Leaders 5% Issuer C...,,,,,1.81%,"

",,,,,2.13%,,,,,,10.12%,,,,,,10.16%,,,,,,7.51%,,,,,64.73 -3.49%,20.79%,,,,,51.66 20.93%,38.95%,,,,,0.36%,0.74%,0.62%,1.77 (2.83%),,,,0.91,-,"Jun 15, 2026",,,,55.16,,41.84% 11.60%,,,1.76%,0.64,,,,,1.11%,1.13,62.20,,,,3.79%,2.67K,62.47,"Feb 12, 2020",Yes / Yes,,"

","3,106",0.44%,LDEM,2026-06-23,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,23.77%,474,Blackrock (iShares),"

",14.40%,34.23M,"

","

",2.17%,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.16%,"

","

","

","

"
First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.03%,"

",,,,,0.08%,,,,,,0.16%,,,,,,-0.90%,,,,,,-1.12%,,,,,19.59 -3.32%,-0.16%,,,,,18.77 0.91%,2.10%,,,,,0.28%,0.30%,-6.72%,0.88 (4.64%),,,,0.06,-,"May 21, 2026",,,,49.67,,21.87% 9.89%,,,0.05%,0.13,,,,,-0.12%,0.45,18.95,,,,-0.76%,27.24K,18.94,"Jan 07, 2019",No / No,,"

","12,368",-0.05%,LDSF,2026-06-23,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,4.70%,8,First Trust,"

",5.32%,163.92M,"

","

",2.38%,"

","

","

","

","

","

","

","

",1.76%,"

",2.36%,"

","

",13.95%,"

","

","

",0.77%,"

","

","

","

"
SGI Enhanced Market Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.47%,"

",,,,,-1.24%,,,,,,15.29%,,,,,,9.37%,,,,,,7.18%,,,,,36.56 -3.55%,24.78%,,,,,28.20 25.05%,-,,,,,0.61%,0.88%,-,0.24 (0.69%),,,,0.46,-,"Mar 30, 2026",,,,49.34,,- -,,,-1.13%,1.16,,,,,1.00%,0.66,35.58,,,,7.63%,6.16K,35.26,"May 05, 2025",No / Yes,,"

","3,978",-0.90%,LDRX,2026-06-23,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,27.01%,111,Summit Global Investments,"

",-,243.92M,"

","

",-,"

","

","

","

","

","

","

","

",0.36%,"

",1.70%,"

","

",13.20%,"

","

","

",0.59%,"

","

","

","

"
Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,Small,RUT,1.02,11.00,69.11%,30.83M,-9.67%,344.61M,13.43,0.83,-5.95%,9.50M,3.51%,368.64M,-,0.09,38.95%,14.88%,-7.51%,344.46M,0.26,-41.28%,40.35%,4.13,-26.20%,1.31B,0.69,65.35%,41.35%,1.41M,-22.80%,16.26,14.61,-,94.21%,20.04 -44.06%,20.28%,0.77,-,- -11.77%,63.29%,8.98 24.83%,32.66%,-,5.73,-4.96% -1.33%,45.78%,7.00%,6.78%,-65.94%,-,0.28,7589.97%,2.77%,0.77,-33.11%,-,0.37,-1.93%,26.24%,44.49,1.00,- -,1.58,4043.67%,-5.27%,2.31,19.00,0.00%,0.10,-8.53%,-2.98%,0.58,12.44,3900,0.09,Jun 09 BMO,-22.20%,342.14K,11.21,"Mar 20, 2014",Yes / Yes,44.08% -11.08%,"

","214,887",-9.89%,LE,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
