Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-2.81,66.97%,58.35M,3.37%,1.19B,-,-2.20,-0.23%,19.28M,-7.54%,946.34M,-,-0.59,46.85%,14.91%,5.94%,-147.18M,14.23,54.33%,4.48%,8.39,-18.09%,83.72M,4.13,6.30%,-59.05%,2.87M,-23.06%,4.94,4.09,29.86%,-97.73%,30.00 -31.98%,15.87%,4.99,-,-18.44% -,-43.01%,13.25 54.00%,-,-,-,179.99% -,48.75%,6.71%,6.75%,-,-,11.30,-47.91%,-171.53%,1.44,-,-,7.16,59.06%,-175.80%,49.74,1.29,- -,7.32,-26.51%,0.31%,0.85,27.71,-,0.16,62.70%,-1.57%,0.84,20.85,330,0.16,Mar 17 AMC,-12.20%,342.68K,20.41,"Mar 06, 2025",No / Yes,-2.33% 7.35%,"

","292,206",-2.13%,KMTS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,Micro,-,-,-,14.73%,100.42M,-9.13%,68.44M,-,-,0.00%,85.62M,0.38%,-,-,-,0.71%,1.64%,-27.49%,-,-,-,-7.46%,5.13,-38.04%,-,-,-,-,1.41M,-13.45%,-,-,-,-,1.77 -61.49%,-39.68%,-,-,-91.30% -43.32%,-,0.61 11.50%,-83.38%,-,-,-9.46% 2.60%,-,7.05%,7.32%,-88.84%,-,-,-,-,0.05,-90.62%,-,-,-,-,38.44,-,- -,-,-980.84%,-9.21%,0.60,-,-,-,33.30%,-9.23%,0.18,0.70,-,-,Apr 28 BMO,-30.94%,274.39K,0.68,"Dec 27, 2006",Yes / Yes,- -,"

","48,335",-2.63%,KNDI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,NASD,S&P 500 Sector-Neutral Div Aristocrats I...,,,,,1.43%,"

",,,,,6.19%,,,,,,14.45%,,,,,,12.16%,,,,,,15.73%,,,,,42.03 -1.38%,26.70%,,,,,32.66 26.90%,42.86%,,,,,1.05%,0.72%,37.89%,0.97 (2.34%),,,,0.46,-,"Mar 26, 2026",,,,63.63,,10.93% 10.01%,,,1.83%,0.88,,,,,5.78%,0.82,41.43,,,,12.09%,5.67K,41.44,"Jun 22, 2017",Yes / Yes,,"

","4,657",0.03%,KNGZ,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,28.49%,101,First Trust,"

",17.11%,64.29M,"

","

",9.23%,"

","

","

","

","

","

","

","

",-3.06%,"

",-0.52%,"

","

",-3.30%,"

","

","

",0.50%,"

","

","

","

"
Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Mid,-,57.68,0.91,43.67%,46.05M,6.73%,4.03B,27.33,1.91,-2.25%,43.34M,-10.59%,3.57B,0.55,0.31,59.45%,7.02%,12.56%,73.06M,5.34,82.96%,3.37%,4.58,27.63%,754.04M,6.63,39.55%,10.26%,3.04M,26.88%,7.90,8.60,49.30%,13.74%,59.87 -12.58%,84.95%,6.08,24.52,-34.04% -,11.95%,26.27 99.24%,219.93%,-,37.60,45.45% -,54.61%,3.82%,4.00%,258.25%,-,4.73,509.31%,12.36%,2.03,-,-,3.33,56.71%,9.69%,55.12,1.00,- -,3.79,144.51%,3.06%,0.11,63.50,0.00%,0.01,55.51%,3.05%,0.94,51.89,366,0.01,Apr 28 BMO,19.84%,664.40K,52.34,"May 24, 2018",Yes / Yes,33.80% 3.96%,"

","627,268",0.87%,KNSA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Sciences Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.17,7.49%,62.16M,15.03%,2.13B,-,-3.12,119.19%,57.89M,-11.99%,2.12B,-,-0.96,96.22%,17.83%,46.12%,-230.66M,-,13.38%,6.73%,9.46,41.15%,0.00M,18.88,16.69%,-76.39%,10.32M,21.82%,1.80,12.57,41.69%,-208.80%,47.84 -28.81%,777.84%,2.71,-,12.22% -8.23%,-89.95%,3.43 893.00%,269.82%,-,-,- -,-,7.40%,7.58%,-58.62%,-,-,-15.28%,-,2.70,-,-,3.54,-,-,45.85,1.00,- -,3.54,13.70%,-0.79%,2.22,62.67,-,1.39,-,-13.45%,0.47,34.06,124,1.29,May 07 AMC,31.10%,1.09M,34.06,"Oct 04, 2018",Yes / Yes,1.62% -,"

","513,676",0.00%,KOD,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koss Corp,Technology,Consumer Electronics,USA,Nano,-,-,-0.12,43.43%,9.47M,-7.09%,35.97M,-,-,0.00%,5.36M,-1.81%,19.49M,-,-,5.13%,2.09%,-3.06%,-1.10M,2.80,-,-1.02%,4.31,-19.49%,12.84M,1.21,-,-3.00%,0.11M,-8.21%,3.14,1.91,-,-3.64%,8.59 -55.76%,-19.06%,1.99,-,- -8.23%,-3.46%,3.50 8.57%,0.53%,-,-,-10.66% -7.17%,35.61%,4.13%,4.64%,-84.43%,-,1.52,-44.36%,-17.28%,0.19,83.57%,"Mar 27, 2014",12.47,3.28%,-8.57%,41.20,-,- -,15.36,-70.71%,-5.50%,1.65,-,-,0.08,1.57%,-6.55%,1.36,3.91,28,0.07,-,-16.29%,25.97K,3.80,"Mar 17, 1980",No / Yes,- -,"

","35,219",-2.81%,KOSS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA,NASD,MerQube Global Humanoid and Embodied Int...,,,,,0.92%,"

",,,,,2.80%,,,,,,26.35%,,,,,,33.56%,,,,,,31.22%,,,,,43.32 -3.53%,69.17%,,,,,24.64 69.60%,-,,,,,2.89%,2.23%,-,0.01 (0.01%),,,,1.12,-,"Dec 22, 2025",,,,56.87,,- -,,,1.02%,1.95,,,,,8.40%,0.97,40.81,,,,24.45%,123.45K,41.79,"Jun 05, 2025",No / Yes,,"

","119,714",2.40%,KOID,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,62.05%,59,Krane Shares,"

",-,254.31M,"

","

",-,"

","

","

","

","

","

","

","

",32.57%,"

",59.46%,"

","

",101.53%,"

","

","

",0.69%,"

","

","

","

"
Kopin Corp,Technology,Electronic Components,USA,Small,RUT,414.29,0.01,6.89%,176.90M,-4.57%,954.84M,-,-0.01,-4.28%,170.31M,-5.43%,904.26M,-,-0.01,52.32%,13.30%,147.39%,1.88M,24.27,-580.00%,1.79%,2.82,85.11%,39.34M,15.18,75.00%,2.28%,22.64M,123.08%,0.34,16.05,-,4.29%,6.61 -21.03%,234.62%,0.33,-,- -,2.77%,1.44 262.50%,144.50%,-,-,-6.04% -0.40%,34.38%,12.53%,11.10%,-42.45%,-,22.99,112.42%,-43.30%,0.60,124.03%,-,2.46,-22.63%,4.77%,51.68,1.00,- -,2.61,-8.56%,-2.52%,3.45,7.62,0.00%,0.02,0.12%,17.86%,0.69,4.94,145,0.01,May 12 BMO,70.38%,8.03M,5.22,"Apr 15, 1992",Yes / Yes,-42.86% 6.42%,"

","5,715,362",5.67%,KOPN,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.02%,"

",,,,,-26.06%,,,,,,-40.09%,,,,,,-69.58%,,,,,,-51.61%,,,,,29.15 -80.93%,-65.68%,,,,,4.96 12.04%,-,,,,,5.08%,5.89%,-,6.65 (119.59%),,,,0.44,-,"Dec 22, 2025",,,,36.55,,- -,,,-11.36%,0.53,,,,,-25.90%,1.31,5.30,,,,-62.67%,312.66K,5.56,"Mar 12, 2025",Yes / Yes,,"

","402,038",4.91%,KPDD,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-49.74%,3,Krane Shares,"

",-,25.22M,"

","

",-,"

","

","

","

","

","

","

","

",98.51%,"

",404.05%,"

","

",-,"

","

","

",1.27%,"

","

","

","

"
CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA,Small,-,99.51,0.10,26.12%,23.89M,-0.10%,319.68M,-,-,0.00%,23.32M,0.20%,316.88M,-,-,62.37%,0.00%,1.00%,3.22M,-,-,-,0.05,2.01%,0.00M,1.40,-,2.70%,0.00M,1.81%,7.24,114.17,-,2.82%,10.14 -0.10%,-,0.09,-,- -,1.41%,9.85 2.84%,-,-,-,- -,-,0.10%,0.08%,-,-,-,-,-,0.01,-,-,4.51,-,-,54.33,-,- -,4.51,3650.00%,0.02%,-,-,0.00%,0.00,-,0.26%,0.02,10.14,3,0.00,-,1.12%,11.35K,10.13,"Sep 19, 2025",No / Yes,- -,"

",210,-0.10%,KOYN,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katapult Holdings Inc,Technology,Software - Infrastructure,USA,Nano,-,5.03,1.27,31.12%,4.77M,4.93%,30.45M,-,-2.40,0.00%,3.28M,-3.77%,74.38M,-,-,33.79%,4.75%,-8.58%,5.49M,0.10,-,-3.01%,9.52,2.98%,298.84M,-,-,13.23%,0.16M,-1.08%,-6.70,1.08,27.67%,-,24.34 -73.75%,-34.66%,5.90,-,77.92% 66.17%,-,5.50 16.18%,-65.92%,-,0.34,11.67% -,27.75%,5.10%,5.41%,-97.73%,-,0.25,118.14%,17.10%,0.34,-,-,0.94,17.62%,1.84%,51.31,3.00,- -,0.94,105.29%,3.50%,1.50,6.75,-,-,9.83%,-4.06%,0.41,6.32,87,-,May 07 BMO,-27.38%,16.36K,6.39,"Dec 30, 2019",No / Yes,1815.75% -3.63%,"

","7,126",1.11%,KPLT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Nano,-,-,-2.85,5.94%,4.43M,-4.65%,10.90M,-,-1.03,0.00%,4.17M,-4.65%,-2.60M,-,-0.47,32.39%,0.43%,17.70%,-11.06M,-,-0.76%,-9.97%,0.04,14.95%,0.00M,0.71,61.28%,-40.04%,0.02M,24.87%,3.49,0.79,24.19%,-58.78%,3.29 -25.23%,-18.54%,3.13,-,75.03% 65.58%,-78.27%,1.76 39.42%,-65.83%,-,-,- -,-,4.18%,4.84%,-99.84%,-,-,13.00%,-,0.13,-99.99%,-,6.68,-100.00%,-,43.71,1.00,- -,6.68,-11.38%,-6.56%,-0.38,12.00,-,0.03,-,-2.46%,0.10,2.55,13,0.01,May 08 BMO,5.59%,483.67K,2.46,"Feb 13, 2015",No / Yes,18.31% -100.00%,"

","46,204",-3.53%,KPRX,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.71%,"

",,,,,-0.40%,,,,,,19.66%,,,,,,6.69%,,,,,,10.11%,,,,,31.84 -2.93%,21.01%,,,,,23.13 33.62%,-,,,,,2.73%,1.99%,-,4.29 (13.88%),,,,0.69,-,"May 27, 2026",,,,57.07,,- -,,,0.80%,1.49,,,,,5.81%,1.40,30.05,,,,9.42%,49.27K,30.91,"Jul 23, 2024",No / Yes,,"

","68,121",2.84%,KQQQ,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,36.42%,55,Kurv Shares,"

",-,123.12M,"

","

",-,"

","

","

","

","

","

","

","

",5.29%,"

",11.48%,"

","

",33.28%,"

","

","

",0.99%,"

","

","

","

"
Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-15.09,13.55%,22.54M,13.41%,218.47M,-,-3.12,-0.88%,19.59M,8.31%,358.49M,-,-1.31,77.12%,27.30%,12.75%,-194.97M,1.45,77.24%,8.95%,6.30,37.71%,151.12M,-,23.53%,-150.48%,5.35M,30.98%,-11.78,2.40,55.85%,-,10.99 -12.28%,119.59%,4.01,-,16.03% 15.19%,-,3.65 164.09%,-68.95%,-,-,-2.39% 6.21%,95.88%,7.26%,9.27%,-93.58%,-,2.37,-102.63%,-55.73%,0.72,-91.88%,-,1.05,6.33%,-129.02%,60.27,1.38,- -,1.08,55.38%,9.79%,0.81,15.00,-,-,16.83%,11.76%,0.20,9.50,228,-,May 14 BMO,33.02%,849.26K,9.64,"Nov 06, 2013",Yes / Yes,12.50% 11.68%,"

","172,462",1.47%,KPTI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRAKacquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,20.00%,34.50M,0.20%,430.39M,-,-,0.00%,34.50M,0.71%,429.57M,-,-,46.95%,0.02%,-,-,-,-,-,0.11,-,-,1.32,-,-,0.01M,0.60%,7.59,524.87,-,-,10.01 -0.30%,-,0.02,-,- -,-,9.78 2.04%,-,-,-,- -,-,0.10%,0.16%,-,-,-,-,-,0.02,-,-,7.72,-,-,66.60,-,- -,7.72,-,0.39%,-,-,-,0.00,-,0.65%,0.01,9.98,2,0.00,-,0.70%,51.99K,9.98,"Mar 20, 2026",No / Yes,- -,"

",605,0.00%,KRAQ,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,Nano,-,3.72,0.80,-,1.76M,-14.08%,5.41M,-,-,-,-,-15.54%,-5.52M,-,-,0.31%,-,-13.33%,1.58M,0.17,-,-9.35%,0.12,-31.89%,31.76M,0.33,-,3.93%,0.00M,-37.18%,9.18,0.33,-,9.13%,21.36 -86.00%,-46.42%,9.18,-,-22.48% -,7.87%,2.80 6.71%,-84.43%,-,-3.19,-12.84% -10.76%,57.71%,19.59%,11.40%,-93.95%,-,-0.17,108.93%,4.47%,0.41,-,-,1.21,-1.11%,4.97%,39.38,1.00,- -,1.21,11.48%,-13.31%,0.47,24.40,0.00%,0.31,5.33%,-16.11%,4.81,2.93,295,0.09,Mar 17 BMO,-36.44%,33.19K,2.99,"Nov 08, 2019",No / Yes,- -,"

","148,334",2.05%,KRKR,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,NASD,Concinnity Conscious Companies Index,,,,,0.91%,"

",,,,,1.97%,,,,,,13.06%,,,,,,6.95%,,,,,,10.25%,,,,,49.05 -2.40%,22.12%,,,,,39.02 22.68%,53.43%,,,,,1.02%,0.69%,53.82%,1.13 (2.35%),,,,0.50,-,"Dec 30, 2025",,,,57.42,,67.88% 33.86%,,,0.49%,1.01,,,,,3.82%,1.24,47.32,,,,8.76%,2.84K,47.87,"Jul 12, 2016",Yes / Yes,,"

","3,470",1.16%,KRMA,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,23.41%,145,Global X,"

",18.14%,116.98M,"

","

",10.35%,"

","

","

","

","

","

","

","

",-0.42%,"

",-3.40%,"

","

",-6.46%,"

","

","

",0.43%,"

","

","

","

"
KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,RUT,-,-0.05,6.49%,46.13M,-3.01%,177.76M,120.94,0.03,0.99%,42.95M,-2.76%,172.36M,-,-0.02,56.40%,1.69%,-9.79%,-2.28M,4.11,26.67%,1.59%,5.48,-33.96%,43.26M,10.55,172.73%,-8.17%,0.72M,-33.39%,0.37,20.27,-,-13.70%,6.61 -41.43%,19.81%,0.19,987.56,33.31% -14.59%,-11.54%,2.91 32.98%,-4.21%,-,-,13.81% 11.21%,60.10%,3.60%,3.77%,-12.05%,-,3.98,57.37%,-5.99%,0.17,1168.02%,-,1.82,23.30%,-5.27%,42.36,1.40,- -,2.33,31.50%,-3.93%,0.42,6.80,-,0.20,22.10%,-5.25%,0.83,4.00,73,0.17,May 06 AMC,-15.33%,132.19K,3.87,"Apr 05, 1994",Yes / Yes,0.00% 4.26%,"

","116,696",-3.25%,KRMD,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,Small,-,-,-0.38,1.73%,46.34M,2.36%,742.37M,56.21,0.28,-1.30%,45.54M,1.20%,322.06M,-,-0.01,92.84%,1.33%,13.06%,-16.68M,3.53,-42.74%,-0.27%,1.83,12.34%,210.28M,1.06,60.56%,-2.18%,0.60M,11.40%,15.10,1.69,-,-2.39%,22.06 -27.38%,-18.01%,9.46,203.95,42.70% -21.45%,-2.41%,11.93 34.28%,-47.82%,-,-,-5.79% 0.94%,43.68%,3.97%,5.06%,-86.28%,-,1.53,-100.97%,-15.91%,0.76,68.99%,-,10.90,1.67%,-7.93%,53.45,1.00,- -,12.03,-68.24%,3.16%,1.73,25.17,-,0.03,4.48%,1.71%,0.59,15.77,633,0.02,May 13 BMO,9.70%,331.14K,16.02,"Apr 02, 2015",Yes / Yes,44.44% 4.01%,"

","196,537",1.59%,KRNT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kearny Financial Corp,Financial,Banks - Regional,USA,Small,RUT,15.08,0.57,11.21%,62.93M,2.51%,555.46M,10.93,0.79,0.08%,57.47M,7.38%,-,0.33,0.17,67.65%,1.86%,19.17%,35.86M,1.61,48.81%,0.93%,3.28,10.00%,345.24M,0.71,25.60%,0.47%,1.07M,15.79%,12.12,-,33.53%,4.75%,8.80 -2.50%,37.50%,-,15.78,-24.14% -5.29%,3.72%,5.76 48.96%,12.45%,0.44 (5.13%),-,12.67% 6.31%,-,2.35%,2.20%,-31.41%,0.44 (5.13%),-,150.18%,12.90%,0.20,-33.00%,"May 06, 2026",-,-0.49%,10.39%,60.32,2.00,0.77% 8.70%,0.04,51.23%,3.41%,0.64,9.00,105.82%,1.39,1.63%,5.64%,1.25,8.79,504,0.26,Apr 23 BMO,15.56%,324.90K,8.58,"Feb 24, 2005",Yes / Yes,0.00% 1.47%,"

","402,742",-2.39%,KRNY,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA,NASD,Solactive AgTech & Food Innovation Indx,,,,,-0.05%,"

",,,,,-5.17%,,,,,,-1.65%,,,,,,8.72%,,,,,,12.94%,,,,,36.97 -7.32%,5.85%,,,,,29.05 17.95%,-10.98%,,,,,0.89%,1.22%,-,0.83 (2.42%),,,,0.55,-,"Dec 30, 2025",,,,44.61,,39.40% -,,,-1.21%,0.88,,,,,-2.04%,0.29,34.33,,,,3.56%,3.98K,34.26,"Jul 14, 2021",Yes / Yes,,"

","1,255",-0.20%,KROP,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,8.54%,36,Global X,"

",-0.81%,9.03M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",29.50%,"

","

",30.80%,"

","

","

",0.50%,"

","

","

","

"
Keros Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-3.01,8.20%,19.73M,2.40%,202.67M,-,-5.41,-1.50%,18.17M,-6.82%,-62.52M,-,-1.34,90.72%,8.30%,-7.16%,-85.14M,6.11,-353.23%,-12.52%,4.13,-52.79%,33.18M,0.71,7.14%,-15.53%,1.51M,-49.71%,14.47,0.72,-,-16.79%,22.55 -54.59%,-24.48%,14.22,-,- -,-28.43%,9.69 5.68%,-73.63%,-,-,- -,95.27%,4.70%,5.07%,-80.43%,-,-1.88,-1998.74%,-332.30%,0.53,-,-,22.62,-84.55%,-256.60%,41.58,2.00,- -,22.62,-133.37%,-3.44%,0.97,21.83,0.00%,0.06,-99.83%,-8.56%,0.94,10.15,78,0.05,May 14 BMO,-31.94%,365.05K,10.24,"Apr 08, 2020",Yes / Yes,-18.29% -80.97%,"

","347,725",0.89%,KROS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korro Bio Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-11.68,31.00%,14.42M,10.10%,168.17M,-,-5.13,70.35%,9.95M,5.23%,96.08M,-,-1.31,58.88%,12.72%,-7.46%,-113.50M,43.79,57.34%,28.28%,8.30,47.59%,3.84M,1.41,3.56%,-58.83%,1.27M,45.57%,8.29,1.46,25.48%,-87.78%,55.89 -79.14%,-13.88%,7.97,-,62.00% 21.21%,-71.06%,5.20 124.04%,-37.96%,-,-,- -29.61%,10.75%,11.28%,9.61%,-97.59%,-,25.02,-23.75%,-2154.03%,1.04,-,-,8.13,-20.31%,-2954.14%,50.67,1.25,- -,8.13,32.11%,2.43%,3.01,19.82,-,0.36,-100.00%,-5.41%,1.48,11.61,58,0.34,May 07 BMO,-34.79%,152.40K,11.66,"Oct 03, 2019",Yes / Yes,2.13% -100.00%,"

","244,837",0.43%,KRRO,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,Small,RUT,18.96,1.58,57.29%,19.96M,3.10%,597.51M,13.55,2.21,0.00%,8.53M,14.06%,647.37M,0.68,0.47,32.30%,3.28%,7.58%,31.81M,1.24,9.11%,-0.33%,2.99,30.41%,481.07M,4.05,25.75%,10.69%,0.28M,32.61%,7.39,17.36,19.83%,21.15%,30.93 -3.23%,13.20%,1.72,20.63,9.54% 6.59%,15.99%,20.61 45.22%,69.15%,1.80 (6.01%),10.24,3.41% 9.62%,34.98%,2.64%,3.22%,58.19%,1.80 (6.01%),1.35,5.13%,8.64%,0.99,-,"May 21, 2026",1.15,11.71%,6.61%,63.81,2.00,- -,2.29,5.83%,7.07%,0.85,31.00,115.39%,0.52,12.86%,5.37%,0.77,30.06,696,0.35,May 07 AMC,18.22%,93.52K,29.93,"Apr 15, 2021",No / Yes,10.21% 3.51%,"

","74,015",-0.43%,KRT,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA,Small,RUT,-,-0.16,39.95%,11.14M,12.40%,611.16M,256.50,0.20,-0.20%,7.30M,4.44%,767.14M,-,-0.01,83.68%,25.19%,-13.09%,-1.93M,1.99,-31.67%,4.10%,4.96,-4.75%,306.89M,2.67,193.10%,-0.44%,1.84M,-3.86%,18.85,12.72,-,-0.85%,95.98 -47.58%,-35.67%,3.95,-,-26.68% 40.16%,-0.46%,42.62 18.04%,-40.60%,-,59.19,26.08% 44.32%,11.06%,5.84%,6.50%,38.52%,-,2.50,82.49%,-0.96%,3.22,-,-,1.40,18.74%,-0.63%,49.06,1.73,- -,1.46,54.92%,-0.17%,1.35,78.70,-,0.89,23.31%,-7.67%,1.47,48.98,3900,0.82,Apr 07 AMC,-17.38%,370.50K,50.31,"Aug 01, 2019",No / Yes,18.70% 3.10%,"

","538,197",2.72%,KRUS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krystal Biotech Inc,Healthcare,Biotechnology,USA,Mid,RUT,43.41,7.48,12.56%,29.44M,7.62%,9.57B,33.44,9.71,-5.24%,25.78M,2.67%,8.76B,1.45,1.79,96.01%,12.21%,29.82%,225.03M,22.94,13.33%,-1.26%,11.02,31.60%,417.30M,7.49,25.28%,18.21%,3.15M,31.72%,43.37,11.63,23.11%,19.90%,331.49 -2.03%,136.92%,27.93,40.33,- -,17.53%,127.99 153.73%,160.40%,-,47.28,- -,92.72%,3.91%,3.66%,412.22%,-,20.99,79.56%,42.81%,11.56,-,-,9.06,25.15%,53.92%,64.92,1.17,- -,9.46,53.27%,6.31%,0.53,330.56,0.00%,0.01,31.95%,12.15%,0.92,317.97,295,0.01,May 04 BMO,34.55%,285.78K,324.75,"Sep 20, 2017",Yes / Yes,22.80% 3.79%,"

","263,548",2.13%,KRYS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,Large,-,7.72,10.77,22.30%,190.03M,3.78%,15.81B,6.14,13.54,0.00%,147.64M,-6.07%,-,0.48,2.76,23.79%,1.10%,16.01%,2.07B,1.90,3.29%,2.61%,3.09,8.38%,8.32B,2.81,14.80%,9.92%,1.62M,6.49%,29.61,-,12.77%,45.85%,99.20 -16.13%,-3.29%,-,6.95,17.78% 26.88%,32.87%,68.59 21.30%,8.43%,6.92 (8.32%),-,39.77% 38.04%,-,3.49%,3.60%,6.05%,3.59 (4.31%),-,-6.92%,31.27%,3.18,-,"Jun 12, 2026",-,44.22%,24.85%,46.26,2.25,-21.15% -15.83%,0.96,1.64%,-4.05%,0.85,92.59,16.39%,0.12,34.94%,-2.31%,0.76,80.56,-,0.12,May 11 BMO,5.01%,525.83K,83.20,"Jan 19, 2024",Yes / Yes,3.97% 5.20%,"

","404,812",3.28%,KSPI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
