Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,24.87,20.65,0.10%,230.56M,-3.65%,118.38B,16.03,32.03,-0.00%,230.34M,0.13%,137.18B,0.97,7.20,75.52%,1.11%,-23.12%,4.79B,1.58,39.29%,-0.04%,1.70,12.14%,75.11B,15.77,7.02%,8.27%,2.55M,6.15%,32.56,62.50,16.60%,67.64%,692.00 -25.80%,7.23%,8.21,20.91,-0.27% -2.43%,17.11%,410.11 25.19%,12.97%,13.94 (2.71%),15.14,4.38% 2.79%,10.70%,1.74%,2.00%,33.33%,13.65 (2.66%),1.83,-10.76%,9.82%,11.49,115.88%,"Jun 01, 2026",0.94,4.59%,6.38%,37.12,2.48,5.40% 6.38%,1.14,-11.50%,-1.52%,0.11,626.79,62.13%,2.76,0.32%,-8.23%,0.67,516.50,123000,2.74,Apr 23 BMO,-3.80%,1.50M,513.43,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","1,079,209",-0.59%,LMT,2026-06-03,SP500_FUNDAMENTALS
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,17.48,11.82,0.13%,561.00M,-2.57%,115.86B,15.39,13.42,-3.75%,559.98M,-11.44%,157.16B,2.47,4.26,80.10%,1.78%,-19.81%,6.62B,1.31,1.55%,-0.43%,3.65,-14.78%,88.43B,-,7.57%,13.20%,9.99M,-14.31%,-16.52,93.14,6.22%,-,293.06 -29.49%,-8.37%,2.22,15.21,5.24% 8.87%,21.08%,207.55 -0.44%,-1.51%,4.94 (2.39%),12.53,-3.85% -0.75%,30.96%,2.37%,2.54%,8.32%,4.80 (2.32%),1.78,-2.12%,11.55%,6.12,155.87%,"Jul 22, 2026",0.18,6.24%,7.49%,31.36,1.86,6.34% 15.61%,1.09,-0.79%,-6.01%,0.86,264.63,40.08%,-,10.26%,-10.88%,1.08,207.70,276000,-,May 20 BMO,-16.68%,2.74M,206.64,"Dec 19, 1979",Yes / Yes,1.91% 0.44%,"

","2,959,861",-0.51%,LOW,2026-06-03,SP500_FUNDAMENTALS
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.51,13.30,13.43%,111.38M,-0.69%,15.12B,9.62,13.15,-0.05%,99.07M,-5.32%,15.11B,4.86,1.68,76.94%,6.40%,-27.43%,1.58B,1.36,-7.43%,-2.00%,2.06,-31.33%,11.10B,2.97,7.13%,19.67%,6.34M,-39.14%,42.59,8.37,1.98%,34.01%,340.25 -62.83%,-60.84%,15.12,16.40,25.70% 24.13%,24.44%,116.62 8.44%,-65.39%,-,5.54,11.03% 20.33%,56.54%,3.36%,3.18%,-60.57%,-,1.36,-8.97%,20.12%,4.86,88.40%,-,1.36,4.86%,14.22%,39.82,2.84,- -,2.26,-17.07%,-0.34%,0.86,167.60,0.00%,0.36,0.81%,-11.66%,1.25,132.09,39000,0.30,Jun 04 AMC,-26.64%,3.08M,126.47,"Jul 27, 2007",Yes / Yes,4.66% 1.80%,"

","3,844,940",-4.25%,LULU,2026-06-03,SP500_FUNDAMENTALS
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,"NDX, S&P 500",191.00,5.39,2.67%,77.80M,12.99%,80.07B,55.59,18.51,-4.84%,75.72M,8.34%,80.21B,0.39,2.95,102.85%,12.09%,48.20%,438.20M,32.18,299.28%,-2.52%,1.40,216.51%,2.49B,24.82,125.08%,8.00%,9.15M,179.21%,41.47,25.24,141.65%,22.83%,1085.68 -5.21%,1256.64%,40.78,702.35,-48.22% -26.60%,14.49%,72.29 1323.64%,1841.79%,-,157.95,-1.33% -0.40%,35.36%,9.90%,8.90%,1165.40%,-,32.23,196.38%,10.18%,83.43,4102.33%,-,0.97,68.98%,17.61%,60.00,1.52,- -,1.14,332.76%,9.48%,1.47,1127.09,0.00%,1.11,90.12%,17.67%,1.24,905.00,10562,0.02,May 05 AMC,120.63%,6.53M,1029.15,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","8,153,809",13.72%,LITE,2026-06-03,SP500_FUNDAMENTALS
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,S&P 500,-,-2.49,20.33%,322.77M,-2.46%,21.73B,8.85,7.60,-0.60%,257.16M,-10.24%,33.46B,0.14,3.19,77.21%,4.01%,15.63%,-802.00M,0.73,461.20%,3.21%,1.35,37.40%,29.68B,2.16,-20.29%,-1.95%,10.31M,55.45%,31.11,8.23,61.84%,-6.06%,83.94 -19.81%,23.64%,8.18,23.93,- -,-3.52%,41.58 61.88%,-25.14%,3.06 (4.54%),12.77,-15.73% 1.68%,10.01%,2.76%,3.17%,-39.16%,4.12 (6.12%),1.13,-176.90%,4.08%,2.59,-12.52%,"Jun 01, 2026",1.03,-21.87%,-2.70%,38.73,2.57,5.06% 5.35%,1.54,-28.69%,-5.78%,0.30,80.77,-,1.42,-6.12%,-8.23%,0.40,67.14,18970,1.25,May 01 BMO,18.54%,7.61M,67.31,"Apr 28, 2010",Yes / Yes,74.63% -4.42%,"

","3,312,834",0.25%,LYB,2026-06-03,SP500_FUNDAMENTALS
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.17,17.86,0.36%,146.91M,0.96%,31.82B,10.44,20.82,-9.28%,145.92M,0.39%,-,0.98,4.64,92.67%,3.75%,-0.77%,2.77B,2.41,9.76%,-1.53%,5.11,14.23%,13.21B,1.25,11.58%,1.38%,5.47M,7.85%,173.83,-,10.61%,10.27%,239.00 -9.08%,20.69%,-,9.15,13.81% 11.33%,7.47%,174.76 24.34%,73.02%,6.17 (2.84%),-,16.06% 16.66%,-,1.80%,1.86%,33.72%,6.00 (2.76%),-,19.72%,28.18%,4.37,80.95%,"Jun 01, 2026",-,-0.49%,20.98%,57.47,2.55,5.90% 5.31%,0.31,24.62%,2.79%,0.59,233.33,33.53%,0.68,1.53%,2.09%,0.74,211.62,22080,0.40,Apr 15 BMO,6.22%,1.07M,217.29,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","803,325",2.68%,MTB,2026-06-03,SP500_FUNDAMENTALS
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,17.19,15.30,0.28%,293.00M,6.05%,76.80B,11.33,23.22,-1.30%,291.12M,6.87%,115.65B,0.51,11.60,77.30%,2.04%,24.10%,4.63B,0.57,171.74%,-0.46%,2.32,35.79%,135.39B,4.60,-20.14%,5.45%,5.95M,61.75%,57.18,35.70,22.43%,27.92%,264.14 -0.41%,65.71%,7.37,13.47,-22.25% -,9.55%,155.93 68.70%,141.54%,4.06 (1.54%),10.14,-9.26% 13.89%,8.55%,2.87%,3.26%,317.69%,3.91 (1.49%),0.85,114.86%,6.01%,8.71,617.18%,"May 20, 2026",0.73,-1.29%,3.42%,61.39,2.27,14.42% 9.96%,1.18,832.74%,4.15%,0.52,269.71,28.23%,2.05,9.05%,9.01%,0.89,258.66,18500,1.89,May 05 BMO,30.18%,2.57M,263.06,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","2,350,370",1.70%,MPC,2026-06-03,SP500_FUNDAMENTALS
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",39.22,9.53,18.13%,264.70M,-0.01%,98.56B,28.75,13.00,-0.22%,215.89M,5.29%,115.51B,2.22,3.05,61.26%,2.25%,11.27%,2.58B,3.71,15.62%,-8.32%,3.32,22.63%,26.58B,-,12.21%,9.48%,4.87M,20.47%,-15.46,217.08,12.93%,-,388.37 -3.76%,43.09%,1.72,34.90,9.52% -,21.35%,253.55 47.41%,110.90%,2.82 (0.75%),25.82,8.02% 19.89%,19.55%,2.15%,2.29%,162.05%,2.74 (0.73%),4.35,8.46%,16.02%,8.56,445.48%,"May 22, 2026",0.46,4.69%,9.72%,57.96,2.34,38.21% 40.63%,0.46,1.42%,2.71%,1.11,382.26,27.77%,-,6.24%,5.23%,0.80,376.96,414000,-,May 06 BMO,19.91%,1.47M,373.76,"Mar 23, 1998",Yes / Yes,6.38% 1.03%,"

","1,185,229",-0.85%,MAR,2026-06-03,SP500_FUNDAMENTALS
Marsh,Financial,Insurance Brokers,USA,Large,S&P 500,20.19,7.99,0.11%,482.17M,-0.36%,77.76B,14.26,11.32,-4.13%,481.26M,-2.88%,98.83B,1.75,2.91,94.22%,1.44%,-12.40%,3.92B,2.82,6.69%,1.22%,2.32,-12.03%,27.55B,5.34,8.83%,6.79%,6.94M,-13.01%,30.22,48.27,8.13%,27.41%,235.78 -31.55%,-31.25%,3.34,15.78,11.72% 16.42%,11.22%,157.74 2.31%,-8.51%,3.80 (2.35%),12.98,9.12% 9.45%,-,2.07%,2.22%,15.83%,3.60 (2.23%),3.59,-2.19%,24.34%,3.74,142.91%,"Apr 09, 2026",1.11,10.08%,14.25%,43.23,2.46,15.07% 13.73%,1.11,-15.48%,-0.87%,0.61,201.29,41.74%,1.54,7.60%,-4.46%,0.80,162.55,95000,1.40,Apr 16 BMO,-11.96%,2.99M,161.39,"Feb 19, 1968",Yes / Yes,2.08% -1.43%,"

","2,410,006",-0.71%,MRSH,2026-06-03,SP500_FUNDAMENTALS
Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,Large,S&P 500,13.75,41.95,0.76%,60.05M,2.85%,34.64B,25.36,22.75,0.00%,59.59M,-6.11%,40.06B,1.45,5.00,99.60%,2.79%,-12.16%,2.53B,5.29,16.97%,-1.62%,3.12,-7.43%,6.55B,3.07,19.02%,5.24%,1.66M,-7.34%,188.11,126.89,17.55%,9.83%,710.97 -18.85%,6.52%,4.55,33.50,10.60% 10.20%,14.98%,525.38 9.81%,38.99%,3.44 (0.60%),19.24,-0.06% 5.39%,29.50%,2.42%,2.57%,61.66%,3.32 (0.58%),6.11,140.99%,22.60%,16.46,207.04%,"Jun 01, 2026",1.11,-1.28%,38.67%,49.32,2.12,8.45% 7.66%,2.28,1217.30%,0.91%,1.10,691.86,17.27%,0.50,0.67%,-2.66%,0.86,570.96,9600,0.50,Apr 30 BMO,-6.92%,533.97K,576.93,"Feb 17, 1994",Yes / Yes,8.20% 3.74%,"

","494,497",1.05%,MLM,2026-06-03,SP500_FUNDAMENTALS
Masco Corp,Industrials,Building Products & Equipment,USA,Large,S&P 500,17.14,4.03,0.33%,201.70M,0.15%,13.92B,14.70,4.70,-9.44%,201.07M,-3.14%,17.10B,1.54,1.32,102.31%,6.00%,1.43%,837.00M,1.81,7.95%,-3.13%,4.17,6.37%,7.68B,-,9.84%,16.19%,12.06M,8.73%,-1.20,35.88,9.52%,-,79.19 -12.87%,12.51%,1.92,14.78,2.05% 10.68%,28.56%,58.16 18.63%,34.06%,1.26 (1.83%),11.87,-4.49% 1.02%,35.41%,2.82%,3.03%,16.18%,1.26 (1.83%),2.23,10.03%,16.80%,2.23,114.75%,"May 22, 2026",1.11,-0.31%,10.90%,51.79,2.36,3.45% 17.66%,1.75,19.57%,0.29%,1.31,80.71,32.15%,-,6.50%,3.45%,0.98,68.98,18000,-,Apr 22 BMO,1.99%,2.90M,69.00,"Jul 02, 1962",Yes / Yes,18.60% 4.58%,"

","2,997,815",0.03%,MAS,2026-06-03,SP500_FUNDAMENTALS
Mastercard Incorporated,Financial,Credit Services,USA,Mega,S&P 500,27.65,17.28,8.34%,880.00M,-3.11%,422.07B,20.95,22.80,-0.01%,809.91M,-3.59%,432.26B,1.32,4.76,82.30%,0.88%,-8.90%,15.57B,12.41,15.67%,-1.25%,2.03,-13.23%,34.01B,63.06,15.86%,30.86%,7.12M,-16.33%,7.57,48.13,15.86%,232.56%,601.77 -20.62%,-17.81%,9.93,24.31,17.34% 20.99%,65.06%,480.50 -0.59%,27.81%,3.48 (0.73%),20.21,13.90% 16.50%,96.57%,1.94%,1.98%,30.21%,3.26 (0.68%),12.71,21.18%,59.46%,10.71,393.06%,"Apr 09, 2026",0.98,17.06%,45.78%,35.53,1.27,15.58% 13.94%,0.98,21.14%,-3.58%,0.74,650.38,19.07%,2.82,16.20%,-4.66%,1.41,495.25,39800,2.56,Apr 30 BMO,-11.69%,3.51M,477.68,"May 25, 2006",Yes / Yes,4.37% 1.68%,"

","5,028,338",-3.55%,MA,2026-06-03,SP500_FUNDAMENTALS
McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,7.56,6.10,6.23%,253.94M,-1.43%,12.40B,13.88,3.33,-0.67%,251.97M,-8.14%,17.73B,2.08,0.70,86.63%,5.35%,-31.80%,1.64B,1.74,3.25%,-2.55%,3.17,-31.61%,7.11B,1.78,7.35%,11.24%,13.48M,-32.24%,25.98,69.80,6.66%,26.50%,78.16 -40.95%,-37.16%,0.66,18.23,5.10% 1.08%,15.53%,44.82 2.97%,-47.83%,1.91 (4.14%),12.71,2.51% 4.08%,38.21%,2.77%,2.88%,-48.54%,1.86 (4.03%),2.49,109.20%,16.24%,1.43,-5.02%,"Apr 20, 2026",0.36,5.68%,23.12%,38.26,2.22,6.74% 7.74%,0.76,523.59%,-2.05%,0.64,62.09,61.43%,0.71,16.72%,-7.47%,1.02,46.58,14100,0.52,Mar 31 BMO,-25.87%,4.25M,46.15,"Mar 17, 1980",Yes / Yes,11.19% 4.89%,"

","4,473,910",-0.92%,MKC,2026-06-03,SP500_FUNDAMENTALS
Medtronic Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,20.59,3.58,0.10%,1.28B,-4.96%,94.69B,12.19,6.05,-3.93%,1.28B,-7.81%,114.59B,2.15,1.54,88.57%,1.14%,-23.74%,4.61B,2.67,0.51%,0.67%,1.56,-29.98%,35.48B,1.93,9.63%,5.09%,14.65M,-23.23%,38.17,11.30,5.67%,9.38%,106.33 -30.64%,-11.93%,6.53,17.50,-1.03% 0.39%,6.01%,73.67 0.11%,-11.95%,2.77 (3.76%),12.00,1.91% 3.01%,59.59%,2.14%,2.03%,-40.43%,2.84 (3.85%),3.23,9.06%,18.23%,1.61,-11.13%,"Mar 27, 2026",1.87,6.88%,13.00%,31.16,1.90,3.57% 5.33%,2.54,-11.90%,-3.70%,0.60,103.68,77.47%,0.57,8.74%,-9.74%,1.56,73.98,95000,0.57,Jun 03 BMO,-20.38%,9.36M,73.75,"Nov 21, 1977",Yes / Yes,1.74% 1.19%,"

","14,441,700",-0.31%,MDT,2026-06-03,SP500_FUNDAMENTALS
McDonald's Corp,Consumer Cyclical,Restaurants,USA,Large,"DJIA, S&P 500",22.78,12.13,0.04%,710.40M,-1.04%,196.36B,19.47,14.19,-22.35%,710.23M,-3.59%,250.07B,2.50,3.35,76.36%,1.46%,-16.80%,8.68B,7.15,6.47%,0.92%,2.90,-11.37%,27.45B,-,9.28%,14.92%,10.33M,-9.58%,-1.81,167.83,7.79%,-,341.75 -19.13%,-11.62%,1.65,27.90,12.78% 13.64%,16.41%,271.98 1.61%,-4.67%,7.50 (2.72%),16.83,5.06% 6.96%,57.31%,1.52%,1.82%,18.21%,7.35 (2.66%),9.11,6.96%,45.97%,4.97,128.08%,"Jun 02, 2026",1.12,6.76%,31.62%,37.27,2.00,8.20% 7.30%,1.14,6.86%,-1.04%,0.41,330.62,59.99%,-,9.42%,-5.86%,1.16,276.11,150000,-,May 07 BMO,-10.03%,3.57M,276.36,"Jul 05, 1966",Yes / Yes,3.11% 0.71%,"

","4,211,584",0.09%,MCD,2026-06-03,SP500_FUNDAMENTALS
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,S&P 500,19.15,38.47,0.07%,120.20M,-2.34%,88.56B,14.63,50.37,-12.41%,120.12M,-9.49%,94.45B,1.06,9.68,92.81%,2.40%,-26.00%,4.76B,0.22,13.15%,-0.63%,2.85,-16.38%,403.43B,-,13.83%,6.05%,2.88M,-10.18%,-18.10,21.77,13.77%,-,999.00 -26.25%,2.08%,33.84,15.49,15.30% -,97.42%,637.00 15.66%,88.84%,3.15 (0.43%),13.31,13.39% 11.11%,3.40%,1.95%,2.65%,284.98%,3.28 (0.45%),0.23,48.80%,1.58%,18.53,292.34%,"Jun 01, 2026",0.49,12.36%,1.18%,33.97,1.38,14.90% 13.68%,0.85,36.97%,-2.07%,0.32,948.27,8.26%,-,6.02%,-9.39%,0.88,734.82,43000,-,May 07 AMC,-10.03%,1.01M,736.78,"Nov 10, 1994",Yes / Yes,1.08% -4.98%,"

","885,434",0.27%,MCK,2026-06-03,SP500_FUNDAMENTALS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",32.55,3.55,0.18%,2.47B,-3.40%,285.64B,12.00,9.64,-7.11%,2.47B,3.11%,329.03B,2.00,2.11,81.09%,1.18%,-3.49%,8.94B,4.36,-42.78%,-0.63%,3.06,10.32%,65.51B,6.23,87.61%,7.33%,29.06M,9.87%,18.58,49.48,5.99%,18.97%,125.14 -7.58%,51.67%,2.34,20.24,8.43% 21.23%,9.65%,75.40 53.38%,2.78%,3.21 (2.78%),13.64,3.55% 9.34%,73.44%,2.24%,2.21%,59.86%,3.32 (2.87%),5.02,-48.28%,27.50%,2.97,113.46%,"Jun 15, 2026",1.06,2.70%,13.64%,49.84,1.70,5.42% 5.75%,1.30,-185.47%,0.58%,0.22,131.83,45.05%,1.07,3.72%,-0.38%,0.86,115.17,75000,1.02,Apr 30 BMO,11.83%,9.48M,115.65,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","8,311,472",0.42%,MRK,2026-06-03,SP500_FUNDAMENTALS
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",21.73,27.51,13.70%,2.20B,-2.40%,1517.04B,17.08,34.99,-0.06%,2.19B,-1.83%,1522.29B,0.87,7.18,67.46%,1.47%,-8.77%,70.59B,7.06,40.07%,-0.07%,2.00,-7.77%,214.96B,6.22,6.34%,20.90%,32.15M,-9.46%,96.01,18.61,19.69%,32.93%,796.25 -24.94%,-10.92%,32.11,31.44,39.86% 18.41%,21.52%,520.26 14.87%,119.23%,1.98 (0.33%),13.93,19.89% 18.51%,81.94%,3.38%,2.37%,81.57%,2.10 (0.35%),7.08,6.07%,41.21%,16.64,402.51%,"Jun 15, 2026",2.35,26.18%,32.84%,40.65,1.26,- -,2.35,62.49%,-2.39%,1.23,822.35,8.94%,0.36,33.08%,-3.37%,1.09,600.47,78865,0.35,Apr 29 AMC,-10.10%,16.09M,597.63,"May 18, 2012",Yes / Yes,55.89% 1.36%,"

","18,251,288",-0.47%,META,2026-06-03,SP500_FUNDAMENTALS
Metlife Inc,Financial,Insurance - Life,USA,Large,S&P 500,16.02,5.17,16.20%,646.02M,-0.54%,53.29B,7.54,10.99,0.00%,539.19M,3.23%,-,0.65,2.39,78.20%,2.25%,13.97%,3.43B,0.69,12.14%,-0.63%,3.38,8.18%,77.59B,1.96,10.96%,0.51%,12.11M,4.92%,42.30,-,11.53%,13.20%,85.29 -2.90%,5.26%,-,3.22,-9.24% -3.68%,7.49%,67.33 23.01%,56.35%,2.35 (2.84%),-,3.88% 2.59%,-,2.03%,2.20%,25.31%,2.30 (2.77%),-,-16.00%,7.58%,1.75,103.32%,"May 12, 2026",-,5.57%,4.43%,61.26,1.76,4.35% 4.33%,5.07,35.88%,2.26%,0.78,93.47,47.69%,0.78,2.72%,7.37%,0.88,81.84,46000,0.77,May 06 AMC,6.40%,3.59M,82.82,"Apr 05, 2000",Yes / Yes,6.54% -2.12%,"

","3,230,234",1.20%,MET,2026-06-03,SP500_FUNDAMENTALS
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,27.44,42.64,0.72%,20.21M,6.24%,23.64B,22.87,51.16,-0.55%,20.06M,-7.66%,25.81B,2.28,10.80,103.10%,3.37%,-11.14%,875.06M,5.78,9.16%,-0.59%,3.67,-20.77%,4.09B,-,9.68%,25.35%,0.68M,-16.08%,-2.07,390.34,10.04%,-,1525.17 -23.29%,2.53%,3.00,29.78,3.07% 11.04%,41.28%,1023.05 14.36%,-12.21%,-,20.58,0.90% 5.47%,57.31%,2.97%,3.57%,-8.23%,-,6.31,6.19%,27.52%,41.22,210.04%,-,0.84,6.78%,21.40%,51.15,2.20,- -,1.20,6.68%,3.46%,1.26,1339.45,0.00%,-,7.17%,-4.37%,0.95,1183.57,18100,-,May 07 AMC,-11.65%,184.28K,1170.00,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","181,524",-1.15%,MTD,2026-06-03,SP500_FUNDAMENTALS
Microchip Technology Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",449.10,0.22,2.00%,542.08M,-1.11%,52.56B,23.75,4.08,-6.84%,531.24M,3.20%,57.96B,0.59,0.70,96.95%,5.51%,35.82%,118.80M,11.15,91.95%,-0.28%,2.90,80.96%,4.71B,8.17,29.71%,1.55%,29.26M,52.17%,11.87,218.73,40.06%,3.40%,105.91 -8.45%,61.60%,0.44,60.34,-62.14% -19.53%,1.91%,48.52 99.84%,25.60%,1.83 (1.88%),47.54,-17.65% -2.82%,43.55%,4.92%,4.43%,24.72%,1.82 (1.88%),12.30,5446.34%,11.24%,4.46,274.94%,"May 22, 2026",1.18,7.08%,2.52%,58.19,1.59,13.04% 19.40%,2.09,172.91%,0.81%,1.72,116.35,835.25%,0.88,35.11%,15.59%,1.35,91.52,17900,0.87,May 07 AMC,36.81%,10.07M,96.96,"Mar 19, 1993",Yes / Yes,12.89% 3.78%,"

","13,412,060",5.94%,MCHP,2026-06-03,SP500_FUNDAMENTALS
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,66.70,0.72,27.43%,255.85M,25.77%,12.37B,23.16,2.09,3.02%,185.67M,25.61%,42.67B,-,0.54,67.48%,13.70%,34.90%,187.73M,0.70,-47.04%,-5.28%,4.87,37.04%,17.72B,5.08,19.12%,0.45%,25.43M,32.53%,9.51,5.40,-6.05%,7.10%,51.59 -6.26%,55.15%,8.96,7.02,-39.80% -,0.55%,29.18 65.70%,18.79%,-,18.77,10.14% 27.71%,38.26%,5.20%,3.78%,11.87%,-,2.41,-67.21%,6.94%,2.04,100.66%,"Dec 08, 2022",1.30,3.39%,1.06%,74.05,2.31,- -,1.33,-5.90%,22.41%,1.31,46.00,0.00%,13.02,4.15%,25.36%,1.85,50.69,78000,12.94,Apr 29 AMC,34.67%,5.22M,48.36,"May 02, 1988",Yes / Yes,-1.29% 1.97%,"

","9,835,740",-4.60%,MGM,2026-06-03,SP500_FUNDAMENTALS
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",50.24,21.18,0.45%,1.13B,18.78%,1200.02B,10.38,102.52,-4.21%,1.12B,96.25%,1196.20B,0.08,19.58,78.18%,3.14%,180.26%,24.11B,20.65,610.75%,-1.83%,0.73,349.97%,58.12B,16.57,74.00%,27.62%,35.24M,272.83%,64.24,82.11,126.52%,39.82%,1046.97 1.64%,983.83%,12.96,116.72,-0.66% 26.19%,29.16%,94.40 1027.22%,1438.38%,0.57 (0.05%),32.31,6.71% 11.76%,58.54%,5.29%,6.99%,1161.68%,0.49 (0.05%),20.58,410.18%,48.65%,57.53,8016.70%,"Mar 30, 2026",2.32,85.55%,41.49%,81.80,1.38,2.27% -,2.90,756.34%,32.93%,2.17,780.66,6.06%,0.15,196.29%,82.77%,0.98,1035.50,53000,0.14,Jun 24 AMC,205.79%,48.06M,1064.10,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","47,550,768",2.76%,MU,2026-06-03,SP500_FUNDAMENTALS
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,8.44%,397.00M,-2.96%,18.11B,-,-4.72,-0.79%,363.29M,0.60%,14.20B,-,-2.06,77.10%,15.98%,-8.41%,-3.19B,8.14,-18.38%,1.06%,7.95,75.67%,2.23B,2.45,45.07%,-26.41%,58.07M,54.76%,18.66,3.48,26.25%,-36.56%,59.55 -23.36%,68.72%,13.12,-,- -29.93%,-36.90%,22.28 104.85%,-65.03%,-,-,-53.32% 19.33%,11.55%,5.05%,6.31%,-76.18%,-,6.38,6.60%,-153.35%,2.82,-,-,2.35,-29.97%,-143.55%,40.03,3.00,- -,2.41,-35.16%,-6.02%,1.03,46.80,-,0.18,260.19%,-8.59%,0.77,46.06,4700,0.17,May 01 BMO,21.16%,7.30M,45.64,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","5,688,712",-0.91%,MRNA,2026-06-03,SP500_FUNDAMENTALS
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",26.28,16.79,1.53%,7.43B,6.08%,3278.24B,22.70,19.44,-0.03%,7.31B,6.48%,3325.40B,1.21,4.24,74.85%,1.06%,9.25%,125.22B,10.30,23.02%,-1.71%,2.23,-10.30%,318.27B,7.91,15.83%,19.93%,77.30M,-8.75%,55.78,41.88,18.73%,34.01%,555.45 -20.55%,-4.47%,10.54,44.96,12.24% 18.80%,24.02%,356.28 23.87%,31.58%,3.68 (0.83%),17.27,12.42% 14.52%,68.31%,2.90%,2.48%,78.45%,3.56 (0.81%),10.45,29.64%,46.80%,12.64,740.91%,"May 21, 2026",1.27,17.87%,39.34%,59.92,1.25,10.21% 10.23%,1.28,23.32%,4.75%,1.10,559.62,24.34%,0.30,18.30%,8.85%,1.06,460.52,228000,0.26,Apr 29 AMC,-3.59%,34.62M,441.31,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","37,035,756",-4.17%,MSFT,2026-06-03,SP500_FUNDAMENTALS
Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,39.11,3.30,0.87%,116.35M,-1.21%,15.39B,37.84,3.41,-0.65%,115.38M,0.31%,21.13B,-,0.77,95.32%,2.79%,-3.45%,385.70M,6.95,-9.86%,-2.05%,3.49,-5.10%,2.21B,2.70,0.01%,3.27%,3.22M,-7.16%,47.78,181.32,-0.58%,6.75%,156.23 -17.45%,-17.16%,0.71,22.44,-11.60% 11.53%,4.11%,120.30 7.20%,-14.35%,6.15 (4.77%),16.76,3.03% 5.65%,29.95%,1.51%,1.66%,-22.15%,6.09 (4.72%),9.55,-31.36%,28.42%,2.25,26.63%,"Jul 15, 2026",0.06,0.77%,17.42%,50.42,2.50,6.81% 8.57%,0.06,-31.50%,-0.32%,0.74,140.46,160.39%,1.02,0.81%,1.61%,0.85,128.13,2507,0.71,Apr 29 AMC,-3.09%,924.31K,128.96,"Jan 28, 1994",Yes / Yes,31.49% -0.36%,"

","787,578",0.65%,MAA,2026-06-03,SP500_FUNDAMENTALS
