Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
INLIF Ltd,Industrials,Specialty Industrial Machinery,China,Micro,,,,,,-12.74%,,,,,-14.35%,,,,,-28.43%,-,,,28.00 -86.79%,-61.61%,,,,3.01 22.92%,-51.96%,,,,20.55%,10.87%,-74.59%,-,,,0.48,-,-,,,,44.66,-,- -,,,,1.07,-,,,-7.34%,,4.61,4.18,,51.08M,-4.95%,,97.44K,3.70,"Jan 02, 2025",No / Yes,-54.90%,"

","419,499",-11.48%,INLF,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.65,5.66%,13.81M,-,-,0.00%,13.03M,54.04M,-,-,0.06%,0.34%,-0.76M,2.64,-,6.01%,0.46,19.33M,0.23,-,-3.89%,0.04M,15.95,29.70,-,-6.08%,0.12,-,- -,-4.78%,-,-,40.39% -,22.86%,2.80,-,-4.84%,1.91,-,-3.93%,-,2.43,-561.85%,-,-,0.30,52.49%,156,0.00,-,- -
InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Nano,,,,,,-4.43%,,,,,138.17%,,,,,95.85%,-,,,5.50 -72.55%,14.39%,,,,0.57 162.61%,42.45%,,,,5.66%,9.89%,-43.87%,-,,,0.12,-94.10%,-,,,,61.38,-99.89%,- -,,,,0.95,-99.89%,,,0.36%,,0.02,1.58,,5.00M,47.62%,,1.65M,1.51,"Nov 17, 2008",No / Yes,12.46%,"

","39,521",-4.43%,INM,2026-06-15,NASDAQ_FUNDAMENTALS,-,-2.58,0.14%,3.31M,-,-,-,2.52M,0.22M,-,-,46.01%,5.32%,-8.51M,1.54,-,5.19%,0.08,3.25M,0.73,-,-90.53%,0.13M,2.08,0.96,-,-119.82%,1.57,-,92.04% 60.38%,-122.93%,-,-,65.55% -,17.98%,0.07,79.61%,-263.26%,3.11,-34.06%,-262.24%,1.00,3.11,62.14%,468.78,-,0.06,-100.00%,13,0.00,-,- -
INmune Bio Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-1.59%,,,,,-15.07%,,,,,-5.34%,RUT,,,11.64 -89.35%,-44.39%,,,,1.09 13.76%,-20.51%,,,,5.57%,7.13%,-84.34%,-,,,0.09,-87.71%,-,,,,40.56,-93.07%,- -,,,,1.03,-,,,-9.26%,,0.38,1.27,,32.97M,-9.99%,,394.32K,1.24,"Feb 04, 2019",Yes / No,-22.11%,"

","151,336",-2.36%,INMB,2026-06-15,NASDAQ_FUNDAMENTALS,-,-1.69,11.17%,26.59M,-,-0.76,0.00%,23.62M,13.12M,-,-0.19,20.35%,15.62%,-41.60M,-,62.23%,0.96%,9.36,0.00M,1.68,-7.71%,-130.78%,3.69M,0.74,1.54,35.46%,-168.78%,0.80,-,-6.80% -12.95%,-203.63%,-,-,-48.87% 35.58%,-,-,13.12%,-,4.24,-100.00%,-,1.00,4.24,53.01%,7.00,-,0.08,-100.00%,21,0.04,May 07 AMC,18.37% -
Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,,,,,,2.80%,,,,,-17.91%,,,,,-33.73%,-,,,2.98 -63.07%,-49.31%,,,,1.03 6.80%,-36.78%,,,,4.65%,7.69%,-47.12%,-,,,0.09,-81.50%,-,,,,39.12,-98.99%,- -,,,,1.49,-99.14%,,,-8.75%,,0.41,1.10,,90.50M,-7.80%,,2.68M,1.10,"Dec 08, 1998",Yes / Yes,-39.33%,"

","1,113,083",0.00%,INO,2026-06-15,NASDAQ_FUNDAMENTALS,-,-1.71,0.47%,82.27M,-,-0.43,0.00%,81.88M,61.52M,-,-0.24,38.12%,19.87%,-84.93M,-,51.25%,-2.53%,6.06,0.00M,12.65,51.07%,-123.95%,16.27M,0.09,2.40,-,-296.36%,0.46,-,49.51% 32.44%,-716.49%,-,-,-81.47% -61.18%,-,-,46.40%,-,1.04,-100.00%,-,1.80,1.04,44.16%,5.86,-,1.43,-100.00%,112,0.95,May 13 AMC,20.00% -100.00%
Inmode Ltd,Healthcare,Medical Devices,Israel,Small,,,,,,-0.66%,,,,,-4.20%,,,,,-0.66%,-,,,16.74 -19.65%,-7.24%,,,,12.72 5.74%,-8.44%,,,,1.44%,1.79%,-4.27%,-,,,0.26,-61.60%,-,,,,40.19,-70.78%,- -,,,,1.92,-,,,-1.96%,,0.49,13.49,,852.18M,-3.56%,,887.18K,13.45,"Aug 08, 2019",Yes / Yes,-6.62%,"

","448,468",-0.30%,INMD,2026-06-15,NASDAQ_FUNDAMENTALS,9.85,1.37,14.82%,63.36M,9.27,1.45,0.00%,53.97M,319.85M,-,0.33,51.96%,5.30%,87.19M,2.27,-16.45%,-3.13%,3.22,374.64M,1.29,8.60%,11.98%,2.86M,10.44,1.59,-1.90%,13.62%,8.48,9.40,-9.87% 6.62%,13.09%,-,3.97,-6.57% 12.44%,77.84%,0.85,-41.70%,21.31%,7.88,-4.53%,23.27%,3.00,8.80,-31.02%,14.33,0.00%,0.01,5.32%,660,0.01,May 06 BMO,-16.05% 2.72%
InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,Small,,,,,,24.79%,,,,,23.27%,,,,,8.58%,RUT,,,10.69 -14.78%,76.89%,,,,3.13 191.05%,75.53%,,,,7.34%,4.73%,146.88%,-,,,0.42,28.49%,-,,,,72.76,-57.13%,- -,,,,0.40,-,,,20.44%,,1.24,9.15,,1.24B,16.71%,,290.87K,9.11,"Mar 04, 2021",Yes / Yes,40.42%,"

","358,333",-0.44%,INNV,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.09,84.39%,135.71M,22.17,0.41,0.00%,21.19M,1.22B,-,0.07,11.86%,5.44%,-11.61M,1.30,149.12%,0.37%,3.96,949.17M,5.40,280.24%,-2.14%,1.15M,1.69,8.92,-,-4.97%,1.02,29.05,-66.97% -,-3.74%,-,51.81,6.91% 8.52%,19.84%,1.29,62.92%,0.57%,1.03,14.13%,-1.22%,3.67,1.03,-157.84%,7.00,-,0.41,15.49%,2440,0.36,May 05 AMC,-497.11% 7.51%
Innodata Inc,Technology,Information Technology Services,USA,Mid,,,,,,-1.05%,,,,,12.17%,,,,,137.41%,RUT,,,125.14 -19.37%,84.06%,,,,34.23 194.77%,98.04%,,,,10.58%,11.09%,137.86%,-,,,10.65,882.47%,-,,,,55.54,1293.65%,- -,,,,2.85,4267.97%,,,-0.39%,,0.44,105.36,,3.29B,42.15%,,1.79M,100.90,"Aug 10, 1993",Yes / Yes,65.27%,"

","784,079",-4.23%,INOD,2026-06-15,NASDAQ_FUNDAMENTALS,90.99,1.11,5.05%,32.66M,60.04,1.68,-44.62%,31.01M,3.18B,-,0.21,53.07%,8.32%,39.29M,11.63,17.34%,2.47%,1.44,283.42M,25.69,55.67%,23.41%,2.58M,3.93,28.07,-,38.57%,3.59,53.17,- 107.13%,29.97%,-,57.62,47.14% 34.00%,40.66%,11.23,2.61%,16.84%,2.48,40.10%,13.86%,1.25,2.48,87.97%,105.25,0.00%,0.03,54.42%,10107,0.02,May 07 AMC,432.99% 17.83%
iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,28.52%,238,1.31%,Blackrock (iShares),"

",-,33.73M,0.85%,"

","

",-,"

",14.97%,-,"

","

",36.61 -2.01%,10.54%,"

","

","

",27.73 29.37%,11.52%,"

","

",4.38%,1.09%,0.57%,27.24%,0.24 (0.66%),"

",-6.22%,0.43,-,"Jun 15, 2026","

","

",-2.69%,55.68,-,- -,"

","

","

",1.07,-,0.42%,"

",0.25%,"

",0.23,35.67,"

","

",3.86%,"

",4.84K,35.87,"Mar 28, 2024",Yes / No,10.36%,"

","1,130",0.57%,INRO,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inseego Corp,Technology,Communication Equipment,USA,Micro,,,,,,-2.89%,,,,,-26.36%,,,,,-7.08%,RUT,,,21.90 -49.36%,-5.05%,,,,6.27 76.87%,7.98%,,,,8.73%,9.34%,50.88%,-,,,1.20,23.22%,-,,,,38.71,-89.41%,- -,,,,1.65,-27.52%,,,-10.76%,,0.81,10.66,,180.51M,-21.46%,,286.06K,11.09,"Nov 16, 2000",Yes / Yes,-13.19%,"

","229,916",4.03%,INSG,2026-06-15,NASDAQ_FUNDAMENTALS,17.74,0.62,4.22%,16.23M,17.33,0.64,0.00%,15.59M,215.27M,-,-0.12,72.90%,9.49%,10.26M,1.07,-56.62%,10.86%,5.17,168.85M,-,333.90%,-2.40%,1.48M,-1.57,9.35,-,-,1.19,15.53,69.84% 56.70%,-7.70%,-,20.25,-12.17% -11.94%,38.22%,1.27,66.68%,1.41%,0.78,-12.48%,6.08%,1.50,1.02,498.21%,21.25,-,-,8.41%,275,-,May 07 AMC,51.34% -0.55%
Insmed Inc,Healthcare,Biotechnology,USA,Large,,,,,,3.85%,,,,,-17.07%,,,,,-29.86%,NDX,,,212.75 -54.01%,-48.46%,,,,90.39 8.25%,-43.78%,,,,6.31%,4.79%,1.00%,-,,,5.99,401.79%,-,,,,38.39,225.52%,- -,,,,0.80,799.36%,,,-5.47%,,1.43,96.72,,21.21B,-21.49%,,3.21M,97.85,"Feb 15, 1991",Yes / Yes,-36.63%,"

","4,527,802",1.17%,INSM,2026-06-15,NASDAQ_FUNDAMENTALS,-,-5.74,0.95%,216.52M,221.12,0.44,-20.32%,214.69M,20.73B,-,-0.80,101.85%,8.91%,-1.18B,25.88,56.18%,4.05%,5.96,819.56M,30.06,115.73%,-61.04%,19.13M,3.26,17.33,-,-294.46%,5.64,-,-17.91% -16.32%,-82.27%,-,-,35.20% 29.83%,80.98%,25.30,3.42%,-117.77%,4.10,115.09%,-144.44%,1.09,4.47,46.49%,198.52,-,1.06,229.62%,1664,1.04,May 07 BMO,21.11% 1.71%
Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,Micro,,,,,,11.11%,,,,,12.93%,,,,,26.14%,RUT,,,9.95 -16.58%,-11.13%,,,,6.10 36.07%,-11.32%,,,,4.27%,4.81%,7.24%,-,,,0.38,-44.33%,-,,,,61.94,-29.96%,- -,,,,1.18,-15.99%,,,8.65%,,0.94,8.18,,221.41M,13.30%,,124.63K,8.30,"Dec 11, 2014",Yes / Yes,1.26%,"

","118,418",1.47%,INSE,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.60,7.76%,26.67M,11.65,0.71,4.02%,24.61M,530.71M,-,0.03,82.59%,3.95%,-17.40M,0.74,161.11%,1.02%,7.80,300.90M,-,101.09%,-3.95%,0.97M,-0.46,5.23,-,-,1.59,9.63,- 16.56%,-5.23%,-,5.14,2.60% 8.76%,55.43%,1.76,-123.26%,14.82%,1.85,1.31%,-5.78%,1.43,2.08,-402.94%,13.86,-,-,-5.30%,1020,-,May 07 BMO,81.06% -2.87%
Intapp Inc,Technology,Software - Application,USA,Small,,,,,,-1.85%,,,,,11.21%,,,,,-6.82%,RUT,,,57.07 -58.12%,-44.42%,,,,19.01 25.72%,-47.84%,,,,5.89%,6.56%,-57.18%,-,,,1.54,-50.69%,-,,,,54.46,-,- -,,,,0.47,-,,,6.36%,,0.99,23.20,,1.84B,5.35%,,952.95K,23.90,"Jun 30, 2021",Yes / Yes,-28.65%,"

","942,181",3.02%,INTA,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.45,10.49%,76.94M,15.44,1.55,-0.39%,68.98M,1.72B,0.56,0.36,89.60%,8.62%,-36.31M,3.29,31.03%,-3.61%,6.24,560.31M,5.74,25.70%,-4.77%,5.95M,4.16,12.53,27.54%,-8.94%,1.91,14.40,47.80% 25.28%,-10.87%,-,-,22.82% 21.96%,74.19%,3.06,-91.64%,-6.91%,0.71,15.90%,-6.48%,2.33,0.71,-432.52%,33.71,-,0.06,13.15%,1336,0.04,May 05 AMC,2.36% 1.19%
Intergroup Corp,Consumer Cyclical,Lodging,USA,Micro,,,,,,0.22%,,,,,-16.31%,,,,,-10.71%,-,,,43.83 -25.65%,11.80%,,,,9.57 240.54%,14.79%,,,,7.63%,8.20%,188.41%,-,,,2.69,-11.68%,-,,,,36.97,-3.32%,- -,,,,0.09,27.06%,,,-10.50%,,1.26,32.77,,70.03M,-11.87%,,34.72K,32.59,"Mar 17, 1980",No / Yes,5.15%,"

","43,689",-0.55%,INTG,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.10,72.12%,2.15M,-,-,0.06%,0.60M,217.18M,-,-,3.34%,1.64%,-0.21M,0.98,-,7.92%,0.28,71.79M,-,-,-0.20%,0.01M,-39.42,3.80,-,-,8.57,10.09,14.24% -8.51%,-0.19%,-,12.75,10.89% 2.10%,18.28%,3.03,97.26%,14.37%,0.80,16.55%,-0.29%,-,0.80,179.28%,-,-,-,21.09%,30,-,-,- -
Intel Corp,Technology,Semiconductors,USA,Mega,,,,,,25.61%,,,,,3.56%,,,,,172.17%,"NDX, S&P 500",,,132.75 -6.16%,205.47%,,,,18.97 556.84%,237.59%,,,,9.02%,7.40%,499.76%,-,,,9.48,276.69%,"Aug 07, 2024",,,,62.43,115.33%,- -,,,,2.20,288.80%,,,9.58%,,1.17,116.96,,626.09B,30.19%,,128.31M,124.57,"May 03, 1973",Yes / Yes,132.83%,"

","151,482,096",6.51%,INTC,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.63,15.51%,5.02B,80.81,1.54,-0.01%,4.25B,651.93B,1.07,0.21,60.90%,3.18%,-3.17B,11.65,157.96%,1.71%,1.05,53.76B,5.62,42.28%,-1.60%,134.96M,22.18,19.09,75.61%,-3.01%,6.52,-,- -,-2.06%,0.04 (0.04%),48.31,-5.71% -7.46%,35.90%,12.13,86.07%,2.47%,1.85,1.36%,-5.90%,2.53,2.31,-288.04%,99.98,-,0.40,7.18%,85100,0.39,Apr 23 AMC,1426.32% 9.33%
Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,Nano,,,,,,-14.86%,,,,,-53.69%,,,,,-30.88%,-,,,33.99 -86.17%,-61.32%,,,,4.37 7.55%,-60.84%,,,,17.82%,11.42%,-68.71%,-,,,0.78,-,-,,,,21.15,-,- -,,,,1.53,-,,,-41.82%,,0.48,4.50,,7.23M,-46.64%,,7.55K,4.70,"Mar 20, 2024",No / Yes,-51.69%,"

","3,761",4.44%,INTJ,2026-06-15,NASDAQ_FUNDAMENTALS,-,-2.27,29.28%,1.46M,-,-,0.00%,1.09M,-1.10M,-,-,0.01%,0.22%,-2.33M,3.05,-,-98.22%,0.32,2.37M,0.56,-,-20.35%,0.00M,8.45,0.83,-,-21.86%,5.64,-,- -,-17.62%,-,-,9.01% -4.93%,63.74%,-0.46,-3584.93%,-108.03%,27.28,-8.79%,-98.17%,-,27.28,-604.04%,-,-,0.03,3.25%,22,0.02,-,- -
Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-3.98%,,,,,-24.11%,,,,,-46.61%,-,,,43.50 -91.68%,-73.67%,,,,3.51 3.13%,-64.70%,,,,6.45%,5.14%,-54.75%,-,,,0.23,-,-,,,,15.12,-,- -,,,,3.10,-,,,-14.59%,,0.88,3.67,,9.78M,-25.23%,,28.45K,3.62,"Jun 30, 2023",No / Yes,-53.29%,"

","26,029",-1.36%,INTS,2026-06-15,NASDAQ_FUNDAMENTALS,-,-7.08,4.55%,2.70M,-,-3.40,0.00%,2.58M,-0.36M,-,-0.87,5.26%,2.92%,-10.69M,-,56.99%,-1.50%,2.65,0.00M,0.92,7.75%,-139.27%,0.08M,3.93,0.96,16.24%,-207.37%,3.79,-,16.06% 5.76%,-106.41%,-,-,- -,-,-,73.15%,-,4.86,-,-,1.00,4.86,82.58%,24.80,-,0.01,-,16,0.01,May 07 AMC,11.52% -
Inter & Co Inc,Financial,Banks - Regional,Brazil,Mid,,,,,,1.76%,,,,,-6.03%,,,,,-26.03%,-,,,10.36 -44.31%,-30.82%,,,,5.45 5.87%,-31.96%,,,,3.70%,4.21%,-18.96%,0.11 (1.96%),,,0.29,77.54%,"Feb 20, 2026",,,,38.78,-,- -,,,,0.95,-,,,-3.12%,,0.42,5.71,,2.54B,-17.23%,,5.29M,5.77,"Jun 23, 2022",Yes / Yes,-30.68%,"

","2,223,935",1.05%,INTR,2026-06-15,NASDAQ_FUNDAMENTALS,9.74,0.59,45.36%,325.77M,5.72,1.01,0.00%,240.42M,-,0.24,0.18,34.04%,4.46%,261.83M,0.86,30.50%,2.65%,2.03,2.95B,1.30,27.21%,1.59%,10.71M,4.42,-,24.06%,14.94%,-,4.06,- 159.41%,6.81%,0.13 (2.25%),-,34.54% 59.62%,-,-,44.63%,11.30%,-,50.00%,8.88%,1.83,0.51,51.35%,10.07,0.01%,3.10,52.79%,-,0.97,May 07 BMO,6.91% 0.17%
Intuit Inc,Technology,Software - Application,USA,Large,,,,,,-6.75%,,,,,-25.55%,,,,,-37.10%,"NDX, S&P 500",,,813.70 -65.99%,-58.23%,,,,273.27 1.27%,-58.22%,,,,4.34%,4.92%,-63.88%,4.64 (1.68%),,,18.85,-37.97%,"Jul 09, 2026",,,,32.59,-41.39%,15.21% 14.43%,,,,1.00,159.99%,,,-14.68%,,1.20,276.91,,75.70B,-24.16%,,4.30M,276.73,"Mar 12, 1993",Yes / Yes,-47.90%,"

","5,157,546",-0.07%,INTU,2026-06-15,NASDAQ_FUNDAMENTALS,16.76,16.51,2.18%,274.27M,10.10,27.41,-3.17%,267.57M,75.82B,0.65,3.54,89.11%,3.89%,4.58B,3.62,18.27%,-0.08%,2.42,20.93B,3.68,15.01%,12.08%,10.40M,75.21,11.16,15.55%,22.50%,24.79,9.81,23.41% 14.60%,17.17%,4.69 (1.70%),11.51,13.95% 19.65%,77.64%,3.62,33.69%,27.47%,1.45,15.07%,21.91%,1.56,1.45,11.01%,478.21,30.43%,0.33,10.37%,18200,0.29,May 20 AMC,1.83% 0.22%
GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,1858.73%,9,54.95%,GraniteShares,"

",-,714.64M,0.15%,"

","

",-,"

",486.39%,-,"

","

",407.99 -17.76%,530.46%,"

","

","

",13.74 2341.99%,677.59%,"

","

",-4.61%,18.35%,15.07%,1854.16%,-,"

",25.96%,46.50,-,-,"

","

",18.54%,59.96,-,- -,"

","

","

",13.61,-,1.50%,"

",15.17%,"

",0.88,296.64,"

","

",47.75%,"

",824.88K,335.53,"Feb 13, 2025",Yes / Yes,257.58%,"

","734,441",13.11%,INTW,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intrusion Inc,Technology,Software - Infrastructure,USA,Nano,,,,,,-2.60%,,,,,-1.70%,,,,,-29.25%,-,,,2.64 -71.59%,-48.98%,,,,0.68 10.29%,-34.78%,,,,9.81%,8.25%,-65.28%,-,,,0.07,-97.48%,-,,,,46.46,-99.78%,- -,,,,-1.62,-89.29%,,,-2.67%,,1.14,0.73,,15.28M,-6.19%,,139.79K,0.75,"May 21, 1992",No / Yes,-39.96%,"

","158,574",2.57%,INTZ,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.52,16.60%,20.37M,-,-0.31,0.14%,16.99M,15.54M,-,-0.10,7.78%,1.36%,-10.52M,2.46,11.96%,-1.10%,1.66,6.21M,4.13,23.46%,-81.20%,0.23M,0.18,11.15,-,-123.08%,0.07,-,69.67% 44.88%,-208.29%,-,-,-1.96% 1.40%,52.71%,2.50,56.91%,-171.40%,0.69,-3.21%,-169.48%,2.00,0.69,-60.90%,5.25,-,0.44,-49.97%,52,0.36,May 14 AMC,-111.76% -56.15%
Innventure Inc,Financial,Asset Management,USA,Small,,,,,,-4.10%,,,,,-21.54%,,,,,54.97%,RUT,,,7.86 -28.63%,-5.08%,,,,2.36 137.71%,34.21%,,,,8.37%,11.89%,7.88%,-,,,0.67,-46.32%,-,,,,44.97,-,- -,,,,0.36,-,,,-8.61%,,0.45,5.70,,471.49M,-5.78%,,2.22M,5.61,"Nov 29, 2021",Yes / Yes,21.45%,"

","1,009,845",-1.58%,INV,2026-06-15,NASDAQ_FUNDAMENTALS,-,-2.94,33.73%,80.09M,-,-0.36,-3.48%,55.69M,712.52M,-,-0.23,30.75%,16.91%,-171.16M,144.19,85.10%,10.99%,4.24,3.27M,2.01,54.77%,-27.34%,9.41M,2.79,7.81,-,-66.64%,0.72,-,- -,-74.29%,-,-,- -,-1320.67%,217.90,40.08%,-3586.38%,1.34,126.80%,-5226.35%,1.00,1.37,91.34%,14.50,-,0.12,544.20%,169,0.03,May 14 AMC,25.00% -12.26%
Innoviva Inc,Healthcare,Biotechnology,USA,Small,,,,,,0.98%,,,,,-1.73%,,,,,3.22%,RUT,,,25.15 -9.56%,10.28%,,,,16.52 37.65%,13.76%,,,,2.69%,2.73%,6.26%,-,,,0.64,69.70%,"Sep 08, 2015",,,,53.93,80.48%,- -,,,,0.34,100.35%,,,2.71%,,0.72,22.44,,1.68B,-0.52%,,768.72K,22.74,"Oct 05, 2004",Yes / Yes,8.23%,"

","556,785",1.34%,INVA,2026-06-15,NASDAQ_FUNDAMENTALS,3.78,6.01,1.25%,73.81M,10.07,2.26,0.00%,72.88M,1.40B,-,0.44,103.45%,8.04%,504.34M,3.86,8.30%,0.04%,7.62,434.49M,1.25,-36.84%,32.63%,5.86M,18.18,2.74,-14.67%,50.72%,8.29,9.22,- 10.35%,30.24%,-,6.96,325.77% 3.93%,71.36%,3.22,836.84%,36.93%,20.07,13.25%,116.08%,2.00,21.13,398.24%,35.50,0.00%,0.25,10.17%,159,0.24,May 06 AMC,469.23% -3.52%
Identiv Inc,Industrials,Building Products & Equipment,USA,Micro,,,,,,-3.99%,,,,,-20.12%,,,,,9.07%,-,,,5.30 -27.36%,4.90%,,,,3.08 25.00%,0.26%,,,,3.69%,5.57%,19.94%,-,,,0.21,-48.80%,-,,,,40.39,-75.48%,- -,,,,1.18,79.07%,,,-3.36%,,0.35,3.89,,92.42M,-7.42%,,205.58K,3.85,"Oct 07, 1997",Yes / Yes,4.54%,"

","71,317",-1.03%,INVE,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.73,14.78%,23.95M,-,-0.57,0.00%,20.46M,-31.67M,-,-0.15,50.28%,1.22%,-17.49M,3.91,24.47%,-1.82%,1.21,23.63M,0.67,4.47%,-10.88%,0.25M,5.73,0.74,-,-11.58%,5.20,-,-123.93% -18.08%,-12.11%,-,-,-42.48% -24.39%,10.20%,-1.34,41.73%,-82.94%,13.91,-6.38%,-74.03%,1.00,14.87,28.07%,6.33,-,0.01,40.69%,155,0.00,May 13 AMC,-7.14% 7.18%
Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,Micro,,,,,,-11.29%,,,,,-32.62%,,,,,-10.51%,-,,,2.54 -75.69%,-51.76%,,,,0.58 6.47%,-27.62%,,,,8.11%,8.18%,-35.74%,-,,,0.06,-78.33%,-,,,,38.17,-93.74%,- -,,,,1.50,-,,,-13.40%,,0.86,0.64,,132.47M,-11.83%,,2.93M,0.62,"Jun 29, 2020",Yes / Yes,-47.58%,"

","2,534,036",-4.26%,INVZ,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.39,3.94%,221.37M,-,-0.23,0.00%,206.06M,106.83M,-,-0.08,24.65%,10.40%,-81.35M,2.95,8.82%,-6.93%,7.32,44.83M,2.29,24.73%,-58.26%,21.43M,0.27,2.20,19.10%,-97.18%,0.28,-,28.76% -44.20%,-92.27%,-,-,109.10% -,9.68%,2.38,13.83%,-178.85%,2.09,29.57%,-181.46%,1.67,2.21,-78.56%,1.76,-,0.58,-58.98%,372,0.48,May 14 BMO,-44.06% -45.13%
GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-23.11%,6,1.18%,GraniteShares,"

",-,93.09M,-2.29%,"

","

",-,"

",127.89%,-,"

","

",148.84 -77.60%,-27.84%,"

","

","

",8.76 280.59%,1.18%,"

","

",-24.57%,23.58%,20.71%,-18.90%,-,"

",-23.55%,7.05,-,-,"

","

",-3.43%,46.98,-,- -,"

","

","

",12.74,-,1.50%,"

",-15.60%,"

",0.54,33.45,"

","

",13.29%,"

",1.11M,33.34,"Mar 25, 2025",Yes / Yes,-23.16%,"

","602,915",-0.33%,IONL,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,Small,,,,,,-0.99%,,,,,-15.47%,,,,,23.91%,-,,,8.20 -51.34%,-11.53%,,,,2.30 73.48%,-16.88%,,,,5.40%,6.72%,22.77%,-,,,0.31,-56.16%,-,,,,48.52,-,- -,,,,0.67,-,,,-2.40%,,0.37,3.86,,306.71M,-1.23%,,158.63K,3.99,"Jun 30, 2022",No / Yes,-9.38%,"

","58,965",3.37%,IONR,2026-06-15,NASDAQ_FUNDAMENTALS,-,-0.14,-,66.87M,-,-0.08,-,58.86M,289.19M,-,-,10.16%,0.53%,-8.15M,-,51.22%,83.76%,1.98,0.00M,1.16,0.00%,-3.57%,0.31M,3.44,17.17,-19.52%,-3.63%,0.23,-,-3.55% 5.18%,-3.54%,-,-,- -,-,-,21.14%,-,8.58,-,-,1.00,8.58,15.06%,12.97,-,0.00,-,-,0.00,-,-100.00% -
