Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
GraniteShares YieldBOOST HOOD ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.07%,"

",,,,,-4.71%,,,,,,-26.61%,,,,,,-65.35%,,,,,,-56.23%,,,,,26.45 -77.43%,-,,,,,5.78 3.23%,-,,,,,2.03%,1.60%,-,11.34 (190.02%),,,,0.12,-,"Jun 12, 2026",,,,40.61,,- -,,,-0.54%,-,,,,,-6.07%,0.55,5.95,,,,-52.09%,32.70K,5.97,"Sep 30, 2025",No / Yes,,"

","18,601",0.25%,HOYY,2026-06-12,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,9,GraniteShares,"

",-,8.45M,"

","

",-,"

","

","

","

","

","

","

","

",-13.60%,"

",-13.42%,"

","

",-4.62%,"

","

","

",1.07%,"

","

","

","

"
Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.21,13.62%,48.60M,-8.33%,19.16M,-,-,-37.17%,41.98M,-37.63%,10.36M,-,-,25.61%,2.26%,-52.28%,-56.27M,-,-,-3.15%,2.10,-60.97%,0.00M,1.57,-,-68.09%,0.95M,-37.77%,0.25,0.41,-,-161.89%,2.38 -83.44%,-67.95%,0.96,-,10.71% -6.15%,-289.76%,0.35 11.04%,-88.34%,-,-,- -,-,11.16%,10.89%,-96.79%,-,-,26.30%,-,0.05,-,-,1.27,-100.00%,-,33.55,1.00,- -,1.27,29.71%,-10.42%,0.29,4.00,-,3.09,-,-41.19%,1.78,0.37,39,0.59,May 07 AMC,-58.94%,452.43K,0.39,"Apr 30, 2021",Yes / Yes,- -,"

","809,254",8.00%,HOWL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helport AI Ltd,Technology,Software - Infrastructure,Singapore,Nano,-,15.55,0.05,78.95%,10.61M,-19.38%,29.57M,-,-,0.00%,7.88M,-41.04%,33.87M,-,-,0.48%,2.54%,-71.78%,1.86M,0.85,-,-3.65%,0.20,-78.93%,34.86M,1.69,-,-,0.20M,-81.19%,0.47,197.13,-,-,5.22 -84.86%,-83.54%,0.00,3.26,-50.50% -30.11%,10.27%,0.81 -2.47%,-92.44%,-,4.67,- -,54.87%,33.37%,17.16%,-,-,0.97,-80.92%,7.88%,0.19,-,-,1.24,-,5.33%,34.98,-,- -,1.24,-134.07%,-20.28%,-0.06,-,0.00%,0.25,-,-38.27%,0.28,0.91,348,0.04,-,-71.96%,998.74K,0.79,"Dec 06, 2021",No / Yes,- -,"

","282,928",-13.04%,HPAI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HighPeak Energy Inc,Energy,Oil & Gas E&P,USA,Small,RUT,-,-1.19,82.39%,126.36M,-3.25%,1.01B,-,-0.33,0.00%,22.25M,16.55%,2.11B,-,0.00,24.54%,29.84%,41.12%,-148.40M,1.32,-154.76%,6.13%,6.99,42.12%,770.99M,0.69,-334.78%,-4.58%,6.64M,69.41%,11.62,10.59,10.72%,-9.57%,12.00 -33.08%,-29.31%,0.76,-,-58.81% -,-5.78%,3.85 108.57%,-45.67%,-,4.04,4.54% 103.69%,16.15%,8.04%,7.58%,-19.64%,0.12 (1.49%),2.73,-230.75%,12.40%,0.58,-,"Dec 01, 2025",0.66,-25.80%,-19.25%,57.01,3.00,16.96% -,0.67,-494.04%,6.31%,0.32,8.00,118.78%,0.81,-16.14%,17.70%,0.72,8.18,50,0.75,May 06 AMC,30.75%,950.15K,8.03,"May 29, 2018",Yes / Yes,20.00% 2.73%,"

","687,507",-1.83%,HPK,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horizon Quantum Holdings Ltd,Technology,Software - Infrastructure,Singapore,Small,-,-,-4.55,74.35%,31.83M,-12.76%,330.75M,-,-0.45,0.36%,8.17M,-11.65%,332.89M,-,-0.09,5.25%,3.88%,-12.54%,-17.82M,-,-40.74%,83.42%,1.71,-24.44%,0.00M,163.16,-18.42%,-66.68%,0.32M,-20.02%,0.06,-,-28.28%,-188.70%,15.49 -32.92%,-29.27%,0.00,-,-146.86% -,-1489.51%,8.29 25.33%,1.27%,-,-,- -,-,13.92%,12.85%,-,-,-,-2090.27%,-,1.40,-,-,0.01,-,-,44.31,1.00,- -,0.01,-1154.58%,-12.48%,0.79,20.00,-,8.56,-,-6.01%,1.07,10.01,-,3.80,Jun 03,-13.71%,185.94K,10.39,"Dec 07, 2022",No / Yes,0.00% -,"

","197,379",3.80%,HQ,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HireQuest Inc,Industrials,Staffing & Employment Services,USA,Micro,RUT,30.35,0.47,60.77%,13.94M,15.80%,197.10M,24.24,0.58,0.36%,5.45M,24.50%,196.09M,-,0.13,11.48%,5.18%,30.81%,6.53M,6.64,-21.83%,-2.22%,15.54,72.30%,29.69M,2.94,5.41%,7.29%,0.28M,34.92%,4.83,195.15,-2.40%,10.15%,13.69 3.58%,41.80%,0.07,18.93,-20.70% 2.90%,9.69%,7.38 92.14%,-50.25%,-,17.32,-0.34% 17.28%,89.72%,7.65%,6.50%,-30.69%,0.24 (1.69%),6.60,90.48%,27.86%,0.79,188.21%,"Jun 01, 2026",2.69,-11.77%,21.98%,65.89,1.00,0.00% 19.14%,2.69,15.18%,10.94%,1.08,15.00,53.00%,0.00,-12.70%,21.26%,1.21,13.66,75895,0.00,May 12 AMC,37.72%,18.17K,14.18,"Jun 06, 2002",No / Yes,18.18% -3.29%,"

","21,762",3.81%,HQI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford US Quality Growth ETF,Financial,Exchange Traded Fund,USA,NASD,Hartford US Quality Growth Index,,,,,-2.99%,"

",,,,,0.74%,,,,,,11.07%,,,,,,6.02%,,,,,,6.89%,,,,,66.70 -3.69%,20.76%,,,,,52.30 22.82%,-,,,,,0.17%,0.14%,-,0.30 (0.47%),,,,0.52,-,"Mar 25, 2026",,,,49.90,,- -,,,-1.09%,1.01,,,,,2.43%,0.03,63.27,,,,6.75%,0.86K,64.23,"Dec 06, 2023",No / No,,"

",26,1.53%,HQGO,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,19.89%,164,Hartford Funds,"

",-,48.97M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-12.81%,"

","

",-5.36%,"

","

","

",0.34%,"

","

","

","

"
Healthequity Inc,Healthcare,Health Information Services,USA,Mid,RUT,33.32,2.67,2.54%,83.93M,3.41%,7.44B,16.23,5.48,-1.39%,81.47M,10.56%,8.16B,1.05,1.19,105.14%,5.07%,15.85%,230.70M,5.56,18.05%,-3.35%,4.19,-4.61%,1.34B,3.65,16.07%,6.86%,4.13M,-2.89%,24.39,28.03,15.46%,11.06%,107.66 -17.37%,-14.92%,3.17,15.25,- 83.98%,7.63%,72.76 22.26%,37.22%,-,16.28,15.08% 12.36%,62.64%,2.96%,3.92%,13.31%,-,6.10,92.32%,25.95%,3.26,206.76%,-,3.44,7.56%,17.25%,56.15,1.35,- -,3.44,33.91%,2.18%,0.21,114.62,0.00%,0.48,7.13%,5.43%,0.58,89.72,2814,0.48,May 28 AMC,0.66%,984.78K,88.96,"Jul 31, 2014",Yes / Yes,11.23% 0.75%,"

","576,385",-0.85%,HQY,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.41,15.73%,37.27M,8.53%,1.40B,16.33,2.31,-3.43%,31.41M,29.69%,1.61B,-,-0.17,57.80%,21.29%,5.88%,-14.96M,5.22,276.79%,-0.01%,8.89,-22.16%,268.68M,48.88,831.82%,-3.82%,6.69M,-23.16%,0.77,14.83,-,-35.14%,54.85 -31.36%,19.11%,2.54,98.21,35.17% -1.53%,-4.55%,28.54 31.92%,85.83%,-,33.33,45.39% 40.99%,74.11%,6.71%,5.72%,339.84%,-,5.99,34.06%,10.47%,2.04,855.58%,-,2.30,26.22%,-5.57%,60.33,1.00,- -,2.48,-49.39%,12.73%,0.27,67.75,-,10.47,-7.59%,3.93%,1.16,35.90,373,10.44,May 11 AMC,-8.52%,752.00K,37.65,"Apr 24, 2007",Yes / Yes,-85.65% -15.69%,"

","872,267",4.87%,HROW,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.26%,"

",,,,,2.13%,,,,,,1.73%,,,,,,-0.59%,,,,,,-2.42%,,,,,36.65 -6.04%,19.70%,,,,,27.24 26.44%,-,,,,,1.27%,1.13%,-,0.47 (1.37%),,,,0.47,-,"Dec 10, 2025",,,,55.69,,- -,,,1.44%,0.67,,,,,1.72%,0.57,33.90,,,,1.90%,5.12K,34.44,"Nov 21, 2023",Yes / Yes,,"

","2,897",1.59%,HRTS,2026-06-12,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,20.84%,45,Tema,"

",-,51.59M,"

","

",-,"

","

","

","

","

","

","

","

",0.67%,"

",-0.65%,"

","

",-2.00%,"

","

","

",0.75%,"

","

","

","

"
Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,Mid,RUT,14.18,2.48,12.99%,57.87M,6.80%,2.04B,8.53,4.13,-0.67%,50.37M,16.75%,1.60B,0.41,0.88,99.73%,11.79%,26.66%,145.62M,2.27,26.52%,11.02%,7.35,-9.33%,899.11M,2.24,20.42%,12.51%,5.94M,-5.93%,15.73,3.18,20.96%,17.86%,40.87 -13.87%,0.17%,11.07,5.96,-3.00% -,13.82%,25.52 37.93%,0.72%,-,7.46,25.64% 40.30%,73.90%,4.06%,3.26%,10.03%,-,1.78,-5.53%,21.08%,1.19,-,-,3.56,20.71%,16.20%,68.74,2.00,- -,3.58,-29.00%,11.00%,0.93,44.36,0.00%,0.23,16.59%,14.07%,1.01,35.48,293,0.16,May 07 BMO,8.70%,807.99K,35.20,"Aug 19, 2020",Yes / Yes,-20.83% -2.47%,"

","817,519",-0.79%,HRMY,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horizon Technology Finance Corp,Financial,Asset Management,USA,Small,-,11.49,0.40,0.29%,68.26M,-1.72%,311.95M,5.99,0.76,273.64%,68.06M,7.78%,685.86M,-,0.13,4.69%,4.76%,5.79%,21.55M,7.74,-36.14%,-,3.58,-31.69%,40.31M,0.62,13.86%,2.73%,3.24M,-29.15%,7.32,4.26,-11.21%,6.74%,8.46 -45.98%,-39.79%,1.07,7.79,- -,2.85%,3.80 20.21%,-61.79%,0.79 (17.20%),11.80,-16.28% 5.47%,62.29%,4.62%,4.17%,-73.82%,1.17 (25.60%),17.01,150.94%,144.16%,0.19,-60.81%,"Jun 17, 2026",2.36,-36.69%,53.47%,56.87,2.60,2.94% 1.92%,2.36,111.02%,6.08%,0.96,5.35,-,1.34,-2.44%,5.96%,1.10,4.44,-,1.26,May 05 AMC,-20.15%,904.26K,4.57,"Oct 29, 2010",Yes / Yes,3.49% 14.18%,"

","998,471",2.93%,HRZN,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heron Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-0.18,7.55%,188.58M,-16.05%,76.83M,-,-0.01,0.00%,174.99M,-57.90%,174.73M,-,-0.01,76.51%,22.95%,-56.26%,-30.94M,0.51,55.56%,-5.32%,14.40,-69.48%,150.71M,9.47,81.25%,-12.84%,40.16M,-68.78%,0.04,1.72,-,-,2.30 -82.35%,-80.30%,0.24,-,58.31% 45.44%,-20.52%,0.40 1.47%,-67.27%,-,-,12.89% 11.81%,71.12%,10.02%,10.13%,-97.36%,-,1.16,-244.25%,-6.61%,0.07,-97.88%,-,1.51,1.48%,-20.53%,23.32,1.67,- -,2.53,-419.40%,-41.63%,1.70,3.00,-,15.50,-10.78%,-54.64%,1.91,0.41,128,15.50,May 11 BMO,-64.17%,2.79M,0.41,"Aug 26, 1987",Yes / Yes,-71.67% -5.46%,"

","5,240,428",-0.61%,HRTX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hesai Group ADR,Consumer Cyclical,Auto Parts,China,Mid,-,40.41,0.45,0.18%,130.14M,-10.81%,2.35B,20.60,0.88,0.00%,129.91M,-15.57%,1.66B,0.49,0.11,36.46%,4.04%,-25.80%,66.13M,5.24,18.76%,5.43%,2.77,-9.84%,448.17M,2.18,67.84%,5.55%,5.25M,-19.38%,8.27,2.84,41.86%,7.03%,30.85 -41.46%,-12.42%,6.36,-,- -,4.93%,14.69 22.94%,100.67%,-,-,33.10% 47.56%,41.20%,6.00%,5.71%,-,-,3.71,3988.24%,0.70%,1.27,-,-,4.52,44.14%,14.76%,39.75,1.28,- -,4.97,188.52%,-10.84%,1.35,30.46,0.00%,0.11,36.15%,-15.50%,0.68,17.53,1118,0.04,May 19 BMO,-23.27%,1.90M,18.06,"Feb 09, 2023",Yes / Yes,78.02% 2.69%,"

","1,324,671",3.02%,HSAI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeartSciences Inc,Healthcare,Medical Devices,USA,Nano,-,-,-4.93,2.34%,3.18M,-6.47%,5.99M,-,-3.02,0.00%,3.11M,-5.48%,6.46M,-,-0.73,6.77%,1.40%,-25.98%,-8.49M,599.00,62.83%,0.02%,1.62,-29.32%,0.01M,2.26,12.35%,-128.00%,0.04M,-39.16%,0.83,1.76,37.96%,-382.32%,6.47 -70.94%,-49.33%,1.07,-,-73.91% 24.72%,-258.26%,1.63 15.34%,-98.16%,-,-,-32.86% -41.63%,-1425.63%,5.83%,7.17%,-,-,646.00,51.71%,-89939.57%,0.14,-,-,0.85,-41.03%,-97880.97%,46.10,1.00,- -,1.00,75.59%,-1.23%,1.86,10.00,-,1.46,-,-5.59%,7.10,1.88,15,0.24,Mar 12,-32.05%,26.85K,1.88,"Jun 15, 2022",No / Yes,19.32% -,"

","173,257",0.00%,HSCS,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Schein Inc,Healthcare,Medical Distribution,USA,Mid,S&P 500,24.23,3.31,15.22%,114.42M,5.14%,9.14B,13.56,5.92,-0.55%,96.58M,15.67%,14.31B,1.44,1.24,94.16%,8.44%,7.00%,395.00M,0.68,7.63%,-0.05%,5.87,7.76%,13.38B,2.81,10.58%,3.63%,8.15M,6.14%,28.54,66.22,9.40%,12.01%,89.29 -10.16%,12.76%,1.21,20.54,-5.75% 3.12%,6.75%,61.94 29.50%,7.16%,-,12.93,1.40% 5.43%,29.19%,2.45%,2.45%,1.67%,-,1.07,2.92%,5.88%,1.95,14.76%,-,0.75,5.64%,2.95%,68.63,2.16,- -,1.36,4.63%,6.01%,0.80,88.07,0.00%,1.15,6.31%,6.74%,1.24,78.85,25000,0.79,May 05 BMO,9.34%,1.39M,80.22,"Nov 03, 1995",Yes / Yes,8.38% 0.77%,"

","1,702,483",1.74%,HSIC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solana Co,Financial,Asset Management,USA,Micro,-,-,-109.67,29.45%,54.96M,7.86%,88.16M,-,-0.06,0.00%,41.19M,-28.10%,83.77M,-,-0.02,25.09%,2.93%,-27.75%,-136.85M,9.19,64.32%,11.29%,3.31,-62.99%,9.59M,0.42,91.67%,-134.04%,1.21M,-47.75%,3.60,20.08,41.00%,-137.41%,92.50 -98.37%,-97.28%,0.08,-,96.38% 91.60%,-69.15%,1.18 27.43%,-99.97%,-,-,97.00% 55.54%,94.08%,9.79%,8.96%,-100.00%,-,8.74,95.41%,-196.64%,0.16,-100.00%,-,9.90,2109.45%,-1427.15%,37.71,1.00,- -,9.90,99.66%,-20.00%,1.05,3.50,-,0.00,7289.80%,-23.78%,0.51,1.41,21,0.00,May 15 AMC,-68.77%,365.09K,1.51,"Jun 27, 2014",Yes / Yes,-282.35% 6.50%,"

","190,497",7.09%,HSDT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horizon Space Acquisition II Corp,Financial,Shell Companies,USA,Micro,-,78.83,0.14,29.43%,5.86M,10.20%,64.58M,-,-,0.00%,4.14M,45.00%,65.66M,-,-,45.85%,0.07%,22.58%,1.31M,-,-,-,0.14,4.90%,0.00M,210.51,-,2.38%,0.00M,4.50%,0.05,6458.00,-,3.71%,14.31 -22.99%,7.93%,0.00,-,- -,1058.90%,5.25 109.90%,-,-,-,- -,-,13.68%,14.91%,-,-,-,105.29%,-,1.47,-,-,0.00,-,-,60.02,-,- -,0.00,-114.23%,18.34%,2.39,-,0.00%,9.08,-,32.43%,6.47,9.21,2,0.00,-,12.50%,20.38K,11.02,"Feb 05, 2025",No / Yes,- -,"

","121,195",19.65%,HSPT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Healthstream Inc,Healthcare,Health Information Services,USA,Small,RUT,39.29,0.67,20.58%,29.30M,3.68%,766.02M,32.45,0.81,-0.12%,23.20M,12.24%,713.59M,-,0.17,74.49%,4.16%,28.97%,19.92M,2.46,20.33%,0.64%,3.80,9.57%,311.78M,2.18,10.08%,3.79%,0.97M,13.65%,12.01,11.52,-,5.57%,29.62 -11.49%,-5.95%,2.28,24.29,15.63% 6.68%,5.44%,19.50 34.46%,10.73%,-,10.58,4.45% 4.43%,50.74%,2.69%,3.21%,-0.23%,0.13 (0.50%),2.29,6.54%,7.50%,0.80,5.18%,"May 18, 2026",0.97,6.64%,6.39%,67.36,2.20,- -,0.97,41.88%,6.29%,0.45,32.00,20.38%,0.04,10.50%,15.21%,0.86,26.32,1160,0.04,May 04 AMC,10.11%,254.15K,26.22,"Apr 11, 2000",Yes / Yes,23.46% 1.91%,"

","217,780",-0.38%,HSTM,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Large,S&P 500,16.62,1.46,1.63%,684.90M,-0.45%,16.67B,24.64,0.99,-0.99%,673.71M,11.86%,20.80B,-,0.33,104.70%,5.45%,30.16%,1.01B,2.70,17.22%,-1.46%,4.30,40.64%,6.17B,2.44,-23.39%,7.75%,36.73M,37.28%,9.97,9.79,-4.44%,15.00%,24.90 -2.25%,53.67%,2.49,18.14,7.70% -,8.11%,14.95 62.85%,40.95%,1.55 (6.39%),12.55,7.61% 30.43%,16.04%,2.51%,2.27%,41.31%,0.80 (3.27%),3.37,51.96%,14.08%,0.55,66.12%,"Jun 30, 2026",8.42,6.16%,16.40%,68.38,1.95,34.34% 31.95%,8.42,101.77%,5.03%,1.10,24.20,72.58%,0.83,3.20%,12.00%,1.40,23.95,162,0.83,May 06 AMC,28.86%,8.54M,24.34,"Aug 26, 1968",Yes / Yes,101.40% 3.18%,"

","12,872,526",1.63%,HST,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeartCore Enterprises Inc,Technology,Software - Application,Japan,Nano,-,0.65,5.37,57.30%,1.29M,-7.39%,5.06M,-,-,0.00%,0.62M,18.18%,1.27M,-,-,0.93%,10.92%,-28.54%,6.89M,0.46,-,-10.49%,0.86,-59.28%,10.90M,0.73,-,-17.89%,0.07M,-42.50%,4.80,1.21,-,-45.16%,28.43 -87.65%,-62.58%,2.89,-,- 95.75%,93.19%,2.50 40.40%,-84.95%,-,-,0.57% -0.13%,39.58%,13.95%,12.97%,-,-,0.12,289.87%,-24.83%,0.42,-,"Nov 10, 2025",1.13,-62.36%,63.20%,54.40,-,- -,1.13,46.64%,11.55%,1.60,55.00,0.00%,0.19,-65.27%,8.58%,1.53,3.30,44,0.09,May 15 BMO,-56.63%,78.76K,3.51,"Feb 10, 2022",No / Yes,- -,"

","117,645",6.53%,HTCR,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High-Trend International Group,Industrials,Marine Shipping,Singapore,Micro,-,-,-3.92,56.35%,7.39M,94.95%,52.47M,-,-,0.00%,3.22M,-48.67%,47.15M,-,-,8.97%,12.60%,-31.72%,-21.46M,0.24,-,55.17%,0.38,-52.03%,214.42M,4.95,-,-69.72%,0.41M,-31.40%,1.17,5.17,-,-324.21%,56.59 -89.77%,-10.82%,1.12,11.33,- -51.80%,-271.56%,1.83 216.39%,-61.40%,-,-,4.98% -,3.14%,27.20%,33.39%,-,-,0.22,60.86%,-9.29%,1.84,-,-,1.54,98.21%,-10.01%,51.66,-,- -,1.54,65.17%,28.60%,-1.10,-,-,0.01,-,-25.19%,1.14,4.59,18,0.00,-,-35.73%,1.08M,5.79,"Sep 27, 2021",No / No,- -,"

","1,250,686",26.14%,HTCO,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H World Group Limited ADR,Consumer Cyclical,Lodging,China,Large,-,20.47,2.19,0.22%,307.15M,0.36%,13.80B,15.07,2.98,-4.47%,306.48M,-7.46%,16.71B,1.16,0.73,47.92%,2.92%,-12.25%,702.12M,3.78,14.55%,-4.13%,4.29,-5.39%,3.65B,8.71,13.47%,7.90%,8.96M,-4.53%,5.16,6.03,13.04%,46.32%,56.63 -20.69%,28.86%,7.45,13.69,- -,12.30%,30.41 47.71%,5.24%,1.93 (4.30%),14.70,19.59% 18.97%,40.41%,2.44%,3.01%,-19.73%,2.11 (4.70%),4.58,59.04%,26.60%,1.38,435.86%,"May 04, 2026",0.93,9.63%,19.25%,43.92,1.31,- -,0.93,-5.08%,-0.06%,0.10,61.55,95.12%,3.27,16.80%,-7.97%,0.80,44.54,26458,2.60,May 15 BMO,-2.95%,2.09M,44.92,"Mar 26, 2010",Yes / Yes,10.54% 4.18%,"

","1,666,928",0.85%,HTHT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heartflow Inc,Healthcare,Health Information Services,USA,Mid,RUT,-,-1.33,26.13%,86.11M,6.46%,2.65B,-,-0.26,-15.93%,63.70M,4.25%,2.51B,-,-0.13,67.40%,5.71%,47.52%,-111.83M,13.82,69.66%,17.35%,2.76,14.14%,191.42M,9.24,46.22%,-42.32%,3.64M,5.21%,3.32,16.71,-,-135.31%,41.22 -25.60%,-,1.84,-,5.20% -,-36.58%,20.13 52.36%,-,-,-,42.10% -,78.06%,5.92%,7.49%,-,-,13.13,-,-35.83%,1.97,-,-,5.36,-,-58.42%,56.19,1.29,- -,5.36,19.77%,5.25%,-,37.00,-,0.09,41.34%,5.06%,1.04,29.43,843,0.07,May 14 AMC,2.21%,1.32M,30.67,"Aug 08, 2025",Yes / Yes,14.71% 5.80%,"

","1,356,673",4.21%,HTFL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heartland Express Inc,Industrials,Trucking,USA,Small,RUT,-,-0.56,39.66%,77.47M,2.98%,1.26B,32.17,0.50,0.00%,46.75M,31.44%,1.37B,-,0.00,48.36%,5.08%,70.74%,-43.40M,1.65,103.10%,-1.42%,4.87,80.82%,762.54M,1.68,2327.51%,-3.44%,2.38M,79.62%,9.67,28.12,-,-5.58%,16.64 -2.49%,84.11%,0.58,-,- -,-4.82%,6.99 131.88%,1.12%,0.08 (0.49%),14.09,-5.93% 4.54%,-0.77%,4.05%,3.73%,-6.24%,0.08 (0.49%),1.79,-54.25%,-7.32%,0.54,-8.20%,"Mar 24, 2026",1.27,-23.49%,-5.69%,72.82,3.50,0.00% 0.00%,1.27,64.78%,8.93%,1.28,12.40,-,0.20,-19.67%,23.15%,1.58,15.78,-,0.20,Apr 23 BMO,58.40%,487.52K,16.22,"Nov 05, 1986",Yes / Yes,53.01% 0.63%,"

","757,204",2.79%,HTLD,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,Micro,-,11.73,0.17,94.79%,89.69M,5.85%,178.48M,-,-,0.00%,4.67M,16.37%,166.34M,-,-,0.02%,0.76%,-2.05%,15.21M,0.50,-,0.01%,4.04,-28.58%,360.25M,7.48,-,28.06%,0.04M,-15.01%,0.27,8.65,-,114.64%,4.05 -50.91%,-44.41%,0.23,-,243.15% -,54.63%,1.55 28.55%,-,-,-,775.11% -,28.12%,14.53%,9.05%,-,-,0.46,-,5.16%,0.18,-,"Apr 22, 2026",1.14,-,4.22%,55.55,-,- -,1.25,349.21%,6.89%,0.02,-,0.00%,0.36,1769.15%,10.19%,0.85,1.97,169,0.17,-,-24.60%,8.74K,1.99,"Oct 01, 2024",No / Yes,- -,"

","7,713",1.02%,HTLM,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
