Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
OSR Holdings Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.36,47.45%,33.30M,-0.74%,14.66M,-,-,0.00%,18.45M,-26.45%,41.57M,-,-,0.83%,6.41%,-12.07%,-9.55M,5.57,-,6.65%,0.19,-42.15%,2.63M,0.13,-,-5.51%,1.18M,-25.97%,3.12,9.34,-,-10.63%,1.79 -76.67%,-74.99%,0.04,-,-518.53% -214.49%,-9.17%,0.38 11.24%,-95.91%,-,-,- -,-337.60%,8.45%,9.23%,-,-,15.81,82.05%,-726.07%,0.05,-,-,0.14,245.29%,-363.30%,40.69,2.00,- -,0.16,91.01%,-11.99%,0.57,10.00,-,0.05,-36.41%,-22.64%,0.09,0.40,22,0.00,Dec 03,-28.42%,6.35M,0.42,"Mar 17, 2023",No / Yes,- -,"

","605,194",3.75%,OSRH,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Stop Systems Inc,Technology,Computer Hardware,USA,Small,-,62.74,0.25,12.10%,24.77M,-17.14%,390.36M,168.86,0.09,-0.70%,21.77M,-1.01%,355.20M,-,-0.03,39.77%,16.71%,59.03%,6.74M,7.38,118.48%,-4.53%,1.99,113.84%,52.92M,8.61,833.33%,-0.19%,3.64M,119.50%,1.83,10.67,-,-0.23%,20.88 -24.52%,387.93%,1.48,-,- -,14.49%,3.06 415.03%,445.33%,-,348.24,-23.66% -9.10%,40.27%,10.48%,9.77%,168.94%,-,6.71,139.08%,0.01%,1.58,-,-,9.17,-2.54%,12.74%,49.14,1.00,- -,10.63,84.43%,-8.31%,1.47,19.00,0.00%,0.03,-34.17%,21.81%,0.54,15.71,57,0.03,May 06 BMO,80.93%,1.83M,15.76,"Feb 01, 2018",Yes / Yes,110.13% 15.59%,"

","996,485",0.32%,OSS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,Bahamas,Mid,RUT,31.59,0.75,4.20%,101.51M,0.51%,2.42B,18.36,1.30,-4.72%,97.26M,-0.75%,2.49B,1.30,0.28,106.42%,5.57%,14.09%,77.68M,2.44,14.65%,10.01%,7.14,19.35%,989.00M,4.30,14.24%,10.95%,5.42M,14.80%,5.53,139.96,14.08%,14.22%,25.75 -7.53%,20.07%,0.17,37.31,7.32% -,11.90%,18.43 29.19%,113.73%,0.20 (0.84%),20.70,20.72% 51.37%,11.48%,2.67%,2.73%,107.04%,0.19 (0.80%),2.52,18.45%,9.46%,0.71,-,"May 20, 2026",1.40,9.47%,7.85%,48.33,1.00,- -,2.52,43.50%,-0.41%,0.92,28.60,24.61%,0.16,12.75%,-1.00%,0.75,23.96,5395,0.16,Apr 29 BMO,8.46%,759.35K,23.81,"Nov 17, 2017",Yes / Yes,2.31% 1.28%,"

","571,971",-0.63%,OSW,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orasure Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,Micro,RUT,-,-1.04,6.33%,69.40M,2.03%,277.46M,-,-0.82,4.40%,64.49M,33.44%,140.97M,-,-0.27,85.24%,4.41%,26.73%,-75.07M,2.45,-11.70%,-5.29%,4.65,63.82%,113.02M,0.89,21.90%,-17.94%,2.84M,66.53%,4.51,1.57,-,-21.16%,4.33 -6.93%,34.78%,2.57,-,-58.18% -33.45%,-22.56%,2.08 93.75%,-23.38%,-,-,-33.29% -7.70%,38.48%,5.43%,6.06%,-58.24%,-,1.25,-143.79%,-64.62%,0.21,-48.20%,-,4.77,-30.08%,-66.42%,61.11,1.67,- -,5.46,-49.95%,8.67%,1.02,4.75,-,0.13,-6.70%,21.34%,1.18,4.24,501,0.06,May 06 AMC,36.59%,611.87K,4.03,"Nov 17, 1986",Yes / Yes,-39.13% 0.75%,"

","716,979",-4.95%,OSUR,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTG Latin America ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.46%,"

",,,,,-5.92%,,,,,,-4.03%,,,,,,4.53%,,,,,,3.00%,,,,,11.85 -12.75%,-,,,,,8.97 15.23%,-,,,,,0.81%,0.81%,-,0.19 (1.87%),,,,0.15,-,"Mar 18, 2026",,,,37.23,,- -,,,-2.69%,-,,,,,-5.21%,2.17,10.39,,,,-0.17%,3.42K,10.34,"Jul 16, 2025",No / Yes,,"

","7,280",-0.44%,OTGL,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,-,53,OTG Asset Management,"

",-,27.50M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",15.93%,"

","

","

",0.95%,"

","

","

","

"
OTG Acquisition Corp I,Financial,Shell Companies,USA,Small,-,77.46,0.13,19.48%,23.77M,0.10%,300.42M,-,-,0.00%,23.77M,0.49%,299.88M,-,-,70.21%,0.00%,1.19%,3.88M,-,-,-,0.02,1.60%,0.00M,1.27,-,-,0.00M,1.70%,8.00,556.33,-,-,10.18 -0.10%,-,0.02,-,- -,1.64%,9.97 1.98%,-,-,-,- -,-,0.09%,0.07%,-,-,-,-,-,0.01,-,-,4.78,-,-,83.12,-,- -,4.78,-,0.38%,-,-,0.00%,0.00,-,0.77%,0.00,10.17,2,0.00,-,1.10%,47.80K,10.17,"Nov 03, 2025",No / Yes,- -,"

",12,0.00%,OTGA,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Text Corp,Technology,Software - Application,Canada,Mid,-,10.58,2.05,1.81%,242.23M,-8.48%,5.26B,4.84,4.48,0.00%,238.28M,-11.15%,10.42B,0.35,1.05,82.41%,5.23%,-9.63%,516.19M,1.01,10.81%,1.58%,5.38,-35.57%,5.21B,1.33,5.79%,3.81%,12.47M,-33.46%,16.36,4.18,13.74%,12.76%,39.90 -45.66%,-24.67%,5.19,6.32,4.14% 13.84%,5.02%,20.00 8.43%,-48.48%,1.09 (5.03%),5.92,13.94% 10.69%,64.55%,3.92%,4.56%,-56.28%,1.10 (5.07%),2.00,-16.21%,21.86%,1.03,-27.67%,"Jun 05, 2026",0.92,-0.23%,9.91%,38.68,2.67,6.06% 8.45%,0.92,97.92%,-6.70%,1.06,28.77,63.21%,1.62,2.24%,-5.62%,0.94,22.16,21400,1.59,May 07 AMC,-26.62%,2.32M,21.68,"Jan 24, 1996",Yes / Yes,9.69% 0.66%,"

","2,619,255",-2.17%,OTEX,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,Micro,-,-,-5.02,6.40%,31.23M,-4.18%,257.65M,-,-2.44,-2.53%,29.23M,-18.56%,756.26M,-,-1.05,5.17%,1.75%,-22.54%,-152.69M,0.29,43.88%,4.90%,5.98,-30.85%,895.39M,72.92,13.45%,-19.70%,0.51M,-22.83%,0.11,5.21,33.14%,-246.13%,18.84 -56.21%,-33.68%,1.58,-,27.47% -19.67%,-76.00%,8.09 1.98%,-79.48%,-,-,6.31% 15.29%,32.59%,5.03%,4.44%,-98.45%,-,0.84,10.68%,-5.81%,0.48,-,-,0.31,8.84%,-17.05%,25.44,2.00,- -,0.45,7.96%,-12.68%,1.86,18.50,-,154.96,14.95%,-23.15%,0.96,8.34,1388,55.92,Apr 29 BMO,-34.13%,85.68K,8.25,"May 20, 2021",Yes / Yes,59.40% 6.39%,"

","82,283",-1.08%,OTLY,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlook Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.09,33.58%,104.61M,9.90%,132.24M,-,-0.23,22.40%,98.69M,259.31%,151.68M,-,-0.10,7.45%,16.35%,105.02%,-43.44M,87.58,72.65%,4.95%,1.07,-55.50%,1.51M,-,53.05%,-125.04%,16.13M,-43.67%,-0.28,17.06,-,-,3.39 -73.75%,-51.50%,0.05,-,33.96% 33.18%,-,0.16 452.45%,-97.43%,-,-,- -,63.07%,16.31%,19.31%,-98.27%,-,100.45,86.28%,-4824.52%,0.10,-,-,0.45,-,-2885.82%,76.53,2.00,- -,0.54,-107.59%,63.68%,0.88,5.50,-,-,-,139.69%,1.49,0.70,17,-,May 15 AMC,0.20%,15.03M,0.89,"Jun 14, 2016",Yes / Yes,-32.01% -97.08%,"

","23,160,982",26.29%,OTLK,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otter Tail Corp,Industrials,Conglomerates,USA,Mid,RUT,13.46,6.66,9.05%,41.95M,4.47%,3.76B,17.06,5.25,0.00%,38.18M,1.48%,4.57B,-,1.51,70.06%,14.26%,4.43%,280.40M,2.86,-12.98%,2.36%,19.99,8.90%,1.31B,1.97,-7.84%,7.14%,5.44M,10.88%,45.47,9.33,-10.73%,15.47%,92.24 -2.86%,12.24%,9.60,2101.55,-1.13% 22.83%,9.44%,74.15 20.84%,15.45%,2.30 (2.56%),9.91,-3.70% 7.94%,27.36%,1.79%,1.99%,81.30%,2.21 (2.46%),3.48,-5.27%,26.05%,1.92,185.71%,"May 15, 2026",1.64,-0.54%,21.34%,58.34,3.00,8.37% 7.25%,2.04,6.60%,2.52%,0.43,90.50,32.06%,0.63,2.87%,1.58%,1.24,89.23,2198,0.56,May 04 AMC,5.70%,272.36K,89.60,"Mar 17, 1980",Yes / Yes,22.26% 2.34%,"

","333,696",0.41%,OTTR,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouster Inc,Technology,Electronic Components,USA,Mid,RUT,-,-0.97,5.99%,63.46M,-12.67%,2.44B,-,-0.15,-21.75%,59.86M,43.25%,2.29B,-,-0.14,46.76%,9.81%,55.11%,-55.83M,13.19,-1327.07%,-1.16%,1.66,50.49%,185.33M,8.84,69.74%,-17.17%,5.87M,77.40%,4.34,14.07,-,-25.17%,49.39 -22.27%,139.49%,2.73,-,48.37% 55.26%,-19.35%,15.00 155.93%,583.10%,-,-,60.42% 55.05%,48.61%,16.52%,13.53%,-70.49%,-,12.35,50.64%,-38.79%,4.69,-,-,2.62,57.34%,-30.12%,52.63,1.43,- -,2.98,32.66%,-1.83%,3.25,46.17,-,0.06,48.87%,26.68%,1.01,38.52,320,0.05,May 05 AMC,45.12%,3.53M,38.39,"Oct 09, 2020",Yes / Yes,-15.74% 5.26%,"

","3,614,045",-0.34%,OUST,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovid Therapeutics Inc,Healthcare,Biotechnology,USA,Small,-,-,-0.24,10.26%,186.64M,-4.60%,425.54M,-,-0.53,-0.11%,167.48M,-18.28%,283.09M,-,-0.12,58.84%,6.35%,10.14%,-24.17M,59.77,-110.00%,40.45%,3.56,44.30%,7.12M,1.92,-10.42%,-15.73%,10.63M,39.88%,1.19,2.74,-,-18.77%,3.11 -26.57%,610.06%,0.83,-,32.53% 29.81%,-11.51%,0.27 738.24%,-34.48%,-,-,68.99% -10.48%,97.26%,5.89%,6.71%,-48.88%,-,39.76,30.81%,-670.25%,0.17,-,-,10.17,1199.64%,-339.31%,38.85,1.00,- -,10.17,13.39%,-8.78%,0.26,5.50,-,0.07,-100.00%,-12.93%,0.53,2.42,23,0.06,May 12 BMO,23.37%,2.99M,2.28,"May 05, 2017",Yes / Yes,2.83% -100.00%,"

","1,607,394",-5.79%,OVID,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio Valley Banc Corp,Financial,Banks - Regional,USA,Micro,RUT,14.92,3.29,21.54%,4.71M,4.72%,231.12M,-,-,-0.59%,3.70M,6.40%,-,-,-,29.49%,1.12%,18.19%,15.49M,2.39,-,-0.67%,1.91,17.93%,96.52M,1.35,-,0.97%,0.04M,22.71%,36.36,-,-,9.48%,50.68 -3.20%,51.65%,-,9.76,5.79% 9.10%,7.34%,27.50 78.37%,96.40%,-,-,17.74% 11.17%,-,2.84%,2.66%,110.17%,0.94 (1.92%),-,23.01%,19.84%,1.32,122.61%,"Apr 24, 2026",-,6.08%,16.05%,63.34,-,2.70% 1.61%,0.23,-2.48%,3.43%,0.01,-,27.48%,0.31,9.88%,6.29%,2.45,48.53,269,0.23,-,19.80%,21.70K,49.06,"Nov 04, 1994",No / Yes,- -,"

","51,703",1.09%,OVBC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBOOK Holdings Inc,Technology,Software - Infrastructure,Taiwan,Small,-,-,-,80.61%,88.39M,-7.40%,497.65M,21.65,0.26,0.00%,17.14M,-5.85%,-,-,0.01,0.30%,0.46%,-7.25%,-,-,76.92%,10.96%,2.44,-21.91%,-,-,388.89%,-,0.08M,-15.72%,-,-,-,-,90.00 -93.74%,-,-,-,-49.34% -,-,5.15 9.24%,-,-,-,27.74% -,-,3.31%,3.40%,-,-,-,-,-,0.21,-,-,-,-,-,42.96,1.00,- -,-,-,-2.81%,-,11.00,-,-,-,-3.82%,0.98,5.62,200,-,Jun 03,-23.36%,32.17K,5.63,"Oct 16, 2025",No / Yes,0.00% 0.00%,"

","31,357",0.18%,OWLS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Valley Bancorp,Financial,Banks - Regional,USA,Micro,RUT,12.07,2.88,16.43%,8.41M,6.56%,292.62M,-,-,0.06%,7.03M,5.20%,-,-,-,33.36%,0.75%,8.86%,23.93M,3.03,-,0.54%,1.28,25.74%,96.43M,1.42,-,1.22%,0.05M,15.70%,24.50,-,-,12.28%,35.47 -1.95%,32.19%,-,11.43,1.09% 11.39%,11.61%,25.25 37.74%,39.73%,-,-,12.70% 13.28%,-,2.75%,2.59%,87.80%,0.68 (1.94%),-,-2.72%,31.79%,0.89,259.30%,"Feb 02, 2026",-,6.08%,24.81%,62.92,-,25.99% 16.47%,0.13,-0.30%,3.84%,0.19,-,20.81%,0.00,6.74%,3.41%,1.93,34.77,245,0.00,-,13.02%,41.02K,34.78,"Feb 07, 1997",No / Yes,- -,"

","77,389",0.03%,OVLY,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,Nano,-,-,-0.26,13.03%,7.80M,-6.08%,6.89M,-,-,0.00%,7.05M,-17.07%,-,-,-,6.80%,0.89%,2.53%,-1.92M,2.75,-,-7.33%,0.09,-40.56%,2.51M,1.10,-,-20.19%,0.06M,-35.61%,0.77,-,-,-24.66%,2.86 -70.28%,-49.91%,-,-,3.18% -100.41%,-28.43%,0.66 28.79%,-45.86%,-,-,44.73% 16.25%,-,6.39%,8.64%,-67.56%,-,-,19.53%,-141.35%,0.08,-83.72%,"Sep 21, 2017",-,84.01%,-76.48%,43.04,1.00,- -,7.23,113.86%,-10.44%,2.05,5.00,-,0.19,-9.97%,-6.06%,3.88,0.92,4,0.03,May 11 AMC,-34.81%,667.19K,0.85,"May 09, 2014",No / Yes,- -,"

","2,596,377",-7.61%,OXBR,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,USA,Small,-,-,-5.99,3.25%,97.65M,-5.68%,907.68M,2.24,4.15,0.00%,94.43M,-8.01%,1.58B,0.04,1.03,18.13%,3.78%,5.08%,-585.09M,2.32,169.60%,-,2.99,-36.26%,391.76M,0.88,23.15%,-25.05%,3.57M,-36.48%,10.56,9.39,60.31%,-39.16%,22.65 -58.94%,-58.48%,0.99,1.30,-1.68% -,-32.44%,8.01 16.10%,-63.60%,5.10 (54.84%),-,17.44% 46.40%,68.25%,2.12%,2.20%,-75.33%,4.60 (49.46%),4.04,-639.32%,-135.44%,0.22,-79.30%,"Jun 16, 2026",4.41,-8.41%,-149.35%,31.66,1.00,4.26% 0.16%,4.41,-3197.25%,-5.27%,0.63,13.50,982.04%,0.75,-25.62%,-6.44%,0.89,9.36,-,0.75,May 19 BMO,-27.82%,1.19M,9.30,"Jan 20, 2011",No / Yes,9.33% 1.80%,"

","1,088,414",-0.64%,OXLC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oyster Enterprises II Acquisition Corp,Financial,Shell Companies,USA,Small,-,44.12,0.23,23.31%,26.01M,0.00%,348.30M,-,-,0.00%,26.01M,0.69%,347.61M,-,-,76.82%,0.00%,0.39%,7.90M,-,-,-,0.02,1.23%,0.00M,1.37,-,6.02%,0.00M,1.58%,7.47,504.78,-,6.23%,10.28 -0.10%,-,0.02,-,- -,3.12%,9.90 3.74%,-,-,-,- -,-,0.00%,0.06%,-,-,-,-,-,0.02,-,-,6.29,-,-,63.35,-,- -,6.29,6933.33%,0.29%,-,-,0.00%,0.00,-,0.71%,1.88,10.26,2,0.00,-,1.69%,24.80K,10.27,"Jul 11, 2025",No / Yes,- -,"

","45,007",0.10%,OYSE,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxford Square Capital Corp,Financial,Asset Management,USA,Micro,-,-,-0.41,7.80%,93.45M,-1.48%,124.39M,6.05,0.22,4.13%,86.23M,-25.28%,235.34M,-,0.04,3.05%,5.53%,-26.52%,-36.13M,33.53,-43.33%,-,2.33,-28.11%,3.71M,1.01,29.41%,-12.81%,4.77M,-24.43%,1.32,3.04,-,-26.56%,2.42 -45.04%,-42.67%,0.44,7.54,47.45% -,-13.13%,1.05 26.67%,-49.33%,0.42 (31.58%),-,-18.09% -3.29%,-15.20%,6.58%,7.25%,-72.72%,0.42 (31.58%),63.43,-10500.00%,-697.06%,0.08,-75.86%,"Jun 16, 2026",11.40,-177.91%,-972.80%,38.84,3.00,0.81% -6.89%,11.40,-149.22%,-5.14%,0.36,1.75,-,1.23,-991.18%,-20.72%,0.53,1.32,-,1.23,Apr 29 BMO,-26.48%,2.05M,1.33,"Nov 21, 2003",Yes / Yes,-16.67% -9.09%,"

","1,094,629",0.76%,OXSQ,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roundhill GLP-1 & Weight Loss ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.63%,"

",,,,,-5.59%,,,,,,-7.41%,,,,,,-12.32%,,,,,,-12.50%,,,,,37.15 -19.55%,8.84%,,,,,23.22 28.71%,-,,,,,2.07%,1.73%,-,0.41 (1.37%),,,,0.64,-,"Dec 30, 2025",,,,40.33,,- -,,,-2.93%,0.51,,,,,-4.30%,1.32,30.08,,,,-4.82%,21.40K,29.89,"May 21, 2024",Yes / Yes,,"

","28,850",-0.64%,OZEM,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,17.27%,26,Roundhill Financial,"

",-,47.43M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-10.40%,"

","

",28.82%,"

","

","

",0.59%,"

","

","

","

"
Bank OZK,Financial,Banks - Regional,USA,Mid,-,8.31,6.14,0.00%,113.43M,6.98%,5.79B,7.96,6.42,-,113.43M,7.32%,-,1.69,1.48,92.45%,12.93%,16.16%,690.70M,2.07,-3.98%,-0.50%,12.66,9.18%,2.80B,0.96,8.12%,1.75%,14.66M,10.91%,53.19,-,4.71%,11.79%,53.66 -4.88%,10.05%,-,8.25,10.83% 22.32%,10.68%,42.37 20.46%,28.53%,1.90 (3.71%),-,26.60% 18.77%,-,2.05%,1.92%,19.25%,1.82 (3.57%),-,0.52%,32.97%,1.04,34.35%,"Apr 13, 2026",-,0.67%,24.70%,67.29,2.40,11.36% 10.01%,0.08,-2.29%,5.55%,0.85,52.33,28.17%,0.13,-1.33%,6.23%,0.66,50.72,3280,0.08,Apr 21 AMC,6.57%,1.16M,51.04,"Jul 17, 1997",Yes / Yes,0.93% -0.53%,"

","771,820",0.63%,OZK,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proem Acquisition Corp I,Financial,Shell Companies,USA,Micro,-,-,-,0.00%,17.72M,0.81%,176.35M,-,-,-,17.72M,0.40%,175.61M,-,-,0.13%,0.00%,-,-,-,-,-,0.00,-,-,1.39,-,-,0.00M,-0.50%,7.18,238.31,-,-,10.00 -0.50%,-,0.04,-,- -,-,9.83 1.22%,-,-,-,- -,-,0.14%,-,-,-,-,-,-,0.04,-,-,9.48,-,-,42.86,-,- -,9.48,-,0.53%,-,-,-,0.00,-,0.53%,2.39,9.94,2,0.00,-,0.53%,24.69K,9.95,"Apr 06, 2026",No / Yes,- -,"

","54,076",0.10%,PAAC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plains All American Pipeline LP,Energy,Oil & Gas Midstream,USA,Large,-,17.02,1.34,35.07%,705.53M,-0.79%,16.04B,13.09,1.74,0.00%,458.10M,3.37%,32.70B,1.78,0.39,39.41%,3.49%,5.48%,941.00M,0.35,2.75%,1.00%,5.21,29.74%,45.19B,2.12,9.70%,3.39%,15.97M,26.56%,10.72,93.78,7.35%,10.34%,24.26 -6.31%,28.64%,0.24,7.52,11.89% -,5.56%,15.69 44.92%,70.01%,1.70 (7.50%),14.21,-8.16% 13.42%,3.68%,1.62%,2.19%,87.70%,1.60 (7.02%),0.72,43.70%,2.96%,0.50,-15.97%,"May 01, 2026",0.88,-9.94%,2.08%,50.57,2.35,22.35% 11.05%,0.94,-70.94%,-1.02%,0.45,23.82,91.54%,1.21,2.80%,1.84%,0.59,22.47,3900,1.16,May 08 BMO,17.33%,3.06M,22.73,"Nov 18, 1998",Yes / Yes,6.15% 3.73%,"

","1,830,674",1.16%,PAA,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Paris-Aligned Climate Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI USA Climate Paris Aligned Benchmark...,,,,,-5.49%,"

",,,,,-1.17%,,,,,,8.51%,,,,,,2.72%,,,,,,3.17%,,,,,80.55 -6.70%,14.32%,,,,,63.89 17.63%,59.24%,,,,,1.96%,0.92%,-,0.69 (0.91%),,,,1.06,-,"Mar 17, 2026",,,,42.18,,16.89% -,,,-3.20%,1.07,,,,,1.16%,0.31,76.40,,,,4.46%,67.99K,75.15,"Apr 20, 2022",No / Yes,,"

","21,251",-1.64%,PABU,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,18.20%,97,Blackrock (iShares),"

",18.55%,2.40B,"

","

",-,"

","

","

","

","

","

","

","

",-0.61%,"

",-4.12%,"

","

",1.24%,"

","

","

",0.10%,"

","

","

","

"
iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI World ex USA Climate Paris Aligned...,,,,,-2.03%,"

",,,,,-1.52%,,,,,,2.97%,,,,,,5.52%,,,,,,4.29%,,,,,70.25 -3.98%,11.80%,,,,,57.00 18.35%,-,,,,,0.80%,0.56%,-,1.77 (2.63%),,,,0.74,-,"Dec 16, 2025",,,,45.07,,- -,,,-1.43%,0.63,,,,,-0.30%,1.87,68.25,,,,3.18%,6.79K,67.46,"Jan 22, 2024",No / Yes,,"

","12,390",-1.17%,PABD,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,16.72%,427,Blackrock (iShares),"

",-,318.30M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-1.90%,"

","

",2.54%,"

","

","

",0.12%,"

","

","

","

"
Pioneer Acquisition I Corp,Financial,Shell Companies,USA,Micro,-,47.56,0.22,22.24%,25.30M,0.00%,291.22M,-,-,0.00%,22.11M,0.30%,290.65M,-,-,84.09%,0.01%,0.40%,6.80M,-,-,-,0.09,1.39%,0.00M,1.30,-,5.20%,0.00M,1.80%,7.87,510.91,-,5.47%,10.25 -0.19%,-,0.02,-,- -,2.73%,9.94 2.92%,-,-,-,- -,-,0.02%,0.06%,-,-,-,-,-,0.01,-,-,2.65,-,-,60.41,-,- -,2.65,7100.00%,0.20%,-,-,0.00%,0.00,-,0.55%,0.01,10.25,2,0.00,-,1.47%,15.07K,10.23,"Aug 15, 2025",No / Yes,- -,"

",101,-0.19%,PACH,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-0.43,7.93%,310.49M,-13.29%,425.52M,-,-0.47,-3.21%,285.97M,1.11%,852.93M,-,-0.13,52.49%,17.03%,1.48%,-128.58M,2.66,77.47%,-4.13%,8.05,-40.95%,160.03M,179.79,-14.15%,-15.65%,48.71M,-26.74%,0.01,1.54,39.45%,-273.55%,2.73 -49.82%,18.10%,0.89,-,-9.18% -,-18.23%,1.09 25.69%,-90.06%,-,-,7.64% 15.19%,38.16%,11.03%,8.68%,-95.40%,-,5.33,81.29%,-87.67%,0.12,-85.67%,-,4.87,5.04%,-80.34%,46.31,2.14,- -,5.65,98.11%,1.44%,2.30,2.46,-,296.79,0.07%,-5.72%,0.82,1.37,485,296.67,May 07 AMC,-18.53%,6.05M,1.37,"Oct 27, 2010",Yes / Yes,78.83% -6.92%,"

","5,223,317",0.00%,PACB,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
