Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Mastercard Incorporated,Financial,Credit Services,USA,Mega,S&P 500,28.36,17.28,8.41%,880.00M,-0.22%,432.94B,21.48,22.81,-0.01%,809.28M,-0.13%,443.13B,1.35,4.76,82.21%,0.80%,-1.61%,15.57B,12.73,15.67%,-1.23%,1.81,-9.07%,34.01B,64.68,15.95%,30.86%,6.48M,-14.17%,7.57,49.37,15.86%,232.56%,601.77 -18.58%,-16.85%,9.93,24.93,17.34% 20.99%,65.06%,464.52 5.48%,30.55%,3.48 (0.71%),20.72,13.90% 16.50%,96.57%,1.92%,2.06%,34.06%,3.26 (0.67%),13.03,21.18%,59.46%,10.99,414.63%,"Apr 09, 2026",0.98,17.06%,45.78%,48.12,1.24,15.58% 13.94%,0.98,21.14%,-0.36%,0.74,648.94,19.07%,2.82,16.20%,-1.89%,1.11,486.51,39800,2.56,Apr 30 BMO,-8.72%,3.59M,489.98,"May 25, 2006",Yes / Yes,4.37% 1.68%,"

","3,984,503",0.71%,MA,2026-06-15,SP500_FUNDAMENTALS
McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,Large,S&P 500,8.02,6.10,6.23%,253.94M,3.62%,13.15B,14.76,3.32,-0.67%,251.97M,7.35%,18.47B,2.26,0.70,86.51%,5.29%,-16.02%,1.64B,1.85,3.07%,-2.53%,3.08,-23.88%,7.11B,1.88,7.29%,11.24%,13.32M,-28.13%,25.98,73.98,6.54%,26.50%,78.16 -37.37%,-35.43%,0.66,19.32,5.10% 1.08%,15.53%,44.82 9.21%,-45.99%,1.91 (3.90%),13.24,2.51% 4.08%,38.21%,2.68%,2.76%,-44.91%,1.86 (3.80%),2.60,109.20%,16.24%,1.36,-1.91%,"Apr 20, 2026",0.36,5.68%,23.12%,54.40,2.17,6.74% 7.74%,0.76,523.59%,3.34%,0.63,61.82,61.43%,0.71,16.72%,-0.62%,0.61,49.23,14100,0.52,Jun 25 BMO,-20.24%,4.32M,48.95,"Mar 17, 1980",Yes / Yes,11.19% 4.89%,"

","2,671,746",-0.57%,MKC,2026-06-15,SP500_FUNDAMENTALS
McDonald's Corp,Consumer Cyclical,Restaurants,USA,Mega,"DJIA, S&P 500",23.48,12.13,0.06%,710.40M,1.78%,202.36B,20.07,14.19,-16.96%,710.11M,3.30%,256.07B,2.58,3.35,76.24%,1.33%,-12.76%,8.68B,7.37,6.46%,1.08%,2.51,-8.28%,27.45B,-,9.28%,14.92%,9.46M,-6.81%,-1.81,172.96,7.78%,-,341.75 -16.66%,-6.05%,1.65,28.75,12.78% 13.64%,16.41%,271.85 4.77%,-1.30%,7.50 (2.63%),17.23,5.06% 6.96%,57.31%,1.81%,1.68%,20.21%,7.35 (2.58%),9.33,6.96%,45.97%,5.16,132.76%,"Jun 02, 2026",1.12,6.76%,31.62%,53.81,2.00,8.20% 7.30%,1.14,6.86%,1.82%,0.41,328.68,59.99%,-,9.42%,-1.43%,1.05,284.77,150000,-,May 07 BMO,-6.89%,3.76M,284.81,"Jul 05, 1966",Yes / Yes,3.11% 0.71%,"

","4,028,820",0.01%,MCD,2026-06-15,SP500_FUNDAMENTALS
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,S&P 500,20.38,38.47,0.07%,120.20M,1.08%,94.25B,15.56,50.39,-17.46%,120.12M,6.36%,100.13B,1.13,9.68,92.73%,4.36%,-16.67%,4.76B,0.23,13.17%,-0.80%,5.15,-3.57%,403.43B,-,13.84%,6.05%,5.24M,-4.42%,-18.10,23.17,13.77%,-,999.00 -21.52%,7.29%,33.84,16.48,15.30% -,97.42%,637.00 23.08%,98.36%,3.15 (0.40%),14.11,13.39% 11.11%,3.40%,2.32%,2.16%,301.05%,3.28 (0.42%),0.25,48.80%,1.58%,18.35,322.74%,"Jun 01, 2026",0.49,12.36%,1.18%,54.03,1.38,14.90% 13.68%,0.85,36.97%,2.81%,0.31,939.93,8.26%,-,6.02%,-1.70%,0.60,787.19,43000,-,May 07 AMC,-4.67%,1.02M,784.05,"Nov 10, 1994",Yes / Yes,1.08% -4.98%,"

","608,939",-0.40%,MCK,2026-06-15,SP500_FUNDAMENTALS
Medtronic Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,21.55,3.72,0.10%,1.28B,-1.80%,102.97B,12.55,6.39,-4.23%,1.28B,5.24%,122.87B,1.60,1.39,88.50%,1.31%,-7.96%,4.80B,2.83,7.90%,0.51%,1.72,-20.41%,36.36B,2.10,7.10%,5.09%,16.76M,-16.51%,38.17,12.28,7.82%,9.38%,106.33 -24.57%,-9.37%,6.53,18.98,9.78% 6.97%,6.25%,73.31 9.40%,-4.84%,2.89 (3.61%),12.05,5.21% 3.84%,67.59%,1.88%,2.04%,-35.21%,2.84 (3.54%),3.38,3.17%,19.91%,1.89,-6.42%,"Jun 26, 2026",1.87,8.43%,13.20%,53.28,1.79,1.45% 4.13%,2.54,16.96%,2.65%,0.57,96.72,76.14%,0.57,9.86%,-0.64%,0.77,80.33,95000,0.57,Jun 03 BMO,-12.99%,9.77M,80.20,"Nov 21, 1977",Yes / Yes,0.64% 1.94%,"

","7,692,356",-0.16%,MDT,2026-06-15,SP500_FUNDAMENTALS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",33.51,3.55,0.18%,2.47B,-1.44%,294.03B,12.35,9.64,-7.11%,2.47B,4.94%,337.43B,2.06,2.11,81.01%,1.24%,2.98%,8.94B,4.49,-42.78%,-0.56%,3.12,21.95%,65.51B,6.41,87.60%,7.33%,30.55M,13.10%,18.58,50.93,5.99%,18.97%,125.14 -4.87%,45.50%,2.34,20.83,8.43% 21.23%,9.65%,76.66 55.30%,8.37%,3.21 (2.70%),13.99,3.55% 9.34%,73.44%,2.53%,2.41%,56.09%,3.36 (2.82%),5.15,-48.28%,27.50%,3.16,119.77%,"Jun 15, 2026",1.06,2.70%,13.64%,54.22,1.70,5.42% 5.75%,1.30,-185.47%,1.21%,0.22,131.83,45.05%,1.07,3.72%,2.47%,1.12,120.76,75000,1.02,Apr 30 BMO,13.62%,9.80M,119.05,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","10,927,108",-1.42%,MRK,2026-06-15,SP500_FUNDAMENTALS
Metlife Inc,Financial,Insurance - Life,USA,Large,S&P 500,17.18,5.17,16.42%,646.02M,5.15%,57.16B,8.08,10.99,-0.02%,537.76M,13.78%,-,0.70,2.39,78.14%,2.60%,30.70%,3.43B,0.74,12.29%,-0.74%,4.03,11.30%,77.59B,2.10,10.83%,0.51%,13.99M,12.54%,42.30,-,11.53%,13.20%,87.96 1.00%,12.47%,-,3.46,-9.24% -3.68%,7.49%,67.33 31.95%,64.49%,2.35 (2.65%),-,3.88% 2.59%,-,1.70%,2.05%,38.57%,2.30 (2.58%),-,-16.00%,7.58%,1.80,131.36%,"May 12, 2026",-,5.57%,4.43%,73.67,1.81,4.35% 4.33%,5.07,35.88%,6.37%,0.76,93.47,47.69%,0.78,2.72%,11.57%,0.90,87.58,46000,0.77,May 06 AMC,13.80%,3.47M,88.84,"Apr 05, 2000",Yes / Yes,6.54% -2.12%,"

","3,149,569",1.44%,MET,2026-06-15,SP500_FUNDAMENTALS
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",20.61,27.51,13.70%,2.20B,-4.39%,1439.24B,16.20,35.01,-0.06%,2.19B,-8.05%,1444.48B,0.82,7.18,67.42%,1.47%,-7.61%,70.59B,6.70,40.11%,-0.10%,1.88,-12.79%,214.96B,5.91,6.37%,20.90%,32.27M,-14.11%,96.01,17.65,19.69%,32.93%,796.25 -28.79%,-18.23%,32.11,29.83,39.86% 18.41%,21.52%,520.26 8.98%,109.18%,1.98 (0.35%),13.21,19.89% 18.51%,81.94%,2.82%,2.89%,71.16%,2.10 (0.37%),6.72,6.07%,41.21%,18.57,386.18%,"Jun 15, 2026",2.35,26.18%,32.84%,34.66,1.25,- -,2.35,62.49%,-6.16%,1.25,822.35,8.94%,0.36,33.08%,-8.82%,0.84,568.43,78865,0.35,Apr 29 AMC,-13.84%,17.13M,566.98,"May 18, 2012",Yes / Yes,55.89% 1.36%,"

","14,341,876",-0.26%,META,2026-06-15,SP500_FUNDAMENTALS
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,26.54,42.64,0.73%,20.21M,-1.98%,22.86B,22.12,51.16,-0.54%,20.06M,10.33%,25.03B,2.20,10.81,102.96%,3.41%,-3.60%,875.06M,5.59,9.16%,-0.78%,3.74,-19.52%,4.09B,-,9.69%,25.35%,0.68M,-18.84%,-2.07,377.49,10.04%,-,1525.17 -25.81%,-4.77%,3.00,28.80,3.07% 11.04%,41.28%,1023.05 10.60%,-14.08%,-,19.96,0.90% 5.47%,57.31%,2.71%,3.09%,-14.64%,-,6.12,6.19%,27.52%,37.25,199.58%,-,0.84,6.78%,21.40%,45.29,2.20,- -,1.20,6.68%,0.41%,1.26,1339.45,0.00%,-,7.17%,-6.23%,0.61,1141.25,18100,-,May 07 AMC,-14.16%,183.19K,1131.49,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","116,118",-0.86%,MTD,2026-06-15,SP500_FUNDAMENTALS
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,67.54,0.72,27.43%,255.85M,3.07%,12.53B,23.30,2.10,1.38%,185.67M,30.90%,42.83B,-,0.54,67.46%,14.25%,33.51%,187.73M,0.71,-48.59%,-5.32%,5.25,31.64%,17.72B,5.15,23.53%,0.45%,26.45M,34.20%,9.51,5.46,-5.92%,7.10%,51.59 -5.08%,47.77%,8.96,7.11,-39.80% -,0.55%,29.18 67.79%,14.42%,-,18.84,10.14% 27.71%,38.26%,2.36%,3.42%,13.33%,-,2.42,-67.21%,6.94%,1.67,99.47%,"Dec 08, 2022",1.30,3.39%,1.06%,72.19,2.38,- -,1.33,-5.90%,12.58%,1.27,47.06,0.00%,13.02,4.15%,21.49%,0.95,47.22,78000,12.94,Apr 29 AMC,34.77%,5.04M,48.97,"May 02, 1988",Yes / Yes,-1.29% 1.97%,"

","4,814,389",3.71%,MGM,2026-06-15,SP500_FUNDAMENTALS
Microchip Technology Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",441.13,0.22,2.00%,542.08M,7.81%,51.63B,23.33,4.08,-6.88%,531.26M,-1.52%,57.03B,0.58,0.70,96.81%,6.16%,53.76%,118.80M,10.95,91.95%,-0.32%,3.14,40.27%,4.71B,8.03,29.71%,1.55%,32.73M,49.47%,11.87,214.85,40.06%,3.40%,105.91 -10.07%,40.20%,0.44,59.27,-62.14% -19.53%,1.91%,48.52 96.29%,14.86%,1.83 (1.92%),46.78,-17.65% -2.82%,43.55%,5.95%,4.79%,23.62%,1.82 (1.91%),12.10,5446.34%,11.24%,4.97,264.56%,"May 22, 2026",1.18,7.08%,2.52%,54.48,1.59,13.04% 19.40%,2.09,172.91%,1.80%,1.71,116.35,835.25%,0.88,35.11%,7.66%,0.79,92.94,17900,0.87,May 07 AMC,32.46%,10.43M,95.24,"Mar 19, 1993",Yes / Yes,12.89% 3.78%,"

","8,381,853",2.47%,MCHP,2026-06-15,SP500_FUNDAMENTALS
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",46.34,21.18,0.44%,1.13B,13.61%,1106.99B,8.69,113.02,-4.30%,1.12B,22.15%,1103.18B,0.06,20.21,78.14%,3.34%,130.35%,24.11B,19.05,642.41%,-1.92%,0.74,272.23%,58.12B,15.28,83.63%,27.62%,37.55M,243.93%,64.24,75.74,141.63%,39.82%,1089.29 -9.89%,744.90%,12.96,107.67,-0.66% 26.19%,29.16%,103.38 849.52%,1355.32%,0.57 (0.06%),29.80,6.71% 11.76%,58.54%,9.20%,7.40%,1137.22%,0.49 (0.05%),18.98,410.18%,48.65%,73.64,7985.75%,"Mar 30, 2026",2.32,85.55%,41.49%,60.77,1.35,2.27% -,2.90,756.34%,9.91%,2.17,942.02,6.06%,0.15,196.29%,44.86%,0.80,995.87,53000,0.14,Jun 24 AMC,157.16%,51.01M,981.61,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","40,987,852",-1.43%,MU,2026-06-15,SP500_FUNDAMENTALS
Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,42.13,3.30,0.87%,116.35M,1.01%,16.58B,41.44,3.35,-0.65%,115.38M,7.41%,22.32B,-,0.77,95.36%,3.23%,9.98%,385.70M,7.49,-9.79%,-2.28%,3.87,5.33%,2.21B,2.91,-1.68%,3.27%,3.72M,0.01%,47.78,195.34,-0.58%,6.75%,153.93 -9.74%,-8.27%,0.71,24.18,-11.60% 11.53%,4.11%,120.30 15.49%,-8.98%,6.14 (4.42%),17.70,3.03% 5.65%,29.95%,1.64%,1.85%,-18.97%,6.09 (4.38%),10.08,-31.36%,28.42%,2.48,41.65%,"Jul 15, 2026",0.06,0.77%,17.42%,68.45,2.50,6.81% 8.57%,0.06,-31.50%,4.78%,0.72,141.21,160.39%,1.02,0.81%,7.35%,1.01,138.10,2507,0.71,Apr 29 AMC,4.54%,962.50K,138.93,"Jan 28, 1994",Yes / Yes,31.49% -0.36%,"

","975,237",0.60%,MAA,2026-06-15,SP500_FUNDAMENTALS
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",23.27,16.79,1.53%,7.43B,-6.22%,2902.59B,20.09,19.45,-0.03%,7.31B,-3.57%,2949.75B,1.07,4.24,74.78%,1.21%,-1.22%,125.22B,9.12,23.18%,-1.79%,2.53,-18.35%,318.27B,7.01,15.77%,19.93%,88.70M,-19.21%,55.78,37.08,18.72%,34.01%,555.45 -29.65%,-18.40%,10.54,39.81,12.24% 18.80%,24.02%,356.28 9.67%,17.75%,3.68 (0.94%),15.32,12.42% 14.52%,68.31%,2.66%,2.80%,51.51%,3.56 (0.91%),9.27,29.64%,46.80%,12.18,659.01%,"Aug 20, 2026",1.27,17.87%,39.34%,37.09,1.23,10.21% 10.23%,1.28,23.32%,-6.91%,1.13,559.29,24.34%,0.30,18.30%,-5.11%,1.00,390.34,228000,0.26,Apr 29 AMC,-13.88%,35.00M,390.74,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","34,911,920",0.10%,MSFT,2026-06-15,SP500_FUNDAMENTALS
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,S&P 500,-,-10.65,15.23%,175.40M,6.45%,7.84B,8.39,4.96,0.00%,150.71M,0.39%,14.25B,-,1.52,96.70%,16.70%,-4.65%,-2.11B,0.70,-12.74%,1.64%,7.97,-11.25%,11.19B,0.74,4.77%,-8.73%,25.17M,-10.93%,56.49,20.49,-0.24%,-18.23%,54.82 -24.15%,-19.29%,2.03,6.72,-136.91% -19.68%,-15.00%,38.04 9.31%,-38.03%,1.93 (4.64%),6.34,1.35% 2.91%,35.09%,2.52%,2.58%,-30.65%,2.37 (5.70%),1.27,-312.85%,13.69%,1.08,-59.90%,"May 29, 2026",0.38,-1.30%,-18.85%,54.57,2.79,7.34% 26.96%,0.54,34.68%,2.28%,0.40,45.65,-,0.64,2.04%,-1.29%,1.09,40.93,16200,0.40,Apr 30 BMO,-9.08%,3.16M,41.58,"Jun 12, 1975",Yes / Yes,70.99% 1.03%,"

","3,597,295",1.59%,TAP,2026-06-15,SP500_FUNDAMENTALS
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,8.44%,397.00M,5.21%,19.80B,-,-4.72,-0.80%,363.29M,-1.01%,15.90B,-,-2.06,77.10%,15.91%,-5.04%,-3.19B,8.90,-18.38%,1.07%,8.84,71.93%,2.23B,2.67,45.07%,-26.41%,57.81M,69.24%,18.66,3.80,26.25%,-36.56%,59.55 -16.19%,82.49%,13.12,-,- -29.93%,-36.90%,22.28 124.01%,-59.59%,-,-,-53.32% 19.33%,11.55%,5.95%,5.64%,-77.19%,-,7.14,6.60%,-153.35%,3.01,-,-,2.35,-29.97%,-143.55%,53.73,3.00,- -,2.41,-35.16%,4.50%,1.01,46.90,-,0.18,260.19%,0.75%,0.77,49.64,4700,0.17,May 01 BMO,29.49%,6.54M,49.91,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","5,079,510",0.54%,MRNA,2026-06-15,SP500_FUNDAMENTALS
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",113.64,13.88,3.58%,49.13M,6.50%,77.49B,52.57,30.00,-18.78%,47.37M,-4.43%,76.15B,2.11,5.85,96.96%,4.90%,49.85%,675.36M,26.21,34.91%,-2.53%,3.64,61.11%,2.96B,21.07,25.15%,16.36%,2.32M,74.03%,74.85,56.68,24.96%,19.45%,1714.09 -7.98%,119.51%,27.83,123.09,12.44% 29.77%,18.27%,670.00 135.42%,199.75%,7.83 (0.50%),88.83,15.86% 27.00%,55.18%,7.00%,5.52%,354.35%,6.68 (0.42%),25.75,-63.09%,27.09%,94.70,2183.65%,"Mar 31, 2026",3.52,23.90%,22.84%,51.46,1.61,27.65% 25.55%,4.79,40.80%,0.42%,1.68,1820.00,48.50%,0.01,26.14%,3.82%,0.84,1589.55,4501,0.01,Apr 30 AMC,39.44%,637.18K,1577.32,"Nov 19, 2004",Yes / Yes,4.10% 2.85%,"

","567,416",-0.77%,MPWR,2026-06-15,SP500_FUNDAMENTALS
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,"NDX, S&P 500",31.23,2.02,0.21%,1.28B,1.53%,80.86B,18.63,3.38,-0.11%,1.28B,2.39%,100.90B,2.38,0.68,86.56%,2.71%,14.76%,2.61B,2.06,4.62%,0.15%,4.12,16.89%,39.30B,3.14,10.68%,3.73%,34.70M,17.02%,20.06,49.58,7.82%,10.13%,71.15 -11.47%,-7.53%,1.27,31.40,-1.26% -5.21%,6.24%,51.20 23.03%,-13.49%,2.06 (3.28%),16.04,6.96% 7.71%,31.19%,2.00%,2.02%,-1.24%,1.97 (3.13%),2.57,-25.10%,12.50%,1.28,39.92%,"Jun 30, 2026",0.37,7.79%,6.64%,58.85,1.89,9.69% 10.08%,0.54,41.40%,1.84%,0.39,67.05,102.74%,0.84,8.24%,4.58%,0.94,63.36,91000,0.62,Apr 28 AMC,6.91%,8.43M,62.99,"Jun 13, 2001",Yes / Yes,3.64% 3.39%,"

","8,001,317",-0.58%,MDLZ,2026-06-15,SP500_FUNDAMENTALS
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",45.05,2.06,29.11%,977.92M,3.66%,90.79B,35.95,2.58,-0.15%,693.32M,8.03%,87.80B,2.91,0.58,67.34%,3.03%,20.39%,2.03B,10.32,11.22%,0.63%,4.01,25.68%,8.79B,10.40,12.71%,21.31%,21.01M,21.08%,8.92,30.42,12.34%,26.65%,92.46 0.40%,45.75%,3.05,43.82,20.10% 7.99%,23.28%,58.09 59.80%,60.30%,-,32.55,9.54% 12.52%,55.47%,1.92%,1.91%,98.57%,-,9.99,36.22%,29.34%,1.90,262.76%,-,2.80,18.06%,23.11%,71.62,2.04,- -,3.26,27.65%,4.66%,0.53,91.67,0.00%,0.00,26.89%,13.18%,0.87,92.03,6891,0.00,May 07 AMC,22.89%,5.23M,92.83,"Dec 09, 1985",Yes / Yes,10.06% 8.90%,"

","4,615,995",0.87%,MNST,2026-06-15,SP500_FUNDAMENTALS
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,32.11,13.95,0.11%,174.68M,-0.78%,78.24B,24.02,18.65,-9.77%,174.50M,2.17%,84.19B,2.10,4.19,94.65%,2.14%,4.15%,2.50B,9.94,11.83%,-1.33%,3.53,-6.70%,7.87B,26.13,11.62%,16.73%,3.73M,-12.33%,17.14,51.81,11.45%,74.54%,546.88 -18.11%,-6.89%,8.64,28.48,22.48% 7.79%,25.89%,402.28 11.33%,33.45%,3.83 (0.86%),20.96,12.17% 7.52%,68.14%,2.32%,2.57%,29.91%,3.94 (0.88%),10.69,20.40%,44.80%,11.53,350.37%,"May 15, 2026",1.12,8.95%,31.69%,49.45,1.75,10.33% 10.91%,1.12,7.79%,0.05%,1.33,536.95,27.51%,2.44,8.06%,-0.21%,0.61,441.82,16076,2.22,Apr 22 BMO,-5.59%,1.06M,447.85,"Jun 12, 1969",Yes / Yes,2.67% 0.49%,"

","672,315",1.36%,MCO,2026-06-15,SP500_FUNDAMENTALS
Morgan Stanley,Financial,Capital Markets,USA,Mega,S&P 500,19.39,11.04,24.16%,1.58B,1.00%,337.60B,16.69,12.82,-0.06%,1.20B,10.43%,-,1.51,2.76,62.06%,1.53%,38.21%,17.50B,2.73,16.50%,-1.14%,3.00,19.10%,123.70B,3.23,7.79%,1.26%,18.28M,20.57%,66.18,-,11.07%,16.38%,219.16 -2.34%,62.25%,-,8.65,18.38% 9.56%,3.74%,128.81 66.17%,144.78%,4.23 (1.98%),-,21.96% 17.76%,-,2.74%,2.55%,132.53%,4.00 (1.87%),-,29.43%,18.78%,5.45,738.06%,"Apr 30, 2026",-,16.32%,14.15%,63.33,2.18,9.28% 22.42%,1.39,32.15%,4.12%,1.21,207.18,37.72%,4.67,13.71%,10.36%,0.76,212.66,83000,3.24,Apr 15 BMO,22.94%,6.09M,214.04,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","4,694,348",0.65%,MS,2026-06-15,SP500_FUNDAMENTALS
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,S&P 500,178.10,0.13,0.31%,317.85M,2.02%,7.21B,12.50,1.81,0.00%,316.86M,-0.40%,12.84B,-,0.16,91.16%,6.58%,-22.59%,45.00M,0.58,-63.34%,-1.95%,2.16,-4.46%,12.43B,0.61,118.05%,0.19%,20.85M,-5.81%,37.14,25.29,-7.19%,0.38%,38.23 -40.65%,-34.40%,0.90,-,-44.77% -0.60%,0.28%,19.80 14.62%,-36.12%,0.88 (3.88%),5.53,-14.27% 6.78%,13.25%,6.17%,4.33%,-34.06%,1.10 (4.85%),1.03,-87.77%,8.85%,1.05,-15.43%,"May 21, 2026",0.45,12.34%,0.36%,50.90,2.52,16.26% 34.49%,1.25,-208.42%,1.63%,0.82,26.31,51.90%,0.49,14.39%,-2.64%,1.44,21.09,13249,0.38,May 11 BMO,-15.94%,9.64M,22.69,"Jan 26, 1988",Yes / Yes,-79.58% 2.38%,"

","14,295,760",7.59%,MOS,2026-06-15,SP500_FUNDAMENTALS
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,34.22,17.51,3.62%,72.90M,-2.65%,43.62B,26.61,22.51,0.14%,70.16M,4.94%,49.80B,1.92,4.86,92.13%,2.41%,9.35%,1.32B,13.46,13.78%,-2.33%,2.86,11.32%,3.24B,-,14.50%,24.24%,1.69M,4.43%,-38.05,113.20,13.89%,-,644.68 -7.07%,7.91%,5.29,28.27,13.54% 17.11%,34.97%,501.08 19.57%,26.35%,8.26 (1.38%),24.75,11.71% 13.08%,76.93%,2.43%,2.58%,24.94%,7.70 (1.29%),15.37,20.25%,55.36%,15.68,680.92%,"May 15, 2026",0.86,10.86%,40.74%,49.84,1.57,16.28% 19.78%,0.86,49.12%,-0.65%,1.23,694.06,45.89%,-,14.07%,2.30%,0.65,594.31,6268,-,Apr 21 BMO,5.37%,591.14K,599.12,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","390,160",0.81%,MSCI,2026-06-15,SP500_FUNDAMENTALS
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,S&P 500,33.24,12.40,0.41%,166.20M,0.47%,68.43B,22.26,18.52,-21.69%,165.32M,3.61%,77.15B,2.35,3.85,88.89%,2.28%,-12.87%,2.09B,5.77,10.26%,0.55%,3.47,11.20%,11.87B,26.93,9.19%,12.47%,3.77M,7.55%,15.31,77.24,9.46%,99.88%,492.22 -16.25%,-0.20%,5.34,27.50,17.14% 18.67%,18.25%,359.36 14.72%,46.55%,4.42 (1.07%),22.01,8.63% 9.52%,49.07%,2.16%,2.39%,94.17%,4.60 (1.12%),6.50,2.54%,24.98%,9.83,511.28%,"Jun 17, 2026",0.84,8.32%,17.61%,49.64,1.47,11.29% 11.24%,1.06,-13.97%,1.19%,0.88,509.20,35.15%,3.77,7.36%,-2.29%,0.54,410.35,23000,3.50,May 07 AMC,-2.99%,1.09M,412.25,"Dec 17, 2010",Yes / Yes,3.91% 0.62%,"

","602,521",0.46%,MSI,2026-06-15,SP500_FUNDAMENTALS
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.81,3.32,21.33%,564.75M,1.95%,50.32B,20.00,4.45,-0.53%,444.89M,-1.36%,59.28B,1.48,0.94,74.62%,1.62%,4.03%,1.91B,6.09,13.43%,-1.63%,2.30,-3.20%,8.27B,4.18,12.69%,6.60%,7.21M,-8.39%,21.31,89.22,13.54%,16.23%,101.79 -12.58%,2.39%,1.00,25.11,11.00% 10.65%,9.09%,77.09 15.42%,74.47%,1.20 (1.34%),18.69,9.89% 7.98%,57.81%,1.76%,2.23%,54.35%,1.12 (1.26%),7.17,50.79%,30.60%,2.10,307.05%,"Jun 12, 2026",1.00,5.79%,23.15%,50.20,1.40,10.42% 10.07%,1.00,33.29%,-0.69%,0.98,109.75,33.98%,0.79,2.25%,0.01%,0.90,86.74,9525,0.75,Apr 23 BMO,-0.93%,3.13M,88.98,"Jul 01, 2002",Yes / Yes,3.19% 2.65%,"

","2,852,013",2.58%,NDAQ,2026-06-15,SP500_FUNDAMENTALS
Netapp Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,25.42,6.36,0.56%,196.00M,-3.25%,31.66B,16.39,9.86,-1.25%,194.81M,36.29%,30.81B,1.84,2.10,104.94%,11.02%,63.80%,1.28B,4.57,9.34%,2.14%,7.51,35.36%,6.92B,23.45,10.95%,11.83%,21.47M,50.91%,6.89,8.83,8.90%,106.73%,192.83 -16.19%,56.99%,18.29,16.94,3.11% 14.47%,31.57%,93.69 72.49%,126.28%,2.12 (1.31%),16.28,2.88% 3.84%,70.59%,4.36%,5.18%,93.85%,2.08 (1.29%),4.45,10.66%,24.45%,8.09,559.90%,"Jul 10, 2026",1.36,5.29%,18.43%,62.57,2.52,1.32% 1.61%,1.41,23.01%,6.25%,1.45,175.40,32.76%,2.02,12.46%,28.75%,0.62,160.47,11700,1.99,May 28 AMC,41.90%,2.86M,161.61,"Nov 21, 1995",Yes / Yes,6.96% 4.11%,"

","1,774,363",0.71%,NTAP,2026-06-15,SP500_FUNDAMENTALS
