Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,NASD,Russell 2000 Index,,,,,1.70%,"

",,,,,8.19%,,,,,,19.04%,,,,,,17.75%,,,,,,19.94%,,,,,120.64 -1.06%,40.54%,,,,,83.59 42.79%,58.64%,,,,,1.76%,1.86%,33.02%,1.31 (1.10%),,,,2.42,161.10%,"Jun 18, 2026",,,,60.10,,6.08% 11.19%,,,2.19%,1.11,,,,,4.98%,0.72,117.37,,,,14.43%,2.85M,119.36,"Sep 22, 2010",Yes / Yes,,"

","2,168,027",1.70%,VTWO,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,43.44%,1956,Vanguard,"

",17.88%,16.90B,"

","

",6.46%,"

","

","

","

","

","

","

","

",0.69%,"

",3.18%,"

","

",3.73%,"

","

","

",0.06%,"

","

","

","

"
Vuzix Corp,Technology,Consumer Electronics,USA,Micro,RUT,-,-0.39,15.40%,83.16M,4.42%,275.26M,-,-,-0.49%,70.35M,-19.46%,265.96M,-,-0.11,36.42%,17.85%,51.14%,-30.80M,45.20,0.00%,1.40%,7.17,14.14%,6.09M,11.47,-,-82.84%,12.56M,-12.43%,0.29,13.65,-,-91.88%,5.62 -41.10%,10.33%,0.24,-,13.32% 4.52%,-89.35%,1.83 80.87%,-36.47%,-,-,-19.04% -11.52%,-59.13%,10.21%,12.03%,-78.98%,-,43.67,62.87%,-506.20%,0.40,-50.60%,-,5.65,14.24%,-505.72%,45.78,1.00,- -,6.19,23.39%,-15.67%,1.73,6.00,-,0.03,-11.99%,1.47%,1.82,3.26,88,0.01,May 14 AMC,11.30%,1.75M,3.31,"Apr 01, 2010",Yes / Yes,10.00% 3.34%,"

","3,148,144",1.53%,VUZI,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,NASD,Russell 2000 Value Index,,,,,0.52%,"

",,,,,6.36%,,,,,,15.85%,,,,,,17.01%,,,,,,19.67%,,,,,195.17 -1.94%,41.09%,,,,,134.13 42.69%,54.68%,,,,,1.45%,1.44%,34.38%,3.13 (1.64%),,,,3.08,128.44%,"Jun 18, 2026",,,,58.43,,4.42% 10.77%,,,1.46%,1.03,,,,,3.64%,0.57,189.12,,,,13.45%,29.47K,191.39,"Sep 22, 2010",No / Yes,,"

","17,653",1.20%,VTWV,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,45.00%,1429,Vanguard,"

",17.65%,1.21B,"

","

",7.04%,"

","

","

","

","

","

","

","

",0.24%,"

",2.69%,"

","

",15.69%,"

","

","

",0.06%,"

","

","

","

"
Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,Nano,-,-,-2.31,26.22%,13.49M,-18.53%,6.95M,-,-0.84,59.15%,10.25M,-14.54%,16.98M,-,-0.37,13.12%,7.67%,-60.94%,-24.99M,0.35,32.13%,13.16%,0.55,-75.25%,19.57M,-,40.21%,-137.59%,0.79M,-75.37%,-0.08,3.29,-,-1528.85%,7.95 -93.71%,-79.84%,0.15,-,56.99% 39.15%,-824.45%,0.49 1.03%,-96.00%,-,-,2.87% 5.95%,53.70%,13.12%,17.58%,-99.60%,-,0.87,-20.22%,-115.47%,0.11,-,-,0.27,33.77%,-127.70%,33.54,1.67,- -,0.27,-16.75%,-22.86%,6.11,2.45,-,-,70.46%,-36.05%,0.35,0.51,268,-,May 20 AMC,-73.21%,1.44M,0.50,"Dec 11, 2020",No / Yes,-14.71% 18.22%,"

","500,604",-2.19%,VVOS,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,Micro,-,-,-0.55,35.80%,20.35M,-5.19%,125.17M,-,-,-6.82%,16.30M,-0.40%,138.48M,-,-,4.65%,5.31%,-32.74%,-1.55M,-,-,-2.64%,1.44,-41.17%,0.00M,1.02,-,-16.69%,0.87M,-46.76%,4.85,8.78,-,-48.65%,15.80 -68.80%,-64.28%,0.56,-,- -108.70%,-1.57%,2.06 139.24%,-52.82%,-,-,- -,-,14.53%,10.28%,-,-,-,-1149.43%,-,0.60,-,-,0.41,-,-,43.97,-,- -,0.41,-251.44%,-9.07%,0.70,-,-,0.28,-,-15.65%,2.20,5.78,12,0.00,Feb 17 AMC,-43.20%,600.21K,4.93,"Oct 28, 2021",Yes / Yes,- -,"

","1,314,386",-14.71%,VWAV,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,NASD,FTSE Global All Cap ex US Index,,,,,1.68%,"

",,,,,4.79%,,,,,,12.47%,,,,,,14.99%,,,,,,15.02%,,,,,87.65 -1.00%,28.30%,,,,,66.25 30.97%,50.59%,,,,,1.04%,1.32%,32.49%,2.19 (2.52%),,,,1.40,97.56%,"Jun 18, 2026",,,,58.13,,14.50% 13.28%,,,1.52%,0.77,,,,,3.21%,0.69,86.15,,,,10.71%,6.71M,86.77,"Jan 28, 2011",Yes / Yes,,"

","4,669,383",0.72%,VXUS,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,33.14%,8781,Vanguard,"

",19.04%,154.04B,"

","

",8.69%,"

","

","

","

","

","

","

","

",1.02%,"

",3.43%,"

","

",11.81%,"

","

","

",0.05%,"

","

","

","

"
Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg USD Emerg Mkts Government RIC...,,,,,0.55%,"

",,,,,2.57%,,,,,,1.97%,,,,,,-0.41%,,,,,,0.01%,,,,,68.40 -1.41%,4.82%,,,,,64.19 5.06%,9.58%,,,,,0.25%,0.33%,-15.16%,3.91 (5.79%),,,,0.32,-13.14%,"Jun 01, 2026",,,,58.92,,7.43% 3.14%,,,0.82%,0.50,,,,,0.86%,0.85,67.12,,,,0.45%,582.71K,67.44,"Jun 04, 2013",Yes / Yes,,"

","496,971",0.48%,VWOB,2026-06-22,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,11.03%,925,Vanguard,"

",9.45%,6.16B,"

","

",2.09%,"

","

","

","

","

","

","

","

",1.54%,"

",1.57%,"

","

",9.12%,"

","

","

",0.15%,"

","

","

","

"
Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-1.98,16.59%,60.31M,7.51%,224.76M,-,-1.47,-0.79%,50.40M,6.90%,117.85M,-,-0.50,55.60%,7.43%,-0.53%,-116.64M,6.16,16.62%,-2.64%,6.93,-15.84%,36.49M,1.29,13.58%,-40.74%,3.74M,-5.34%,2.88,1.59,14.19%,-52.26%,5.55 -32.97%,22.37%,2.34,-,-19.02% -,-58.07%,2.83 31.45%,-71.32%,-,-,-0.44% -25.09%,89.10%,4.47%,5.48%,-17.15%,-,3.23,-35.63%,-349.16%,0.21,-73.93%,-,8.42,-45.50%,-319.61%,52.38,1.10,- -,8.42,11.66%,2.59%,1.26,15.38,-,0.20,-59.94%,-2.10%,1.23,3.62,141,0.16,May 07 AMC,-9.03%,540.35K,3.72,"Nov 11, 2015",Yes / Yes,14.67% -70.49%,"

","664,919",2.76%,VYGR,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYNE Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.53,11.47%,33.35M,-4.44%,21.22M,-,-,0.00%,29.56M,-6.71%,-3.71M,-,-,39.57%,0.41%,1.73%,-21.46M,47.15,-,13.67%,0.71,57.78%,0.45M,0.86,-,-52.78%,0.12M,9.53%,0.74,0.85,-,-63.16%,1.96 -67.58%,-32.43%,0.75,-,62.06% 66.27%,-87.09%,0.28 126.52%,-87.01%,-,-,6.12% -51.39%,94.93%,5.56%,4.09%,-99.03%,-,-8.25,46.11%,-5367.62%,0.03,-,-,20.86,-24.96%,-4726.21%,41.41,2.33,- -,20.86,58.47%,-3.99%,2.01,2.00,-,0.00,-57.43%,-2.69%,1.48,0.63,10,0.00,-,23.15%,168.99K,0.64,"Jan 25, 2018",No / Yes,1.90% 35.20%,"

","247,843",0.68%,VYNE,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,NASD,FTSE All-World ex US High Div Yld Indx,,,,,-1.04%,"

",,,,,0.63%,,,,,,5.91%,,,,,,11.22%,,,,,,10.29%,,,,,101.96 -2.64%,24.87%,,,,,77.46 28.14%,52.61%,,,,,0.86%,0.96%,45.03%,3.60 (3.63%),,,,1.18,87.48%,"Jun 18, 2026",,,,48.36,,5.74% 11.09%,,,-0.61%,0.63,,,,,0.02%,0.78,100.50,,,,7.26%,1.04M,99.26,"Mar 02, 2016",Yes / Yes,,"

","812,687",-1.23%,VYMI,2026-06-22,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,31.80%,1584,Vanguard,"

",21.60%,19.69B,"

","

",12.22%,"

","

","

","

","

","

","

","

",0.57%,"

",3.09%,"

","

",18.22%,"

","

","

",0.07%,"

","

","

","

"
Westamerica Bancorporation,Financial,Banks - Regional,USA,Small,RUT,12.88,4.48,5.22%,23.63M,0.45%,1.36B,13.44,4.29,-0.06%,22.26M,5.62%,-,-,1.10,79.13%,3.09%,14.59%,112.49M,5.07,-1.66%,-5.36%,3.41,17.22%,267.33M,1.55,-3.37%,1.90%,0.69M,20.70%,37.35,-,-,12.46%,59.00 -2.15%,25.34%,-,11.70,-0.08% 8.69%,12.51%,44.93 28.49%,38.34%,1.85 (3.21%),-,0.72% 5.50%,-,2.70%,2.17%,0.10%,1.86 (3.22%),-,-10.26%,56.60%,1.26,21.43%,"May 04, 2026",-,-11.52%,42.08%,65.04,3.00,2.70% 2.10%,0.19,-3.40%,2.28%,0.56,58.00,40.22%,0.19,-6.35%,4.64%,3.51,57.76,627,0.02,Apr 16 BMO,13.52%,201.53K,57.73,"Mar 17, 1980",Yes / Yes,5.61% 2.63%,"

","681,623",-0.05%,WABC,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Asset Bond ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.04%,"

",,,,,0.81%,,,,,,-1.29%,,,,,,-2.04%,,,,,,-1.72%,,,,,25.79 -3.39%,-0.10%,,,,,24.71 0.81%,-,,,,,0.09%,0.11%,-,1.28 (5.13%),,,,0.06,-,"Jun 01, 2026",,,,48.71,,- -,,,0.05%,0.27,,,,,-0.50%,7.93,24.90,,,,-1.72%,0.87K,24.92,"Sep 21, 2023",No / No,,"

","6,131",0.06%,WABF,2026-06-22,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,5.12%,469,Franklin Templeton,"

",-,16.20M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.35%,"

","

","

","

"
WaFd Inc,Financial,Banks - Regional,USA,Mid,RUT,11.92,3.06,1.71%,73.86M,-0.25%,2.70B,10.63,3.43,-2.11%,72.56M,4.62%,-,-,0.81,83.69%,4.43%,17.41%,237.67M,1.95,24.14%,-0.89%,4.96,11.46%,1.38B,1.00,5.13%,0.91%,3.22M,13.89%,36.30,-,-,8.39%,38.59 -5.47%,30.66%,-,12.44,-8.06% 3.11%,4.14%,26.31 38.65%,26.53%,1.08 (2.96%),-,24.34% 14.32%,-,2.17%,1.91%,18.52%,1.08 (2.96%),-,15.89%,23.41%,0.79,52.63%,"May 22, 2026",-,-8.79%,17.20%,57.33,3.00,4.04% 4.23%,0.13,26.29%,1.66%,0.84,37.00,40.61%,1.04,-2.80%,3.68%,2.34,36.21,1979,1.04,Apr 16 AMC,12.55%,648.21K,36.48,"Nov 09, 1982",Yes / Yes,9.33% 3.75%,"

","1,497,154",0.75%,WAFD,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,Nano,-,-,-0.02,31.83%,4.41M,-9.94%,7.19M,-,-,0.00%,3.01M,-3.55%,-0.99M,-,-,3.92%,0.32%,-1.22%,-0.09M,1.11,-,5.32%,0.49,1.24%,6.45M,0.67,-,-0.55%,0.01M,4.52%,2.43,0.75,-,-0.79%,3.39 -51.92%,16.93%,2.17,23.96,- 21.96%,-0.79%,1.30 25.38%,-28.20%,-,-2.07,-18.61% 1.88%,43.93%,6.50%,6.32%,-79.95%,-,-0.15,89.63%,2.56%,0.10,-,-,3.72,1.12%,-1.33%,45.79,-,- -,3.72,69.16%,-2.93%,1.04,-,-,0.02,9.26%,-1.24%,0.85,1.65,110,0.01,-,-3.25%,19.40K,1.63,"Apr 30, 2019",No / Yes,- -,"

","16,291",-1.51%,WAFU,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top KingWin Ltd,Financial,Capital Markets,China,Nano,-,-,-2.72,6.27%,1.93M,2.46%,4.01M,-,-,0.00%,1.81M,3.48%,2.14M,-,-,0.01%,1.47%,-7.15%,-3.36M,3.58,-,4.43%,0.23,-7.56%,1.12M,1.13,-,-64.29%,0.03M,-2.35%,1.84,2.15,-,-72.88%,94.00 -97.79%,-94.61%,0.97,-,8.29% -,-77.50%,1.60 30.00%,-99.84%,-,-,34.10% 42.06%,8.69%,16.29%,11.55%,-,-,1.91,86.51%,-303.31%,0.26,-,-,11.11,114.71%,-300.42%,50.50,-,- -,11.11,-,2.63%,1.78,-,-,0.00,-,-0.21%,0.11,2.30,21,0.00,-,-19.24%,113.05K,2.08,"Apr 18, 2023",No / Yes,- -,"

","12,064",-9.57%,WAI,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waldencast plc,Consumer Defensive,Household & Personal Products,USA,Micro,RUT,-,-2.02,60.05%,118.24M,-10.75%,196.28M,-,-0.62,0.00%,47.24M,26.72%,351.62M,-,-0.19,18.24%,2.31%,24.81%,-229.75M,0.72,69.15%,-3.00%,0.88,-14.43%,272.07M,0.42,6.93%,-25.64%,1.09M,-11.70%,3.91,6.15,-,-40.87%,3.22 -48.45%,-26.22%,0.27,-,-22.93% -625.80%,-37.79%,0.72 130.56%,-82.71%,-,-,17.87% -,45.52%,7.83%,11.78%,-82.96%,-,1.29,-426.80%,-22.67%,0.17,-,-,0.97,-0.66%,-84.44%,53.50,2.00,- -,1.70,-,2.44%,-0.12,2.27,-,0.32,-14.26%,23.74%,0.24,1.66,367,0.32,Mar 13 BMO,-1.32%,1.23M,1.66,"May 12, 2021",No / Yes,-246.67% -1.07%,"

","290,467",0.00%,WALD,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VanEck Space ETF,Financial,Exchange Traded Fund,USA,NASD,MarketVector Space Index,,,,,-16.15%,"

",,,,,-15.68%,,,,,,-,,,,,,-,,,,,,1.71%,,,,,41.77 -38.45%,-,,,,,25.23 1.90%,-,,,,,6.39%,6.99%,-,-,,,,2.13,-,-,,,,43.78,,- -,,,-17.24%,-,,,,,-15.77%,1.19,26.14,,,,-15.77%,190.43K,25.71,"May 07, 2026",No / Yes,,"

","225,699",-1.63%,WARP,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,-,21,Van Eck Associates Corporation,"

",-,47.12M,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",-,"

","

",-,"

","

","

",0.50%,"

","

","

","

"
WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,NASD,WisdomTree U.S. Adaptive Moving Average...,,,,,1.48%,"

",,,,,2.15%,,,,,,7.98%,,,,,,-,,,,,,6.95%,,,,,26.75 -1.63%,-,,,,,23.34 12.74%,-,,,,,0.58%,0.63%,-,-,,,,0.25,-,-,,,,55.00,,- -,,,0.24%,-,,,,,2.64%,0.10,26.01,,,,4.27%,115.12K,26.31,"Mar 12, 2026",No / Yes,,"

","11,444",1.15%,WAMA,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,-,505,Wisdom Tree,"

",-,187.18M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",961.21%,"

","

",961.21%,"

","

","

",0.32%,"

","

","

","

"
Washington Trust Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,12.75,2.74,2.26%,19.04M,-0.09%,665.92M,10.21,3.42,9.09%,18.56M,11.10%,-,-,0.77,69.83%,5.11%,8.38%,52.66M,1.74,14.99%,2.49%,4.79,13.56%,382.15M,1.22,9.72%,0.81%,0.95M,18.17%,28.72,-,-,9.86%,37.08 -5.83%,29.77%,-,7.83,-12.98% -7.51%,6.24%,25.23 38.41%,24.49%,2.24 (6.41%),-,14.89% 8.26%,-,3.00%,2.83%,-31.03%,2.24 (6.41%),-,275.07%,17.74%,1.00,-8.56%,"Jul 01, 2026",-,25.15%,13.78%,60.17,2.50,0.91% 1.79%,0.03,4.52%,4.07%,0.73,32.75,82.67%,1.17,-3.69%,5.85%,1.83,34.46,642,0.54,Apr 20 AMC,11.87%,198.17K,34.92,"Jun 08, 1987",Yes / Yes,-13.03% -0.71%,"

","363,534",1.33%,WASH,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energous Corp,Technology,Communication Equipment,USA,Micro,-,-,-4.69,9.84%,5.50M,4.39%,138.76M,34.56,0.73,0.35%,4.96M,10.85%,103.16M,-,-0.22,17.78%,9.80%,76.68%,-7.88M,16.58,68.58%,17.36%,1.03,447.29%,8.37M,3.25,135.96%,-26.74%,0.49M,532.33%,7.77,3.79,-,-30.17%,36.98 -31.77%,220.14%,6.65,-,68.34% 57.37%,-18.25%,3.62 596.94%,-87.47%,-,-,87.70% 76.64%,35.59%,10.20%,10.38%,-98.45%,-,12.33,90.06%,-98.15%,2.82,-99.61%,-,18.01,699.33%,-94.19%,48.23,1.00,- -,18.54,87.99%,-5.85%,1.54,28.25,-,0.02,798.54%,-3.18%,0.98,26.96,27,0.01,May 13 AMC,95.14%,470.20K,25.23,"Mar 28, 2014",No / Yes,28.33% -2.16%,"

","460,018",-6.42%,WATT,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,Nano,-,-,-0.67,4.01%,5.84M,5.15%,47.53M,-,-0.92,0.00%,5.61M,-13.23%,43.35M,-,-0.18,1.57%,0.19%,25.21%,-3.90M,1188.28,-26.98%,16.19%,0.49,31.48%,0.04M,9.50,-15.00%,-44.92%,0.01M,39.38%,0.86,8.99,-,-60.69%,10.50 -22.49%,57.73%,0.91,-,-6.81% -45.83%,-77.84%,4.41 84.56%,220.43%,-,-,13.72% -,57.90%,6.95%,8.44%,-,-,1083.78,-82.90%,-8182.11%,0.72,-,-,2.43,-77.09%,-10240.36%,49.85,1.00,- -,2.43,-41.94%,-3.40%,-0.35,15.00,-,0.26,-,2.93%,1.03,7.67,11,0.00,May 07 BMO,16.20%,21.45K,8.14,"Jul 01, 2021",No / Yes,14.29% -,"

","22,225",6.11%,WAVE,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waystar Holding Corp,Healthcare,Health Information Services,USA,Mid,RUT,27.59,0.67,28.74%,191.69M,0.11%,3.54B,10.01,1.85,-0.08%,136.68M,-5.77%,4.84B,0.67,0.40,81.84%,8.34%,-25.46%,126.10M,3.06,15.63%,3.11%,4.52,-43.86%,1.16B,0.90,12.41%,2.41%,11.39M,-43.60%,20.54,18.92,15.04%,3.57%,41.47 -55.46%,-51.37%,0.98,12.05,- -,2.33%,17.75 4.06%,-,-,10.96,15.97% 17.41%,55.87%,4.30%,4.59%,-,-,4.19,373.77%,25.35%,0.98,-,-,1.76,18.61%,10.90%,41.58,1.16,- -,1.76,36.91%,-4.49%,0.15,33.83,0.00%,0.38,22.40%,-12.31%,1.50,18.25,1700,0.37,Apr 29 AMC,-36.66%,2.52M,18.47,"Jun 07, 2024",Yes / Yes,8.84% 0.69%,"

","3,747,455",1.21%,WAY,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weibo Corp ADR,Communication Services,Internet Content & Information,China,Small,-,5.23,1.40,0.04%,157.85M,-3.93%,1.16B,5.02,1.46,0.00%,157.78M,-11.15%,500.65M,-,0.36,29.17%,9.75%,-16.51%,377.60M,0.65,-14.71%,-3.03%,11.51,-28.00%,1.79B,0.46,3.79%,5.45%,15.38M,-28.28%,15.80,0.45,-2.73%,10.36%,12.96 -43.44%,-22.84%,16.44,-,67.41% 4.27%,6.59%,7.42 -1.21%,-43.71%,0.56 (7.70%),0.95,-1.33% 0.80%,74.70%,1.79%,2.07%,-81.95%,0.61 (8.32%),0.28,4.56%,26.12%,0.18,-67.87%,"Apr 17, 2026",3.02,1.64%,21.13%,25.13,2.32,- -,3.02,-67.48%,-5.76%,0.16,9.04,34.60%,0.48,6.33%,-10.94%,2.11,7.42,5651,0.48,May 28 BMO,-26.65%,1.34M,7.33,"Apr 17, 2014",Yes / Yes,-5.56% 1.09%,"

","2,843,837",-1.21%,WB,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,Nano,-,-,-5.92,53.75%,5.48M,-13.06%,4.67M,-,-,0.00%,2.54M,-24.66%,3.77M,-,-,0.35%,2.69%,-13.13%,-5.43M,0.25,-,-6.43%,0.05,-52.44%,18.83M,0.59,-,-27.63%,0.07M,-34.52%,1.45,1.52,-,-102.06%,9.78 -91.30%,-85.81%,0.56,-,27.29% 24.88%,-120.39%,0.81 5.09%,-,-,-,-24.95% -4.13%,7.99%,8.50%,12.82%,-,-,0.20,44.67%,-35.13%,0.13,-,-,1.15,-67.70%,-28.85%,38.06,-,- -,1.15,127.80%,-13.71%,3.03,102.00,-,0.68,-67.78%,-25.00%,0.02,0.87,109,0.28,-,-50.12%,1.30M,0.85,"Oct 19, 2023",No / Yes,- -,"

","26,070",-1.81%,WBUY,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,Large,"NDX, S&P 500",-,-0.70,4.79%,2.51B,-2.46%,65.69B,-,-0.05,-6.96%,2.39B,-3.29%,96.25B,-,-0.15,73.54%,2.55%,-5.18%,-1.74B,1.76,-554.04%,0.90%,2.83,-9.34%,37.25B,2.02,96.19%,-1.74%,60.96M,-9.09%,12.99,19.89,-28.63%,-5.23%,30.00 -12.67%,147.87%,1.32,28.44,- -30.70%,-2.73%,10.27 155.11%,104.69%,-,12.90,3.34% 28.53%,30.84%,1.67%,1.54%,-9.90%,-,2.58,84.26%,5.63%,0.40,2.38%,"Mar 24, 2010",0.73,-2.78%,-4.66%,38.11,2.89,- -,0.73,-535.92%,-2.23%,1.55,29.72,0.00%,1.00,-0.80%,-3.08%,1.50,26.24,35500,0.95,May 06 AMC,4.16%,21.55M,26.20,"Jul 06, 2005",Yes / Yes,-975.37% 0.05%,"

","43,688,048",-0.15%,WBD,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,Small,RUT,-,-2.55,83.65%,134.64M,-1.20%,1.55B,117.39,0.10,0.00%,22.10M,0.97%,1.04B,-,-0.07,25.57%,24.35%,31.01%,-333.22M,1.13,93.29%,1.64%,16.30,-8.30%,1.38B,1.31,154.85%,-18.88%,5.38M,-11.82%,8.75,2.61,-,-25.19%,22.47 -48.87%,37.28%,4.40,199.47,-37.54% -,-28.01%,8.23 39.61%,-,-,-,8.61% -,24.21%,4.70%,4.90%,-,-,0.75,-89.16%,-2.79%,0.61,-,-,2.72,2.26%,-24.18%,45.85,2.50,- -,2.72,58.71%,-3.12%,2.48,12.14,-,0.02,-1.48%,-4.81%,0.74,11.56,1800,0.01,May 11 AMC,-14.09%,330.15K,11.49,"Jun 27, 2024",Yes / Yes,27.16% -0.22%,"

","245,841",-0.61%,WBTN,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,NASD,BVP Nasdaq Emerging Cloud Index,,,,,-3.65%,"

",,,,,-0.40%,,,,,,3.87%,,,,,,-15.50%,,,,,,-15.60%,,,,,36.98 -20.09%,-15.55%,,,,,23.89 23.69%,-9.02%,,,,,3.27%,3.68%,-46.54%,-,,,,1.22,-,-,,,,43.95,,- -,,,-5.82%,1.10,,,,,1.11%,1.23,29.62,,,,-7.10%,1.12M,29.55,"Sep 06, 2019",Yes / Yes,,"

","1,365,355",-0.24%,WCLD,2026-06-22,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-15.91%,64,Wisdom Tree,"

",-3.20%,245.41M,"

","

",-10.86%,"

","

","

","

","

","

","

","

",2.23%,"

",4.62%,"

","

",0.32%,"

","

","

",0.45%,"

","

","

","

"
