Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
McDonald's Corp,Consumer Cyclical,Restaurants,USA,Large,"DJIA, S&P 500",22.53,12.13,0.04%,710.40M,-2.72%,194.17B,19.25,14.19,-22.35%,710.23M,-3.80%,247.89B,2.47,3.35,76.36%,1.46%,-17.62%,8.68B,7.07,6.47%,0.92%,2.87,-9.97%,27.45B,-,9.28%,14.92%,10.33M,-10.58%,-1.81,165.96,7.79%,-,341.75 -20.03%,-12.52%,1.65,27.59,12.78% 13.64%,16.41%,271.98 0.48%,-5.73%,7.50 (2.75%),16.68,5.06% 6.96%,57.31%,1.52%,1.78%,17.57%,7.35 (2.69%),9.03,6.96%,45.97%,4.87,125.21%,"Jun 02, 2026",1.12,6.76%,31.62%,33.87,2.00,8.20% 7.30%,1.14,6.86%,-1.93%,0.42,330.62,59.99%,-,9.42%,-6.68%,1.39,276.36,150000,-,May 07 BMO,-10.97%,3.60M,273.29,"Jul 05, 1966",Yes / Yes,3.11% 0.71%,"

","5,011,102",-1.11%,MCD,2026-06-04,SP500_FUNDAMENTALS
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,S&P 500,19.23,38.47,0.07%,120.20M,-2.24%,88.89B,14.68,50.37,-13.15%,120.12M,-8.46%,94.78B,1.07,9.68,92.80%,2.40%,-24.44%,4.76B,0.22,13.15%,-0.63%,2.84,-13.70%,403.43B,-,13.83%,6.05%,2.88M,-9.85%,-18.10,21.85,13.77%,-,999.00 -25.97%,3.45%,33.84,15.54,15.30% -,97.42%,637.00 16.10%,89.55%,3.15 (0.43%),13.35,13.39% 11.11%,3.40%,1.98%,2.67%,281.48%,3.28 (0.44%),0.23,48.80%,1.58%,18.21,296.62%,"Jun 01, 2026",0.49,12.36%,1.18%,35.50,1.38,14.90% 13.68%,0.85,36.97%,-1.30%,0.32,948.27,8.26%,-,6.02%,-8.75%,0.75,736.78,43000,-,May 07 AMC,-9.73%,1.01M,739.53,"Nov 10, 1994",Yes / Yes,1.08% -4.98%,"

","786,372",0.37%,MCK,2026-06-04,SP500_FUNDAMENTALS
Metlife Inc,Financial,Insurance - Life,USA,Large,S&P 500,15.66,5.17,16.20%,646.02M,-2.69%,52.09B,7.37,10.99,-0.02%,539.19M,2.55%,-,0.64,2.39,78.21%,2.25%,10.42%,3.43B,0.67,12.14%,-0.63%,3.42,6.09%,77.59B,1.91,10.96%,0.51%,12.11M,2.56%,42.30,-,11.53%,13.20%,85.29 -5.08%,2.07%,-,3.15,-9.24% -3.68%,7.49%,67.33 20.24%,52.84%,2.35 (2.91%),-,3.88% 2.59%,-,2.20%,2.21%,21.98%,2.30 (2.84%),-,-16.00%,7.58%,1.79,105.08%,"May 12, 2026",-,5.57%,4.43%,52.27,1.76,4.35% 4.33%,5.07,35.88%,-0.10%,0.79,93.47,47.69%,0.78,2.72%,4.64%,0.96,82.82,46000,0.77,May 06 AMC,3.98%,3.54M,80.96,"Apr 05, 2000",Yes / Yes,6.54% -2.12%,"

","3,427,815",-2.25%,MET,2026-06-04,SP500_FUNDAMENTALS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",32.28,3.55,0.18%,2.47B,-4.61%,283.29B,11.90,9.64,-7.11%,2.47B,1.41%,326.69B,1.99,2.11,81.10%,1.18%,-4.64%,8.94B,4.32,-42.78%,-0.63%,3.07,12.64%,65.51B,6.17,87.61%,7.33%,29.06M,8.97%,18.58,49.07,5.99%,18.97%,125.14 -8.34%,48.69%,2.34,20.07,8.43% 21.23%,9.65%,75.43 52.05%,1.94%,3.21 (2.80%),13.55,3.55% 9.34%,73.44%,2.27%,2.16%,55.19%,3.32 (2.89%),4.99,-48.28%,27.50%,2.94,112.38%,"Jun 15, 2026",1.06,2.70%,13.64%,47.71,1.70,5.42% 5.75%,1.30,-185.47%,-0.32%,0.22,131.83,45.05%,1.07,3.72%,-1.18%,0.85,115.65,75000,1.02,Apr 30 BMO,10.75%,9.47M,114.70,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","8,225,149",-0.82%,MRK,2026-06-04,SP500_FUNDAMENTALS
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",22.65,27.51,13.70%,2.20B,-1.93%,1581.39B,17.81,34.99,-0.06%,2.19B,2.06%,1586.64B,0.90,7.18,67.46%,1.47%,-6.70%,70.59B,7.36,40.07%,-0.07%,1.98,-2.79%,214.96B,6.49,6.34%,20.90%,32.15M,-5.62%,96.01,19.40,19.69%,32.93%,796.25 -21.76%,-6.58%,32.11,32.77,39.86% 18.41%,21.52%,520.26 19.74%,128.52%,1.98 (0.32%),14.51,19.89% 18.51%,81.94%,3.21%,2.48%,91.07%,2.10 (0.34%),7.38,6.07%,41.21%,17.35,425.85%,"Jun 15, 2026",2.35,26.18%,32.84%,51.45,1.26,- -,2.35,62.49%,1.60%,1.23,822.35,8.94%,0.36,33.08%,0.66%,1.37,597.63,78865,0.35,Apr 29 AMC,-6.17%,16.26M,622.98,"May 18, 2012",Yes / Yes,55.89% 1.36%,"

","23,019,500",4.24%,META,2026-06-04,SP500_FUNDAMENTALS
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,27.42,42.64,0.72%,20.21M,6.90%,23.63B,22.86,51.16,-0.55%,20.06M,-7.24%,25.80B,2.28,10.80,103.11%,3.37%,-9.12%,875.06M,5.78,9.16%,-0.59%,3.66,-20.35%,4.09B,-,9.68%,25.35%,0.68M,-16.13%,-2.07,390.11,10.04%,-,1525.17 -23.33%,0.25%,3.00,29.77,3.07% 11.04%,41.28%,1023.05 14.30%,-12.26%,-,20.57,0.90% 5.47%,57.31%,2.99%,3.62%,-6.85%,-,6.31,6.19%,27.52%,41.03,212.57%,-,0.84,6.78%,21.40%,51.04,2.20,- -,1.20,6.68%,4.01%,1.26,1339.45,0.00%,-,7.17%,-4.32%,1.24,1170.00,18100,-,May 07 AMC,-11.65%,184.80K,1169.32,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","229,124",-0.06%,MTD,2026-06-04,SP500_FUNDAMENTALS
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,66.62,0.72,27.43%,255.85M,15.14%,12.36B,23.13,2.09,3.02%,185.67M,26.31%,42.66B,-,0.54,67.48%,13.70%,31.68%,187.73M,0.70,-47.04%,-5.28%,4.85,36.29%,17.72B,5.08,19.12%,0.45%,25.43M,32.37%,9.51,5.39,-6.05%,7.10%,51.59 -6.38%,51.13%,8.96,7.01,-39.80% -,0.55%,29.18 65.50%,18.64%,-,18.76,10.14% 27.71%,38.26%,4.46%,3.71%,13.51%,-,2.41,-67.21%,6.94%,1.97,100.75%,"Dec 08, 2022",1.30,3.39%,1.06%,73.79,2.31,- -,1.33,-5.90%,20.67%,1.30,46.00,0.00%,13.02,4.15%,24.47%,1.13,48.36,78000,12.94,Apr 29 AMC,34.27%,5.24M,48.30,"May 02, 1988",Yes / Yes,-1.29% 1.97%,"

","5,909,007",-0.12%,MGM,2026-06-04,SP500_FUNDAMENTALS
Microchip Technology Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",447.20,0.22,2.00%,542.08M,-0.31%,52.34B,23.65,4.08,-6.84%,531.24M,1.31%,57.74B,0.59,0.70,96.95%,5.51%,38.13%,118.80M,11.10,91.95%,-0.28%,2.90,80.70%,4.71B,8.14,29.71%,1.55%,29.26M,51.52%,11.87,217.80,40.06%,3.40%,105.91 -8.84%,51.24%,0.44,60.09,-62.14% -19.53%,1.91%,48.52 98.99%,25.06%,1.83 (1.89%),47.36,-17.65% -2.82%,43.55%,4.39%,4.45%,27.28%,1.82 (1.89%),12.25,5446.34%,11.24%,4.36,272.71%,"May 22, 2026",1.18,7.08%,2.52%,57.40,1.59,13.04% 19.40%,2.09,172.91%,0.49%,1.72,116.35,835.25%,0.88,35.11%,14.22%,1.02,96.96,17900,0.87,May 07 AMC,35.94%,10.09M,96.55,"Mar 19, 1993",Yes / Yes,12.89% 3.78%,"

","10,448,790",-0.42%,MCHP,2026-06-04,SP500_FUNDAMENTALS
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",50.97,21.18,0.45%,1.13B,16.28%,1217.47B,10.53,102.52,-4.21%,1.12B,87.28%,1213.65B,0.08,19.58,78.18%,3.14%,169.37%,24.11B,20.95,610.75%,-1.83%,0.73,348.96%,58.12B,16.81,74.00%,27.62%,35.24M,278.25%,64.24,83.30,126.52%,39.82%,1076.56 0.28%,955.81%,12.96,118.42,-0.66% 26.19%,29.16%,96.96 1013.42%,1460.75%,0.57 (0.05%),32.79,6.71% 11.76%,58.54%,4.74%,6.92%,1216.07%,0.49 (0.05%),20.88,410.18%,48.65%,57.05,8294.79%,"Mar 30, 2026",2.32,85.55%,41.49%,82.37,1.38,2.27% -,2.90,756.34%,31.26%,2.16,780.66,6.06%,0.15,196.29%,81.22%,0.82,1064.10,53000,0.14,Jun 24 AMC,206.02%,48.08M,1079.57,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","40,321,764",1.45%,MU,2026-06-04,SP500_FUNDAMENTALS
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",25.45,16.79,1.53%,7.43B,3.55%,3174.47B,22.00,19.43,-0.02%,7.31B,3.32%,3221.63B,1.17,4.24,74.86%,1.06%,5.46%,125.22B,9.97,23.02%,-1.71%,2.23,-12.20%,318.27B,7.66,15.76%,19.93%,77.30M,-11.64%,55.78,40.56,18.73%,34.01%,555.45 -23.06%,-7.70%,10.54,43.54,12.24% 18.80%,24.02%,356.28 19.94%,27.41%,3.68 (0.86%),16.73,12.42% 14.52%,68.31%,3.35%,2.55%,73.92%,3.56 (0.83%),10.12,29.64%,46.80%,12.95,725.14%,"May 21, 2026",1.27,17.87%,39.34%,52.60,1.24,10.21% 10.23%,1.28,23.32%,1.25%,1.11,559.96,24.34%,0.30,18.30%,5.17%,1.10,441.31,228000,0.26,Apr 29 AMC,-6.55%,34.63M,427.34,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","39,034,844",-3.17%,MSFT,2026-06-04,SP500_FUNDAMENTALS
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,8.44%,397.00M,3.05%,19.47B,-,-4.72,-0.79%,363.29M,3.72%,15.56B,-,-2.06,77.10%,15.98%,-15.12%,-3.19B,8.75,-18.38%,1.06%,7.99,103.06%,2.23B,2.63,45.07%,-26.41%,58.07M,66.36%,18.66,3.74,26.25%,-36.56%,59.55 -17.62%,76.41%,13.12,-,- -29.93%,-36.90%,22.28 120.20%,-62.41%,-,-,-53.32% 19.33%,11.55%,5.99%,6.48%,-74.87%,-,6.99,6.60%,-153.35%,2.92,-,-,2.35,-29.97%,-143.55%,51.78,3.00,- -,2.41,-35.16%,0.78%,1.02,46.80,-,0.18,260.19%,-1.65%,0.94,45.64,4700,0.17,May 01 BMO,29.88%,7.27M,49.06,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","6,933,914",7.49%,MRNA,2026-06-04,SP500_FUNDAMENTALS
Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,40.19,3.30,0.87%,116.35M,1.50%,15.81B,38.89,3.41,-0.65%,115.38M,2.70%,21.56B,-,0.77,95.32%,2.79%,-0.93%,385.70M,7.14,-9.86%,-2.05%,3.44,-2.09%,2.21B,2.77,0.01%,3.27%,3.22M,-4.59%,47.78,186.36,-0.58%,6.75%,155.36 -14.69%,-13.04%,0.71,23.07,-11.60% 11.53%,4.11%,120.30 10.17%,-11.98%,6.13 (4.63%),17.10,3.03% 5.65%,29.95%,2.06%,1.74%,-19.02%,6.09 (4.59%),9.74,-31.36%,28.42%,2.44,32.29%,"Jul 15, 2026",0.06,0.77%,17.42%,61.28,2.50,6.81% 8.57%,0.06,-31.50%,2.35%,0.74,140.46,160.39%,1.02,0.81%,4.26%,1.50,128.96,2507,0.71,Apr 29 AMC,-0.37%,936.02K,132.54,"Jan 28, 1994",Yes / Yes,31.49% -0.36%,"

","1,439,118",2.78%,MAA,2026-06-04,SP500_FUNDAMENTALS
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,S&P 500,-,-10.65,15.23%,175.40M,-7.76%,7.30B,7.77,4.97,0.00%,150.71M,-5.18%,13.71B,-,1.53,96.57%,14.26%,-18.40%,-2.11B,0.65,-12.68%,1.32%,6.93,-17.67%,11.19B,0.68,4.96%,-8.73%,21.49M,-17.27%,56.49,19.07,-0.24%,-18.23%,54.82 -29.55%,-26.81%,2.03,6.25,-136.91% -19.68%,-15.00%,38.67 -0.14%,-39.53%,1.93 (5.00%),6.10,1.35% 2.91%,35.09%,2.43%,2.57%,-35.42%,2.37 (6.14%),1.23,-312.85%,13.69%,1.13,-62.31%,"May 29, 2026",0.38,-1.30%,-18.85%,31.34,2.79,7.34% 26.96%,0.54,34.68%,-6.42%,0.42,45.75,-,0.64,2.04%,-8.99%,0.86,38.91,16200,0.40,Apr 30 BMO,-16.28%,3.10M,38.62,"Jun 12, 1975",Yes / Yes,70.99% 1.03%,"

","2,677,009",-0.75%,TAP,2026-06-04,SP500_FUNDAMENTALS
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",121.75,13.88,3.62%,49.13M,4.30%,83.02B,56.32,30.00,-18.61%,47.36M,7.41%,81.68B,2.26,5.85,97.18%,4.17%,53.76%,675.36M,28.08,34.91%,-2.36%,3.27,82.03%,2.96B,22.58,25.15%,16.36%,1.98M,86.45%,74.85,60.73,24.96%,19.45%,1714.09 -1.41%,146.43%,27.83,131.88,12.44% 29.77%,18.27%,662.79 154.96%,239.85%,7.83 (0.46%),95.28,15.86% 27.00%,55.18%,5.02%,4.72%,403.03%,6.68 (0.40%),27.62,-63.09%,27.09%,78.04,2359.81%,"Mar 31, 2026",3.52,23.90%,22.84%,60.69,1.61,27.65% 25.55%,4.79,40.80%,5.94%,1.68,1820.00,48.50%,0.01,26.14%,16.31%,0.72,1624.99,4501,0.01,Apr 30 AMC,52.76%,603.65K,1689.89,"Nov 19, 2004",Yes / Yes,4.10% 2.85%,"

","443,694",3.99%,MPWR,2026-06-04,SP500_FUNDAMENTALS
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,"NDX, S&P 500",30.40,2.02,0.19%,1.28B,-1.51%,78.70B,18.13,3.38,-0.13%,1.28B,-0.11%,98.75B,2.32,0.68,86.69%,2.68%,4.46%,2.61B,2.00,4.62%,0.25%,3.93,8.71%,39.30B,3.06,10.68%,3.73%,34.39M,13.90%,20.06,48.25,7.82%,10.13%,71.15 -13.83%,-8.55%,1.27,30.56,-1.26% -5.21%,6.24%,51.20 19.74%,-17.45%,2.06 (3.37%),15.70,6.96% 7.71%,31.19%,1.67%,1.84%,-3.81%,1.97 (3.21%),2.51,-25.10%,12.50%,1.18,35.52%,"Jun 30, 2026",0.37,7.79%,6.64%,53.80,1.89,9.69% 10.08%,0.54,41.40%,-0.25%,0.40,67.05,102.74%,0.84,8.24%,2.98%,0.75,61.07,91000,0.62,Apr 28 AMC,4.06%,8.74M,61.31,"Jun 13, 2001",Yes / Yes,3.64% 3.39%,"

","6,665,548",0.39%,MDLZ,2026-06-04,SP500_FUNDAMENTALS
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",43.21,2.06,29.11%,977.92M,-0.22%,87.08B,34.50,2.58,-0.14%,693.29M,18.40%,84.10B,2.78,0.58,67.38%,2.89%,13.27%,2.03B,9.90,11.27%,0.50%,3.76,17.24%,8.79B,9.98,12.60%,21.31%,20.03M,16.13%,8.92,29.17,12.42%,26.65%,89.86 -0.91%,39.15%,3.05,42.03,20.10% 7.99%,23.28%,58.09 53.28%,49.70%,-,31.18,9.54% 12.52%,55.47%,2.07%,2.25%,87.35%,-,9.56,36.22%,29.34%,1.99,249.50%,-,2.80,18.06%,23.11%,66.17,1.96,- -,3.26,27.65%,3.26%,0.54,92.47,0.00%,0.00,26.89%,12.01%,0.85,88.24,6891,0.00,May 07 AMC,19.36%,5.33M,89.04,"Dec 09, 1985",Yes / Yes,10.06% 8.90%,"

","4,801,130",0.91%,MNST,2026-06-04,SP500_FUNDAMENTALS
Morgan Stanley,Financial,Capital Markets,USA,Mega,S&P 500,19.03,11.04,24.10%,1.58B,4.23%,331.45B,16.40,12.81,-0.06%,1.20B,11.77%,-,1.49,2.76,62.09%,1.28%,25.40%,17.50B,2.68,16.43%,-1.11%,2.46,24.73%,123.70B,3.18,7.79%,1.26%,15.35M,18.37%,66.18,-,11.03%,16.38%,217.03 -3.17%,63.30%,-,8.49,18.38% 9.56%,3.74%,127.13 65.30%,149.13%,4.23 (2.01%),-,21.96% 17.76%,-,2.53%,2.25%,125.11%,4.00 (1.90%),-,29.43%,18.78%,4.88,691.79%,"Apr 30, 2026",-,16.32%,14.15%,68.82,2.18,9.28% 22.42%,1.39,32.15%,5.78%,1.22,206.82,37.72%,4.67,13.71%,12.33%,0.95,214.98,83000,3.24,Apr 15 BMO,22.33%,6.24M,210.14,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","5,957,318",-2.25%,MS,2026-06-04,SP500_FUNDAMENTALS
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,32.15,13.95,0.12%,174.68M,-0.70%,78.33B,24.04,18.65,-9.26%,174.50M,-0.26%,84.29B,2.10,4.19,94.71%,2.24%,-4.80%,2.50B,9.95,11.83%,-1.36%,3.42,-7.97%,7.87B,26.16,11.62%,16.73%,3.91M,-12.23%,17.14,51.88,11.45%,74.54%,546.88 -18.01%,-6.99%,8.64,28.52,22.48% 7.79%,25.89%,402.28 11.46%,37.13%,3.83 (0.85%),20.99,12.17% 7.52%,68.14%,2.69%,2.78%,34.14%,3.94 (0.88%),10.71,20.40%,44.80%,12.49,354.02%,"May 15, 2026",1.12,8.95%,31.69%,49.40,1.75,10.33% 10.91%,1.12,7.79%,0.24%,1.34,536.95,27.51%,2.44,8.06%,0.42%,0.72,453.60,16076,2.22,Apr 22 BMO,-5.92%,1.14M,448.39,"Jun 12, 1969",Yes / Yes,2.67% 0.49%,"

","853,957",-1.15%,MCO,2026-06-04,SP500_FUNDAMENTALS
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,S&P 500,182.89,0.13,0.30%,317.85M,-1.77%,7.41B,12.89,1.81,0.00%,316.90M,1.44%,13.04B,-,0.16,91.51%,6.16%,-10.42%,45.00M,0.60,-64.13%,-1.62%,1.95,-6.65%,12.43B,0.63,122.09%,0.19%,19.53M,-3.28%,37.14,25.97,-6.85%,0.38%,38.23 -39.05%,-36.94%,0.90,-,-44.77% -0.60%,0.28%,20.89 11.54%,-29.56%,0.88 (3.78%),5.61,-14.27% 6.78%,13.25%,3.68%,4.01%,-37.35%,1.10 (4.72%),1.05,-87.77%,8.85%,0.91,-12.27%,"May 21, 2026",0.45,12.34%,0.36%,51.06,2.52,16.26% 34.49%,1.25,-208.42%,2.78%,0.81,26.37,51.90%,0.49,14.39%,-2.29%,0.63,23.30,13249,0.38,May 11 BMO,-14.90%,9.99M,23.30,"Jan 26, 1988",Yes / Yes,-79.58% 2.38%,"

","6,288,912",0.00%,MOS,2026-06-04,SP500_FUNDAMENTALS
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,S&P 500,32.92,12.40,0.41%,166.20M,-0.08%,67.79B,22.05,18.52,-21.69%,165.32M,-6.67%,76.51B,2.33,3.85,89.10%,2.04%,-14.60%,2.09B,5.71,10.26%,0.54%,3.09,9.39%,11.87B,26.68,9.19%,12.47%,3.38M,6.54%,15.31,76.51,9.46%,99.88%,492.22 -17.03%,-3.27%,5.34,27.25,17.14% 18.67%,18.25%,359.36 13.64%,44.45%,4.42 (1.08%),21.83,8.63% 9.52%,49.07%,2.48%,2.97%,94.61%,4.60 (1.13%),6.45,2.54%,24.98%,10.92,496.45%,"Jun 17, 2026",0.84,8.32%,17.61%,46.60,1.47,11.29% 11.24%,1.06,-13.97%,0.79%,0.89,509.20,35.15%,3.77,7.36%,-4.17%,0.82,415.42,23000,3.50,May 07 AMC,-4.29%,1.09M,408.39,"Dec 17, 2010",Yes / Yes,3.91% 0.62%,"

","922,285",-1.69%,MSI,2026-06-04,SP500_FUNDAMENTALS
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,35.04,17.51,3.62%,72.90M,1.68%,44.67B,27.25,22.51,0.61%,70.16M,5.38%,50.86B,1.96,4.86,92.22%,2.11%,7.20%,1.32B,13.79,13.78%,-2.52%,2.41,9.63%,3.24B,-,14.50%,24.24%,1.48M,6.95%,-38.05,115.93,13.89%,-,644.68 -4.82%,8.33%,5.29,28.95,13.54% 17.11%,34.97%,501.08 22.45%,28.16%,8.26 (1.35%),25.28,11.71% 13.08%,76.93%,2.83%,2.66%,32.82%,7.70 (1.25%),15.70,20.25%,55.36%,16.48,695.72%,"May 15, 2026",0.86,10.86%,40.74%,58.01,1.57,16.28% 19.78%,0.86,49.12%,3.33%,1.23,694.06,45.89%,-,14.07%,6.63%,1.10,630.27,6268,-,Apr 21 BMO,8.16%,615.75K,613.58,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","831,648",-2.65%,MSCI,2026-06-04,SP500_FUNDAMENTALS
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.15,3.32,21.33%,564.75M,-4.11%,49.09B,19.58,4.43,-0.53%,444.89M,-4.92%,58.05B,1.47,0.94,74.72%,1.56%,-2.60%,1.91B,5.94,13.11%,-1.70%,2.14,-2.85%,8.27B,4.07,12.65%,6.60%,6.95M,-10.62%,21.31,87.05,13.31%,16.23%,101.79 -14.71%,3.58%,1.00,24.50,11.00% 10.65%,9.09%,77.09 12.61%,54.11%,1.20 (1.38%),18.31,9.89% 7.98%,57.81%,2.98%,2.30%,54.96%,1.08 (1.24%),7.02,50.79%,30.60%,2.26,300.23%,"Jun 12, 2026",1.00,5.79%,23.15%,38.88,1.40,10.42% 10.07%,1.00,33.29%,-3.85%,0.98,109.56,33.98%,0.79,2.25%,-1.87%,1.07,87.91,9525,0.75,Apr 23 BMO,-3.61%,3.25M,86.81,"Jul 01, 2002",Yes / Yes,3.19% 2.65%,"

","3,610,928",-1.25%,NDAQ,2026-06-04,SP500_FUNDAMENTALS
Netapp Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,28.48,6.36,0.57%,197.33M,26.86%,35.73B,18.36,9.86,-0.60%,196.21M,63.22%,34.64B,2.06,2.10,104.34%,12.20%,81.90%,1.28B,5.16,9.17%,2.17%,8.64,61.29%,6.92B,30.96,11.12%,11.83%,23.94M,69.09%,5.85,9.97,8.90%,106.73%,192.83 -6.09%,74.69%,18.16,19.12,3.12% 14.48%,33.25%,93.69 93.28%,155.11%,2.13 (1.18%),18.31,2.89% 3.85%,70.59%,6.69%,4.86%,130.15%,2.08 (1.15%),5.00,10.66%,24.44%,8.52,626.06%,"Jul 10, 2026",1.39,5.28%,18.43%,87.79,2.38,1.32% 1.61%,1.44,22.99%,34.46%,1.43,169.88,32.76%,1.84,12.41%,55.18%,1.24,175.64,11700,1.84,May 28 AMC,61.83%,2.77M,181.08,"Nov 21, 1995",Yes / Yes,6.96% 4.11%,"

","3,434,029",3.10%,NTAP,2026-06-04,SP500_FUNDAMENTALS
Netflix Inc,Communication Services,Entertainment,USA,Mega,"NDX, S&P 500",26.34,3.09,0.65%,4.21B,-6.67%,343.26B,21.26,3.83,-9.38%,4.18B,-10.44%,347.71B,0.97,0.79,82.21%,2.34%,-17.37%,13.37B,7.26,41.03%,0.40%,2.55,-25.30%,47.28B,11.03,7.47%,23.65%,98.02M,-13.05%,7.39,27.92,21.89%,48.50%,134.12 -39.22%,-33.07%,2.92,28.86,36.44% 32.98%,28.80%,75.01 8.68%,103.56%,0.27 (0.33%),11.04,12.72% 12.61%,49.44%,2.21%,2.46%,66.56%,-,7.35,45.93%,30.30%,2.28,718.56%,-,1.41,18.57%,28.29%,27.25,1.64,- -,1.41,85.79%,-6.39%,1.50,116.33,0.00%,0.54,19.31%,-11.88%,0.93,83.33,16000,0.49,Apr 16 AMC,-18.98%,38.47M,81.52,"May 23, 2002",Yes / Yes,61.21% 0.60%,"

","36,713,932",-2.17%,NFLX,2026-06-04,SP500_FUNDAMENTALS
Newmont Corp,Basic Materials,Gold,USA,Large,S&P 500,13.94,7.71,0.10%,1.07B,0.22%,114.73B,9.46,11.36,-6.07%,1.07B,-0.79%,111.65B,0.44,2.22,80.71%,1.79%,-9.97%,8.46B,4.70,49.99%,-1.40%,2.13,17.03%,24.41B,3.30,9.89%,14.94%,19.08M,7.63%,32.55,13.06,21.69%,25.56%,134.88 -20.32%,94.20%,8.23,12.42,- 12.75%,20.96%,52.08 106.36%,155.33%,1.03 (0.95%),7.14,22.74% 14.12%,55.12%,3.67%,3.27%,51.24%,1.02 (0.95%),4.57,73.19%,52.62%,4.42,211.16%,"May 27, 2026",1.95,25.14%,34.64%,45.12,1.59,-23.11% -0.78%,2.44,78.85%,-3.62%,0.46,145.64,15.64%,0.16,47.46%,-3.60%,0.64,109.50,44100,0.16,Apr 23 AMC,6.60%,8.96M,107.47,"Jan 27, 1940",Yes / Yes,32.77% 11.16%,"

","6,220,735",-1.85%,NEM,2026-06-04,SP500_FUNDAMENTALS
News Corp,Communication Services,Entertainment,USA,Large,S&P 500,34.80,0.75,33.38%,366.78M,-2.10%,14.95B,20.51,1.27,0.00%,364.69M,0.97%,16.40B,1.11,0.23,73.47%,3.98%,8.41%,421.00M,1.70,19.00%,-1.15%,3.27,2.08%,8.80B,1.67,19.93%,2.79%,14.52M,-0.27%,15.60,6.89,18.54%,5.33%,31.61 -17.59%,-6.76%,3.78,26.70,-8.17% -,3.68%,22.20 17.34%,38.56%,0.20 (0.78%),10.76,-6.63% -1.27%,51.17%,2.49%,2.94%,0.62%,0.20 (0.77%),1.86,-12.34%,11.90%,0.70,117.63%,"Mar 11, 2026",1.59,-6.39%,4.78%,48.72,1.20,0.00% 0.00%,1.70,-11.44%,-1.28%,0.89,35.77,24.56%,0.34,8.76%,1.17%,0.80,26.41,22300,0.33,May 07 AMC,-0.92%,4.44M,26.05,"Jun 19, 2013",Yes / Yes,11.52% 3.40%,"

","3,579,060",-1.36%,NWSA,2026-06-04,SP500_FUNDAMENTALS
