Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,15.97,6.36,0.22%,331.90M,7.48%,33.71B,13.39,7.58,0.02%,331.22M,4.31%,40.39B,5.13,2.02,92.29%,13.04%,3.80%,2.12B,2.04,0.08%,3.89%,9.12,-1.31%,16.56B,18.76,0.64%,10.28%,43.18M,0.64%,5.41,62.19,2.61%,118.81%,137.46 -26.13%,-23.57%,1.63,18.35,1.99% -2.45%,25.62%,92.42 9.87%,-24.51%,5.18 (5.10%),12.88,-6.58% -2.99%,35.93%,2.92%,2.45%,-21.74%,5.08 (5.00%),2.44,-13.40%,14.22%,2.48,-22.48%,"Jun 05, 2026",0.55,-16.17%,12.80%,59.65,2.42,2.79% 3.32%,0.77,17.32%,3.46%,0.29,112.93,83.09%,3.94,-13.99%,3.98%,0.66,101.58,36000,3.61,Apr 28 BMO,-4.63%,4.74M,101.54,"May 09, 1929",Yes / Yes,2.27% 1.90%,"

","3,243,426",-0.04%,KMB,2026-06-12,SP500_FUNDAMENTALS
Kimco Realty Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,29.72,0.87,2.71%,674.40M,7.25%,17.37B,30.17,0.85,-0.05%,656.08M,9.34%,25.98B,7.32,0.20,99.83%,4.26%,12.20%,584.12M,7.98,0.09%,2.61%,5.70,29.40%,2.18B,1.67,3.99%,3.12%,27.92M,27.04%,15.40,102.39,4.12%,5.86%,25.71 0.16%,22.68%,0.25,22.26,72.33% -18.36%,3.38%,19.76 30.31%,35.26%,1.04 (4.06%),19.16,7.63% 15.28%,40.41%,2.31%,1.78%,19.56%,1.03 (4.00%),11.94,13.27%,33.58%,0.46,-9.72%,"Jun 05, 2026",5.18,4.01%,26.85%,75.09,2.38,6.34% 13.34%,5.18,26.70%,6.82%,0.95,25.63,123.73%,0.83,3.94%,8.70%,3.70,25.38,710,0.75,Apr 30 BMO,16.74%,4.89M,25.75,"Nov 22, 1991",Yes / Yes,19.36% 1.86%,"

","17,402,996",1.46%,KIM,2026-06-12,SP500_FUNDAMENTALS
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,Large,S&P 500,21.15,1.48,12.78%,2.22B,-1.07%,69.77B,20.98,1.49,-0.02%,1.94B,-3.36%,102.91B,2.67,0.32,70.75%,2.31%,-6.00%,3.30B,4.01,11.98%,0.12%,3.81,14.79%,17.41B,2.23,2.68%,4.54%,44.81M,14.08%,14.08,387.61,7.87%,10.65%,34.81 -9.90%,13.95%,0.08,16.77,6.80% 96.40%,5.39%,25.60 22.50%,84.15%,1.19 (3.79%),13.81,-4.91% 7.93%,35.41%,1.90%,2.01%,63.85%,1.17 (3.74%),5.91,28.17%,28.58%,0.67,79.10%,"May 04, 2026",0.41,12.38%,18.94%,42.87,2.16,2.08% 2.38%,0.52,35.99%,-3.05%,0.53,35.74,85.19%,1.02,14.13%,-2.77%,0.59,31.84,11028,0.95,Apr 22 AMC,5.76%,11.76M,31.36,"Feb 11, 2011",Yes / Yes,21.24% 4.35%,"

","6,969,577",-1.51%,KMI,2026-06-12,SP500_FUNDAMENTALS
KKR & Co Inc,Financial,Asset Management,USA,Large,S&P 500,32.48,2.93,22.98%,889.41M,-0.17%,85.57B,12.95,7.36,-14.10%,691.57M,-4.19%,173.78B,0.63,1.39,61.41%,2.09%,13.61%,2.80B,3.82,23.77%,-1.47%,2.70,-29.81%,22.38B,3.03,22.09%,0.76%,14.48M,-25.24%,31.43,4.39,20.55%,10.22%,153.87 -38.06%,-24.37%,21.70,10.02,- -7.04%,3.51%,82.67 15.28%,72.71%,0.79 (0.82%),31.36,71.97% 35.78%,44.90%,3.72%,3.49%,68.67%,0.75 (0.79%),7.76,27.22%,24.24%,3.66,612.79%,"May 15, 2026",5.41,35.81%,12.52%,48.79,1.41,6.17% 6.61%,5.41,270.29%,0.49%,1.78,125.56,31.17%,1.80,68.70%,-2.35%,0.88,95.02,5043,1.77,May 05 BMO,-16.32%,5.36M,95.30,"Jul 15, 2010",Yes / Yes,10.10% 7.62%,"

","4,764,168",0.29%,KKR,2026-06-12,SP500_FUNDAMENTALS
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",68.18,3.54,0.13%,1.31B,13.16%,315.03B,47.32,5.10,-6.66%,1.30B,33.14%,316.21B,2.16,1.00,90.59%,2.69%,71.09%,4.67B,24.06,11.36%,-1.54%,3.39,96.77%,13.09B,54.06,37.53%,29.13%,35.04M,98.48%,4.46,63.54,21.87%,94.98%,2304.41 -89.53%,176.56%,3.80,78.51,11.48% 31.57%,39.17%,832.24 -71.02%,417.91%,0.79 (0.33%),53.96,9.71% 15.93%,59.91%,9.07%,5.44%,653.38%,0.08 (0.03%),24.16,28.40%,41.77%,13.31,3218.62%,"May 18, 2026",2.06,13.43%,35.68%,72.33,1.94,17.13% 15.39%,2.98,11.64%,-87.80%,1.43,195.34,22.23%,1.05,11.52%,-86.92%,1.71,213.56,15200,1.05,Apr 29 AMC,-82.82%,10.33M,241.16,"Oct 08, 1980",Yes / Yes,2.51% 1.22%,"

","17,692,174",12.92%,KLAC,2026-06-12,SP500_FUNDAMENTALS
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,Large,"NDX, S&P 500",-,-4.86,0.40%,1.19B,7.79%,28.72B,11.69,2.07,-1.06%,1.18B,3.64%,45.72B,-,0.53,87.80%,7.46%,8.46%,-5.76B,1.15,-20.91%,-0.36%,5.91,-0.04%,24.99B,0.69,0.77%,-6.69%,88.07M,-0.12%,35.35,6.75,-5.98%,-12.61%,29.19 -17.03%,-8.33%,3.59,7.28,- -,-9.42%,21.03 15.14%,-34.33%,1.61 (6.63%),8.26,-1.98% -0.97%,33.45%,2.68%,2.60%,-44.22%,1.60 (6.61%),1.83,-319.68%,18.23%,0.62,-71.62%,"Jun 05, 2026",0.82,-1.75%,-23.05%,60.62,3.22,0.00% 0.00%,1.20,12.64%,3.01%,0.07,22.25,-,0.50,0.80%,5.27%,0.68,24.05,35000,0.46,May 06 BMO,0.05%,14.91M,24.22,"Jul 06, 2015",Yes / Yes,15.81% 2.75%,"

","10,292,485",0.71%,KHC,2026-06-12,SP500_FUNDAMENTALS
Kroger Co,Consumer Defensive,Grocery Stores,USA,Large,S&P 500,41.46,1.55,0.36%,615.00M,3.02%,39.53B,11.43,5.61,0.00%,614.35M,-0.77%,59.66B,1.57,1.58,88.24%,5.11%,-14.46%,1.00B,0.27,8.05%,-1.21%,5.14,1.94%,147.64B,6.65,7.05%,1.90%,31.38M,2.62%,9.64,8.64,7.26%,14.09%,76.58 -16.27%,-0.77%,7.43,11.67,-20.44% -13.99%,3.56%,58.60 9.42%,38.88%,1.45 (2.26%),6.95,-0.14% 2.19%,21.04%,2.61%,2.62%,65.64%,1.40 (2.18%),0.40,-57.81%,3.16%,1.73,74.19%,"May 15, 2026",0.42,0.35%,0.68%,46.94,2.29,11.44% 14.37%,0.80,50.22%,-0.93%,0.41,76.05,88.93%,4.17,1.22%,-3.87%,1.18,64.46,403000,3.75,Jun 18 BMO,-3.74%,6.10M,64.12,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","7,223,864",-0.53%,KR,2026-06-12,SP500_FUNDAMENTALS
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,33.89,9.21,0.44%,186.60M,0.77%,58.16B,22.84,13.66,-2.52%,185.47M,0.87%,68.92B,1.67,2.80,88.67%,1.29%,-12.77%,1.73B,2.59,8.34%,-1.07%,1.81,12.55%,22.48B,2.96,17.55%,4.19%,2.40M,6.34%,105.47,98.57,13.72%,8.93%,379.23 -17.68%,26.55%,3.17,22.46,15.81% 10.46%,6.00%,237.56 31.41%,65.53%,4.92 (1.58%),18.77,8.62% 3.74%,22.19%,2.60%,2.13%,39.80%,4.90 (1.57%),3.07,9.31%,10.98%,7.41,285.40%,"Jun 05, 2026",0.89,5.79%,7.71%,50.29,1.73,2.33% 7.14%,1.03,33.35%,1.12%,0.50,381.81,56.31%,0.58,11.93%,-3.32%,0.83,303.00,45000,0.47,Apr 30 BMO,-0.90%,1.32M,312.17,"Jul 13, 1955",Yes / Yes,7.51% 6.05%,"

","1,148,132",3.03%,LHX,2026-06-12,SP500_FUNDAMENTALS
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,23.51,11.29,0.40%,82.30M,1.65%,21.75B,13.61,19.49,-7.37%,81.67M,3.08%,28.03B,1.54,4.79,98.52%,4.20%,0.90%,941.50M,1.54,9.57%,-0.84%,5.44,2.79%,14.14B,2.50,8.22%,5.13%,3.43M,5.74%,106.06,22.17,8.82%,11.05%,293.72 -9.69%,2.05%,11.96,15.72,-9.18% -8.01%,6.16%,241.81 9.70%,41.93%,2.95 (1.11%),12.41,5.55% -0.04%,26.81%,2.62%,2.30%,19.43%,2.88 (1.09%),1.98,30.39%,11.11%,6.47,136.98%,"May 29, 2026",1.54,7.34%,6.66%,54.88,1.52,10.06% -,1.73,32.75%,2.16%,0.89,311.19,27.54%,0.83,5.75%,1.16%,0.81,268.63,71000,0.75,Apr 30 BMO,-0.96%,629.90K,265.27,"Jul 07, 1988",Yes / Yes,3.42% 0.82%,"

","511,842",-1.25%,LH,2026-06-12,SP500_FUNDAMENTALS
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",68.42,5.30,0.34%,1.25B,7.76%,453.36B,45.25,8.01,-7.12%,1.25B,25.34%,452.34B,1.39,1.67,84.52%,2.57%,73.05%,6.71B,20.91,37.23%,-1.42%,3.24,118.64%,21.68B,42.83,41.01%,32.92%,32.07M,111.78%,8.46,95.42,32.61%,66.76%,349.09 3.85%,298.59%,3.80,75.50,8.24% 22.42%,46.86%,87.75 313.13%,497.64%,1.04 (0.29%),57.64,2.38% 12.92%,49.98%,8.71%,5.58%,464.58%,1.01 (0.28%),20.86,47.73%,34.26%,21.08,4301.12%,"Jun 17, 2026",1.77,26.53%,30.94%,67.65,1.57,15.31% 14.87%,2.54,40.55%,15.39%,1.82,330.97,22.15%,0.35,23.76%,28.08%,1.49,321.80,19000,0.35,Apr 22 AMC,78.43%,9.91M,362.52,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","14,977,599",12.65%,LRCX,2026-06-12,SP500_FUNDAMENTALS
Leidos Holdings Inc,Technology,Information Technology Services,USA,Large,S&P 500,11.17,10.93,0.85%,125.78M,-2.00%,15.36B,9.28,13.15,-0.88%,124.72M,-4.91%,21.81B,1.41,2.89,78.94%,3.80%,-29.76%,1.41B,0.89,2.85%,-0.33%,4.05,-33.99%,17.33B,3.06,6.65%,9.89%,4.73M,-32.33%,39.85,28.54,6.57%,30.49%,205.77 -40.67%,-16.34%,4.28,8.26,30.92% 20.63%,12.14%,121.20 0.73%,47.24%,1.66 (1.36%),9.07,6.06% 6.91%,17.91%,2.35%,3.10%,14.21%,1.66 (1.36%),1.26,10.44%,12.18%,4.00,242.23%,"Jun 15, 2026",1.29,2.34%,8.15%,32.36,2.16,4.22% 3.69%,1.40,-7.52%,-2.71%,0.52,180.29,14.63%,1.39,3.65%,-12.12%,0.62,121.69,47000,1.32,May 05 BMO,-29.44%,1.17M,122.08,"Oct 13, 2006",Yes / Yes,8.00% 2.84%,"

","745,707",0.32%,LDOS,2026-06-12,SP500_FUNDAMENTALS
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,18.73,2.70,58.62%,663.00M,-0.24%,33.54B,14.08,3.59,-0.65%,274.17M,-2.11%,46.34B,1.55,0.79,41.64%,5.64%,-5.72%,1.84B,2.44,10.16%,-0.93%,3.73,-23.81%,13.74B,28.01,8.40%,8.68%,15.45M,-22.25%,1.81,10.07,9.06%,94.53%,70.45 -28.17%,20.96%,5.03,15.19,- -,12.20%,40.03 26.41%,-13.46%,1.12 (2.22%),9.41,46.86% 34.66%,38.37%,2.22%,2.67%,-9.02%,1.10 (2.17%),3.37,50.79%,24.64%,1.44,9.43%,"May 05, 2026",0.91,22.67%,13.41%,45.61,1.61,- 4.83%,0.92,71.16%,-0.09%,0.80,69.65,42.59%,13.13,25.26%,-4.15%,0.99,50.81,41500,11.60,Apr 22 AMC,-11.15%,4.14M,50.61,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","4,090,103",-0.39%,LVS,2026-06-12,SP500_FUNDAMENTALS
Lennar Corp,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,13.65,6.96,14.21%,215.24M,3.34%,23.32B,12.86,7.38,0.00%,211.29M,10.59%,25.42B,2.95,1.74,85.08%,7.95%,2.60%,1.77B,0.70,-23.46%,-2.58%,5.66,-18.98%,33.11B,1.07,20.90%,5.19%,16.79M,-7.64%,88.83,9.85,4.36%,7.94%,144.24 -34.17%,-14.84%,9.64,89.41,-20.22% 0.35%,6.87%,81.18 16.96%,-13.48%,2.00 (2.11%),11.23,0.42% 8.73%,16.72%,3.48%,3.08%,6.55%,2.00 (2.11%),0.77,-49.33%,6.43%,3.00,114.25%,"Apr 22, 2026",1.02,-7.52%,5.35%,61.07,3.68,10.06% 26.39%,4.44,-52.59%,6.68%,1.38,87.54,25.05%,0.20,-13.34%,6.42%,1.14,89.85,12532,0.18,Jun 11 AMC,-14.04%,2.96M,94.95,"Jun 23, 1971",Yes / Yes,0.34% -1.79%,"

","3,423,853",5.68%,LEN,2026-06-12,SP500_FUNDAMENTALS
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,41.79,27.78,10.05%,943.50M,3.17%,1093.31B,26.04,44.59,-0.34%,847.08M,17.28%,1131.40B,0.91,8.81,74.79%,1.16%,18.80%,25.27B,15.13,51.22%,-0.41%,3.06,18.20%,72.25B,35.11,21.79%,24.54%,9.80M,8.03%,33.07,206.99,28.54%,107.64%,1182.73 -1.84%,43.57%,5.61,92.47,49.25% 27.59%,35.82%,623.78 86.12%,160.28%,7.15 (0.62%),31.24,31.69% 21.58%,82.83%,3.33%,3.07%,418.07%,6.46 (0.56%),15.66,130.02%,47.30%,37.16,1469.91%,"May 15, 2026",1.10,47.44%,34.98%,70.06,1.52,15.24% 15.18%,1.50,169.45%,7.50%,0.51,1255.68,26.14%,1.39,55.55%,16.89%,0.86,1136.37,50000,1.26,Apr 30 BMO,21.38%,3.21M,1160.95,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","2,762,478",2.16%,LLY,2026-06-12,SP500_FUNDAMENTALS
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,23.28,22.21,9.39%,34.81M,-0.20%,17.99B,19.42,26.63,-0.06%,31.53M,1.67%,19.90B,2.46,7.59,78.14%,8.34%,7.20%,783.10M,3.42,4.89%,-0.18%,5.90,3.30%,5.26B,14.83,9.62%,20.21%,2.63M,6.48%,34.87,358.42,7.89%,75.79%,689.44 -25.01%,-6.16%,1.44,27.23,17.91% 19.78%,28.94%,434.06 19.11%,70.42%,5.20 (1.00%),17.26,3.26% 7.41%,32.94%,4.02%,3.55%,52.57%,5.20 (1.01%),3.78,-1.09%,19.71%,20.03,274.58%,"Jun 30, 2026",0.64,-2.03%,14.89%,53.71,2.48,7.19% 10.39%,1.57,-0.63%,2.57%,1.17,570.57,22.19%,1.61,5.83%,3.13%,0.90,504.80,12900,1.23,Apr 29 BMO,1.15%,445.75K,517.03,"Jul 29, 1999",Yes / Yes,5.02% 5.96%,"

","397,698",2.42%,LII,2026-06-12,SP500_FUNDAMENTALS
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",34.21,15.07,0.53%,462.60M,1.57%,238.44B,26.30,19.60,-1.07%,460.16M,2.30%,262.33B,2.79,4.48,85.45%,1.40%,5.10%,7.08B,6.88,8.77%,0.35%,2.82,32.04%,34.66B,6.18,9.50%,8.38%,6.45M,20.88%,83.37,60.23,9.42%,18.49%,522.89 -1.42%,10.01%,8.56,46.79,21.09% 25.41%,12.12%,387.78 32.92%,42.88%,6.46 (1.25%),19.85,0.62% 4.52%,37.79%,2.22%,1.95%,76.99%,6.20 (1.20%),7.57,9.22%,27.15%,10.61,-,"Jun 04, 2026",0.69,4.96%,20.44%,56.91,1.65,8.63% 9.28%,0.83,13.36%,1.52%,0.72,543.25,41.07%,0.68,8.25%,2.29%,0.97,509.16,65177,0.51,May 01 BMO,10.48%,2.28M,515.44,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","2,252,034",1.23%,LIN,2026-06-12,SP500_FUNDAMENTALS
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,S&P 500,26.57,20.65,0.10%,230.56M,5.71%,126.51B,17.13,32.03,-0.00%,230.34M,5.31%,145.31B,1.03,7.20,75.45%,1.15%,-15.95%,4.79B,1.68,39.29%,0.03%,1.88,17.52%,75.11B,16.85,7.02%,8.27%,2.65M,13.44%,32.56,66.79,16.60%,67.64%,692.00 -20.71%,20.17%,8.21,22.34,-0.27% -2.43%,17.11%,410.11 33.79%,18.58%,13.94 (2.54%),16.03,4.38% 2.79%,10.70%,2.40%,2.01%,41.51%,13.65 (2.49%),1.93,-10.76%,9.82%,12.31,128.07%,"Jun 01, 2026",0.94,4.59%,6.38%,59.72,2.48,5.40% 6.38%,1.14,-11.50%,4.41%,0.10,626.79,62.13%,2.76,0.32%,0.28%,0.98,525.02,123000,2.74,Apr 23 BMO,2.26%,1.41M,548.68,"Oct 11, 1961",Yes / Yes,-4.42% -1.10%,"

","1,377,784",4.51%,LMT,2026-06-12,SP500_FUNDAMENTALS
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.64,7.87,18.76%,205.77M,2.24%,22.09B,-,-,-0.64%,167.16M,2.85%,-,-,-,61.17%,2.68%,-0.98%,1.63B,1.19,-,0.59%,5.81,4.69%,18.52B,1.18,-,1.94%,4.48M,1.96%,90.90,-,-,9.10%,114.90 -6.55%,21.25%,-,7.94,33.13% -,5.91%,87.68 22.46%,80.94%,-,-,9.53% 5.99%,-,1.79%,1.78%,90.88%,0.25 (0.23%),-,29.30%,13.85%,2.09,169.84%,"May 27, 2026",-,4.17%,8.83%,52.08,3.00,0.00% 0.00%,0.68,-6.13%,0.71%,0.52,82.00,3.14%,0.48,1.36%,-0.54%,1.15,108.05,13100,0.48,May 04 BMO,2.41%,771.86K,107.37,"Mar 13, 1959",Yes / Yes,- -,"

","923,001",-0.63%,L,2026-06-12,SP500_FUNDAMENTALS
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,S&P 500,-,-1.76,32.56%,232.69M,7.03%,40.10B,69.37,2.48,-0.21%,156.94M,4.02%,43.17B,-,0.68,85.32%,13.60%,7.49%,-410.32M,1.57,22.21%,1.61%,7.77,23.92%,25.61B,-,1430.59%,-1.71%,21.34M,20.93%,-0.60,4.41,-,-24.68%,175.25 -1.67%,20.02%,39.07,33.06,- 50.70%,-4.75%,125.34 37.49%,104.79%,-,19.26,14.74% 68.39%,23.30%,3.29%,2.83%,97.04%,-,1.69,-158.14%,5.83%,5.02,627.74%,-,0.88,12.64%,-1.60%,62.63,1.61,- -,0.88,-471.75%,3.84%,1.11,186.96,-,-,12.15%,6.35%,1.16,167.50,17700,-,May 05 AMC,12.27%,2.75M,172.33,"Dec 14, 2005",Yes / Yes,-427.22% 6.21%,"

","3,158,930",2.88%,LYV,2026-06-12,SP500_FUNDAMENTALS
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,S&P 500,18.70,11.82,0.13%,561.00M,6.51%,123.94B,16.45,13.43,-3.75%,559.98M,-1.55%,165.24B,2.60,4.25,80.06%,1.77%,-7.68%,6.62B,1.40,1.49%,-0.47%,3.55,-8.91%,88.43B,-,7.71%,13.20%,9.93M,-8.34%,-16.52,99.63,6.34%,-,293.06 -24.57%,-0.25%,2.22,16.27,5.24% 8.87%,21.08%,203.40 8.68%,5.70%,4.94 (2.23%),13.17,-3.85% -0.75%,30.96%,2.59%,2.60%,15.85%,4.80 (2.17%),1.87,-2.12%,11.55%,5.90,182.28%,"Jul 22, 2026",0.18,6.24%,7.49%,52.44,1.81,6.34% 15.61%,1.09,-0.79%,2.91%,0.84,264.63,40.08%,-,10.26%,-3.40%,0.97,216.19,276000,-,May 20 BMO,-10.32%,2.80M,221.05,"Dec 19, 1979",Yes / Yes,1.91% 0.44%,"

","2,702,464",2.25%,LOW,2026-06-12,SP500_FUNDAMENTALS
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,S&P 500,9.84,12.38,13.36%,109.31M,-2.47%,14.46B,10.55,11.55,-0.05%,98.38M,-2.63%,15.08B,-,1.83,77.50%,7.35%,-22.98%,1.46B,1.29,-16.39%,-2.06%,2.05,-33.16%,11.20B,2.89,4.14%,18.29%,7.23M,-41.37%,42.17,9.55,-1.08%,32.03%,261.30 -53.37%,-51.70%,12.76,11.30,25.70% 24.13%,22.10%,109.36 11.41%,-66.19%,-,5.83,11.03% 20.33%,55.63%,5.25%,3.84%,-63.98%,-,1.35,-15.57%,18.47%,5.58,72.72%,-,1.29,4.22%,13.03%,41.92,2.97,- -,2.23,-35.12%,-1.87%,0.87,127.57,0.00%,0.44,4.26%,-12.00%,0.85,118.93,39000,0.37,Jun 04 AMC,-28.16%,3.53M,121.84,"Jul 27, 2007",Yes / Yes,0.48% 1.40%,"

","2,983,228",2.45%,LULU,2026-06-12,SP500_FUNDAMENTALS
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,S&P 500,-,-2.49,20.29%,322.77M,-4.09%,20.49B,8.36,7.59,-0.60%,257.29M,-14.59%,32.23B,0.14,3.18,77.21%,4.42%,-14.61%,-802.00M,0.69,455.03%,3.22%,1.66,48.36%,29.68B,2.04,-19.53%,-1.95%,11.38M,46.58%,31.11,7.76,61.55%,-6.06%,83.94 -24.39%,3.84%,8.18,22.56,- -,-3.52%,41.58 52.65%,-28.70%,3.06 (4.82%),12.29,-15.73% 1.68%,10.01%,4.19%,3.24%,-39.61%,4.12 (6.49%),1.09,-176.90%,4.08%,2.55,-17.40%,"Jun 01, 2026",1.03,-21.87%,-2.70%,33.32,2.57,5.06% 5.35%,1.54,-28.69%,-7.17%,0.31,80.27,-,1.42,-6.12%,-11.26%,0.93,65.15,18970,1.25,May 01 BMO,11.12%,6.85M,63.47,"Apr 28, 2010",Yes / Yes,74.63% -4.42%,"

","6,424,979",-2.58%,LYB,2026-06-12,SP500_FUNDAMENTALS
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,"NDX, S&P 500",165.10,5.39,2.57%,77.80M,-5.87%,69.21B,48.05,18.51,-5.08%,75.80M,-10.36%,69.35B,0.34,2.95,102.90%,13.49%,44.39%,438.20M,27.81,299.28%,-2.80%,1.59,146.88%,2.49B,21.45,125.08%,8.00%,10.22M,141.35%,41.47,21.82,141.65%,22.83%,1085.68 -18.06%,980.12%,40.78,607.11,-48.22% -26.60%,14.49%,81.04 997.72%,1642.24%,-,136.57,-1.33% -0.40%,35.36%,10.72%,9.32%,1001.11%,-,27.87,196.38%,10.18%,86.30,3526.54%,-,0.97,68.98%,17.61%,49.17,1.52,- -,1.14,332.76%,-2.22%,1.47,1135.43,0.00%,1.11,90.12%,-0.89%,0.72,853.26,10562,0.02,May 05 AMC,80.32%,6.43M,889.59,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","4,670,028",4.26%,LITE,2026-06-12,SP500_FUNDAMENTALS
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",41.65,9.53,20.32%,264.70M,3.01%,104.66B,30.51,13.01,-0.20%,210.10M,13.32%,121.61B,2.36,3.05,61.22%,2.89%,25.48%,2.58B,3.94,15.64%,-8.41%,4.19,39.83%,26.58B,-,12.26%,9.48%,6.07M,27.93%,-15.46,230.52,12.93%,-,398.96 -0.52%,49.17%,1.72,37.06,9.52% -,21.35%,253.55 56.53%,121.71%,2.82 (0.71%),27.18,8.02% 19.89%,19.55%,2.68%,2.23%,176.62%,2.74 (0.69%),4.58,8.46%,16.02%,9.12,496.92%,"May 22, 2026",0.46,4.69%,9.72%,67.06,2.38,38.21% 40.63%,0.46,1.42%,5.44%,1.08,382.26,27.77%,-,6.24%,8.95%,1.03,386.23,414000,-,May 06 BMO,25.60%,1.45M,396.89,"Mar 23, 1998",Yes / Yes,6.38% 1.03%,"

","1,493,721",2.76%,MAR,2026-06-12,SP500_FUNDAMENTALS
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.75,17.86,0.36%,146.91M,2.75%,33.36B,10.93,20.84,-13.08%,145.92M,9.14%,-,1.02,4.65,92.60%,4.09%,14.94%,2.77B,2.53,9.92%,-1.53%,5.70,15.26%,13.21B,1.31,11.54%,1.38%,5.97M,13.07%,173.83,-,10.70%,10.27%,239.00 -4.68%,23.46%,-,9.60,13.81% 11.33%,7.47%,174.76 30.36%,79.50%,6.17 (2.71%),-,16.06% 16.66%,-,1.92%,1.89%,46.85%,6.00 (2.63%),-,19.72%,28.18%,4.55,93.81%,"Jun 01, 2026",-,-0.49%,20.98%,66.71,2.55,5.90% 5.31%,0.31,24.62%,5.79%,0.57,233.33,33.53%,0.68,1.53%,5.70%,0.98,223.93,22080,0.40,Apr 15 BMO,10.81%,1.05M,227.82,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","1,043,617",1.74%,MTB,2026-06-12,SP500_FUNDAMENTALS
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,S&P 500,17.04,15.30,0.31%,293.00M,-2.34%,76.14B,10.84,24.06,-1.85%,291.04M,3.50%,114.99B,0.48,11.71,77.26%,2.17%,13.36%,4.63B,0.56,177.99%,-0.67%,2.55,36.74%,135.39B,4.56,-19.10%,5.45%,6.31M,60.37%,57.18,35.40,22.51%,27.92%,272.46 -4.28%,58.39%,7.37,13.35,-22.25% -,9.55%,158.00 65.07%,130.78%,4.06 (1.56%),10.08,-9.26% 13.89%,8.55%,3.61%,3.37%,312.80%,3.91 (1.50%),0.85,114.86%,6.01%,9.04,616.51%,"May 20, 2026",0.73,-1.29%,3.42%,55.30,2.27,14.42% 9.96%,1.18,832.74%,1.30%,0.51,272.47,28.23%,2.05,9.05%,6.86%,0.84,263.28,18500,1.89,May 05 BMO,26.93%,2.47M,260.81,"Jun 23, 2011",Yes / Yes,123.34% 3.44%,"

","2,070,987",-0.94%,MPC,2026-06-12,SP500_FUNDAMENTALS
