Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-5.75%,"

",,,,,5.79%,,,,,,-35.37%,,,,,,-46.93%,,,,,,-33.57%,,,,,15.73 -69.80%,-68.33%,,,,,3.93 20.87%,-,,,,,4.61%,6.74%,-,0.85 (17.81%),,,,0.35,-,"Dec 29, 2025",,,,47.24,,- -,,,-0.75%,-2.97,,,,,-6.46%,0.79,5.03,,,,-34.93%,75.05M,4.75,"Aug 22, 2023",Yes / Yes,,"

","59,498,950",-5.57%,NVD,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-65.10%,11,GraniteShares,"

",-,47.74M,"

","

",-,"

","

","

","

","

","

","

","

",-45.57%,"

",11.16%,"

","

",-29.08%,"

","

","

",1.35%,"

","

","

","

"
NVIDIA Corp,Technology,Semiconductors,USA,Mega,"DJIA, NDX, S&P 500",32.27,6.53,4.09%,24.22B,2.84%,5098.70B,16.85,12.50,-0.28%,23.20B,-4.50%,5030.94B,0.37,2.08,70.28%,1.23%,17.99%,159.61B,20.11,87.39%,0.00%,1.75,18.55%,253.49B,26.11,39.90%,82.97%,284.72M,12.97%,8.07,63.28,45.51%,114.29%,236.54 -10.93%,44.82%,3.33,48.07,204.08% 95.27%,77.17%,142.03 48.34%,393.51%,0.65 (0.31%),30.40,100.05% 66.90%,74.15%,2.26%,3.33%,1030.39%,0.28 (0.13%),19.85,109.57%,64.02%,7.61,17938.53%,"Jun 04, 2026",2.85,70.68%,62.97%,50.38,1.25,25.99% 14.87%,3.44,213.42%,-0.52%,2.20,310.62,0.82%,0.07,85.23%,0.66%,1.46,204.65,42000,0.06,May 20 AMC,10.95%,162.83M,210.69,"Jan 22, 1999",Yes / Yes,6.52% 3.43%,"

","238,229,545",2.95%,NVDA,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,4.93%,"

",,,,,-11.48%,,,,,,28.92%,,,,,,10.30%,,,,,,12.52%,,,,,25.34 -25.18%,47.32%,,,,,12.28 54.40%,-,,,,,4.23%,6.57%,-,1.99 (10.50%),,,,1.37,-,"Dec 30, 2025",,,,48.48,,- -,,,-2.76%,3.82,,,,,-2.21%,0.45,18.01,,,,5.25%,384.40K,18.96,"Dec 13, 2024",Yes / Yes,,"

","171,589",5.27%,NVDG,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,67.38%,4,Leverage Shares,"

",-,46.41M,"

","

",-,"

","

","

","

","

","

","

","

",-6.08%,"

",1.40%,"

","

",-41.27%,"

","

","

",0.76%,"

","

","

","

"
Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.29%,"

",,,,,4.74%,,,,,,-26.58%,,,,,,-38.50%,,,,,,-24.28%,,,,,51.03 -58.44%,-56.92%,,,,,18.29 15.96%,-96.63%,,,,,3.26%,4.87%,-,3.98 (18.74%),,,,1.13,-,"Dec 23, 2025",,,,47.72,,-41.99% -,,,-0.34%,-2.44,,,,,-4.13%,0.44,22.11,,,,-26.44%,399.06K,21.21,"Jul 14, 2022",Yes / Yes,,"

","174,675",-4.08%,NVDS,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-51.62%,6,AXS Investments,"

",-63.71%,16.53M,"

","

",-,"

","

","

","

","

","

","

","

",-19.52%,"

",-17.73%,"

","

",-28.74%,"

","

","

",1.15%,"

","

","

","

"
GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,4.82%,"

",,,,,-11.43%,,,,,,29.62%,,,,,,23.84%,,,,,,13.32%,,,,,129.82 -23.18%,65.83%,,,,,57.29 74.08%,598.67%,,,,,4.42%,6.74%,-,-,,,,7.30,-,"Dec 27, 2023",,,,48.54,,- -,,,-2.73%,3.53,,,,,-2.12%,0.60,94.76,,,,10.75%,8.52M,99.73,"Dec 13, 2022",Yes / Yes,,"

","5,113,582",5.24%,NVDL,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,68.95%,27,GraniteShares,"

",101.81%,4.49B,"

","

",-,"

","

","

","

","

","

","

","

",15.23%,"

",-10.24%,"

","

",-14.09%,"

","

","

",1.05%,"

","

","

","

"
Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.26%,"

",,,,,-11.19%,,,,,,29.40%,,,,,,22.79%,,,,,,13.18%,,,,,172.89 -22.93%,62.43%,,,,,78.09 70.63%,-,,,,,4.30%,6.67%,-,2.31 (1.73%),,,,9.67,-,"Mar 24, 2026",,,,48.73,,- -,,,-2.52%,3.76,,,,,-1.82%,0.74,126.38,,,,10.39%,532.80K,133.24,"Sep 13, 2023",Yes / Yes,,"

","393,105",5.43%,NVDU,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,69.44%,12,Direxion Shares,"

",-,654.71M,"

","

",-,"

","

","

","

","

","

","

","

",3.66%,"

",-6.41%,"

","

",-15.67%,"

","

","

",0.92%,"

","

","

","

"
NVE Corp,Technology,Semiconductors,USA,Small,RUT,35.17,3.14,1.28%,4.84M,-2.98%,534.31M,-,-,-1.99%,4.78M,34.12%,515.38M,-,-,86.76%,7.64%,66.36%,15.20M,20.29,-,-0.75%,2.84,54.99%,26.33M,9.17,-,24.29%,0.36M,86.18%,12.04,26.93,-,25.22%,121.20 -8.86%,57.96%,4.10,36.93,-12.54% 5.37%,25.77%,57.21 93.08%,25.51%,-,31.46,-11.71% 4.27%,78.73%,7.63%,7.35%,62.99%,4.00 (3.62%),19.57,0.85%,60.46%,7.96,92.98%,"May 18, 2026",22.00,1.76%,57.72%,58.04,3.00,0.00% 0.00%,28.21,26.61%,5.94%,1.33,79.00,127.30%,0.02,5.30%,20.13%,4.42,101.77,42,0.01,May 06 AMC,50.65%,128.54K,110.46,"May 23, 1995",No / Yes,- -,"

","568,439",8.54%,NVEC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nvni Group Ltd,Technology,Software - Application,Brazil,Nano,-,-,-2.11,21.92%,10.03M,9.21%,9.53M,-,-,0.00%,7.83M,-11.21%,18.20M,-,-,1.65%,2.27%,-24.00%,-19.90M,0.27,-,0.53%,0.23,-69.65%,35.23M,-,-,-31.62%,0.18M,-64.15%,-2.82,3.89,-,-,16.40 -94.21%,-70.94%,0.24,52.94,44.54% -79.63%,-,0.77 23.54%,-99.10%,-,2.98,13.45% -,65.03%,15.24%,11.96%,-,-,0.52,55.50%,7.37%,0.12,-,-,0.15,-1.85%,-56.48%,41.83,1.00,- -,0.15,-63.06%,-9.37%,-0.02,7.91,-,-,-,-19.10%,0.10,0.94,477,-,-,-66.34%,768.92K,0.95,"Dec 29, 2021",No / Yes,- -,"

","77,778",1.48%,NVNI,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,Large,-,72.15,7.97,0.15%,31.78M,2.80%,18.29B,44.87,12.82,-5.62%,31.73M,21.76%,17.99B,2.38,2.41,82.10%,5.62%,21.87%,263.66M,20.26,21.47%,-1.39%,4.51,80.80%,902.53M,13.18,22.44%,13.59%,1.78M,75.19%,43.66,16.64,18.84%,22.25%,615.99 -6.60%,147.93%,34.56,88.14,17.65% 36.08%,18.24%,224.00 156.83%,409.17%,-,63.26,15.55% 26.73%,57.46%,5.02%,5.86%,485.02%,-,19.93,19.06%,28.93%,35.50,4942.16%,-,1.39,21.32%,29.21%,58.28,1.50,- -,1.58,-0.53%,9.18%,1.72,597.62,0.00%,0.58,10.29%,11.09%,1.45,554.42,1612,0.04,May 14 BMO,41.28%,395.29K,575.31,"Apr 11, 2000",Yes / Yes,6.20% 3.65%,"

","573,574",3.77%,NVMI,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enVVeno Medical Corp,Healthcare,Medical Devices,USA,Nano,-,-,-31.19,8.01%,0.66M,-2.25%,6.68M,-,-,-0.52%,0.61M,-1.48%,-17.65M,-,-,15.05%,11.48%,-18.70%,-18.82M,-,-,-11.64%,6.26,-10.63%,0.00M,0.28,-,-56.45%,0.07M,-10.94%,36.20,0.27,-,-60.65%,196.70 -94.92%,-93.08%,37.32,-,24.52% 34.00%,-78.56%,8.67 15.34%,-90.15%,-,-,- -,-,7.40%,6.11%,-95.25%,-,-,27.91%,-,0.64,-,-,11.89,-,-,43.16,1.00,- -,11.89,24.00%,-5.64%,1.10,437.50,-,0.03,-,-7.39%,1.18,10.20,33,0.01,-,-36.40%,11.19K,10.00,"May 31, 2018",No / Yes,-17.86% -,"

","13,187",-1.96%,NVNO,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navitas Semiconductor Corp,Technology,Semiconductors,USA,Mid,RUT,-,-0.63,13.39%,232.00M,8.15%,5.61B,-,-0.14,-12.57%,202.42M,23.62%,5.40B,-,-0.04,44.86%,17.84%,161.94%,-133.91M,138.61,15.62%,-2.70%,1.11,206.77%,40.50M,13.27,17.78%,-31.43%,36.10M,236.41%,1.81,25.13,30.66%,-35.15%,34.17 -29.70%,243.14%,0.96,-,- 1.13%,-31.57%,5.44 341.54%,156.08%,-,-,7.23% 31.12%,-16.69%,9.37%,12.26%,142.38%,-,133.25,-19.24%,-230.14%,2.96,-,-,4.07,-45.38%,-330.67%,52.21,2.88,- -,4.33,-63.95%,-6.23%,3.79,14.46,-,0.02,-38.66%,19.56%,0.71,22.34,190,0.01,May 05 AMC,104.18%,32.62M,24.02,"Jan 25, 2021",Yes / Yes,14.71% 4.58%,"

","23,232,455",7.52%,NVTS,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-,,,,,- -,-,,,,,- -,-,,,,,-,-,-,-,,,,0.40,-,-,,,,-,,- -,,,0.00%,-,,,,,0.00%,-,-,,,,0.00%,-,27.20,-,No / No,,"

","48,554",-,NVPS,2026-06-21,NASDAQ_FUNDAMENTALS,-,-,-,-,-,-,"

",-,-,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",-,"

","

",-,"

","

","

",-,"

","

","

","

"
Nuvve Holding Corp,Consumer Cyclical,Specialty Retail,USA,Nano,-,-,-252.53,3.22%,9.44M,-2.64%,3.45M,-,-,0.00%,9.14M,2.76%,4.13M,-,-,2.20%,2.69%,-53.97%,-30.82M,0.72,-,13.18%,0.43,-91.03%,4.82M,-,-,-180.30%,0.25M,-85.63%,-1.33,0.60,-,-3734.39%,47.20 -99.23%,-99.14%,0.61,-,84.16% 61.43%,-1634.62%,0.23 57.80%,-100.00%,-,-,-3.73% 2.63%,39.34%,8.84%,11.13%,-100.00%,-,0.86,80.07%,-668.22%,0.04,-,-,0.97,-8.90%,-640.03%,46.65,1.00,- -,1.06,98.70%,-0.34%,1.49,40000.00,-,-,9.17%,-11.75%,0.21,0.36,45,-,May 15 AMC,-91.15%,567.42K,0.37,"May 01, 2020",No / Yes,- -,"

","121,646",0.44%,NVVE,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,Micro,-,-,-0.54,-,210.02M,-22.00%,114.33M,-,-,-,122.15M,-11.60%,135.04M,-,-,2.21%,3.29%,-19.01%,-92.86M,20.34,-,-25.02%,10.85,-47.49%,5.62M,0.71,-,-36.49%,4.02M,-47.49%,0.75,1.36,-,-63.99%,3.86 -86.26%,-51.34%,0.39,-,-19.70% -29.91%,-46.58%,0.52 1.22%,-83.73%,-,-,14.49% 7.60%,-433.24%,12.39%,8.33%,-,-,24.03,9.32%,-929.62%,0.06,-,-,1.04,-3.74%,-1651.42%,35.80,1.00,- -,1.07,-13.83%,-18.71%,2.54,3.00,-,0.67,-9.59%,-23.51%,1.10,0.55,192,0.27,-,-50.54%,370.79K,0.53,"Feb 02, 2022",Yes / Yes,52.94% -12.36%,"

","406,782",-4.24%,NVX,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Bancshares Inc,Financial,Banks - Regional,USA,Mid,RUT,15.37,0.94,4.91%,146.30M,-0.69%,2.12B,10.04,1.44,0.39%,139.13M,6.00%,-,-,0.34,69.85%,3.92%,18.49%,133.04M,2.34,9.33%,0.69%,4.28,13.93%,903.90M,1.11,4.72%,0.85%,5.46M,20.67%,13.02,-,-,7.53%,14.93 -2.98%,19.47%,-,18.45,-4.18% 8.22%,5.95%,11.25 28.71%,24.94%,0.80 (5.52%),-,16.32% 9.42%,-,2.24%,1.86%,7.42%,0.80 (5.52%),-,5.14%,23.81%,0.28,2.55%,"May 07, 2026",-,16.32%,14.72%,57.57,2.75,0.00% 1.03%,0.04,1.71%,1.59%,0.67,15.00,86.59%,0.31,12.01%,4.38%,2.89,14.35,2169,0.17,Apr 27 AMC,13.31%,1.27M,14.48,"Nov 07, 1994",Yes / Yes,16.67% 0.90%,"

","3,685,185",0.91%,NWBI,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.47%,"

",,,,,-6.57%,,,,,,-15.28%,,,,,,-31.89%,,,,,,-30.56%,,,,,28.30 -53.75%,-51.79%,,,,,12.99 0.77%,-,,,,,0.54%,1.17%,-,18.07 (138.04%),,,,0.18,-,"Jun 18, 2026",,,,33.58,,- -,,,-2.73%,0.75,,,,,-6.00%,0.69,13.10,,,,-28.47%,103.97K,13.09,"May 14, 2025",Yes / Yes,,"

","71,229",-0.08%,NVYY,2026-06-21,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,24.44%,10,GraniteShares,"

",-,43.99M,"

","

",-,"

","

","

","

","

","

","

","

",-14.98%,"

",-23.92%,"

","

",-24.03%,"

","

","

",1.15%,"

","

","

","

"
NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,25.69,2.72,0.73%,61.50M,0.60%,4.30B,17.61,3.97,0.00%,61.06M,-1.54%,7.71B,3.04,0.53,98.98%,3.13%,4.52%,167.61M,2.62,4.25%,1.34%,3.70,6.75%,1.64B,1.48,6.35%,2.01%,1.91M,8.27%,47.30,155.67,5.80%,5.77%,75.18 -7.05%,36.80%,0.45,-,-3.27% -0.79%,2.75%,50.54 38.27%,18.99%,2.68 (3.84%),13.55,2.91% 6.09%,59.12%,2.30%,2.59%,14.02%,2.66 (3.81%),4.70,-29.09%,19.20%,1.93,14.03%,"Jun 15, 2026",0.52,9.06%,10.21%,48.80,2.57,1.56% 1.92%,0.70,-17.80%,-0.42%,0.37,71.42,89.72%,1.18,6.63%,-1.59%,1.64,69.24,1667,1.10,Apr 30 BMO,5.76%,516.81K,69.88,"Nov 02, 2004",Yes / Yes,1.30% -0.92%,"

","848,052",0.92%,NWE,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,Nano,-,-,-0.35,-,4.94M,-60.97%,1.23M,-,-,-,-,-69.90%,6.08M,-,-,1.63%,-,-76.87%,-5.87M,0.08,-,37.99%,0.03,-78.92%,14.62M,1.10,-,-23.32%,0.03M,-82.41%,0.23,1.01,-,-99.93%,6.61 -96.22%,-95.56%,0.25,-,- -33.01%,-153.56%,0.23 8.47%,-,-,-,-35.80% -17.20%,9.60%,32.71%,16.96%,-,-,0.42,-,-19.89%,0.10,-,-,1.08,-32.13%,-40.16%,19.16,-,- -,1.31,-,-62.09%,2.54,-,-,1.61,-33.30%,-69.46%,6.57,0.26,40,0.01,Dec 29,-78.38%,831.14K,0.25,"Sep 12, 2023",No / Yes,- -,"

","5,458,944",-4.36%,NWGL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwood Financial Corp,Financial,Banks - Regional,USA,Small,RUT,11.33,2.72,9.18%,10.89M,-3.57%,335.11M,8.35,3.69,1.32%,9.89M,3.92%,-,-,0.87,40.76%,0.90%,7.40%,25.71M,2.32,10.13%,7.58%,4.11,3.26%,144.63M,1.18,7.59%,0.97%,0.09M,9.70%,26.07,-,-,10.19%,32.36 -4.91%,22.01%,-,12.74,-5.62% 7.58%,6.91%,23.70 29.83%,-2.87%,1.28 (4.18%),-,16.72% 15.49%,-,2.76%,2.42%,21.38%,1.26 (4.09%),-,2989.42%,25.92%,0.82,64.37%,"Apr 15, 2026",-,37.90%,17.78%,50.63,2.00,3.42% 4.36%,0.09,-44.73%,-0.06%,0.54,33.50,41.59%,0.31,26.61%,1.14%,2.31,31.07,275,0.31,Apr 27 BMO,7.26%,21.65K,30.77,"Jan 02, 1997",No / Yes,-10.56% -0.73%,"

","50,052",-0.97%,NWFL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPX Infrastructure Inc,Basic Materials,Steel,USA,Small,RUT,32.61,4.27,3.39%,9.64M,7.72%,1.34B,27.60,5.04,-7.06%,9.31M,29.84%,1.43B,1.76,1.33,87.03%,3.82%,94.52%,41.98M,2.45,39.70%,1.09%,2.36,121.85%,548.14M,3.32,1.41%,6.90%,0.36M,122.74%,41.89,94.07,15.64%,10.73%,139.64 -0.32%,260.04%,1.48,18.70,4.63% 13.05%,8.43%,38.38 262.71%,352.06%,-,18.39,4.82% 12.94%,20.24%,4.66%,4.36%,384.14%,-,2.61,30.61%,10.57%,5.53,1313.10%,-,2.06,10.67%,7.66%,79.01,3.00,- -,2.68,174.63%,13.02%,1.07,109.33,0.00%,0.25,19.07%,29.60%,1.65,138.89,1318,0.23,Apr 29 AMC,86.76%,150.83K,139.19,"Nov 30, 1995",Yes / Yes,58.82% 10.51%,"

","249,009",0.22%,NWPX,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
News Corp,Communication Services,Entertainment,USA,Large,S&P 500,38.41,0.75,80.00%,183.46M,-4.58%,14.47B,22.63,1.27,0.00%,109.47M,-4.52%,15.93B,1.22,0.23,15.46%,9.01%,5.54%,421.00M,1.64,19.00%,-1.77%,6.50,-2.48%,8.80B,1.84,19.93%,2.79%,9.86M,-2.97%,15.60,6.67,18.54%,5.33%,35.58 -19.20%,-11.02%,4.31,25.84,-8.17% -,3.68%,25.49 12.79%,45.20%,0.20 (0.71%),10.45,-6.63% -1.27%,51.17%,3.31%,2.74%,20.70%,0.20 (0.70%),1.81,-12.34%,11.90%,0.84,147.42%,"Mar 11, 2026",1.59,-6.39%,4.78%,38.45,2.50,0.00% 0.00%,1.70,-11.44%,-4.57%,0.88,39.00,24.56%,0.34,8.76%,-4.35%,6.24,29.60,22300,0.33,May 07 AMC,-3.17%,1.52M,28.75,"Jun 19, 2013",Yes / Yes,11.52% 3.18%,"

","9,463,946",-2.87%,NWS,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,Mid,-,-,-0.67,1.45%,424.90M,6.49%,2.09B,7.38,0.67,-4.63%,418.73M,38.59%,7.37B,0.73,0.19,97.04%,11.24%,38.98%,-281.00M,0.29,1.14%,-1.04%,6.06,30.50%,7.19B,0.89,15.66%,-2.54%,47.06M,32.26%,5.51,8.60,10.12%,-11.17%,6.64 -25.85%,-9.56%,0.57,110.03,- 17.80%,-3.84%,3.07 60.26%,-42.19%,0.30 (6.08%),9.17,-8.68% -5.15%,33.99%,6.94%,6.84%,-81.07%,0.28 (5.69%),1.03,-14.23%,6.80%,0.29,-89.83%,"May 29, 2026",0.51,-4.11%,-3.91%,68.01,2.67,-32.73% -21.17%,1.04,11.82%,21.35%,0.87,4.94,-,2.36,-1.09%,20.13%,2.05,4.97,21900,2.13,May 01 BMO,15.40%,7.77M,4.92,"Jun 28, 1979",Yes / Yes,42.33% 2.36%,"

","15,941,589",-1.01%,NWL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
News Corp,Communication Services,Entertainment,USA,Large,S&P 500,33.77,0.75,33.38%,366.78M,-3.86%,14.47B,19.90,1.27,0.00%,364.58M,-3.66%,15.93B,1.07,0.23,74.32%,4.43%,5.64%,421.00M,1.64,19.00%,-1.56%,3.43,-2.36%,8.80B,1.62,19.93%,2.79%,16.17M,-3.22%,15.60,6.67,18.54%,5.33%,31.61 -20.03%,-9.91%,3.79,25.84,-8.17% -,3.68%,22.20 13.87%,29.18%,0.20 (0.80%),10.45,-6.63% -1.27%,51.17%,3.79%,2.84%,0.60%,0.20 (0.79%),1.81,-12.34%,11.90%,0.78,124.11%,"Mar 11, 2026",1.59,-6.39%,4.78%,39.88,1.20,0.00% 0.00%,1.70,-11.44%,-4.07%,0.89,35.77,24.56%,0.34,8.76%,-3.38%,5.97,25.98,22300,0.33,May 07 AMC,-3.18%,4.72M,25.28,"Jun 19, 2013",Yes / Yes,11.52% 3.40%,"

","28,159,783",-2.69%,NWSA,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,Nano,-,-,-1.78,28.57%,4.59M,3.62%,4.73M,-,-0.33,0.77%,3.28M,0.00%,4.64M,-,-0.47,5.81%,3.27%,-33.55%,-8.15M,0.60,34.05%,-2.43%,2.35,-27.97%,7.92M,-,69.77%,-150.08%,0.11M,-31.33%,-0.33,8.02,-,-348.69%,2.23 -53.76%,-34.39%,0.13,-,71.74% 30.24%,-,0.82 25.61%,-,-,-,249.84% 113.82%,50.57%,6.50%,7.76%,-,-,0.59,96.51%,-103.49%,0.08,-,-,0.25,83.79%,-103.01%,48.01,2.00,- -,0.42,-5.22%,3.63%,2.47,4.75,-,-,-18.10%,-7.96%,0.94,1.04,38,-,May 14 AMC,-30.57%,45.67K,1.03,"Aug 15, 2023",No / Yes,-48.72% -33.31%,"

","42,738",-0.96%,NWTG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,Nano,-,-,-0.40,22.57%,8.48M,-4.07%,6.68M,1.41,0.40,-1.26%,7.14M,-7.80%,9.34M,-,-0.12,5.49%,1.49%,-27.31%,-3.21M,0.59,68.42%,-4.49%,0.46,-65.49%,11.26M,1.20,433.33%,-29.18%,0.11M,-64.84%,0.47,3.15,-,-69.87%,2.89 -80.41%,-76.51%,0.18,-,23.44% -77.47%,-41.24%,0.48 17.65%,-78.23%,-,-,77.33% 76.12%,38.15%,13.58%,9.30%,-,-,0.83,12.18%,-31.37%,0.06,-,-,1.02,10.14%,-28.54%,48.30,1.00,- -,1.70,-21.37%,-0.71%,0.72,2.00,-,1.08,-5.56%,-4.19%,4.93,0.61,19,0.95,May 14 BMO,-60.74%,231.88K,0.57,"Dec 22, 2021",No / Yes,-57.14% -32.21%,"

","1,143,654",-7.36%,NXGL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nexalin Technology Inc,Healthcare,Medical Devices,USA,Nano,-,-,-0.46,20.68%,20.58M,-22.12%,7.57M,-,-0.31,0.00%,16.33M,14.64%,4.86M,-,-0.10,5.18%,7.23%,-6.88%,-8.33M,27.04,24.00%,-3.47%,1.44,-54.65%,0.28M,2.62,18.42%,-252.65%,1.18M,-34.05%,0.14,2.79,-,-319.69%,2.00 -81.60%,-67.14%,0.13,-,-29.12% -1.42%,-288.63%,0.31 20.66%,-59.78%,-,-,-38.88% 4.43%,-664.09%,8.91%,16.59%,-,-,17.36,39.18%,-3084.22%,0.05,-,-,3.85,110.26%,-3022.94%,37.81,1.00,- -,4.07,29.18%,-23.37%,4.02,2.00,-,0.00,-63.55%,-13.38%,0.26,0.39,8,0.00,Jun 03,-49.03%,819.93K,0.37,"Sep 16, 2022",No / Yes,0.00% 0.00%,"

","211,899",-6.36%,NXL,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
