Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,Small,,,,,,1.23%,,,,,-4.58%,,,,,-4.51%,-,,,21.50 -35.02%,-21.12%,,,,9.88 41.40%,-22.56%,,,,2.44%,2.93%,18.69%,-,,,0.49,75.06%,-,,,,43.69,-16.15%,- -,,,,2.08,79.10%,,,-3.19%,,0.72,13.75,,1.81B,-6.47%,,209.10K,13.97,"Jan 18, 2006",Yes / Yes,-13.89%,"

","151,432",1.60%,MESO,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.74,-,129.28M,207.76,0.07,-,128.29M,1.81B,-,0.00,2.58%,2.39%,-94.46M,27.58,59.69%,-43.46%,14.64,65.48M,3.13,119.72%,-13.16%,3.06M,4.46,13.90,-,-18.24%,1.01,-,14.16% 9.59%,-14.74%,-,-,18.91% -11.49%,49.54%,27.66,20.57%,-111.70%,1.41,1055.07%,-144.26%,1.00,1.58,12.30%,28.93,-,0.24,-5.35%,81,0.11,Feb 26 AMC,-31.22% -3.25%
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,,,,,,-0.60%,,,,,-7.14%,,,,,-7.81%,"NDX, S&P 500",,,796.25 -28.72%,-12.34%,,,,520.26 9.10%,-14.01%,,,,3.29%,3.16%,-18.60%,2.10 (0.37%),,,20.33,101.99%,"Jun 15, 2026",,,,39.27,68.67%,- -,,,,1.25,402.19%,,,-5.54%,,1.17,600.21,,1440.76B,-8.84%,,17.21M,567.58,"May 18, 2012",Yes / Yes,-13.44%,"

","20,474,520",-5.44%,META,2026-06-18,NASDAQ_FUNDAMENTALS,20.63,27.51,13.70%,2.20B,16.21,35.01,-0.06%,2.19B,1446.01B,0.82,7.18,67.43%,1.47%,70.59B,6.70,40.11%,-0.10%,1.88,214.96B,5.91,6.37%,20.90%,32.27M,96.01,17.67,19.69%,32.93%,32.11,29.86,39.86% 18.41%,21.52%,1.98 (0.35%),13.23,19.89% 18.51%,81.94%,6.73,6.07%,41.21%,2.35,26.18%,32.84%,1.25,2.35,62.49%,822.35,8.94%,0.36,33.08%,78865,0.35,Apr 29 AMC,55.89% 1.36%
Ramaco Resources Inc,Basic Materials,Coking Coal,USA,Small,,,,,,1.75%,,,,,5.06%,,,,,6.76%,RUT,,,57.80 -74.86%,-3.39%,,,,9.75 49.00%,-19.28%,,,,6.75%,7.71%,33.18%,-,,,1.16,114.85%,"Dec 02, 2024",,,,46.81,253.90%,- -,,,,1.37,-,,,-4.64%,,0.95,13.84,,896.16M,-1.67%,,1.65M,14.53,"Feb 03, 2017",Yes / Yes,-30.06%,"

","1,644,704",4.99%,METC,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.98,35.53%,55.33M,95.45,0.15,-16.58%,42.02M,1.01B,-,-0.20,63.07%,26.23%,-60.31M,1.71,38.61%,-4.20%,6.69,523.58M,2.22,125.05%,-6.79%,11.02M,6.55,2.52,-,-15.22%,5.77,-,- -49.98%,-6.71%,0.04 (0.25%),309.50,-1.74% 26.01%,1.30%,1.93,-195120.00%,-12.56%,3.93,-16.66%,-11.52%,1.56,4.88,-55.83%,27.33,-,1.07,-9.69%,900,1.06,May 11 AMC,-46.34% -6.25%
Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,6.86%,9,0.06%,Direxion Shares,"

",-,9.94M,6.58%,"

","

",-,"

",4.48%,-,"

","

",19.54 -10.49%,7.50%,"

","

","

",13.45 30.04%,10.35%,"

","

",27.44%,3.15%,2.96%,12.19%,0.43 (2.46%),"

",10.69%,0.54,-,"Mar 24, 2026","

","

",67.43%,59.34,-,- -,"

","

","

",-1.54,-,1.02%,"

",5.00%,"

",1.16,16.56,"

","

",8.28%,"

",307.83K,17.49,"Jun 05, 2024",No / Yes,9.97%,"

","357,991",5.62%,METD,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-38.77%,11,-1.84%,Direxion Shares,"

",-,495.07M,-15.73%,"

","

",-,"

",-21.86%,-,"

","

",51.03 -59.16%,-33.48%,"

","

","

",18.62 11.92%,-35.10%,"

","

",-3.18%,6.60%,6.39%,-48.99%,0.87 (4.19%),"

",60.08%,1.60,-,"Mar 24, 2026","

","

",-25.97%,38.06,-,- -,"

","

","

",3.22,-,1.02%,"

",-12.04%,"

",1.19,23.39,"

","

",-19.40%,"

",5.05M,20.84,"Jun 05, 2024",Yes / Yes,-34.08%,"

","6,124,867",-10.90%,METU,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-,43,10.52%,Sprott Asset Management,"

",-,96.50M,1.61%,"

","

",-,"

",8.16%,-,"

","

",34.46 -17.54%,17.01%,"

","

","

",19.89 42.89%,12.44%,"

","

",0.89%,3.54%,3.27%,-,0.25 (0.88%),"

",-1.66%,1.08,-,"Dec 18, 2025","

","

",98.47%,49.02,-,- -,"

","

","

",-,-,0.99%,"

",-0.60%,"

",0.31,29.00,"

","

",-2.28%,"

",33.70K,28.42,"Sep 11, 2025",No / Yes,7.27%,"

","10,548",-2.01%,METL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,Small,,,,,,0.00%,,,,,0.40%,,,,,0.81%,-,,,9.95 -0.10%,-,,,,9.83 1.12%,0.81%,,,,0.03%,0.05%,-,-,,,0.01,-,-,,,,69.60,-,- -,,,,-,-,,,0.11%,,0.00,9.94,,397.60M,0.49%,,30.99K,9.94,"Feb 19, 2026",No / Yes,0.55%,"

",103,0.00%,MEVO,2026-06-18,NASDAQ_FUNDAMENTALS,-,-,-,30.00M,-,-,-,-,396.56M,-,-,57.48%,-,-,-,-,-,0.02,-,1.37,-,-,0.00M,7.27,382.31,-,-,0.03,-,- -,-,-,-,- -,-,-,-,-,9.02,-,-,-,9.02,-,-,-,0.00,-,3,0.00,-,- -
mF International Ltd,Technology,Software - Application,Hong Kong,Small,,,,,,2.75%,,,,,-21.40%,,,,,-30.13%,-,,,60.73 -87.06%,-56.16%,,,,5.55 41.49%,-57.70%,,,,14.14%,10.75%,-73.66%,-,,,0.98,-,-,,,,42.59,-,- -,,,,7.04,-,,,-10.87%,,11.67,6.10,,394.39M,-23.33%,,12.13K,7.86,"Apr 22, 2024",No / Yes,-59.36%,"

","120,812",28.85%,MFI,2026-06-18,NASDAQ_FUNDAMENTALS,-,-2.20,8.15%,50.18M,-,-0.24,0.00%,46.08M,393.04M,-,-,1.09%,0.06%,-3.64M,107.17,62.49%,2.69%,2.46,3.68M,4.60,57.62%,-48.99%,0.03M,1.71,199.19,-,-78.21%,0.04,-,- -,-126.77%,-,-,-6.91% -,37.23%,106.80,-2400.34%,-94.54%,1.36,-4.91%,-98.87%,-,1.36,-147.78%,30.00,-,0.22,21.25%,-,0.01,Feb 25,- -
MidCap Financial Investment Corp,Financial,Asset Management,USA,Small,,,,,,-3.13%,,,,,-7.56%,,,,,-7.81%,-,,,13.51 -26.63%,-16.09%,,,,9.48 4.54%,-13.37%,,,,2.47%,2.58%,-19.04%,1.38 (13.93%),,,0.28,-17.67%,"Jun 09, 2026",,,,31.40,-27.10%,-12.13% 1.95%,,,,0.67,-36.69%,,,-5.77%,,1.04,10.11,,816.31M,-10.93%,,861.61K,9.91,"Apr 06, 2004",Yes / Yes,-13.62%,"

","903,665",-1.98%,MFIC,2026-06-18,NASDAQ_FUNDAMENTALS,179.53,0.06,3.76%,85.13M,7.89,1.26,0.00%,79.27M,2.64B,-,0.36,36.92%,4.23%,5.97M,3.19,-9.38%,-,3.89,255.66M,0.72,-8.83%,0.19%,3.35M,13.82,19.12,-6.01%,0.46%,0.52,7.05,24.01% -16.95%,0.20%,1.24 (12.51%),19.31,24.71% 6.60%,84.41%,10.34,-95.52%,53.56%,0.50,3.68%,2.33%,2.75,0.50,-191.14%,11.38,224.39%,1.59,-22.82%,-,1.48,May 06 AMC,7.99% -3.74%
Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - US Style,Equities (Stocks),-,-,102,1.36%,Motley Fool Asset Management,"

",-,10.25M,0.56%,"

","

",-,"

",9.27%,Motley Fool Innovative Growth Index,"

","

",21.36 -5.43%,1.86%,"

","

","

",17.42 15.99%,0.99%,"

","

",0.00%,1.06%,1.15%,-,-,"

",49.04%,0.30,-,-,"

","

",159.41%,48.26,-,- -,"

","

","

",-,-,0.50%,"

",-1.73%,"

",7.04,20.50,"

","

",1.30%,"

",11.51K,20.20,"Dec 09, 2025",No / Yes,3.58%,"

","73,625",-1.46%,MFIG,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medallion Financial Corp,Financial,Credit Services,USA,Micro,,,,,,-3.84%,,,,,-1.14%,,,,,7.45%,RUT,,,11.00 -13.45%,-10.61%,,,,7.85 21.27%,-7.48%,,,,3.24%,3.06%,5.78%,0.50 (5.25%),,,0.30,25.43%,"May 11, 2026",,,,46.72,7.33%,13.67% -,,,,0.77,34.08%,,,-1.57%,,0.98,9.87,,227.05M,0.59%,,77.10K,9.52,"May 23, 1996",Yes / Yes,-3.32%,"

","75,219",-3.55%,MFIN,2026-06-18,NASDAQ_FUNDAMENTALS,6.45,1.48,33.69%,23.86M,6.92,1.38,0.00%,15.81M,2.58B,-,0.29,33.42%,5.16%,35.98M,0.65,-36.70%,-0.10%,10.58,347.76M,0.56,22.04%,1.24%,0.82M,17.10,1.61,-,9.13%,5.91,1.69,-1.05% -,1.75%,0.55 (5.78%),14.07,19.55% 16.23%,72.46%,7.42,-6.40%,25.65%,2.15,9.67%,10.35%,2.33,2.15,-59.86%,11.00,26.48%,5.87,-6.38%,179,4.04,Apr 29 AMC,-40.30% -
First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,NASD,Bonds - Municipal,Bonds,-,9.32%,80,0.32%,First Trust,"

",5.84%,18.99M,1.61%,"

","

",-0.04%,"

",0.09%,-,"

","

",17.76 -2.51%,2.30%,"

","

","

",16.18 7.01%,1.88%,"

","

",0.00%,0.73%,0.70%,4.53%,0.71 (4.08%),"

",4.65%,0.12,4.12%,"May 21, 2026","

","

",4.65%,61.84,-17.60%,-0.05% 1.41%,"

","

","

",0.38,-,0.75%,"

",0.59%,"

",0.04,17.35,"

","

",0.93%,"

",6.24K,17.32,"Sep 29, 2016",No / No,1.43%,"

",277,-0.23%,MFLX,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - US Style,Equities (Stocks),-,-,102,-1.47%,Motley Fool Asset Management,"

",-,7.29M,-1.92%,"

","

",-,"

",-0.47%,Motley Fool Value Index,"

","

",21.33 -7.03%,-2.50%,"

","

","

",19.54 1.49%,-2.33%,"

","

",12.56%,0.86%,1.01%,-,-,"

",12.56%,0.22,-,-,"

","

",213.03%,38.08,-,- -,"

","

","

",-,-,0.50%,"

",-2.46%,"

",0.26,20.25,"

","

",-2.01%,"

",6.16K,19.83,"Dec 09, 2025",No / Yes,-2.71%,"

","1,630",-2.07%,MFVL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Factor & Thematic,Equities (Stocks),-,-,103,5.47%,Motley Fool Asset Management,"

",-,11.40M,4.55%,"

","

",-,"

",25.69%,Motley Fool Momentum Index,"

","

",25.26 -3.62%,25.07%,"

","

","

",18.06 34.81%,23.78%,"

","

",11.61%,2.15%,2.05%,-,-,"

",79.02%,0.63,-,-,"

","

",312.82%,55.21,-,- -,"

","

","

",-,-,0.50%,"

",0.69%,"

",1.11,24.30,"

","

",6.04%,"

",11.27K,24.35,"Dec 09, 2025",No / Yes,15.72%,"

","12,981",0.18%,MFMO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,Nano,,,,,,-0.99%,,,,,-7.89%,,,,,-96.40%,-,,,8.63 -98.38%,-93.23%,,,,0.13 9.28%,-90.90%,,,,10.35%,10.54%,-,-,,,0.03,-,-,,,,34.91,-,- -,,,,-,-,,,-6.69%,,0.05,0.14,,4.48M,-19.03%,,13.94M,0.14,"Sep 26, 2025",No / Yes,-91.04%,"

","779,141",-1.41%,MGN,2026-06-18,NASDAQ_FUNDAMENTALS,41.21,0.00,18.27%,32.00M,-,-,0.00%,26.16M,2.73M,-,-,1.84%,2.36%,0.05M,0.91,-,19.62%,0.04,4.90M,0.78,-,0.43%,0.62M,0.18,2.52,-,0.89%,0.06,-,-69.37% -58.24%,1.60%,-,91.00,-33.51% -18.76%,1.63%,0.56,-94.69%,0.61%,2.05,-62.86%,0.96%,-,2.05,-111.93%,-,0.00%,0.01,-40.74%,4,0.01,-,- -
Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,Nano,,,,,,-5.00%,,,,,7.04%,,,,,6.89%,-,,,4.84 -68.60%,16.03%,,,,1.11 36.92%,22.58%,,,,6.34%,8.18%,-8.16%,-,,,0.12,-25.85%,-,,,,51.16,-,- -,,,,0.86,-,,,2.25%,,0.58,1.53,,17.10M,2.05%,,24.98K,1.52,"Apr 04, 2023",No / Yes,-5.49%,"

","14,620",-0.65%,MGIH,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.56,88.89%,11.25M,-,-,0.00%,1.25M,12.84M,-,-,0.58%,0.22%,-6.32M,0.68,-,-34.43%,0.11,25.33M,0.69,-,-15.81%,0.00M,2.21,1.59,-,-22.57%,0.96,-,- -,-25.16%,-,-,-27.41% -15.95%,18.49%,0.51,27.99%,-23.74%,1.73,-34.25%,-24.93%,-,1.87,59.07%,-,-,0.26,-24.00%,379,0.01,-,- -
MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,,,,,,-2.57%,,,,,0.97%,,,,,4.53%,RUT,,,91.49 -17.23%,-7.41%,,,,72.16 4.95%,-3.43%,,,,2.79%,2.31%,-14.01%,1.90 (2.51%),,,1.90,-4.10%,"Jun 01, 2026",,,,47.62,-1.02%,5.18% 4.99%,,,,0.72,38.42%,,,-0.08%,,0.80,76.91,,2.86B,-1.97%,,297.27K,75.73,"Mar 17, 1980",Yes / Yes,-5.37%,"

","237,474",-1.53%,MGEE,2026-06-18,NASDAQ_FUNDAMENTALS,19.41,3.90,0.33%,37.75M,18.46,4.10,0.30%,37.62M,3.79B,3.48,0.81,58.05%,4.04%,142.78M,3.73,5.29%,-0.24%,5.11,767.39M,2.06,4.77%,4.74%,1.52M,36.72,282.19,5.30%,10.95%,0.27,-,6.60% 7.44%,6.40%,1.95 (2.57%),13.27,1.34% 6.66%,25.42%,4.94,10.48%,22.26%,0.83,8.91%,18.61%,3.00,1.15,16.31%,76.00,49.79%,0.70,10.84%,726,0.65,May 05 BMO,16.81% -
Macrogenics Inc,Healthcare,Biotechnology,USA,Micro,,,,,,2.33%,,,,,-8.97%,,,,,32.89%,-,,,4.64 -14.66%,189.05%,,,,1.18 234.18%,145.96%,,,,6.55%,6.18%,189.05%,-,,,0.27,-35.29%,-,,,,51.05,-81.66%,- -,,,,1.20,-83.74%,,,-4.12%,,0.67,3.88,,251.71M,7.09%,,970.60K,3.96,"Oct 10, 2013",Yes / Yes,70.70%,"

","649,604",2.06%,MGNX,2026-06-18,NASDAQ_FUNDAMENTALS,-,-1.11,3.54%,63.56M,-,-1.23,0.00%,61.32M,202.70M,-,0.03,70.57%,8.12%,-70.36M,1.60,22.47%,4.01%,5.13,157.08M,11.87,-34.81%,-31.80%,4.98M,0.33,1.63,-3.15%,-140.27%,2.43,-,15.37% 13.74%,-58.05%,-,-,-0.54% 7.35%,69.93%,1.29,-25.03%,-40.53%,1.80,1.97%,-44.79%,2.17,1.90,11.06%,6.75,-,4.96,57.48%,293,4.72,May 13 AMC,-1.05% 36.30%
MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Small,,,,,,-4.02%,,,,,-13.74%,,,,,-5.80%,RUT,,,33.38 -52.78%,-38.46%,,,,15.78 -0.13%,-35.14%,,,,3.72%,3.38%,-47.10%,0.48 (3.05%),,,0.62,-84.64%,"May 15, 2026",,,,28.96,-75.20%,0.00% 0.00%,,,,0.48,-52.09%,,,-7.27%,,1.11,16.32,,336.81M,-14.25%,,217.62K,15.76,"Oct 20, 1988",Yes / Yes,-29.76%,"

","243,381",-3.43%,MGPI,2026-06-18,NASDAQ_FUNDAMENTALS,-,-11.15,32.49%,21.37M,7.75,2.03,-0.86%,14.43M,578.77M,-,0.47,72.56%,6.48%,-238.36M,0.65,-43.88%,0.42%,4.30,521.15M,0.58,27.23%,-19.78%,0.94M,27.20,32.51,-3.95%,-33.82%,0.48,6.23,- -,-28.76%,0.48 (3.05%),5.76,-11.82% 6.28%,36.39%,1.11,-2543.31%,14.56%,0.56,-20.40%,-45.74%,1.40,2.74,-4393.23%,28.40,-,0.44,-12.52%,617,0.43,Apr 29 BMO,318.99% 1.05%
Magnite Inc,Communication Services,Advertising Agencies,USA,Mid,,,,,,16.40%,,,,,36.22%,,,,,43.40%,RUT,,,26.65 -31.56%,15.15%,,,,10.82 68.58%,12.38%,,,,7.26%,5.40%,0.05%,-,,,0.89,32.65%,-,,,,75.34,-42.33%,- -,,,,2.22,33.04%,,,21.13%,,2.63,18.55,,2.61B,31.31%,,2.57M,18.24,"Apr 02, 2014",Yes / Yes,16.80%,"

","6,565,569",-1.67%,MGNI,2026-06-18,NASDAQ_FUNDAMENTALS,17.61,1.04,2.60%,143.30M,14.77,1.23,-9.72%,139.49M,2.86B,1.12,0.25,92.82%,8.70%,158.66M,3.62,22.26%,-4.38%,4.71,722.55M,2.85,16.07%,5.65%,12.14M,6.41,14.15,13.14%,19.12%,1.29,55.25,- -,12.00%,-,17.94,7.35% 26.36%,63.18%,3.95,404.29%,14.79%,1.02,7.10%,21.96%,1.24,1.02,143.89%,22.29,0.00%,0.47,5.52%,971,0.44,May 06 AMC,22.99% 1.05%
Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,Small,,,,,,-11.64%,,,,,-42.72%,,,,,838.27%,-,,,170.00 -55.29%,1552.17%,,,,1.50 4966.33%,911.98%,,,,8.49%,11.69%,-,-,,,9.57,-,-,,,,39.03,-,- -,,,,-,-,,,-7.34%,,0.21,74.66,,1.04B,-26.97%,,72.72K,76.00,"Jul 16, 2025",No / Yes,146.52%,"

","15,342",1.79%,MGRT,2026-06-18,NASDAQ_FUNDAMENTALS,4550.90,0.02,85.26%,13.75M,-,-,0.00%,2.03M,1.04B,-,-,0.01%,2.95%,0.23M,735.92,-,7.51%,0.82,1.42M,522.16,-,16.30%,0.06M,0.15,10450.00,-,21.09%,0.01,-,83.56% -,11.19%,-,3603.41,47.14% -,50.62%,735.91,351.35%,20.29%,4.88,234.08%,16.13%,-,4.88,182.76%,-,0.00%,0.04,308.56%,17,0.03,-,- -
Mangoceuticals Inc,Healthcare,Health Information Services,USA,Nano,,,,,,-7.78%,,,,,-18.00%,,,,,-10.77%,-,,,2.75 -87.92%,-70.87%,,,,0.16 105.00%,-55.12%,,,,8.16%,11.90%,-82.88%,-,,,0.05,-98.62%,-,,,,41.30,-,- -,,,,2.35,-,,,-17.12%,,0.02,0.33,,5.70M,-15.48%,,5.84M,0.33,"Mar 21, 2023",No / Yes,-67.00%,"

","151,274",-0.57%,MGRX,2026-06-18,NASDAQ_FUNDAMENTALS,-,-1.62,14.99%,16.97M,-,-,0.00%,14.59M,5.82M,-,-,4.81%,1.58%,-19.79M,13.90,-,-31.07%,0.04,0.41M,0.42,-,-106.11%,0.23M,0.79,33.53,-,-113.89%,0.01,-,-7.77% -244.95%,-140.06%,-,-,270.88% -,-277.97%,14.20,59.69%,-4270.58%,0.29,-18.88%,-4774.66%,-,0.29,78.71%,-,-,0.02,-37.91%,3,0.02,-,- -
McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,Mid,,,,,,0.71%,,,,,0.89%,,,,,8.11%,RUT,,,128.41 -11.41%,5.42%,,,,94.99 19.76%,8.42%,,,,2.33%,2.63%,1.10%,1.95 (1.71%),,,3.04,20.20%,"Jul 17, 2026",,,,56.35,42.48%,2.15% 2.92%,,,,0.43,288.39%,,,2.49%,,0.75,114.08,,2.79B,0.94%,,211.35K,113.76,"Nov 13, 1984",Yes / Yes,1.81%,"

","158,900",-0.28%,MGRC,2026-06-18,NASDAQ_FUNDAMENTALS,18.07,6.30,1.50%,24.56M,16.22,7.01,-5.16%,24.20M,3.34B,-,1.47,90.60%,1.60%,155.13M,2.95,0.30%,-0.02%,1.84,947.36M,2.26,10.12%,6.72%,0.39M,50.36,1183.96,-,13.07%,0.10,141.33,10.56% 8.83%,8.70%,1.98 (1.74%),9.53,14.10% 10.52%,45.93%,3.52,-34.73%,25.53%,1.36,3.14%,16.38%,1.33,1.43,-4.34%,145.40,30.57%,0.44,1.60%,1306,0.44,Apr 29 AMC,-1.06% 0.18%
Magyar Bancorp Inc,Financial,Banks - Regional,USA,Micro,,,,,,0.82%,,,,,-1.21%,,,,,0.00%,-,,,20.00 -14.00%,0.01%,,,,15.81 8.77%,-0.46%,,,,0.52%,0.85%,7.17%,0.36 (2.09%),,,0.22,57.77%,"May 07, 2026",,,,48.09,60.97%,40.57% -,,,,0.24,115.23%,,,-0.18%,,0.65,17.30,,111.16M,-1.38%,,3.96K,17.20,"Jan 24, 2006",No / Yes,-0.76%,"

","2,572",-0.58%,MGYR,2026-06-18,NASDAQ_FUNDAMENTALS,9.73,1.77,16.93%,6.47M,-,-,0.00%,5.37M,-,-,-,31.28%,0.14%,11.16M,1.82,-,-0.65%,1.86,60.93M,0.90,-,1.07%,0.01M,19.19,-,-,9.36%,-,9.85,10.24% 38.39%,6.38%,-,-,22.08% 15.57%,-,-,25.00%,25.75%,-,8.55%,18.32%,-,0.09,11.77%,-,15.98%,0.41,6.88%,91,0.41,Jan 29 AMC,- -
Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,-4.07%,,,,,-7.09%,,,,,-18.06%,-,,,3.95 -70.13%,-26.71%,,,,1.13 4.42%,-27.16%,,,,5.77%,5.31%,-19.18%,-,,,0.07,-,-,,,,36.00,-,- -,,,,0.72,-,,,-8.14%,,0.54,1.14,,44.42M,-13.06%,,183.59K,1.18,"Feb 09, 2024",No / Yes,-32.33%,"

","100,093",3.51%,MGX,2026-06-18,NASDAQ_FUNDAMENTALS,-,-2.29,22.55%,37.65M,-,-1.57,-0.13%,29.16M,-56.55M,-,-0.58,17.44%,6.28%,-85.89M,1.99,10.01%,-1.95%,9.98,22.33M,0.32,26.30%,-34.71%,1.83M,3.66,0.32,2.65%,-49.02%,3.72,-,-26.57% -42.49%,-50.27%,-,-,13.59% 219.15%,76.56%,-2.53,-9.30%,-415.48%,6.43,-50.66%,-384.61%,1.50,6.43,9.28%,8.00,-,0.28,-69.76%,119,0.24,May 11 AMC,-10.23% -78.86%
MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,Small,,,,,,13.89%,,,,,10.74%,,,,,40.11%,RUT,,,11.85 -12.15%,16.97%,,,,6.07 71.50%,30.94%,,,,5.95%,5.41%,64.45%,-,,,0.56,38.62%,-,,,,61.34,-30.65%,- -,,,,1.25,-,,,8.47%,,1.22,9.71,,964.07M,7.79%,,839.69K,10.41,"Jun 08, 2018",Yes / Yes,24.05%,"

","1,013,461",7.21%,MGTX,2026-06-18,NASDAQ_FUNDAMENTALS,-,-1.49,24.36%,81.45M,-,-1.54,-0.91%,70.05M,980.06M,-,-0.31,54.06%,7.70%,-120.53M,12.09,-13.64%,1.93%,6.42,79.76M,-,4.57%,-51.44%,5.39M,-0.71,13.48,-7.28%,-368.19%,0.77,231.75,20.90% 1.58%,-5293.50%,-,-,72.27% 39.22%,79.77%,12.29,35.61%,-133.64%,0.55,131.13%,-151.12%,1.00,0.55,-12.59%,28.25,-,-,-84.79%,403,-,May 14 BMO,5.94% -98.28%
Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,Nano,,,,,,-4.65%,,,,,0.00%,,,,,-8.69%,-,,,136.90 -97.90%,-24.47%,,,,2.22 28.99%,-4.33%,,,,9.58%,12.38%,-95.75%,-,,,0.36,-,-,,,,46.92,-,- -,,,,3.15,-,,,-8.00%,,0.04,2.71,,7.90M,-6.54%,,734.99K,2.87,"Jan 10, 2025",No / Yes,-85.61%,"

","30,947",5.90%,MIMI,2026-06-18,NASDAQ_FUNDAMENTALS,-,-0.53,44.75%,1.80M,-,-,20.77%,1.52M,7.52M,-,-,1.00%,4.92%,-1.30M,21.35,-,-22.63%,0.10,0.37M,11.10,-,-207.12%,0.07M,0.26,14.91,-,-318.17%,0.19,-,- -,-169.69%,-,-,10.86% -,10.53%,20.32,-1357.62%,-359.39%,9.03,-31.16%,-348.25%,-,9.03,-6035.14%,-,-,0.23,-26.25%,16,0.18,-,- -
