Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Janus Henderson Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - US Style,Equities (Stocks),-,12.19%,81,-2.94%,Janus,"

",-,24.19M,-0.15%,"

","

",-,"

",8.22%,-,"

","

",32.24 -4.64%,4.78%,"

","

","

",27.25 12.83%,5.69%,"

","

",7.04%,0.55%,0.72%,8.60%,0.20 (0.66%),"

",29.30%,0.36,-,"Mar 31, 2026","

","

",11.90%,44.90,-,- -,"

","

","

",1.14,-,0.30%,"

",-2.21%,"

",0.07,31.20,"

","

",-0.63%,"

",4.79K,30.74,"Sep 18, 2024",No / Yes,2.88%,"

",358,-1.47%,JMID,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,Small,,,,,,-1.89%,,,,,6.17%,,,,,-0.83%,RUT,,,53.54 -14.87%,1.58%,,,,28.80 58.26%,7.37%,,,,4.29%,3.48%,55.09%,1.32 (2.90%),,,1.91,-22.84%,"Jul 16, 2026",,,,48.55,-61.76%,2.94% 12.89%,,,,0.80,73.70%,,,-0.08%,,0.91,45.47,,472.44M,-3.95%,,81.75K,45.58,"Oct 09, 1987",No / Yes,1.97%,"

","74,442",0.24%,JOUT,2026-06-24,NASDAQ_FUNDAMENTALS,-,-1.40,20.57%,9.27M,19.40,2.35,-0.68%,8.23M,410.54M,-,0.68,62.50%,5.63%,-15.20M,0.72,122.39%,2.06%,5.67,651.83M,1.13,213.33%,-2.45%,0.46M,40.41,4.38,-,-3.53%,10.41,18.91,- -,-3.33%,-,15.05,-7.29% -0.06%,37.45%,0.63,68.88%,1.01%,1.96,17.59%,-2.33%,2.00,3.48,361.35%,55.00,-,0.11,15.52%,1300,0.09,May 08 BMO,2.30% 5.07%
John Marshall Bancorp Inc,Financial,Banks - Regional,USA,Small,,,,,,0.55%,,,,,3.65%,,,,,9.67%,RUT,,,22.35 -2.06%,2.63%,,,,18.00 21.61%,9.50%,,,,2.50%,2.35%,18.90%,0.48 (2.19%),,,0.54,7.83%,"May 13, 2026",,,,59.84,22.62%,- -,,,,0.42,71.90%,,,2.35%,,3.11,21.51,,308.92M,3.23%,,40.97K,21.89,"Nov 21, 2013",Yes / Yes,8.06%,"

","122,937",1.77%,JMSB,2026-06-24,NASDAQ_FUNDAMENTALS,13.82,1.58,13.11%,14.11M,10.30,2.12,0.13%,12.26M,-,-,0.43,49.09%,0.83%,22.44M,2.65,23.15%,0.00%,2.48,116.56M,1.15,15.80%,0.97%,0.10M,19.00,-,-,8.61%,-,12.91,-12.81% 1.98%,6.35%,0.36 (1.64%),-,10.10% 9.23%,-,-,27.19%,24.61%,-,3.75%,19.25%,1.00,0.10,27.76%,24.00,20.13%,0.32,5.72%,140,0.32,Apr 29 BMO,7.50% 1.91%
JPMorgan Equity and Options Total Return ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Quant Strat,Equities (Stocks),-,-,117,-1.64%,JPMorgan Chase,"

",-,92.61M,0.08%,"

","

",-,"

",5.17%,-,"

","

",59.07 -4.73%,4.93%,"

","

","

",49.44 13.84%,3.41%,"

","

",4.84%,0.42%,0.95%,-,0.36 (0.64%),"

",26.32%,0.54,-,"Jun 23, 2026","

","

",59.00%,48.04,-,- -,"

","

","

",-,-,0.35%,"

",-0.72%,"

",2.03,56.98,"

","

",0.41%,"

",13.08K,56.28,"Aug 19, 2025",No / Yes,3.85%,"

","26,396",-1.23%,JOYT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPMorgan Equity Focus ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Dividend & Fundamental,Equities (Stocks),-,18.94%,43,-2.33%,JPMorgan Chase,"

",-,1.96B,-1.35%,"

","

",-,"

",8.80%,-,"

","

",81.30 -3.32%,6.16%,"

","

","

",67.28 16.83%,5.24%,"

","

",1.42%,0.98%,1.08%,15.37%,0.52 (0.67%),"

",2.38%,1.02,-,"Dec 16, 2025","

","

",12.87%,45.37,-,- -,"

","

","

",0.97,-,0.44%,"

",-1.47%,"

",0.88,79.84,"

","

",-0.56%,"

",100.00K,78.60,"Jul 31, 2023",No / Yes,3.95%,"

","94,124",-1.55%,JPEF,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,Mid,,,,,,-3.72%,,,,,18.31%,,,,,14.10%,-,,,70.96 -6.58%,3.46%,,,,48.53 36.59%,2.36%,,,,3.01%,3.56%,34.79%,4.24 (6.40%),,,2.20,127.18%,"Jun 29, 2026",,,,54.45,-3.48%,27.63% 26.17%,,,,0.48,92.04%,,,-1.01%,,1.31,67.25,,2.26B,6.60%,,310.56K,66.29,"Nov 21, 2012",Yes / Yes,6.94%,"

","407,782",-1.43%,JOYY,2026-06-24,NASDAQ_FUNDAMENTALS,15.33,4.32,0.09%,34.06M,10.48,6.32,0.00%,34.03M,1.22B,1.00,1.16,63.99%,2.71%,227.08M,1.03,1.52%,-0.55%,2.97,2.19B,0.51,17.32%,3.01%,0.92M,129.56,1.97,10.48%,3.48%,33.66,-,37.74% -24.59%,3.49%,-,9.98,-4.02% 2.08%,35.38%,0.56,278.77%,2.20%,1.76,1.02%,10.36%,1.21,1.76,19.05%,81.47,101.38%,0.01,12.58%,5421,0.00,May 25 AMC,9.90% 2.31%
JPMorgan Managed Futures Plus ETF,Financial,Exchange Traded Fund,USA,NASD,Other Asset Types - Multi-Asset / Other,Multi-Asset - Tactical / Active,-,-,558,-3.19%,JPMorgan Chase,"

",-,17.33M,-,"

","

",-,"

",-,-,"

","

",51.46 -5.06%,-,"

","

","

",48.19 1.38%,-2.76%,"

","

",16.95%,1.07%,-,-,-,"

",16.95%,0.82,-,-,"

","

",16.95%,42.45,-,- -,"

","

","

",-,-,0.59%,"

",-2.02%,"

",1.20,49.78,"

","

",-2.02%,"

",2.86K,48.85,"May 28, 2026",No / No,-2.02%,"

","3,402",-1.85%,JPFP,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,Micro,,,,,,25.87%,,,,,46.58%,,,,,57.33%,-,,,5.47 -13.71%,58.39%,,,,2.85 65.61%,54.75%,,,,10.48%,7.43%,46.58%,0.20 (4.24%),,,0.33,18.00%,"May 14, 2026",,,,85.08,-26.48%,0.00% 0.00%,,,,0.94,-,,,26.25%,,0.38,4.63,,59.94M,35.06%,,782.31K,4.72,"May 04, 2018",No / Yes,45.18%,"

","299,736",1.94%,JRSH,2026-06-24,NASDAQ_FUNDAMENTALS,17.61,0.27,50.19%,12.70M,10.49,0.45,-0.01%,6.33M,57.90M,0.34,0.10,9.08%,0.74%,3.54M,0.36,42.59%,4.29%,0.06,166.26M,0.93,16.88%,4.00%,0.05M,5.10,5.57,30.50%,5.55%,0.85,-,12.00% -6.05%,5.20%,0.20 (4.24%),5.80,6.39% 13.01%,15.70%,0.35,504.21%,3.81%,0.91,14.03%,2.13%,1.00,2.70,1070.73%,6.00,74.57%,0.13,46.65%,6300,0.05,Jun 15 BMO,1300.00% 18.50%
Lazard Japanese Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,36.64%,66,-2.72%,Lazard Asset Management,"

",-,82.43M,0.43%,"

","

",-,"

",12.33%,-,"

","

",37.90 -3.61%,14.53%,"

","

","

",27.18 34.41%,14.18%,"

","

",2.23%,0.75%,0.73%,32.72%,0.44 (1.20%),"

",2.28%,0.50,-,"Jun 18, 2026","

","

",6.61%,47.82,-,- -,"

","

","

",0.70,-,0.60%,"

",-1.39%,"

",2.63,37.63,"

","

",1.48%,"

",7.56K,36.53,"Apr 07, 2025",No / Yes,8.94%,"

","20,158",-2.93%,JPY,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James River Group Holdings Inc,Financial,Insurance - Specialty,USA,Micro,,,,,,-3.60%,,,,,-2.19%,,,,,-35.78%,RUT,,,7.20 -44.16%,-38.53%,,,,3.76 6.91%,-36.79%,,,,4.45%,3.73%,-28.85%,0.04 (1.00%),,,0.18,-78.58%,"Jun 08, 2026",,,,40.44,-89.22%,-41.52% -49.35%,,,,-0.18,-87.52%,,,0.11%,,1.09,3.91,,185.87M,-16.32%,,391.62K,4.02,"Dec 12, 2014",Yes / Yes,-30.11%,"

","425,130",2.81%,JRVR,2026-06-24,NASDAQ_FUNDAMENTALS,13.10,0.31,22.07%,46.24M,4.15,0.97,0.00%,36.03M,-,0.50,0.24,67.83%,3.22%,22.18M,0.28,-19.38%,-0.17%,2.96,666.71M,0.36,16.32%,1.19%,1.16M,11.21,-,8.30%,4.74%,-,6.56,3.74% 33.36%,3.06%,0.04 (1.00%),-,1.30% 0.56%,-,-,115.26%,7.12%,-,-1.78%,3.33%,3.00,0.40,-282.75%,5.38,6.07%,0.51,-12.13%,578,0.51,May 04 AMC,-55.44% -12.48%
Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Dividend & Fundamental,Equities (Stocks),-,40.96%,127,1.00%,Janus,"

",19.51%,364.22M,8.33%,"

","

",6.71%,"

",29.16%,Janus Henderson Small Cap Growth Alpha I...,"

","

",94.37 -3.87%,22.53%,"

","

","

",65.05 39.45%,23.31%,"

","

",1.87%,1.73%,2.36%,37.63%,0.46 (0.51%),"

",1.88%,2.12,66.60%,"Mar 31, 2026","

","

",11.04%,62.26,33.78%,30.93% 29.12%,"

","

","

",1.27,224.44%,0.30%,"

",3.01%,"

",0.52,92.13,"

","

",7.54%,"

",15.15K,90.71,"Feb 25, 2016",Yes / No,17.96%,"

","7,869",-1.54%,JSML,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Broad Market & Size,Equities (Stocks),-,31.16%,124,-0.32%,Janus,"

",18.42%,1.09B,5.31%,"

","

",8.30%,"

",22.86%,-,"

","

",99.45 -2.38%,18.17%,"

","

","

",74.50 30.31%,19.03%,"

","

",0.89%,2.12%,2.26%,27.44%,0.45 (0.46%),"

",5.36%,2.35,63.31%,"Mar 31, 2026","

","

",16.98%,57.67,45.01%,28.38% 23.74%,"

","

","

",1.14,243.29%,0.30%,"

",1.34%,"

",0.63,98.61,"

","

",4.99%,"

",88.74K,97.08,"Feb 25, 2016",Yes / Yes,13.30%,"

","56,194",-1.55%,JSMD,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,1.77%,,,,,-43.96%,,,,,-58.91%,-,,,7.19 -93.20%,-73.71%,,,,0.42 16.43%,-73.28%,,,,14.44%,17.04%,-90.47%,-,,,0.08,-96.15%,-,,,,34.78,-99.51%,- -,,,,3.09,-,,,-13.42%,,1.22,0.50,,13.70M,-37.52%,,538.05K,0.49,"Jan 10, 2020",Yes / Yes,-67.63%,"

","650,197",-2.49%,JSPR,2026-06-24,NASDAQ_FUNDAMENTALS,-,-3.23,10.03%,28.00M,-,-1.32,0.00%,25.19M,0.32M,-,-0.30,47.65%,8.92%,-55.73M,-,71.93%,-11.81%,4.18,0.00M,4.03,-18.69%,-141.49%,2.25M,0.12,0.97,40.21%,-244.21%,0.50,-,27.39% 48.97%,-1639.24%,-,-,- -,-,-,38.53%,-,2.26,-,-,1.86,2.26,97.10%,10.30,-,0.22,-,22,0.00,May 14 AMC,91.76% -
JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,37.42%,64,-3.22%,JPMorgan Chase,"

",-,4.49B,1.84%,"

","

",-,"

",27.48%,-,"

","

",111.32 -5.45%,18.51%,"

","

","

",75.25 39.86%,16.86%,"

","

",4.03%,2.47%,2.78%,30.96%,-,"

",5.67%,3.47,-,-,"

","

",12.82%,51.52,-,- -,"

","

","

",1.73,-,0.65%,"

",-0.99%,"

",0.84,109.94,"

","

",4.50%,"

",312.71K,105.25,"Oct 05, 2023",No / Yes,14.70%,"

","263,963",-4.26%,JTEK,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jet.AI Inc,Technology,Software - Application,USA,Nano,,,,,,10.02%,,,,,1.74%,,,,,-66.43%,-,,,804.00 -99.13%,-96.75%,,,,5.00 40.60%,-94.00%,,,,8.44%,10.77%,-99.06%,-,,,0.80,-100.00%,-,,,,45.06,-,- -,,,,-0.34,-,,,-8.45%,,0.14,7.02,,9.99M,-3.46%,,397.15K,7.03,"Oct 01, 2021",No / Yes,-96.57%,"

","63,213",0.14%,JTAI,2026-06-24,NASDAQ_FUNDAMENTALS,0.09,76.30,1.58%,1.42M,-,-,0.00%,1.40M,-3.15M,-,-,0.54%,7.96%,5.08M,1.35,-,1.94%,0.28,7.38M,0.12,-,17.55%,0.11M,56.24,0.74,-,20.47%,9.50,-,- -,14.11%,-,-,-25.12% -,-5.67%,-0.43,100.37%,-132.23%,4.09,-45.90%,68.77%,1.00,4.09,98.20%,80.00,0.00%,0.01,-51.61%,9,0.00,May 15 BMO,-234.00% -1.11%
Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,Nano,,,,,,0.21%,,,,,-12.85%,,,,,-40.84%,-,,,3.33 -92.91%,-78.93%,,,,0.17 37.13%,-76.86%,,,,7.62%,9.51%,-80.33%,-,,,0.03,-,-,,,,42.05,-,- -,,,,1.54,-,,,-2.97%,,0.71,0.23,,11.38M,-25.13%,,6.24M,0.24,"Dec 03, 2024",No / Yes,-71.82%,"

","5,309,116",2.61%,JUNS,2026-06-24,NASDAQ_FUNDAMENTALS,-,-0.27,54.40%,36.28M,-,-,0.00%,21.99M,13.88M,-,-,3.95%,2.85%,-9.18M,284.50,-,4.85%,0.10,0.04M,-,-,-205.98%,0.63M,-0.08,4.82,-,-6529.17%,0.05,-,-18.29% -7.78%,-,-,-,- -,78.76%,347.00,-166.53%,-23075.85%,0.48,-,-22690.83%,1.00,0.51,-26.62%,25.00,-,-,-,5,-,Dec 03,0.00% -
Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,Nano,,,,,,-2.00%,,,,,3.50%,,,,,-3.85%,-,,,3.00 -19.96%,0.46%,,,,1.47 63.34%,4.40%,,,,6.23%,7.06%,29.09%,-,,,0.19,-27.54%,"Aug 30, 2024",,,,49.70,-97.66%,- -,,,,0.80,-,,,0.67%,,0.21,2.33,,5.21M,-0.09%,,5.77K,2.40,"Mar 17, 2021",No / Yes,10.96%,"

","1,211",3.05%,JWEL,2026-06-24,NASDAQ_FUNDAMENTALS,-,-2.87,15.73%,2.38M,-,-,0.00%,1.83M,4.01M,-,-,0.00%,0.42%,-6.28M,0.03,-,-0.01%,1.33,165.00M,0.50,-,-26.31%,0.01M,4.82,1.90,-,-44.27%,1.26,-,-94.51% -,-50.91%,-,-,-7.72% 11.24%,6.99%,0.02,21.73%,-3.04%,0.43,24.08%,-3.81%,-,1.68,-17.39%,-,-,0.13,87.85%,174,0.08,-,- -
Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,Nano,,,,,,0.30%,,,,,-21.83%,,,,,-29.00%,-,,,5.63 -40.86%,-8.52%,,,,2.93 13.65%,-14.18%,,,,3.66%,4.75%,-18.78%,0.08 (2.40%),,,0.21,126.53%,"Feb 10, 2026",,,,24.17,-36.12%,- -,,,,1.45,-36.36%,,,-17.78%,,0.37,3.35,,19.01M,-22.94%,,65.46K,3.33,"May 03, 2005",No / Yes,-16.62%,"

","25,446",-0.60%,JVA,2026-06-24,NASDAQ_FUNDAMENTALS,12.53,0.27,12.74%,5.71M,-,-,0.00%,4.98M,21.47M,-,-,21.34%,0.44%,1.52M,0.19,-,-0.70%,0.33,99.35M,0.65,-,3.85%,0.02M,5.08,8.19,-,5.32%,0.41,8.80,- -,5.02%,-,-,13.58% 7.83%,11.01%,0.22,-58.85%,-2.25%,1.41,17.36%,1.53%,1.00,3.62,-59.22%,7.00,0.00%,0.16,-5.12%,92,0.04,Mar 16 AMC,- -
JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,Micro,,,,,,24.70%,,,,,50.00%,,,,,179.73%,-,,,35.82 -71.11%,7.59%,,,,3.01 243.85%,72.50%,,,,5.94%,8.00%,-66.83%,-,,,0.76,-93.54%,-,,,,74.38,-99.56%,- -,,,,1.20,-99.72%,,,17.88%,,2.95,9.55,,124.82M,66.55%,,6.04K,10.35,"Mar 07, 2013",No / Yes,33.47%,"

","17,093",8.38%,JXG,2026-06-24,NASDAQ_FUNDAMENTALS,-,-3.93,36.13%,9.28M,-,-,0.00%,5.93M,134.16M,-,-,0.00%,0.04%,-11.00M,1.50,-,-0.02%,0.37,82.94M,0.82,-,-30.28%,0.00M,12.68,178.31,-,-48.53%,0.06,-,80.24% 57.34%,-45.02%,-,-,1.26% 50.13%,12.58%,1.62,-105.64%,-13.10%,1.33,66.41%,-13.26%,-,1.33,-57.68%,-,-,0.15,-36.53%,95,0.00,May 15 BMO,- -
Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,Nano,,,,,,32.80%,,,,,-2.11%,,,,,-68.37%,-,,,12.64 -92.64%,-73.88%,,,,0.47 97.87%,-81.37%,,,,25.44%,22.38%,-90.18%,-,,,0.28,-99.35%,-,,,,38.38,-,- -,,,,-1.65,-,,,21.28%,,0.54,0.83,,7.72M,-65.45%,,579.07K,0.93,"Apr 21, 2023",No / Yes,-76.13%,"

","311,313",11.54%,JYD,2026-06-24,NASDAQ_FUNDAMENTALS,-,-1.47,17.35%,8.30M,-,-,0.00%,6.86M,5.31M,-,-,0.36%,1.89%,-5.00M,0.09,-,23.88%,0.22,83.62M,0.20,-,-17.28%,0.13M,4.59,1.40,-,-36.52%,0.66,-,- -,-30.82%,-,-,-4.79% 14.72%,3.32%,0.06,81.99%,-5.90%,1.51,6.45%,-5.98%,-,1.51,31.75%,-,-,0.31,9.47%,211,0.08,-,- -
Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,China,Nano,,,,,,-18.92%,,,,,-78.61%,,,,,-91.23%,-,,,3.28 -95.43%,-88.46%,,,,0.15 -2.02%,-85.44%,,,,10.95%,32.63%,-92.31%,-,,,0.20,-99.50%,-,,,,41.88,-,- -,,,,2.13,-,,,-69.01%,,0.18,0.16,,6.95M,-79.15%,,2.92M,0.15,"Aug 26, 2022",No / Yes,-86.61%,"

","594,223",-6.95%,JZ,2026-06-24,NASDAQ_FUNDAMENTALS,-,-0.25,-,46.34M,-,-,-,-,7.09M,-,-,0.19%,-,-2.19M,0.71,-,2.16%,0.02,9.83M,0.19,-,-15.09%,0.06M,0.80,3.80,-,-43.13%,0.04,-,- -,-31.61%,-,-,-49.34% -30.14%,17.69%,0.72,-,-23.96%,1.67,-71.51%,-22.25%,-,1.67,-,-,-,0.16,-,42,0.00,-,- -
Joint Corp,Healthcare,Medical Care Facilities,USA,Micro,,,,,,-0.98%,,,,,3.51%,,,,,7.54%,RUT,,,13.00 -29.77%,3.28%,,,,7.50 21.73%,4.70%,,,,3.42%,4.84%,-17.45%,-,,,0.41,-30.15%,-,,,,54.94,-88.30%,- -,,,,1.07,229.60%,,,2.84%,,0.77,9.18,,130.15M,3.48%,,65.35K,9.13,"Nov 11, 2014",Yes / Yes,2.44%,"

","50,405",-0.54%,JYNT,2026-06-24,NASDAQ_FUNDAMENTALS,41.29,0.22,16.10%,14.27M,29.93,0.30,7.80%,11.96M,110.79M,-,0.05,73.21%,6.28%,3.24M,2.30,1483.34%,-5.13%,11.49,56.64M,8.42,10.24%,1.94%,0.75M,1.08,6.07,-,7.00%,1.50,48.93,64.32% -26.62%,18.79%,-,27.42,-18.46% -1.33%,77.60%,1.96,157.21%,4.10%,1.61,-35.82%,5.72%,2.50,1.61,43.80%,10.00,0.00%,0.13,13.33%,330,0.11,May 07 AMC,140.24% 2.20%
Jiuzi Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,China,Nano,,,,,,-22.29%,,,,,18.45%,,,,,10.91%,-,,,95.20 -98.72%,-35.79%,,,,0.75 62.67%,-29.48%,,,,8.98%,29.02%,-96.58%,-,,,0.31,-99.91%,-,,,,46.61,-100.00%,- -,,,,1.55,-,,,-7.92%,,0.06,1.31,,1.70M,6.27%,,2.98M,1.22,"May 18, 2021",No / Yes,-83.06%,"

","189,936",-6.87%,JZXN,2026-06-24,NASDAQ_FUNDAMENTALS,-,-8.07,0.09%,1.39M,-,-,0.00%,1.39M,-2.28M,-,-,4.06%,9.78%,-10.19M,0.59,-,-11.88%,0.05,2.88M,0.11,-,-,0.14M,11.19,0.37,-,-,3.28,-,83.82% -,-71.15%,-,-,-21.34% -18.89%,0.70%,-0.79,98.33%,-46.20%,5.79,-,-353.52%,-,5.79,87.58%,-,-,0.04,-16.53%,33,0.02,-,- -
Kala Bio Inc,Healthcare,Biotechnology,USA,Micro,,,,,,18.18%,,,,,20.00%,,,,,-73.18%,-,,,1030.00 -99.70%,-89.22%,,,,2.03 53.69%,-88.77%,,,,19.87%,14.47%,-98.45%,-,,,0.48,-99.58%,-,,,,47.63,-99.98%,- -,,,,-2.50,-,,,21.96%,,0.68,3.54,,58.00M,-31.40%,,99.57K,3.12,"Jul 20, 2017",No / Yes,-96.63%,"

","67,649",-11.86%,KALA,2026-06-24,NASDAQ_FUNDAMENTALS,-,-138.24,0.18%,18.59M,-,-,0.00%,18.56M,49.24M,-,-,0.18%,0.38%,-19.65M,-,-,-0.11%,0.71,0.00M,5.39,-,-64.90%,0.07M,0.58,6.62,-,-238.68%,0.47,-,51.75% 49.38%,-182.64%,-,-,- -,-,-,66.47%,-,7.91,-,-,3.00,7.91,99.81%,1250.00,-,0.00,-,6,0.00,-,-0.39% -
Kardigan Inc,Healthcare,Biotechnology,USA,Small,,,,,,-,,,,,-,,,,,-,-,,,24.00 -7.33%,-,,,,16.25 36.86%,1.09%,,,,-,-,-,-,,,4.93,-,-,,,,-,-,- -,,,,-,-,,,-0.43%,,0.16,22.77,,1.95B,-0.43%,,2.44M,22.24,"Jun 18, 2026",No / No,-0.43%,"

","548,174",-2.33%,KARD,2026-06-24,NASDAQ_FUNDAMENTALS,-,-,-,87.67M,-,-,-,-,2.27B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.43,6.79,-,-,3.27,-,- -,-,-,-,- -,-,-,-,-,9.42,-,-,-,9.42,-,-,-,0.05,-,210,0.03,-,- -
Kaiser Aluminum Corp,Basic Materials,Aluminum,USA,Mid,,,,,,-2.18%,,,,,5.74%,,,,,60.80%,RUT,,,195.22 -8.25%,59.42%,,,,71.44 150.71%,55.94%,,,,3.44%,4.34%,133.92%,3.08 (1.72%),,,8.06,161.44%,"Apr 24, 2026",,,,50.08,34.61%,0.00% 2.82%,,,,1.59,94.24%,,,-2.29%,,0.81,185.03,,2.93B,3.33%,,249.21K,179.11,"Jun 15, 2006",Yes / Yes,44.43%,"

","201,977",-3.20%,KALU,2026-06-24,NASDAQ_FUNDAMENTALS,19.51,9.18,2.45%,16.34M,16.49,10.86,-19.65%,15.94M,3.97B,0.54,2.18,97.91%,3.71%,153.40M,0.79,70.52%,0.23%,2.38,3.70B,3.34,5.67%,5.87%,0.59M,53.69,97.56,30.25%,18.77%,1.84,120.94,- 30.19%,7.92%,3.16 (1.76%),10.77,-0.54% 23.53%,10.24%,1.07,247.80%,6.63%,1.14,20.84%,4.14%,3.00,2.47,181.70%,165.25,45.51%,1.22,42.37%,3840,1.21,Apr 22 AMC,90.50% 10.69%
Karooooo Ltd,Technology,Software - Application,Singapore,Small,,,,,,-2.59%,,,,,2.80%,,,,,3.31%,-,,,60.53 -21.01%,2.27%,,,,41.25 15.90%,5.08%,,,,4.02%,4.34%,2.05%,1.25 (2.61%),,,2.09,103.53%,"Jul 17, 2026",,,,50.90,31.56%,27.72% -,,,,0.89,-,,,0.69%,,0.43,47.82,,1.48B,-1.59%,,86.40K,47.81,"Apr 01, 2021",No / Yes,-1.10%,"

","37,363",-0.02%,KARO,2026-06-24,NASDAQ_FUNDAMENTALS,26.00,1.84,68.54%,30.89M,-,-,0.00%,9.72M,1.48B,-,0.53,13.84%,1.40%,56.82M,4.69,19.95%,0.44%,1.57,314.54M,7.16,-,17.82%,0.14M,6.67,20.37,20.16%,30.01%,2.35,-,16.80% 15.50%,23.55%,0.80 (1.67%),11.36,14.29% 17.68%,67.94%,4.70,12.70%,25.48%,1.05,25.80%,18.06%,1.14,1.06,-0.25%,61.00,67.95%,0.35,33.66%,5711,0.17,May 13 AMC,-14.16% 1.39%
