Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Jabil Inc,Technology,Electronic Components,USA,Large,S&P 500,47.22,7.46,1.92%,105.82M,-7.04%,37.17B,24.29,14.51,-9.33%,103.48M,-3.53%,39.74B,1.20,3.08,97.01%,2.86%,37.93%,809.00M,1.14,26.33%,-0.83%,2.44,56.31%,32.67B,27.74,17.79%,4.26%,2.96M,54.53%,12.70,20.31,20.22%,59.88%,384.70 -8.41%,97.91%,17.35,29.16,-4.94% 76.36%,15.76%,175.07 101.27%,272.47%,0.32 (0.09%),16.73,-3.80% 1.79%,8.83%,6.18%,4.10%,514.51%,0.32 (0.09%),1.22,78.70%,4.98%,16.66,1768.29%,"May 15, 2026",0.68,19.00%,2.48%,49.37,1.62,0.00% 0.00%,1.01,98.09%,-1.92%,1.29,345.78,5.40%,3.27,23.10%,4.89%,0.81,362.38,135000,2.82,Jun 17 BMO,37.86%,1.21M,352.36,"Apr 29, 1993",Yes / Yes,7.25% 6.48%,"

","988,979",-2.77%,JBL,2026-06-11,SP500_FUNDAMENTALS
Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,37.51,3.25,0.70%,118.19M,0.40%,14.38B,14.63,8.32,0.34%,117.25M,4.05%,17.44B,0.94,1.83,90.60%,6.09%,-8.39%,390.06M,1.09,18.25%,-1.09%,6.21,-13.07%,13.16B,4.37,14.97%,3.54%,7.14M,-8.08%,27.86,9.66,15.57%,11.45%,168.44 -27.71%,-4.48%,12.61,29.70,-21.79% -3.70%,5.05%,105.68 15.22%,26.76%,1.31 (1.08%),19.89,-6.88% -2.27%,23.36%,3.11%,3.59%,4.30%,1.36 (1.12%),1.32,-10.51%,4.87%,4.24,185.75%,"May 22, 2026",1.43,0.95%,2.96%,51.55,1.84,11.64% 10.99%,1.43,-711.63%,3.64%,0.68,160.23,53.77%,1.38,26.86%,-0.94%,1.46,125.44,43000,1.35,May 05 AMC,-11.51%,1.15M,121.76,"Apr 27, 1971",Yes / Yes,7.09% 2.21%,"

","1,659,444",-2.93%,J,2026-06-11,SP500_FUNDAMENTALS
Jack Henry & Associates Inc,Technology,Information Technology Services,USA,Mid,S&P 500,17.84,7.15,0.57%,71.21M,-4.16%,9.07B,17.58,7.26,0.59%,70.65M,-11.18%,9.18B,2.14,1.44,105.64%,7.91%,-23.60%,519.15M,3.60,9.78%,-0.11%,4.56,-29.50%,2.52B,4.26,5.94%,17.36%,5.59M,-30.08%,29.98,440.71,8.20%,24.89%,193.39 -34.02%,-28.92%,0.29,12.46,8.10% 10.10%,22.95%,124.78 2.26%,-19.19%,2.37 (1.86%),10.62,6.93% 6.96%,44.06%,3.16%,3.12%,-21.79%,2.38 (1.87%),3.65,21.74%,26.00%,4.23,50.96%,"Jun 01, 2026",1.51,8.44%,20.64%,29.34,1.89,5.95% 6.37%,1.51,12.20%,-5.81%,0.59,184.31,36.22%,0.06,8.74%,-12.33%,1.09,127.35,7240,0.06,May 05 AMC,-21.07%,1.23M,127.59,"Nov 20, 1985",Yes / Yes,15.36% 2.67%,"

","1,332,191",0.19%,JKHY,2026-06-11,SP500_FUNDAMENTALS
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",27.57,8.65,0.13%,2.41B,6.83%,574.10B,18.68,12.77,-9.80%,2.40B,7.70%,607.03B,2.04,2.85,76.03%,0.97%,-1.85%,21.04B,5.96,7.28%,0.21%,3.04,18.29%,96.36B,7.07,10.28%,10.66%,23.41M,15.24%,33.73,26.03,9.15%,26.42%,251.71 -5.25%,52.44%,9.16,32.28,17.88% 14.90%,17.72%,149.04 60.02%,49.05%,5.28 (2.22%),18.04,5.56% 2.67%,67.96%,2.13%,1.87%,42.74%,5.24 (2.20%),6.30,-3.56%,26.88%,4.58,103.82%,"May 26, 2026",0.77,7.87%,21.83%,63.48,1.84,4.92% 5.25%,1.03,-52.82%,3.73%,0.23,261.90,46.59%,0.68,9.93%,3.17%,1.06,237.00,140800,0.46,Apr 14 BMO,11.45%,7.69M,238.49,"Sep 25, 1944",Yes / Yes,0.85% 1.89%,"

","8,350,790",0.63%,JNJ,2026-06-11,SP500_FUNDAMENTALS
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,"DJIA, S&P 500",14.81,20.88,0.45%,2.68B,2.76%,828.34B,13.09,23.61,-3.20%,2.67B,3.05%,-,1.47,5.42,75.08%,1.07%,7.52%,57.51B,2.91,11.22%,-0.70%,3.14,-1.93%,284.79B,2.41,6.05%,1.27%,28.63M,-4.06%,128.38,-,8.90%,16.39%,337.25 -8.34%,15.09%,-,5.58,18.32% 17.66%,6.90%,262.71 17.67%,119.23%,6.35 (2.05%),-,21.00% 17.27%,-,2.11%,1.96%,92.73%,5.90 (1.91%),-,2.47%,26.38%,6.32,384.24%,"Jul 06, 2026",-,1.33%,20.19%,54.82,2.04,13.19% 10.01%,1.13,17.11%,1.99%,0.97,345.59,28.97%,3.49,7.20%,1.13%,0.81,312.70,318512,1.33,Apr 14 BMO,0.91%,9.11M,309.14,"Mar 05, 1969",Yes / Yes,8.56% 1.33%,"

","7,446,219",-1.14%,JPM,2026-06-11,SP500_FUNDAMENTALS
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,24.93,5.59,0.34%,610.12M,-5.17%,85.03B,24.23,5.75,-5.40%,608.06M,-1.71%,93.87B,1.17,1.30,92.83%,1.57%,3.24%,3.53B,3.48,30.00%,-2.12%,2.63,21.20%,24.43B,6.29,17.66%,5.08%,9.54M,16.38%,22.16,120.78,20.77%,13.98%,148.70 -6.28%,35.43%,1.15,62.24,7.73% 26.74%,15.95%,100.86 38.17%,119.43%,1.57 (1.13%),22.58,-2.30% 1.12%,36.49%,3.82%,3.07%,108.06%,1.57 (1.13%),3.84,49.11%,13.73%,4.80,243.71%,"Jun 15, 2026",0.82,-0.60%,14.45%,47.80,2.19,2.80% 7.74%,1.01,38.05%,-0.81%,1.30,157.10,55.15%,0.70,8.21%,-0.67%,1.58,147.75,87000,0.64,May 06 BMO,11.91%,3.63M,139.36,"Nov 14, 1967",Yes / Yes,6.47% 1.08%,"

","5,715,313",-5.68%,JCI,2026-06-11,SP500_FUNDAMENTALS
Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,21.40,0.84,0.14%,1.92B,7.25%,34.66B,14.35,1.26,235.83%,1.92B,5.13%,42.38B,1.98,0.32,94.08%,3.64%,2.27%,1.62B,2.27,10.59%,-2.25%,3.53,7.70%,15.29B,3.27,5.28%,6.11%,69.70M,4.64%,5.53,32.24,7.24%,15.70%,22.87 -21.08%,-16.12%,0.56,19.01,-10.84% -,9.12%,14.02 28.74%,-28.09%,0.85 (4.71%),12.09,0.43% 0.89%,58.44%,2.79%,2.10%,-,0.83 (4.61%),2.77,53.37%,19.24%,0.39,-,"May 13, 2026",0.70,-0.08%,10.61%,60.93,2.80,- -,0.98,47.40%,3.78%,0.42,19.30,107.98%,0.83,4.49%,3.81%,0.63,17.92,22000,0.68,May 07 BMO,4.03%,19.74M,18.05,"May 04, 2023",Yes / Yes,22.09% 1.67%,"

","12,624,762",0.73%,KVUE,2026-06-11,SP500_FUNDAMENTALS
Keycorp,Financial,Banks - Regional,USA,Large,S&P 500,13.46,1.63,0.40%,1.09B,5.27%,23.83B,10.16,2.16,-4.58%,1.08B,3.14%,-,0.59,0.43,87.43%,3.08%,11.86%,1.80B,2.14,19.99%,-2.23%,2.50,13.36%,11.14B,1.37,18.63%,1.03%,33.23M,6.49%,16.08,-,17.21%,9.97%,23.34 -5.85%,34.43%,-,14.32,-7.59% 3.70%,6.31%,15.59 41.03%,105.81%,0.83 (3.77%),-,11.57% 9.03%,-,2.47%,1.94%,1.01%,0.82 (3.73%),-,1104.76%,21.97%,0.48,79.43%,"Jun 02, 2026",-,20.39%,16.19%,58.06,2.00,1.25% 2.07%,0.42,33.12%,2.83%,1.01,23.97,53.89%,0.85,-1.18%,2.37%,1.65,22.10,17883,0.54,Apr 16 BMO,9.43%,13.29M,21.98,"Mar 17, 1980",Yes / Yes,6.41% 0.83%,"

","21,830,520",-0.54%,KEY,2026-06-11,SP500_FUNDAMENTALS
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",23.58,1.34,4.69%,1.36B,3.76%,43.13B,12.58,2.52,-0.02%,1.30B,10.41%,59.74B,1.33,0.54,96.67%,5.04%,14.65%,1.83B,2.55,11.41%,2.64%,5.90,9.31%,16.94B,1.71,10.33%,2.89%,65.30M,13.17%,18.57,2.30,9.43%,7.37%,35.94 -11.79%,-3.79%,13.76,29.81,14.92% 10.36%,3.51%,24.88 27.44%,1.25%,0.94 (2.98%),14.06,5.71% 7.40%,51.02%,2.39%,2.36%,-9.27%,0.92 (2.90%),3.53,21.61%,20.50%,0.73,113.50%,"Jun 26, 2026",2.12,9.19%,10.81%,73.92,2.05,5.66% 8.92%,2.31,-47.83%,6.10%,0.39,33.23,60.31%,1.24,9.38%,11.72%,1.38,31.48,30600,1.06,Apr 23 BMO,13.67%,11.07M,31.70,"Apr 28, 2008",Yes / Yes,4.73% 3.65%,"

","15,345,917",0.70%,KDP,2026-06-11,SP500_FUNDAMENTALS
Keysight Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,53.38,6.07,0.79%,170.76M,-7.56%,55.37B,27.46,11.80,-4.62%,169.54M,-11.56%,55.70B,1.23,2.48,91.39%,1.24%,13.98%,1.05B,9.09,42.12%,-1.82%,1.45,54.57%,6.09B,8.74,15.97%,9.63%,2.11M,59.46%,37.08,22.80,22.30%,18.17%,370.17 -12.47%,98.03%,14.21,40.83,-7.34% 8.17%,12.59%,152.85 111.98%,100.53%,-,32.75,-0.28% 4.95%,63.90%,4.29%,4.03%,117.54%,-,9.15,42.75%,22.16%,13.84,957.44%,-,1.45,19.19%,17.25%,40.75,1.88,- -,1.90,35.79%,-5.41%,1.22,394.17,0.00%,0.44,31.47%,-3.91%,0.81,331.43,16800,0.32,May 19 AMC,34.52%,1.46M,324.00,"Oct 20, 2014",Yes / Yes,23.64% 0.66%,"

","1,186,755",-2.24%,KEYS,2026-06-11,SP500_FUNDAMENTALS
Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,15.97,6.36,0.22%,331.90M,7.20%,33.72B,13.39,7.58,0.02%,331.22M,6.09%,40.40B,5.13,2.02,92.29%,13.04%,1.54%,2.12B,2.04,0.08%,3.89%,9.09,-0.27%,16.56B,18.77,0.64%,10.28%,43.18M,0.68%,5.41,62.21,2.61%,118.81%,137.46 -26.10%,-23.65%,1.63,18.36,1.99% -2.45%,25.62%,92.42 9.91%,-24.48%,5.18 (5.10%),12.89,-6.58% -2.99%,35.93%,3.35%,2.50%,-21.65%,5.08 (5.00%),2.44,-13.40%,14.22%,2.56,-22.45%,"Jun 05, 2026",0.55,-16.17%,12.80%,59.79,2.42,2.79% 3.32%,0.77,17.32%,3.74%,0.28,112.93,83.09%,3.94,-13.99%,4.13%,0.69,100.52,36000,3.61,Apr 28 BMO,-4.73%,4.75M,101.58,"May 09, 1929",Yes / Yes,2.27% 1.90%,"

","3,393,253",1.05%,KMB,2026-06-11,SP500_FUNDAMENTALS
Kimco Realty Corp,Real Estate,REIT - Retail,USA,Large,S&P 500,29.30,0.87,2.71%,674.40M,6.77%,17.12B,29.74,0.85,-0.05%,656.08M,8.14%,25.73B,7.22,0.20,99.69%,4.26%,9.54%,584.12M,7.87,0.09%,2.61%,5.94,28.31%,2.18B,1.65,3.99%,3.12%,27.92M,25.21%,15.40,100.92,4.12%,5.86%,25.29 0.36%,19.72%,0.25,21.94,72.33% -18.36%,3.38%,19.76 28.44%,33.32%,1.04 (4.11%),18.98,7.63% 15.28%,40.41%,2.24%,1.74%,18.49%,1.03 (4.06%),11.83,13.27%,33.58%,0.45,-11.02%,"Jun 05, 2026",5.18,4.01%,26.85%,72.14,2.32,6.34% 13.34%,5.18,26.70%,5.88%,0.94,25.54,123.73%,0.83,3.94%,7.44%,1.75,25.19,710,0.75,Apr 30 BMO,15.15%,4.70M,25.38,"Nov 22, 1991",Yes / Yes,19.36% 1.86%,"

","8,147,923",0.75%,KIM,2026-06-11,SP500_FUNDAMENTALS
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,Large,S&P 500,21.48,1.48,12.78%,2.22B,1.50%,70.84B,21.32,1.49,-0.02%,1.94B,-1.27%,103.98B,2.73,0.31,70.75%,2.31%,-3.75%,3.30B,4.07,11.53%,0.12%,3.78,16.67%,17.41B,2.26,2.99%,4.54%,44.81M,15.82%,14.08,393.55,7.80%,10.65%,34.81 -8.52%,16.29%,0.08,17.02,6.80% 96.40%,5.39%,25.60 24.37%,86.96%,1.19 (3.74%),13.95,-4.91% 7.93%,35.41%,1.64%,1.96%,67.58%,1.17 (3.69%),5.97,28.17%,28.58%,0.66,81.84%,"May 04, 2026",0.41,12.38%,18.94%,47.27,2.16,2.08% 2.38%,0.52,35.99%,-1.79%,0.52,35.74,85.19%,1.02,14.13%,-1.41%,0.56,31.34,11028,0.95,Apr 22 AMC,7.47%,11.84M,31.84,"Feb 11, 2011",Yes / Yes,21.24% 4.35%,"

","6,742,628",1.60%,KMI,2026-06-11,SP500_FUNDAMENTALS
KKR & Co Inc,Financial,Asset Management,USA,Large,S&P 500,32.39,2.93,23.14%,889.41M,4.96%,85.32B,12.91,7.36,-14.02%,690.11M,-4.46%,173.53B,0.63,1.39,61.40%,2.10%,9.06%,2.80B,3.81,23.77%,-1.47%,2.68,-27.04%,22.38B,3.02,22.09%,0.76%,14.48M,-25.46%,31.43,4.38,20.55%,10.22%,153.87 -38.25%,-23.38%,21.70,9.99,- -7.04%,3.51%,82.67 14.94%,72.20%,0.79 (0.83%),31.31,71.97% 35.78%,44.90%,4.01%,3.39%,69.62%,0.75 (0.79%),7.75,27.22%,24.24%,3.66,610.70%,"May 15, 2026",5.41,35.81%,12.52%,48.14,1.41,6.17% 6.61%,5.41,270.29%,0.08%,1.76,125.56,31.17%,1.80,68.70%,-2.58%,0.58,95.84,5043,1.77,May 05 BMO,-16.73%,5.41M,95.02,"Jul 15, 2010",Yes / Yes,10.10% 7.62%,"

","3,192,651",-0.86%,KKR,2026-06-11,SP500_FUNDAMENTALS
KLA Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",60.37,35.37,0.13%,130.71M,0.50%,278.97B,41.90,50.97,-4.29%,130.45M,15.74%,280.16B,1.92,9.96,90.59%,2.69%,45.78%,4.67B,21.31,11.36%,-1.54%,3.44,74.40%,13.09B,47.88,37.53%,29.13%,3.50M,75.76%,44.61,56.27,21.87%,94.98%,2262.82 -5.62%,149.32%,37.95,69.53,11.48% 31.57%,39.17%,826.76 158.31%,358.64%,7.92 (0.37%),47.81,9.71% 15.93%,59.91%,8.23%,5.14%,568.83%,8.00 (0.37%),21.40,28.40%,41.77%,120.59,2838.82%,"May 18, 2026",2.06,13.43%,35.68%,62.59,1.94,17.13% 15.39%,2.98,11.64%,9.59%,1.44,1953.36,22.23%,1.05,11.52%,17.01%,1.58,2139.37,15200,1.05,Apr 29 AMC,52.98%,1.02M,2135.64,"Oct 08, 1980",Yes / Yes,2.51% 1.22%,"

","1,602,745",-0.17%,KLAC,2026-06-11,SP500_FUNDAMENTALS
Kraft Heinz Co,Consumer Defensive,Packaged Foods,USA,Large,"NDX, S&P 500",-,-4.86,0.40%,1.19B,5.67%,28.52B,11.61,2.07,-1.06%,1.18B,3.40%,45.52B,-,0.53,87.81%,7.46%,3.93%,-5.76B,1.14,-20.91%,-0.36%,5.83,-1.88%,24.99B,0.68,0.77%,-6.69%,88.07M,-0.82%,35.35,6.70,-5.98%,-12.61%,29.19 -17.61%,-9.55%,3.59,7.23,- -,-9.42%,21.03 14.33%,-34.79%,1.61 (6.67%),8.22,-1.98% -0.97%,33.45%,3.14%,2.66%,-44.00%,1.60 (6.65%),1.82,-319.68%,18.23%,0.63,-71.82%,"Jun 05, 2026",0.82,-1.75%,-23.05%,59.03,3.22,0.00% 0.00%,1.20,12.64%,2.51%,0.07,22.25,-,0.50,0.80%,4.69%,0.78,23.43,35000,0.46,May 06 BMO,-0.72%,15.12M,24.05,"Jul 06, 2015",Yes / Yes,15.81% 2.75%,"

","11,917,410",2.65%,KHC,2026-06-11,SP500_FUNDAMENTALS
Kroger Co,Consumer Defensive,Grocery Stores,USA,Large,S&P 500,41.68,1.55,0.36%,615.00M,5.28%,39.74B,11.50,5.61,0.00%,614.33M,-0.52%,59.87B,1.58,1.58,88.24%,5.11%,-10.71%,1.00B,0.27,8.05%,-1.21%,5.16,1.70%,147.64B,6.69,6.99%,1.90%,31.38M,3.17%,9.64,8.68,7.26%,14.09%,76.58 -15.83%,-1.48%,7.43,11.73,-20.44% -13.99%,3.56%,58.60 10.00%,39.61%,1.45 (2.25%),6.97,-0.14% 2.19%,21.04%,2.48%,2.60%,66.18%,1.40 (2.17%),0.41,-57.81%,3.16%,1.75,75.12%,"May 15, 2026",0.42,0.35%,0.68%,48.25,2.29,11.44% 14.37%,0.80,50.22%,-0.57%,0.40,76.05,88.93%,4.17,1.22%,-3.60%,1.53,62.99,403000,3.75,Jun 18 BMO,-3.28%,6.08M,64.46,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","9,302,769",2.33%,KR,2026-06-11,SP500_FUNDAMENTALS
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,32.90,9.21,0.44%,186.60M,-0.15%,56.45B,22.17,13.66,-2.52%,185.47M,0.21%,67.21B,1.62,2.80,88.67%,1.29%,-16.82%,1.73B,2.51,8.34%,-1.07%,1.81,7.58%,22.48B,2.87,17.55%,4.19%,2.40M,3.21%,105.47,95.67,13.72%,8.93%,379.23 -20.10%,23.78%,3.17,21.80,15.81% 10.46%,6.00%,237.56 27.55%,60.67%,4.92 (1.62%),18.30,8.62% 3.74%,22.19%,2.05%,2.07%,37.99%,4.90 (1.62%),2.99,9.31%,10.98%,7.00,274.07%,"Jun 05, 2026",0.89,5.79%,7.71%,41.94,1.73,2.33% 7.14%,1.03,33.35%,-1.74%,0.51,381.81,56.31%,0.58,11.93%,-6.35%,0.60,308.17,45000,0.47,Apr 30 BMO,-3.75%,1.32M,303.00,"Jul 13, 1955",Yes / Yes,7.51% 6.05%,"

","794,513",-1.68%,LHX,2026-06-11,SP500_FUNDAMENTALS
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,23.80,11.29,0.40%,82.30M,3.75%,22.03B,13.78,19.49,-7.37%,81.67M,5.31%,28.30B,1.56,4.79,98.52%,4.20%,-0.66%,941.50M,1.56,9.57%,-0.84%,5.44,3.34%,14.14B,2.53,8.22%,5.13%,3.43M,7.08%,106.06,22.45,8.82%,11.05%,293.72 -8.54%,3.57%,11.96,15.92,-9.18% -8.01%,6.16%,241.81 11.09%,43.72%,2.95 (1.10%),12.53,5.55% -0.04%,26.81%,2.65%,2.26%,19.80%,2.88 (1.07%),2.00,30.39%,11.11%,6.43,139.98%,"May 29, 2026",1.54,7.34%,6.66%,59.57,1.52,10.06% -,1.73,32.75%,3.67%,0.87,311.19,27.54%,0.83,5.75%,2.43%,1.21,271.24,71000,0.75,Apr 30 BMO,0.27%,629.70K,268.63,"Jul 07, 1988",Yes / Yes,3.42% 0.82%,"

","757,193",-0.96%,LH,2026-06-11,SP500_FUNDAMENTALS
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,18.81,2.70,58.62%,663.00M,-0.10%,33.67B,14.14,3.59,-0.65%,274.17M,-2.42%,46.47B,1.56,0.79,41.63%,5.64%,-7.25%,1.84B,2.45,10.16%,-0.93%,3.74,-24.25%,13.74B,28.12,8.40%,8.68%,15.45M,-21.94%,1.81,10.11,9.06%,94.53%,70.45 -27.88%,19.58%,5.03,15.25,- -,12.20%,40.03 26.91%,-13.12%,1.12 (2.21%),9.43,46.86% 34.66%,38.37%,2.10%,2.66%,-8.27%,1.10 (2.16%),3.38,50.79%,24.64%,1.45,9.86%,"May 05, 2026",0.91,22.67%,13.41%,46.54,1.61,- 4.83%,0.92,71.16%,0.24%,0.79,69.65,42.59%,13.13,25.26%,-3.89%,0.79,51.65,41500,11.60,Apr 22 AMC,-10.85%,4.13M,50.81,"Dec 15, 2004",Yes / Yes,20.31% 6.64%,"

","3,278,920",-1.63%,LVS,2026-06-11,SP500_FUNDAMENTALS
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",60.74,5.30,0.34%,1.25B,-6.37%,402.43B,40.17,8.01,-7.12%,1.25B,8.70%,401.42B,1.23,1.67,84.51%,2.57%,47.03%,6.71B,18.56,37.23%,-1.42%,3.28,97.74%,21.68B,38.02,41.01%,32.92%,32.07M,87.99%,8.46,84.71,32.61%,66.76%,349.09 -7.82%,253.63%,3.80,67.02,8.24% 22.42%,46.86%,87.75 266.72%,430.51%,1.04 (0.32%),51.15,2.38% 12.92%,49.98%,8.10%,5.39%,402.21%,1.01 (0.31%),18.51,47.73%,34.26%,19.40,3806.76%,"Jun 17, 2026",1.77,26.53%,30.94%,56.96,1.54,15.31% 14.87%,2.54,40.55%,3.53%,1.84,330.97,22.15%,0.35,23.76%,14.91%,1.44,327.16,19000,0.35,Apr 22 AMC,59.42%,9.79M,321.80,"May 04, 1984",Yes / Yes,7.78% 1.58%,"

","14,085,066",-1.64%,LRCX,2026-06-11,SP500_FUNDAMENTALS
Leidos Holdings Inc,Technology,Information Technology Services,USA,Large,S&P 500,11.14,10.93,0.85%,125.78M,-2.14%,15.31B,9.25,13.15,-0.88%,124.72M,-4.69%,21.76B,1.41,2.89,78.94%,3.80%,-29.81%,1.41B,0.88,2.85%,-0.33%,4.04,-34.44%,17.33B,3.05,6.65%,9.89%,4.73M,-32.54%,39.85,28.45,6.57%,30.49%,205.77 -40.86%,-16.42%,4.28,8.23,30.92% 20.63%,12.14%,121.20 0.40%,46.77%,1.66 (1.36%),9.05,6.06% 6.91%,17.91%,2.61%,3.17%,14.07%,1.66 (1.36%),1.26,10.44%,12.18%,4.12,241.13%,"Jun 15, 2026",1.29,2.34%,8.15%,31.16,2.16,4.22% 3.69%,1.40,-7.52%,-3.10%,0.53,180.29,14.63%,1.39,3.65%,-12.82%,1.08,123.52,47000,1.32,May 05 BMO,-29.78%,1.17M,121.69,"Oct 13, 2006",Yes / Yes,8.00% 2.84%,"

","1,285,520",-1.48%,LDOS,2026-06-11,SP500_FUNDAMENTALS
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,22.73,22.21,9.39%,34.81M,-2.04%,17.57B,18.96,26.63,-0.06%,31.53M,-3.20%,19.47B,2.40,7.59,78.14%,8.34%,-0.76%,783.10M,3.34,4.89%,-0.18%,5.93,0.27%,5.26B,14.48,9.62%,20.21%,2.63M,3.96%,34.87,349.94,7.89%,75.79%,689.44 -26.78%,-9.09%,1.44,26.59,17.91% 19.78%,28.94%,434.06 16.30%,66.39%,5.20 (1.03%),16.90,3.26% 7.41%,32.94%,3.51%,3.45%,49.18%,5.20 (1.03%),3.70,-1.09%,19.71%,19.72,265.72%,"Jun 30, 2026",0.64,-2.03%,14.89%,49.30,2.48,7.19% 10.39%,1.57,-0.63%,0.24%,1.17,570.57,22.19%,1.61,5.83%,0.90%,0.50,529.04,12900,1.23,Apr 29 BMO,-1.29%,443.36K,504.80,"Jul 29, 1999",Yes / Yes,5.02% 5.96%,"

","221,590",-4.58%,LII,2026-06-11,SP500_FUNDAMENTALS
Lennar Corp,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,12.91,6.96,14.21%,215.24M,0.44%,22.07B,12.08,7.44,0.00%,211.29M,3.17%,24.17B,2.77,1.24,85.08%,7.95%,-6.96%,1.77B,0.67,-23.37%,-2.58%,5.66,-25.57%,33.11B,1.01,21.61%,5.19%,16.79M,-12.60%,88.83,9.32,4.36%,7.94%,144.24 -37.71%,-20.87%,9.64,84.60,-20.22% 0.35%,6.87%,81.18 10.68%,-18.12%,2.00 (2.23%),10.67,0.42% 8.73%,16.72%,2.88%,2.96%,2.59%,2.00 (2.23%),0.73,-49.33%,6.43%,2.82,102.74%,"Apr 22, 2026",1.02,-7.52%,5.35%,50.59,3.68,10.06% 26.39%,4.44,-52.59%,1.52%,1.38,87.85,25.05%,0.20,-13.34%,0.89%,1.02,92.56,12532,0.18,Jun 11 AMC,-18.80%,2.97M,89.85,"Jun 23, 1971",Yes / Yes,-2.39% -3.17%,"

","3,030,187",-2.93%,LEN,2026-06-11,SP500_FUNDAMENTALS
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,40.90,27.78,10.05%,943.50M,5.34%,1070.17B,25.49,44.58,-0.33%,847.08M,17.52%,1108.25B,0.89,8.81,74.79%,1.16%,13.66%,25.27B,14.81,51.22%,-0.41%,3.08,13.91%,72.25B,34.37,21.77%,24.54%,9.80M,5.74%,33.07,202.61,28.51%,107.64%,1182.73 -3.92%,40.78%,5.61,90.52,49.25% 27.59%,35.82%,623.78 82.17%,154.77%,7.15 (0.63%),30.60,31.69% 21.58%,82.83%,3.24%,3.01%,386.58%,6.46 (0.57%),15.34,130.02%,47.30%,36.59,1436.67%,"May 15, 2026",1.10,47.44%,34.98%,66.89,1.52,15.24% 15.18%,1.50,169.45%,5.94%,0.51,1255.68,26.14%,1.39,55.55%,14.97%,0.85,1144.68,50000,1.26,Apr 30 BMO,19.10%,3.18M,1136.37,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","2,700,635",-0.73%,LLY,2026-06-11,SP500_FUNDAMENTALS
