Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,S&P 500,19.93,38.47,0.27%,120.00M,-2.40%,89.75B,15.21,50.39,-7.67%,116.76M,0.06%,95.63B,1.10,9.65,96.39%,4.49%,-13.08%,4.76B,0.22,13.17%,-0.86%,4.90,-6.55%,403.43B,-,13.84%,6.05%,5.24M,-6.55%,-18.10,22.06,13.77%,-,999.00 -23.27%,6.34%,34.75,15.69,15.30% -,97.42%,637.00 20.34%,84.37%,3.15 (0.41%),13.47,13.39% 11.11%,3.40%,2.27%,2.18%,305.62%,3.28 (0.43%),0.24,48.80%,1.58%,18.75,332.91%,"Jun 01, 2026",0.49,12.36%,1.18%,48.17,1.38,14.90% 13.68%,0.85,36.97%,0.31%,0.31,939.93,8.26%,-,6.02%,-2.18%,1.18,763.91,43000,-,May 07 AMC,-7.11%,1.07M,766.55,"Nov 10, 1994",Yes / Yes,1.08% -4.98%,"

","1,279,377",0.35%,MCK,2026-06-25,SP500_FUNDAMENTALS
Medtronic Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,21.51,3.73,0.17%,1.28B,-1.46%,102.57B,12.54,6.39,-2.54%,1.28B,1.95%,123.11B,1.60,1.39,89.64%,1.31%,-7.45%,4.80B,2.82,7.72%,0.51%,1.64,-18.76%,36.36B,2.07,7.31%,5.20%,16.76M,-16.58%,38.64,11.12,7.82%,9.85%,106.33 -24.64%,-6.91%,7.20,18.90,9.75% 6.95%,6.27%,73.31 9.30%,-8.40%,2.89 (3.61%),12.33,5.21% 3.84%,60.27%,2.53%,2.13%,-35.94%,2.84 (3.54%),3.39,3.17%,19.32%,1.86,-3.76%,"Jun 26, 2026",1.62,8.43%,13.20%,52.21,1.81,1.45% 4.13%,2.13,17.56%,1.60%,0.56,96.33,76.20%,0.59,9.86%,0.57%,0.82,80.63,95000,0.55,Jun 03 BMO,-12.64%,10.20M,80.13,"Nov 21, 1977",Yes / Yes,0.64% 1.94%,"

","8,817,761",-0.62%,MDT,2026-06-25,SP500_FUNDAMENTALS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",33.94,3.55,0.25%,2.47B,4.71%,297.86B,12.51,9.64,-5.23%,2.46B,-1.48%,341.26B,2.09,2.11,82.17%,1.24%,3.63%,8.94B,4.55,-42.78%,-0.56%,3.04,19.30%,65.51B,6.49,87.62%,7.33%,30.55M,14.57%,18.58,51.60,5.99%,18.97%,125.14 -3.63%,50.15%,2.34,21.10,8.43% 21.23%,9.65%,76.66 57.32%,5.24%,3.23 (2.68%),14.15,3.55% 9.34%,73.44%,2.36%,2.49%,57.94%,3.36 (2.79%),5.21,-48.28%,27.50%,3.13,126.34%,"Jun 15, 2026",1.06,2.70%,13.64%,58.03,1.68,5.42% 5.75%,1.30,-185.47%,2.27%,0.21,132.48,45.05%,1.07,3.72%,4.40%,0.99,119.60,75000,1.02,Apr 30 BMO,13.88%,10.04M,120.60,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","10,478,133",0.84%,MRK,2026-06-25,SP500_FUNDAMENTALS
Metlife Inc,Financial,Insurance - Life,USA,Large,S&P 500,16.36,5.17,16.46%,646.02M,-3.20%,54.43B,7.70,10.99,-0.02%,537.34M,0.64%,-,0.67,2.39,79.13%,2.60%,21.05%,3.43B,0.70,12.41%,-0.72%,3.91,3.71%,77.59B,2.00,10.74%,0.51%,13.99M,7.17%,42.30,-,11.53%,13.20%,89.62 -5.60%,6.20%,-,3.29,-9.24% -3.68%,7.49%,67.33 25.65%,58.63%,2.35 (2.78%),-,3.88% 2.59%,-,2.63%,2.16%,40.98%,2.30 (2.71%),-,-16.00%,7.58%,2.00,140.70%,"May 12, 2026",-,5.57%,4.43%,51.07,1.81,4.35% 4.33%,5.07,35.88%,-0.51%,0.77,93.73,47.69%,0.78,2.72%,3.76%,1.32,88.03,46000,0.77,May 06 AMC,8.08%,3.57M,84.60,"Apr 05, 2000",Yes / Yes,6.54% -2.12%,"

","4,806,370",-3.90%,MET,2026-06-25,SP500_FUNDAMENTALS
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",20.27,27.51,13.73%,2.20B,-7.09%,1415.60B,15.95,34.97,-0.06%,2.19B,-8.62%,1420.85B,0.81,7.17,68.43%,1.47%,-5.95%,70.59B,6.59,40.20%,-0.10%,1.84,-15.35%,214.96B,5.81,6.17%,20.90%,32.27M,-15.52%,96.01,17.37,19.69%,32.93%,796.25 -29.96%,-21.70%,32.11,29.34,39.86% 18.41%,21.52%,520.26 7.19%,93.15%,1.97 (0.35%),13.00,19.89% 18.51%,81.94%,3.04%,3.28%,62.50%,2.10 (0.38%),6.61,6.07%,41.21%,18.87,397.56%,"Jun 15, 2026",2.35,26.18%,32.84%,37.79,1.26,- -,2.35,62.49%,-5.83%,1.26,820.27,8.94%,0.36,33.08%,-9.72%,0.77,562.20,78865,0.35,Apr 29 AMC,-14.49%,17.49M,557.67,"May 18, 2012",Yes / Yes,55.89% 1.36%,"

","13,963,338",-0.81%,META,2026-06-25,SP500_FUNDAMENTALS
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,64.95,0.72,27.46%,255.85M,-1.85%,12.05B,22.40,2.10,1.38%,185.59M,22.63%,42.35B,-,0.54,68.31%,14.25%,26.89%,187.73M,0.68,-48.59%,-5.32%,5.45,26.25%,17.72B,4.95,23.53%,0.45%,26.45M,29.05%,9.51,5.25,-5.92%,7.10%,51.59 -8.72%,37.69%,8.96,6.84,-39.80% -,0.55%,29.18 61.35%,13.80%,-,18.62,10.14% 27.71%,38.26%,2.43%,3.08%,6.88%,-,2.39,-67.21%,6.94%,1.48,105.54%,"Dec 08, 2022",1.30,3.39%,1.06%,60.99,2.38,- -,1.33,-5.90%,0.21%,1.27,47.06,0.00%,13.02,4.15%,12.87%,0.57,46.92,78000,12.94,Apr 29 AMC,28.51%,4.85M,47.09,"May 02, 1988",Yes / Yes,-1.29% 1.97%,"

","2,788,814",0.36%,MGM,2026-06-25,SP500_FUNDAMENTALS
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,28.22,42.64,0.88%,20.21M,4.48%,24.31B,23.53,51.14,-0.45%,20.03M,9.07%,26.48B,2.35,10.80,104.14%,3.42%,-4.85%,875.06M,5.94,9.21%,-0.77%,3.60,-14.21%,4.09B,-,9.59%,25.35%,0.68M,-13.70%,-2.07,401.41,10.01%,-,1525.17 -21.11%,1.52%,3.00,30.63,3.07% 11.04%,41.28%,1023.05 17.61%,-6.60%,-,21.11,0.90% 5.47%,57.31%,2.99%,2.78%,-11.23%,-,6.48,6.19%,27.52%,36.21,232.74%,-,0.84,6.78%,21.40%,58.50,2.20,- -,1.20,6.68%,4.14%,1.24,1321.27,0.00%,-,7.17%,1.43%,1.48,1156.64,18100,-,May 07 AMC,-8.41%,189.99K,1203.18,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","294,792",4.02%,MTD,2026-06-25,SP500_FUNDAMENTALS
Microchip Technology Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",428.35,0.22,2.03%,542.08M,-3.29%,50.13B,22.52,4.11,-6.78%,528.47M,-1.02%,55.53B,0.57,0.70,97.98%,6.19%,40.91%,118.80M,10.64,92.21%,-0.32%,2.99,42.47%,4.71B,7.79,30.26%,1.55%,32.73M,45.13%,11.87,208.62,39.67%,3.40%,105.91 -12.68%,31.31%,0.44,57.56,-62.14% -19.53%,1.91%,48.52 90.60%,12.82%,1.83 (1.97%),45.55,-17.65% -2.82%,43.55%,4.26%,5.05%,24.03%,1.82 (1.97%),11.78,5446.34%,11.24%,5.37,266.48%,"May 22, 2026",1.18,7.08%,2.52%,48.15,1.63,13.04% 19.40%,2.09,172.91%,-2.37%,1.71,116.18,835.25%,0.88,35.11%,0.22%,0.99,93.26,17900,0.87,May 07 AMC,26.65%,10.95M,92.48,"Mar 19, 1993",Yes / Yes,12.89% 3.78%,"

","10,768,283",-0.84%,MCHP,2026-06-25,SP500_FUNDAMENTALS
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",21.77,16.79,1.57%,7.43B,-7.20%,2714.80B,18.79,19.45,-0.03%,7.31B,-12.69%,2761.96B,1.01,4.24,75.93%,1.21%,-1.95%,125.22B,8.53,23.18%,-1.81%,2.45,-24.79%,318.27B,6.55,15.77%,19.93%,88.70M,-24.43%,55.78,34.68,18.67%,34.01%,555.45 -34.20%,-25.43%,10.54,37.23,12.24% 18.80%,24.02%,356.28 2.58%,9.09%,3.68 (1.01%),14.34,12.42% 14.52%,68.31%,3.04%,2.77%,37.04%,3.56 (0.97%),8.68,29.64%,46.80%,12.10,633.41%,"Aug 20, 2026",1.27,17.87%,39.34%,32.44,1.23,10.21% 10.23%,1.28,23.32%,-9.94%,1.15,559.02,24.34%,0.30,18.30%,-11.41%,1.22,373.94,228000,0.26,Apr 29 AMC,-18.67%,36.20M,365.46,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","44,509,292",-2.27%,MSFT,2026-06-25,SP500_FUNDAMENTALS
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",23.73,44.18,0.58%,1.13B,2.72%,1182.44B,8.02,130.71,-3.01%,1.12B,39.62%,1162.79B,0.05,28.04,79.30%,3.35%,165.09%,50.47B,13.10,714.33%,-1.92%,0.73,294.30%,90.27B,16.32,93.61%,47.50%,37.55M,267.37%,64.24,45.44,154.56%,66.64%,1213.56 -13.60%,719.72%,23.07,45.18,-0.66% 26.19%,47.38%,103.38 914.23%,1506.17%,0.55 (0.05%),17.01,6.71% 11.76%,79.96%,6.90%,7.37%,1201.20%,0.49 (0.05%),12.88,410.18%,65.75%,86.85,7837.24%,"Mar 30, 2026",2.98,166.98%,55.91%,56.81,1.29,2.27% -,3.42,1372.31%,3.74%,2.14,1304.90,6.06%,0.06,345.72%,35.53%,1.24,1051.77,53000,0.06,Jun 24 AMC,152.39%,51.20M,1048.51,"Jun 01, 1984",Yes / Yes,20.36% 15.44%,"

","68,935,712",-0.31%,MU,2026-06-25,SP500_FUNDAMENTALS
Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,40.76,3.30,0.95%,116.35M,-1.48%,16.04B,40.09,3.35,-0.66%,115.27M,2.50%,21.78B,-,0.77,96.53%,3.23%,10.35%,385.70M,7.25,-9.79%,-2.30%,3.85,0.14%,2.21B,2.81,-1.68%,3.27%,3.72M,-3.23%,47.78,189.00,-0.58%,6.75%,153.93 -12.67%,-9.89%,0.71,23.39,-11.60% 11.53%,4.11%,120.30 11.74%,-7.65%,6.14 (4.56%),17.28,3.03% 5.65%,29.95%,2.06%,1.92%,-20.69%,6.09 (4.53%),9.84,-31.36%,28.42%,2.61,33.02%,"Jul 15, 2026",0.06,0.77%,17.42%,53.26,2.50,6.81% 8.57%,0.06,-31.50%,0.04%,0.72,141.79,160.39%,1.02,0.81%,2.89%,1.08,133.89,2507,0.71,Apr 29 AMC,1.41%,968.40K,134.42,"Jan 28, 1994",Yes / Yes,31.49% -0.36%,"

","1,098,860",0.40%,MAA,2026-06-25,SP500_FUNDAMENTALS
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,8.48%,397.00M,9.06%,23.97B,-,-4.72,-0.88%,363.15M,28.88%,20.07B,-,-2.06,78.14%,15.92%,17.69%,-3.19B,10.77,-18.38%,1.07%,8.23,78.76%,2.23B,3.24,45.10%,-26.41%,57.81M,104.88%,18.66,4.61,26.32%,-36.56%,67.74 -10.81%,125.45%,13.12,-,- -29.93%,-36.90%,22.28 171.18%,-49.01%,-,-,-53.32% 19.33%,11.55%,10.86%,7.52%,-72.55%,-,9.02,6.60%,-153.35%,4.09,-,-,2.35,-29.97%,-143.55%,64.20,3.04,- -,2.41,-35.16%,16.52%,0.92,47.05,-,0.18,260.19%,19.04%,0.74,61.00,4700,0.17,May 01 BMO,51.98%,7.02M,60.42,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","11,704,005",-0.95%,MRNA,2026-06-25,SP500_FUNDAMENTALS
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,S&P 500,-,-10.65,15.26%,175.40M,-0.17%,7.65B,8.18,4.96,0.00%,150.65M,-4.75%,14.06B,-,1.52,97.82%,16.71%,-1.53%,-2.11B,0.68,-12.74%,1.65%,7.83,-15.00%,11.19B,0.72,4.77%,-8.73%,25.17M,-13.17%,56.49,20.00,-0.24%,-18.23%,54.82 -26.07%,-15.95%,2.03,6.56,-136.91% -19.68%,-15.00%,38.04 6.55%,-38.76%,1.93 (4.76%),6.25,1.35% 2.91%,35.09%,2.94%,2.68%,-26.26%,1.90 (4.69%),1.26,-312.85%,13.69%,1.11,-58.68%,"May 29, 2026",0.38,-1.30%,-18.85%,49.89,2.79,7.34% 26.96%,0.54,34.68%,1.40%,0.40,45.65,-,0.64,2.04%,-2.30%,1.01,39.71,16200,0.40,Apr 30 BMO,-10.67%,3.21M,40.53,"Jun 12, 1975",Yes / Yes,70.99% 1.03%,"

","3,246,496",2.06%,TAP,2026-06-25,SP500_FUNDAMENTALS
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,"NDX, S&P 500",30.61,2.02,0.29%,1.28B,-0.66%,79.25B,18.26,3.38,-0.08%,1.28B,-0.03%,99.30B,2.34,0.68,87.71%,2.71%,7.97%,2.61B,2.02,4.62%,0.15%,4.15,13.28%,39.30B,3.08,10.68%,3.73%,34.70M,14.69%,20.06,48.59,7.82%,10.13%,71.15 -13.23%,-9.78%,1.27,30.78,-1.26% -5.21%,6.24%,51.20 20.58%,-15.54%,2.06 (3.34%),15.79,6.96% 7.71%,31.19%,2.11%,2.08%,-1.45%,1.97 (3.19%),2.53,-25.10%,12.50%,1.36,46.06%,"Jun 30, 2026",0.37,7.79%,6.64%,52.02,1.89,9.69% 10.08%,0.54,41.40%,0.04%,0.39,67.05,102.74%,0.84,8.24%,1.87%,1.22,61.06,91000,0.62,Apr 28 AMC,4.82%,8.37M,61.74,"Jun 13, 2001",Yes / Yes,3.64% 3.39%,"

","10,528,903",1.11%,MDLZ,2026-06-25,SP500_FUNDAMENTALS
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",45.96,2.06,29.13%,977.92M,1.88%,92.62B,36.60,2.59,-0.07%,692.78M,9.11%,89.63B,2.97,0.58,68.14%,3.03%,29.73%,2.03B,10.53,11.49%,0.63%,3.98,24.18%,8.79B,10.61,12.66%,21.31%,21.01M,23.52%,8.92,31.03,12.34%,26.65%,94.88 -0.19%,48.97%,3.05,44.71,20.10% 7.99%,23.28%,58.09 63.02%,60.21%,-,33.23,9.54% 12.52%,55.47%,2.09%,1.99%,110.12%,-,10.19,36.22%,29.34%,1.90,270.31%,-,2.80,18.06%,23.11%,71.16,2.07,- -,3.26,27.65%,4.35%,0.52,92.25,0.00%,0.00,26.89%,11.93%,0.82,93.69,6891,0.00,May 07 AMC,23.63%,5.28M,94.70,"Dec 09, 1985",Yes / Yes,10.06% 8.90%,"

","4,385,949",1.08%,MNST,2026-06-25,SP500_FUNDAMENTALS
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",103.38,13.88,3.89%,49.13M,-4.26%,70.50B,47.57,30.17,-17.54%,47.22M,-9.74%,69.15B,1.87,5.85,98.10%,4.91%,30.26%,675.36M,23.84,34.97%,-2.53%,3.24,53.13%,2.96B,19.17,25.78%,16.36%,2.32M,58.32%,74.85,51.57,25.40%,19.45%,1714.09 -16.29%,100.25%,27.83,111.98,12.44% 29.77%,18.27%,686.87 108.91%,183.59%,7.83 (0.55%),80.67,15.86% 27.00%,55.18%,5.57%,6.13%,299.32%,6.68 (0.47%),23.39,-63.09%,27.09%,100.15,2067.60%,"Jun 30, 2026",3.52,23.90%,22.84%,44.03,1.65,27.65% 25.55%,4.79,40.80%,-7.72%,1.71,1813.33,48.50%,0.01,26.14%,-7.61%,1.21,1423.76,4501,0.01,Apr 30 AMC,24.31%,716.31K,1434.95,"Nov 19, 2004",Yes / Yes,4.10% 2.85%,"

","865,557",0.79%,MPWR,2026-06-25,SP500_FUNDAMENTALS
Morgan Stanley,Financial,Capital Markets,USA,Mega,S&P 500,19.91,11.04,24.29%,1.58B,-0.44%,346.78B,17.10,12.86,-0.06%,1.19B,9.37%,-,1.53,2.77,62.91%,1.53%,32.55%,17.50B,2.80,16.79%,-1.15%,3.06,24.23%,123.70B,3.32,7.81%,1.26%,18.28M,23.84%,66.18,-,11.20%,16.38%,230.47 -4.60%,61.78%,-,8.89,18.38% 9.56%,3.74%,135.01 62.85%,163.05%,4.23 (1.92%),-,21.96% 17.76%,-,2.71%,2.63%,152.48%,4.00 (1.82%),-,29.43%,18.78%,5.75,796.66%,"Apr 30, 2026",-,16.32%,14.15%,60.18,2.18,9.28% 22.42%,1.39,32.15%,2.37%,1.19,210.05,37.72%,4.67,13.71%,9.45%,1.17,226.03,83000,3.24,Jul 15 BMO,24.44%,5.98M,219.86,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","6,971,000",-2.73%,MS,2026-06-25,SP500_FUNDAMENTALS
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,32.25,13.95,0.24%,174.68M,-3.98%,78.58B,24.12,18.65,-4.73%,174.28M,0.15%,84.53B,2.10,4.19,95.64%,2.14%,4.98%,2.50B,9.98,11.83%,-1.33%,3.59,-10.59%,7.87B,26.24,11.63%,16.73%,3.73M,-11.95%,17.14,52.04,11.50%,74.54%,546.88 -17.75%,-8.02%,8.64,28.61,22.48% 7.79%,25.89%,402.28 11.81%,33.36%,3.83 (0.85%),21.05,12.17% 7.52%,68.14%,2.66%,2.45%,24.26%,3.94 (0.88%),10.74,20.40%,44.80%,11.96,380.24%,"May 15, 2026",1.12,8.95%,31.69%,49.83,1.79,10.33% 10.91%,1.12,7.79%,-0.34%,1.33,537.43,27.51%,2.44,8.06%,-0.20%,0.92,443.97,16076,2.22,Apr 22 BMO,-4.83%,1.04M,449.79,"Jun 12, 1969",Yes / Yes,2.67% 0.49%,"

","972,073",1.31%,MCO,2026-06-25,SP500_FUNDAMENTALS
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,S&P 500,163.74,0.13,0.35%,317.85M,-3.83%,6.63B,11.01,1.90,0.00%,316.73M,-7.33%,12.26B,-,0.17,92.35%,6.58%,-17.22%,45.00M,0.53,-63.77%,-1.95%,2.25,-12.35%,12.43B,0.56,130.46%,0.19%,20.85M,-13.41%,37.14,23.25,-4.94%,0.38%,38.23 -45.44%,-41.31%,0.90,-,-44.77% -0.60%,0.28%,19.80 5.38%,-39.02%,0.88 (4.21%),5.28,-14.27% 6.78%,13.25%,3.80%,4.73%,-32.85%,0.88 (4.22%),0.99,-87.77%,8.85%,1.05,-22.07%,"May 21, 2026",0.45,12.34%,0.36%,41.06,2.35,16.26% 34.49%,1.25,-208.42%,-6.61%,0.84,26.59,51.90%,0.49,14.39%,-8.41%,1.02,21.25,13249,0.38,May 11 BMO,-21.59%,9.27M,20.86,"Jan 26, 1988",Yes / Yes,-79.58% 2.38%,"

","9,888,053",-1.84%,MOS,2026-06-25,SP500_FUNDAMENTALS
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,32.97,17.51,3.67%,72.90M,-5.08%,42.03B,25.60,22.55,0.13%,70.13M,-1.91%,48.21B,1.82,4.86,93.30%,2.41%,7.37%,1.32B,12.97,13.93%,-2.33%,2.80,1.59%,3.24B,-,14.54%,24.24%,1.69M,0.62%,-38.05,109.08,14.05%,-,644.68 -10.45%,0.28%,5.29,27.24,13.54% 17.11%,34.97%,501.08 15.21%,24.11%,8.26 (1.43%),23.96,11.71% 13.08%,76.93%,2.70%,2.55%,8.29%,7.70 (1.33%),14.88,20.25%,55.36%,15.58,682.98%,"May 15, 2026",0.86,10.86%,40.74%,40.48,1.57,16.28% 19.78%,0.86,49.12%,-4.84%,1.24,696.06,45.89%,-,14.07%,-2.45%,1.14,581.51,6268,-,Apr 21 BMO,1.34%,603.04K,577.29,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","688,727",-0.73%,MSCI,2026-06-25,SP500_FUNDAMENTALS
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,S&P 500,32.30,12.40,0.47%,166.20M,-1.07%,66.50B,21.63,18.52,-19.46%,165.22M,-0.86%,75.22B,2.29,3.85,90.04%,2.28%,-11.91%,2.09B,5.60,10.26%,0.55%,3.43,8.28%,11.87B,26.17,9.19%,12.47%,3.77M,4.51%,15.31,75.05,9.46%,99.88%,492.22 -18.61%,-4.24%,5.34,26.73,17.14% 18.67%,18.25%,359.36 11.48%,43.79%,4.42 (1.10%),21.46,8.63% 9.52%,49.07%,2.52%,2.30%,86.71%,4.72 (1.18%),6.34,2.54%,24.98%,9.97,518.88%,"Jun 17, 2026",0.84,8.32%,17.61%,45.02,1.47,11.29% 11.24%,1.06,-13.97%,-1.45%,0.89,509.20,35.15%,3.77,7.36%,-3.71%,1.09,389.44,23000,3.50,May 07 AMC,-5.15%,1.10M,400.60,"Dec 17, 2010",Yes / Yes,3.91% 0.62%,"

","1,204,812",2.87%,MSI,2026-06-25,SP500_FUNDAMENTALS
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,24.59,3.32,21.42%,564.75M,-8.60%,46.15B,18.32,4.45,-0.48%,444.41M,-10.33%,55.11B,1.35,0.95,75.50%,1.62%,-3.17%,1.91B,5.58,13.54%,-1.63%,2.10,-14.42%,8.27B,3.83,12.72%,6.60%,7.21M,-15.98%,21.31,81.83,13.54%,16.23%,101.79 -19.82%,-7.39%,1.00,23.03,11.00% 10.65%,9.09%,77.09 5.86%,64.40%,1.20 (1.47%),17.38,9.89% 7.98%,57.81%,3.74%,2.79%,37.70%,1.12 (1.37%),6.67,50.79%,30.60%,2.57,288.62%,"Jun 12, 2026",1.00,5.79%,23.15%,33.69,1.40,10.42% 10.07%,1.00,33.29%,-6.55%,1.00,109.38,33.98%,0.79,2.25%,-8.07%,1.37,82.49,9525,0.75,Apr 23 BMO,-8.80%,3.43M,81.61,"Jul 01, 2002",Yes / Yes,3.19% 2.65%,"

","4,945,201",-1.07%,NDAQ,2026-06-25,SP500_FUNDAMENTALS
Netflix Inc,Communication Services,Entertainment,USA,Mega,"NDX, S&P 500",23.21,3.09,0.71%,4.21B,-8.74%,302.50B,18.74,3.83,-8.76%,4.18B,-18.92%,306.95B,0.85,0.79,83.30%,2.43%,-20.99%,13.37B,6.40,40.83%,0.44%,2.51,-23.89%,47.28B,9.72,7.59%,23.65%,101.57M,-23.38%,7.39,24.60,21.92%,48.50%,134.12 -46.43%,-43.84%,2.92,25.43,36.44% 32.98%,28.80%,71.81 0.04%,69.43%,0.27 (0.37%),9.75,12.72% 12.61%,49.44%,3.34%,2.62%,38.67%,-,6.49,45.93%,30.30%,2.34,712.30%,-,1.41,18.57%,28.29%,20.15,1.65,- -,1.41,85.79%,-10.98%,1.53,115.82,0.00%,0.54,19.31%,-17.82%,1.18,72.82,16000,0.49,Jul 16 AMC,-26.37%,40.53M,71.84,"May 23, 2002",Yes / Yes,61.21% 0.60%,"

","48,001,456",-1.35%,NFLX,2026-06-25,SP500_FUNDAMENTALS
Netapp Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,24.47,6.36,1.07%,196.00M,-3.53%,30.48B,15.77,9.86,-0.66%,193.83M,11.62%,29.63B,1.77,2.11,106.09%,11.08%,49.13%,1.28B,4.40,9.52%,2.14%,7.28,39.02%,6.92B,22.57,10.78%,11.83%,21.47M,45.26%,6.89,8.50,8.90%,106.73%,192.83 -19.33%,46.57%,18.29,16.31,3.11% 14.47%,31.57%,93.69 66.04%,112.48%,2.12 (1.37%),15.65,2.88% 3.84%,70.59%,4.69%,4.92%,92.07%,2.08 (1.34%),4.28,10.66%,24.45%,7.60,529.29%,"Jul 10, 2026",1.36,5.29%,18.43%,54.03,2.52,1.32% 1.61%,1.41,23.01%,-4.83%,1.46,175.40,32.76%,2.02,12.46%,16.19%,0.94,157.82,11700,1.99,May 28 AMC,34.83%,2.95M,155.56,"Nov 21, 1995",Yes / Yes,6.96% 4.11%,"

","2,786,554",-1.43%,NTAP,2026-06-25,SP500_FUNDAMENTALS
Newmont Corp,Basic Materials,Gold,USA,Large,S&P 500,12.20,7.71,0.34%,1.07B,-13.28%,100.39B,8.26,11.39,-1.86%,1.06B,-12.63%,97.31B,0.38,2.21,81.73%,1.80%,-5.03%,8.46B,4.11,49.24%,-7.48%,2.32,-7.16%,24.41B,2.89,10.75%,14.94%,19.10M,-5.82%,32.55,11.43,21.90%,25.56%,134.88 -30.28%,61.89%,8.23,10.87,- 12.75%,20.96%,55.37 69.84%,126.17%,1.03 (1.09%),6.22,22.74% 14.12%,55.12%,3.88%,3.78%,50.95%,1.02 (1.08%),3.99,73.19%,52.62%,4.87,159.17%,"May 27, 2026",1.95,25.14%,34.64%,36.90,1.59,-23.11% -0.78%,2.44,78.85%,-8.87%,0.50,144.26,15.64%,0.16,47.46%,-13.63%,1.33,97.84,44100,0.16,Apr 23 AMC,-8.54%,8.24M,94.04,"Jan 27, 1940",Yes / Yes,32.77% 11.16%,"

","11,171,072",-3.88%,NEM,2026-06-25,SP500_FUNDAMENTALS
News Corp,Communication Services,Entertainment,USA,Large,S&P 500,38.11,0.75,80.03%,183.46M,-3.44%,14.41B,22.46,1.27,0.00%,109.34M,-3.87%,15.87B,1.21,0.23,15.49%,9.02%,5.01%,421.00M,1.64,19.00%,-1.77%,6.11,-4.23%,8.80B,1.83,19.93%,2.79%,9.86M,-3.71%,15.60,6.64,18.54%,5.33%,35.58 -19.81%,-15.09%,4.30,25.74,-8.17% -,3.68%,25.49 11.93%,50.16%,0.20 (0.71%),10.41,-6.63% -1.27%,51.17%,3.05%,2.67%,18.09%,0.20 (0.70%),1.80,-12.34%,11.90%,0.82,148.09%,"Mar 11, 2026",1.59,-6.39%,4.78%,39.87,2.50,0.00% 0.00%,1.70,-11.44%,-4.51%,0.89,39.00,24.56%,0.34,8.76%,-5.04%,1.30,28.30,22300,0.33,May 07 AMC,-3.68%,1.61M,28.53,"Jun 19, 2013",Yes / Yes,11.52% 3.18%,"

","2,130,153",0.81%,NWS,2026-06-25,SP500_FUNDAMENTALS
