Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,Large,"NDX, S&P 500",50.80,8.24,0.67%,354.40M,-1.14%,148.33B,35.56,11.78,-2.20%,351.78M,-7.21%,143.91B,2.50,2.51,85.61%,1.91%,-15.68%,2.98B,14.02,16.32%,-1.24%,3.16,-26.23%,10.58B,8.49,13.39%,15.15%,6.71M,-26.05%,49.31,32.62,14.24%,17.23%,603.88 -30.65%,-24.94%,12.84,52.33,29.18% 21.79%,17.05%,396.68 5.58%,34.16%,-,36.94,17.39% 18.22%,66.28%,2.74%,3.05%,51.12%,-,13.60,20.38%,30.45%,13.36,491.89%,-,3.59,21.43%,28.15%,42.21,1.89,- -,4.61,19.20%,-2.48%,1.45,570.36,0.00%,0.00,22.96%,-6.64%,1.11,407.29,17021,0.00,Apr 21 AMC,-15.16%,2.12M,418.82,"Jun 13, 2000",Yes / Yes,17.83% 5.81%,"

","2,353,373",2.83%,ISRG,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg U.S. Universal 1-5 Year Index,,,,,-0.33%,"

",,,,,-0.19%,,,,,,-1.02%,,,,,,-1.13%,,,,,,-1.19%,,,,,49.05 -1.79%,-0.23%,,,,,48.03 0.30%,3.65%,,,,,0.11%,0.13%,-5.61%,2.04 (4.25%),,,,0.09,-3.65%,"Jun 01, 2026",,,,43.25,,29.27% 12.32%,,,-0.11%,0.11,,,,,-0.36%,1.45,48.13,,,,-1.03%,515.15K,48.17,"Oct 22, 2012",Yes / Yes,,"

","739,175",0.08%,ISTB,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,4.16%,7226,Blackrock (iShares),"

",5.09%,4.90B,"

","

",1.86%,"

","

","

","

","

","

","

","

",2.62%,"

",2.72%,"

","

",4.21%,"

","

","

",0.06%,"

","

","

","

"
Investar Holding Corp,Financial,Banks - Regional,USA,Small,RUT,13.32,2.15,12.34%,13.74M,1.24%,394.91M,8.79,3.26,-1.31%,12.09M,1.96%,-,-,0.71,53.55%,1.85%,2.73%,27.05M,2.29,39.76%,12.07%,1.43,15.26%,172.76M,1.02,4.49%,0.87%,0.22M,7.15%,27.97,-,-,8.59%,30.49 -6.10%,52.29%,-,17.50,-16.68% 9.78%,4.83%,17.89 60.03%,145.12%,0.44 (1.55%),-,7.52% 7.72%,-,2.60%,2.08%,21.31%,0.44 (1.54%),-,8.85%,21.82%,0.68,86.03%,"Mar 31, 2026",-,10.89%,15.66%,55.94,1.67,6.10% 11.46%,0.05,16.98%,1.55%,0.47,33.00,21.46%,0.48,53.47%,2.05%,1.08,27.89,327,0.43,Apr 20 BMO,9.31%,157.06K,28.63,"Jul 01, 2014",No / Yes,16.00% -1.27%,"

","168,503",2.65%,ISTR,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,NASD,ICE Str Re-Industrialization Metals Indx,,,,,-0.28%,"

",,,,,3.95%,,,,,,4.48%,,,,,,9.29%,,,,,,13.71%,,,,,37.54 -13.86%,36.80%,,,,,23.61 36.95%,-,,,,,2.74%,1.58%,-,4.20 (12.99%),,,,0.73,-,"Dec 16, 2025",,,,51.03,,- -,,,-0.97%,0.38,,,,,2.30%,0.11,32.18,,,,9.67%,12.10K,32.34,"Sep 29, 2023",No / No,,"

","1,323",0.50%,ISTM,2026-06-05,NASDAQ_FUNDAMENTALS,Commodities & Metals - Gold / Metals,Commodities & Metals,-,58.21%,100,Blackrock (iShares),"

",-,32.29M,"

","

",-,"

","

","

","

","

","

","

","

",11.06%,"

",140.33%,"

","

",140.33%,"

","

","

",0.47%,"

","

","

","

"
GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.79%,"

",,,,,-15.91%,,,,,,-32.37%,,,,,,-50.15%,,,,,,-49.45%,,,,,42.60 -55.27%,-,,,,,17.20 10.80%,-,,,,,4.94%,5.33%,-,-,,,,1.17,-,-,,,,40.54,,- -,,,-5.88%,-,,,,,-15.07%,2.52,18.04,,,,-35.45%,40.45K,19.06,"Oct 07, 2025",No / Yes,,"

","101,251",5.64%,ISUL,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,GraniteShares,"

",-,7.76M,"

","

",-,"

","

","

","

","

","

","

","

",109.56%,"

",470.33%,"

","

",6839.57%,"

","

","

",1.50%,"

","

","

","

"
ITHAX Acquisition Corp III,Financial,Shell Companies,USA,Small,-,-,-,25.00%,23.00M,0.60%,306.70M,-,-,0.00%,23.00M,0.70%,306.05M,-,-,53.85%,0.04%,1.01%,-,-,-,-,0.69,-,-,1.37,-,-,0.01M,1.11%,7.28,471.85,-,-,10.00 0.00%,-,0.02,-,- -,-,9.85 1.52%,-,-,-,- -,-,0.15%,0.10%,-,-,-,-,-,0.03,-,-,10.48,-,-,62.79,-,- -,10.48,-,0.57%,-,-,-,0.00,-,0.85%,0.02,9.94,1,0.00,-,0.89%,14.06K,10.00,"Jan 20, 2026",No / Yes,- -,"

",287,0.60%,ITHA,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iTonic Holdings Ltd,Healthcare,Medical Devices,China,Nano,-,-,-0.32,51.40%,17.05M,-1.02%,5.11M,-,-,0.00%,8.29M,-10.29%,4.32M,-,-,0.57%,3.60%,-14.88%,-5.10M,9.83,-,-10.28%,0.09,-49.44%,0.52M,0.70,-,-64.45%,0.30M,-28.75%,0.43,1.74,-,-82.84%,32.00 -99.06%,-95.69%,0.17,-,- -,-83.26%,0.25 19.30%,-,-,-,-8.37% -7.12%,62.59%,7.74%,8.90%,-,-,8.31,-591.09%,-991.71%,0.03,-,-,8.72,16.70%,-974.68%,46.19,-,- -,8.83,-592.40%,-0.93%,2.73,-,-,0.02,91.63%,-7.42%,0.01,0.28,-,0.00,-,-41.13%,3.21M,0.30,"Sep 05, 2024",No / Yes,- -,"

","28,217",5.19%,ITOC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investors Title Co,Financial,Insurance - Specialty,USA,Small,RUT,11.72,20.10,25.42%,1.89M,-1.22%,444.72M,-,-,0.22%,1.41M,-0.78%,-,-,-,52.76%,3.31%,3.09%,38.08M,1.59,-,-3.01%,2.03,-9.89%,280.20M,1.63,-,10.95%,0.05M,-5.64%,144.54,-,-,14.44%,282.11 -16.50%,25.93%,-,16.25,13.81% -2.24%,13.61%,184.25 27.84%,94.27%,-,-,-1.27% 2.90%,-,2.13%,2.63%,63.41%,1.81 (0.77%),-,27.90%,17.21%,6.32,284.86%,"Jun 15, 2026",-,7.19%,13.59%,48.17,-,0.00% 0.89%,3.45,91.42%,-1.06%,0.66,-,9.91%,0.03,13.17%,0.55%,0.69,231.84,574,0.03,-,-4.06%,23.00K,235.55,"Dec 03, 1986",No / Yes,- -,"

","15,850",1.60%,ITIC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itron Inc,Technology,Scientific & Technical Instruments,USA,Mid,RUT,12.95,6.26,1.72%,44.32M,-3.04%,3.59B,12.22,6.63,-14.93%,43.58M,-3.99%,4.50B,3.35,1.29,117.48%,13.83%,-11.15%,289.04M,1.53,-15.94%,4.08%,6.90,-16.14%,2.35B,2.24,10.66%,7.73%,6.03M,-12.72%,36.26,5.04,3.65%,18.67%,142.00 -42.92%,-32.22%,16.08,9.68,- -,9.01%,77.77 4.22%,16.42%,-,12.08,9.65% 1.72%,37.90%,2.99%,3.07%,-14.76%,-,1.92,14.06%,13.61%,2.79,82.26%,-,2.24,-3.99%,12.32%,42.42,1.67,- -,2.66,-17.09%,-1.26%,1.33,126.70,0.00%,1.00,-3.32%,-6.73%,0.71,82.12,5550,1.00,Apr 28 BMO,-20.54%,873.01K,81.05,"Nov 05, 1993",Yes / Yes,20.27% 2.61%,"

","621,757",-1.30%,ITRI,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco Strategic US Index,,,,,0.60%,"

",,,,,4.37%,,,,,,10.91%,,,,,,15.85%,,,,,,15.82%,,,,,66.15 0.08%,32.23%,,,,,49.83 32.86%,69.15%,,,,,0.58%,0.60%,74.98%,0.85 (1.28%),,,,0.47,-,"Mar 23, 2026",,,,77.06,,9.08% 9.33%,,,1.98%,0.88,,,,,6.27%,0.79,65.89,,,,13.45%,62.84K,66.20,"Sep 12, 2018",No / Yes,,"

","49,885",0.47%,IUS,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,34.03%,544,Invesco,"

",21.61%,869.07M,"

","

",14.09%,"

","

","

","

","

","

","

","

",2.88%,"

",7.84%,"

","

",7.85%,"

","

","

",0.19%,"

","

","

","

"
Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,Small,-,21.54,3.03,24.11%,23.48M,0.59%,1.30B,17.02,3.83,0.00%,15.10M,10.93%,1.20B,1.25,0.87,60.21%,1.48%,29.30%,60.15M,3.46,20.89%,-0.45%,1.61,63.37%,375.23M,7.38,8.64%,16.31%,0.22M,51.73%,8.84,12.02,13.59%,30.22%,68.30 -4.46%,71.60%,5.43,17.32,17.08% 30.36%,28.40%,32.71 99.51%,178.89%,-,12.09,7.00% 7.89%,49.57%,4.22%,3.98%,164.53%,3.00 (4.60%),3.20,9.16%,21.36%,2.44,193.70%,"Jun 24, 2026",1.74,11.12%,16.03%,69.84,1.00,52.86% 52.81%,1.90,15.45%,6.64%,0.78,73.50,68.57%,0.02,18.75%,14.35%,0.87,65.05,2917,0.02,May 26 BMO,44.33%,138.85K,65.26,"Sep 28, 2005",Yes / Yes,6.92% 7.70%,"

","120,779",0.32%,ITRN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg U.S. Universal Index,,,,,-0.39%,"

",,,,,-0.07%,,,,,,-1.41%,,,,,,-1.46%,,,,,,-1.16%,,,,,47.23 -2.60%,0.74%,,,,,45.33 1.48%,1.66%,,,,,0.19%,0.26%,-13.20%,1.94 (4.23%),,,,0.16,-9.91%,"Jun 01, 2026",,,,48.50,,19.62% 7.87%,,,0.09%,0.26,,,,,-0.27%,1.02,45.94,,,,-1.15%,5.83M,46.00,"Jun 12, 2014",Yes / Yes,,"

","5,918,337",0.13%,IUSB,2026-06-05,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,5.49%,17909,Blackrock (iShares),"

",4.78%,41.52B,"

","

",0.47%,"

","

","

","

","

","

","

","

",13.61%,"

",17.22%,"

","

",21.99%,"

","

","

",0.06%,"

","

","

","

"
iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,NASD,S&P 900 Growth Index,,,,,0.35%,"

",,,,,6.40%,,,,,,16.52%,,,,,,13.75%,,,,,,13.88%,,,,,193.85 -1.34%,32.72%,,,,,142.42 34.29%,102.98%,,,,,1.08%,1.18%,99.03%,0.90 (0.47%),,,,2.43,365.05%,"Mar 17, 2026",,,,67.24,,2.33% 1.81%,,,1.67%,1.17,,,,,8.42%,0.66,191.38,,,,13.90%,872.96K,191.25,"Jul 28, 2000",Yes / Yes,,"

","575,994",-0.07%,IUSG,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,34.82%,394,Blackrock (iShares),"

",28.36%,32.49B,"

","

",15.73%,"

","

","

","

","

","

","

","

",0.08%,"

",2.56%,"

","

",7.21%,"

","

","

",0.04%,"

","

","

","

"
iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,NASD,S&P 900 Value Index,,,,,0.40%,"

",,,,,2.22%,,,,,,4.87%,,,,,,8.42%,,,,,,8.19%,,,,,110.78 0.15%,20.47%,,,,,91.74 20.93%,47.10%,,,,,0.53%,0.62%,50.18%,1.85 (1.66%),,,,0.84,149.28%,"Mar 17, 2026",,,,66.54,,5.11% 4.06%,,,1.36%,0.84,,,,,3.74%,0.64,109.94,,,,7.25%,1.01M,110.94,"Aug 04, 2000",Yes / Yes,,"

","657,355",0.91%,IUSV,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,21.96%,748,Blackrock (iShares),"

",16.40%,26.10B,"

","

",10.81%,"

","

","

","

","

","

","

","

",0.66%,"

",2.00%,"

","

",-0.25%,"

","

","

",0.04%,"

","

","

","

"
Inventiva ADR,Healthcare,Biotechnology,France,Small,-,-,-2.84,6.29%,208.92M,-19.12%,883.73M,-,-0.95,0.00%,195.77M,-21.96%,836.88M,-,-0.38,18.80%,0.31%,-30.08%,-399.99M,180.35,63.28%,8.95%,1.55,1.20%,4.90M,-,-18.47%,-192.65%,0.61M,-9.03%,-0.18,7.58,34.97%,-,7.98 -47.01%,25.15%,0.56,-,-15.85% -13.59%,-,2.85 48.23%,6.28%,-,-,-26.61% 64.18%,33.27%,10.77%,6.32%,-69.24%,-,170.79,14.80%,-3159.89%,0.34,-,-,3.15,-50.80%,-8165.65%,32.50,1.08,- -,3.15,-,-16.91%,0.69,15.08,-,-,-,-19.91%,5.23,4.04,77,-,Mar 30 AMC,-20.72%,391.96K,4.23,"Jul 10, 2020",Yes / Yes,-82.55% -70.33%,"

","1,919,229",4.70%,IVA,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.30%,"

",,,,,2.48%,,,,,,4.15%,,,,,,15.69%,,,,,,12.99%,,,,,36.80 -3.41%,28.28%,,,,,26.73 32.98%,54.01%,,,,,0.70%,0.72%,18.05%,0.94 (2.65%),,,,0.38,52.42%,"Mar 30, 2026",,,,54.81,,-20.93% 8.88%,,,0.42%,0.77,,,,,1.81%,5.23,35.49,,,,8.94%,14.97K,35.55,"Dec 17, 2014",No / Yes,,"

","72,947",0.17%,IVAL,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,30.60%,51,Alpha Architect,"

",20.21%,214.79M,"

","

",8.56%,"

","

","

","

","

","

","

","

",1.23%,"

",2.50%,"

","

",4.49%,"

","

","

",0.38%,"

","

","

","

"
Iveda Solutions Inc,Industrials,Security & Protection Services,USA,Nano,-,-,-0.66,8.69%,11.59M,-16.25%,3.88M,-,-,0.00%,10.59M,-1.47%,-1.32M,-,-,5.67%,1.62%,8.13%,-2.94M,0.73,-,7.54%,0.31,-71.37%,5.30M,0.66,-,-47.43%,0.17M,-60.12%,0.51,0.68,-,-77.65%,2.68 -87.50%,-86.81%,0.49,-,25.01% 15.03%,-47.39%,0.22 50.77%,-96.39%,-,-,5.72% 28.89%,27.92%,11.09%,9.91%,-98.99%,-,-0.25,53.30%,-55.79%,0.03,-98.26%,-,4.31,-25.86%,-55.42%,50.86,1.00,- -,4.46,78.87%,0.25%,0.94,8.00,-,0.09,1.33%,11.10%,0.42,0.35,32,0.06,-,-58.81%,551.88K,0.34,"Jan 20, 2009",No / Yes,0.00% 15.60%,"

","235,522",-4.29%,IVDA,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVO Fertility Inc,Healthcare,Medical Devices,USA,Nano,-,-,-1908.57,0.40%,0.48M,-2.35%,2.96M,-,-,-0.06%,-,-12.17%,7.14M,-,-,13.56%,-,-61.75%,-22.39M,0.43,-,36.65%,0.44,-77.72%,6.84M,0.16,-,-65.53%,0.12M,-55.89%,10.09,1.42,-,-218.76%,192.00 -99.14%,-99.13%,1.17,-,86.33% 72.72%,-233.47%,1.38 20.29%,-99.97%,-,-,102.64% 45.83%,27.06%,21.67%,13.26%,-100.00%,-,1.04,43.41%,-103.82%,0.24,-100.00%,-,0.25,4.73%,-327.22%,45.50,1.00,- -,0.27,100.23%,2.20%,2.32,20.00,-,0.53,-6.09%,-16.04%,1.88,1.70,42,0.33,Jun 02 BMO,-87.44%,280.25K,1.66,"Nov 11, 2008",No / Yes,- -,"

","517,793",-2.35%,IVF,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.12%,"

",,,,,3.23%,,,,,,5.69%,,,,,,-,,,,,,10.48%,,,,,29.10 -2.40%,-,,,,,25.19 12.77%,-,,,,,0.17%,0.49%,-,0.01 (0.04%),,,,0.27,-,"Dec 24, 2025",,,,57.94,,- -,,,1.15%,-,,,,,3.76%,0.12,28.07,,,,5.07%,1.14K,28.40,"Dec 11, 2025",No / Yes,,"

",135,1.18%,IVSI,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,-,199,Applied Finance Funds,"

",-,7.74M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",21.80%,"

","

","

",0.65%,"

","

","

","

"
Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.89%,"

",,,,,1.22%,,,,,,6.83%,,,,,,-,,,,,,13.28%,,,,,28.96 -1.37%,-,,,,,25.05 14.01%,-,,,,,0.49%,0.59%,-,0.02 (0.07%),,,,0.28,-,"Dec 24, 2025",,,,60.81,,- -,,,1.70%,-,,,,,3.65%,0.37,28.19,,,,6.41%,7.53K,28.56,"Dec 04, 2025",No / Yes,,"

","3,039",1.34%,IVSS,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,-,363,Applied Finance Funds,"

",-,23.94M,"

","

",-,"

","

","

","

","

","

","

","

",3.06%,"

",62.59%,"

","

",221.64%,"

","

","

",0.59%,"

","

","

","

"
Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.27%,"

",,,,,2.45%,,,,,,3.66%,,,,,,-,,,,,,-1.66%,,,,,25.90 -3.99%,-,,,,,22.42 10.89%,-,,,,,0.36%,0.38%,-,-,,,,0.23,-,-,,,,56.79,,- -,,,1.03%,-,,,,,3.26%,0.19,24.62,,,,2.68%,1.18K,24.87,"Feb 20, 2026",No / No,,"

",222,1.01%,IVSX,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,-,255,Applied Finance Funds,"

",-,4.69M,"

","

",-,"

","

","

","

","

","

","

","

",18.52%,"

",18.52%,"

","

",936.14%,"

","

","

",0.75%,"

","

","

","

"
Invivyd Inc,Healthcare,Biotechnology,USA,Small,-,-,-0.36,20.54%,282.80M,-1.77%,327.01M,-,-0.28,-0.37%,234.09M,-20.14%,151.49M,-,-0.11,76.04%,13.27%,-36.21%,-77.60M,5.85,-39.86%,-4.01%,10.09,-48.61%,55.87M,1.55,32.45%,-44.92%,31.07M,-55.06%,0.72,1.78,29.68%,-60.34%,3.07 -63.84%,14.54%,0.63,-,48.48% 12.29%,-36.94%,0.48 129.81%,-25.25%,-,-,- -,89.57%,7.53%,8.34%,-,-,2.71,70.13%,-146.38%,0.10,-,-,6.46,52.27%,-138.90%,39.23,1.00,- -,6.47,1.62%,-8.68%,0.63,10.00,-,0.04,21.59%,-19.68%,1.23,1.10,122,0.03,May 14 BMO,-34.47%,3.08M,1.11,"Aug 06, 2021",Yes / Yes,-77.35% -23.82%,"

","3,755,967",0.91%,IVVD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI ACWI ex USA Investable Market Indx,,,,,0.38%,"

",,,,,3.59%,,,,,,9.93%,,,,,,15.51%,,,,,,14.67%,,,,,97.93 -0.88%,27.08%,,,,,74.10 30.99%,54.70%,,,,,0.88%,0.98%,28.75%,2.74 (2.82%),,,,1.25,91.97%,"Dec 16, 2025",,,,59.94,,23.99% 17.19%,,,1.45%,0.77,,,,,4.70%,0.29,96.92,,,,11.29%,2.37M,97.06,"Oct 22, 2012",Yes / Yes,,"

","705,691",0.14%,IXUS,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,31.56%,4412,Blackrock (iShares),"

",19.89%,58.80B,"

","

",8.80%,"

","

","

","

","

","

","

","

",0.33%,"

",-0.81%,"

","

",-1.02%,"

","

","

",0.07%,"

","

","

","

"
Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,Small,-,-,-17.18,0.80%,346.23M,-12.96%,1.07B,-,-,0.00%,343.45M,-34.95%,995.51M,-,-,0.37%,0.23%,-22.75%,-48.41M,-,-,8.65%,1.62,-74.03%,0.00M,0.56,-,-100.36%,0.80M,-71.23%,5.50,14.37,-,-117.17%,49.80 -93.80%,-44.32%,0.22,-,-234.70% -136.42%,-64.32%,2.49 24.10%,-98.73%,-,-,- -29.33%,-,6.84%,8.16%,-,-,-,54.21%,-,0.30,-,-,41.56,-100.00%,-,35.12,-,- -,41.56,94.81%,-16.28%,2.84,-,-,0.00,-,-15.28%,0.27,3.06,12,0.00,Feb 13 BMO,-66.75%,493.58K,3.09,"Mar 02, 2022",Yes / Yes,0.00% -,"

","135,165",0.98%,IXHL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZEA Worldwide Inc,Communication Services,Internet Content & Information,USA,Micro,-,-,-0.04,24.89%,17.36M,1.62%,66.03M,-,-,0.00%,13.15M,-12.22%,19.53M,-,-,10.68%,0.51%,-3.08%,-0.59M,2.21,-,-3.36%,1.09,-22.11%,29.84M,1.35,-,-1.03%,0.07M,-13.93%,2.79,1.42,-,-1.22%,5.86 -35.65%,30.00%,2.65,-,- -,-1.22%,2.50 50.80%,24.01%,-,-,-8.74% 11.70%,46.11%,3.13%,5.28%,-67.50%,-,0.65,96.40%,-7.96%,0.19,-86.32%,-,7.52,-19.12%,-1.99%,44.37,1.00,- -,7.52,-434.52%,-2.87%,1.24,7.50,0.00%,0.00,-17.51%,-4.79%,0.30,3.74,75,0.00,May 12 AMC,-9.73%,62.05K,3.77,"Jun 07, 2011",Yes / Yes,20.00% -2.62%,"

","19,558",0.80%,IZEA,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack In The Box Inc,Consumer Cyclical,Restaurants,USA,Micro,RUT,2.70,4.32,12.38%,19.06M,0.78%,222.21M,3.24,3.59,-0.24%,16.71M,-9.27%,2.76B,-,0.91,97.34%,35.48%,-22.80%,83.04M,0.18,-22.90%,-9.26%,6.61,-40.04%,1.26B,-,4.98%,2.39%,5.93M,-38.52%,-48.39,3.20,-4.67%,-,25.34 -54.03%,-42.50%,3.64,10.15,- -,5.44%,8.91 30.68%,-87.01%,-,11.69,-0.06% 7.48%,24.61%,7.07%,8.23%,-89.80%,-,2.19,140.00%,14.56%,0.95,-86.46%,"Mar 20, 2025",0.64,-17.16%,6.57%,46.48,2.56,- -,0.65,107.07%,-3.75%,1.46,16.04,-,-,-24.48%,-2.22%,0.62,11.95,5046,-,May 13 AMC,-30.47%,896.83K,11.65,"Mar 05, 1992",Yes / Yes,2.94% -0.91%,"

","553,321",-2.51%,JACK,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguar Health Inc,Healthcare,Biotechnology,USA,Nano,-,-,-708.72,8.15%,0.60M,-7.29%,1.84M,-,-,0.00%,0.50M,1.33%,24.52M,-,-,1.22%,13.50%,-85.53%,-50.13M,0.06,-,-4.21%,1.06,-92.49%,29.57M,-,-,-76.77%,0.07M,-90.64%,-38.11,0.18,-,-370.95%,144.90 -97.90%,-97.82%,16.68,-,92.49% 85.33%,-,2.53 20.55%,-99.99%,-,-,-1.26% 4.17%,77.88%,9.52%,15.22%,-100.00%,-,0.83,87.56%,-86.26%,0.70,-100.00%,-,0.30,155.96%,-169.52%,29.99,1.00,- -,0.50,97.67%,-8.17%,-0.10,262.50,-,-,815.63%,-63.58%,0.72,2.92,47,-,May 22 AMC,-91.77%,63.83K,3.05,"May 13, 2015",No / Yes,- -,"

","46,230",4.45%,JAGX,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,Nano,-,3.96,0.11,35.34%,8.15M,12.45%,5.07M,-,-,0.00%,7.77M,15.47%,11.95M,-,-,0.82%,0.73%,-39.32%,1.19M,0.03,-,26.77%,0.03,-55.14%,187.05M,0.33,-,2.94%,0.06M,-83.40%,1.29,0.61,-,7.76%,2.74 -84.61%,-81.98%,0.70,1.87,-25.38% 12.53%,7.53%,0.31 37.81%,-88.93%,-,6.53,-13.64% 2.51%,3.27%,12.37%,13.39%,-,-,0.06,148.85%,0.58%,0.05,-,-,1.46,5.12%,0.64%,52.70,-,- -,1.58,123.23%,7.69%,0.44,-,0.00%,0.99,7.20%,-1.80%,0.07,0.40,97,0.03,-,-67.47%,1.89M,0.42,"Mar 15, 2023",No / Yes,- -,"

","131,293",4.90%,IZM,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
