Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Gladstone Land Corp,Real Estate,REIT - Specialty,USA,Small,RUT,-,-0.78,5.88%,41.76M,-3.34%,386.50M,-,-0.46,0.00%,40.60M,-5.98%,866.13M,-,-0.26,39.17%,5.54%,-21.13%,-29.57M,4.39,-104.41%,2.56%,4.13,-0.88%,88.09M,0.54,21.59%,-0.47%,2.25M,-2.08%,16.48,44.84,-,-0.85%,13.00 -31.08%,-12.33%,0.20,61.94,12.88% -7.78%,-0.50%,8.47 5.79%,-47.88%,0.56 (6.25%),15.03,-0.34% 9.15%,30.18%,2.30%,2.32%,-63.91%,0.56 (6.29%),9.83,-217.84%,24.01%,0.22,-17.34%,"Jun 23, 2026",0.27,7.73%,-33.57%,35.03,2.60,0.60% 0.73%,0.40,-197.14%,-4.12%,1.05,10.88,-,0.71,-1.50%,-7.98%,1.26,9.00,75,0.69,May 11 AMC,-8.43%,544.96K,8.96,"Jan 29, 2013",Yes / Yes,-9.66% 16.55%,"

","687,063",-0.44%,LAND,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,Micro,RUT,-,-2.16,15.05%,9.86M,18.32%,108.36M,19.52,0.56,-0.03%,8.38M,4.37%,132.25M,-,-0.05,83.60%,18.13%,24.49%,-21.03M,0.56,90.68%,5.64%,11.49,19.87%,193.32M,0.83,329.59%,-9.77%,1.52M,24.21%,13.23,6.22,-,-15.35%,18.00 -38.99%,-28.42%,1.77,-,- -,-12.68%,7.15 53.57%,-17.75%,-,-,19.52% 3.91%,32.36%,8.71%,6.61%,-52.53%,0.06 (0.55%),0.68,29.91%,-4.09%,0.78,24.49%,"Nov 17, 2025",1.34,8.82%,-10.88%,56.89,1.00,- -,3.09,108.69%,6.43%,1.44,16.50,-,0.32,1.43%,9.24%,0.98,10.82,2600,0.27,Jun 09 AMC,-5.13%,132.29K,10.98,"Sep 09, 1986",Yes / Yes,125.40% 0.12%,"

","130,131",1.43%,LAKE,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Advertising Co,Real Estate,REIT - Specialty,USA,Large,-,28.50,5.41,14.93%,87.06M,1.94%,15.66B,24.39,6.33,-0.11%,86.33M,5.27%,20.59B,3.84,1.58,86.17%,4.07%,15.07%,549.32M,6.84,2.43%,1.97%,5.80,18.51%,2.29B,16.15,7.06%,8.17%,3.52M,21.94%,9.56,398.85,6.36%,54.97%,158.69 -2.73%,27.34%,0.39,22.39,10.22% 19.11%,10.02%,113.44 36.07%,66.06%,6.65 (4.31%),19.58,3.70% 7.63%,53.39%,2.13%,1.81%,45.47%,6.24 (4.05%),9.00,31.50%,31.64%,3.06,142.16%,"Jun 16, 2026",0.58,3.36%,24.00%,64.79,2.43,9.67% 19.92%,0.58,-26.05%,2.17%,1.22,155.60,107.39%,5.11,4.47%,7.88%,0.87,152.36,3500,4.66,May 07 BMO,17.48%,606.08K,154.35,"Aug 02, 1996",Yes / Yes,21.33% 0.98%,"

","529,642",1.31%,LAMR,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landmark Bancorp Inc,Financial,Banks - Regional,USA,Micro,RUT,9.61,3.12,19.51%,6.10M,5.04%,182.93M,-,-,-0.62%,4.91M,8.30%,-,-,-,29.83%,1.82%,20.00%,19.14M,1.89,-,-0.35%,10.61,4.53%,96.91M,1.13,-,1.20%,0.09M,14.55%,26.50,-,-,12.58%,29.46 1.83%,11.46%,-,9.25,23.56% -0.91%,7.65%,22.31 34.44%,61.53%,-,-,19.71% 7.49%,-,2.37%,2.96%,43.24%,0.82 (2.73%),-,27.81%,24.41%,0.77,92.09%,"May 14, 2026",-,4.70%,19.75%,69.51,-,5.05% 5.92%,0.04,7.17%,6.09%,0.38,-,26.07%,0.56,5.76%,8.94%,1.68,29.00,283,0.55,Apr 29 AMC,13.08%,8.44K,30.00,"Mar 28, 1994",No / Yes,- -,"

","14,194",3.45%,LARK,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,Micro,-,-,-1.84,30.62%,32.60M,-32.26%,80.47M,-,-,-0.05%,26.76M,138.28%,84.63M,-,-,3.29%,6.13%,94.44%,-35.34M,11.55,-,-1.67%,0.13,-26.83%,6.97M,-,-,-138.98%,1.64M,-14.98%,-0.05,49.37,-,-727.42%,6.77 -68.98%,-16.33%,0.04,-,-72.88% -,-783.24%,0.38 452.63%,-42.62%,-,-,28.82% 31.09%,-1.28%,26.34%,22.73%,-,-,12.14,-99.95%,-148.64%,0.51,-,-,0.39,40.40%,-507.18%,54.78,-,- -,0.53,-38.37%,21.95%,1.59,-,-,-,-60.02%,70.33%,0.88,2.41,94,-,-,-4.78%,12.99M,2.10,"Sep 30, 2022",Yes / Yes,- -,"

","11,491,427",-12.86%,LASE,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nLIGHT Inc,Technology,Semiconductors,USA,Mid,RUT,-,-0.29,6.54%,56.41M,5.79%,3.93B,103.11,0.68,-15.20%,52.72M,-13.38%,3.63B,1.58,0.14,87.94%,4.28%,11.28%,-14.73M,13.56,118.52%,8.43%,1.59,84.29%,289.84M,9.15,28.81%,-3.66%,2.26M,85.71%,7.61,11.81,65.10%,-4.59%,86.95 -19.88%,282.75%,5.90,177.24,27.43% 2.96%,-3.33%,16.87 312.92%,370.04%,-,-,2.59% 3.24%,31.28%,9.61%,7.98%,148.08%,-,12.53,74.24%,-5.18%,6.32,-,-,6.38,40.91%,-5.08%,47.76,1.33,- -,7.07,106.49%,-4.27%,2.30,86.43,-,0.08,55.19%,-1.84%,0.62,70.19,800,0.03,May 07 AMC,42.82%,1.42M,69.66,"Apr 26, 2018",Yes / Yes,136.97% 11.15%,"

","878,550",-0.76%,LASR,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galata Acquisition Corp II,Financial,Shell Companies,USA,Micro,-,79.89,0.13,25.00%,17.25M,0.10%,232.07M,-,-,0.00%,17.25M,0.40%,231.30M,-,-,67.84%,0.03%,1.00%,2.91M,-,-,-,0.10,1.51%,0.00M,1.36,-,-,0.00M,1.31%,7.42,301.39,-,-,10.20 -1.08%,-,0.03,-,- -,1.70%,9.91 1.82%,-,-,-,- -,-,0.02%,0.06%,-,-,-,-,-,0.01,-,-,10.72,-,-,59.84,-,- -,10.72,-,0.21%,-,-,0.00%,0.00,-,0.52%,0.01,10.09,4,0.00,-,0.80%,48.62K,10.09,"Nov 10, 2025",No / Yes,- -,"

",323,0.00%,LATA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,19.39,1.90,7.51%,139.98M,8.69%,5.15B,14.99,2.45,-0.71%,129.47M,12.52%,5.71B,0.81,0.97,94.65%,4.11%,7.30%,279.53M,2.96,23.87%,4.96%,3.16,16.81%,1.74B,4.91,15.09%,13.52%,5.33M,9.18%,7.49,31.57,18.61%,28.59%,38.01 -3.29%,66.71%,1.16,19.52,72.76% -,16.78%,21.53 70.74%,221.25%,1.21 (3.28%),10.67,11.06% 10.68%,26.92%,4.04%,3.17%,412.07%,-,3.28,1.26%,23.97%,1.14,-,"Nov 14, 2023",0.57,13.81%,16.08%,66.66,1.33,- -,0.57,-14.91%,8.67%,0.37,40.25,0.00%,0.69,15.43%,10.91%,0.79,37.95,33900,0.59,Apr 30 BMO,13.85%,1.69M,36.76,"Feb 01, 2017",Yes / Yes,29.93% 2.85%,"

","1,342,057",-3.14%,LAUR,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,Nano,-,-,-2.51,9.19%,3.36M,5.31%,4.00M,-,-,0.00%,3.05M,47.17%,12.37M,-,-,1.22%,4.36%,-88.21%,-0.47M,0.32,-,6.06%,0.19,-98.23%,12.67M,0.01,-,-1.05%,0.13M,-98.20%,198.65,1.14,-,-2.09%,180.61 -99.34%,-99.23%,1.04,-,- -,-1.16%,0.75 58.67%,-,-,-,-6.25% 2.14%,31.50%,26.90%,16.76%,-,-,0.98,54.48%,-7.44%,0.28,-,-,1.02,7.57%,-3.71%,41.19,-,- -,1.15,48.28%,16.56%,2.46,-,-,0.32,33.23%,17.77%,0.72,1.11,102,0.09,-,-97.67%,707.69K,1.19,"Oct 23, 2024",No / Yes,- -,"

","508,430",7.21%,LBGJ,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Broadband Corp,Communication Services,Telecom Services,USA,Mid,-,-,-19.10,19.39%,124.86M,10.61%,4.90B,-,-,-0.26%,115.67M,2.37%,6.65B,-,-,75.90%,3.40%,-32.62%,-2.74B,18.79,-,-,2.17,-30.97%,261.00M,0.83,-,-17.40%,3.93M,-29.65%,41.10,4.79,-,-28.56%,94.97 -64.00%,-61.16%,7.14,-,- -,-35.61%,29.66 15.27%,-51.52%,-,88.61,- -,57.85%,4.72%,5.00%,-77.48%,-,25.46,-404.68%,8.81%,1.73,-39.41%,-,1.09,-74.83%,-1050.19%,47.48,3.00,- -,1.09,-24.78%,4.02%,0.65,43.00,-,0.42,-100.00%,-15.33%,0.99,32.62,74,0.26,Apr 28 AMC,-31.19%,1.81M,34.19,"Nov 04, 2014",Yes / Yes,- -,"

","1,792,525",4.81%,LBRDK,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Broadband Corp,Communication Services,Telecom Services,USA,Mid,-,-,-19.10,88.17%,18.25M,10.49%,4.90B,5.62,6.07,-0.06%,16.97M,2.43%,6.65B,-,2.13,10.84%,2.35%,-32.52%,-2.74B,18.79,148.49%,-,1.98,-30.83%,261.00M,0.83,-23.18%,-17.40%,0.40M,-29.33%,41.10,4.79,-,-28.56%,94.62 -63.94%,-60.89%,7.12,-,- -,-35.61%,29.59 15.31%,-51.44%,-,88.61,- -,57.85%,4.21%,4.74%,-77.01%,-,25.46,-404.68%,8.81%,1.62,-39.15%,-,1.09,-74.83%,-1050.19%,47.41,1.00,- -,1.09,-24.78%,3.97%,0.65,54.00,-,0.42,-100.00%,-15.40%,0.62,32.48,74,0.26,Apr 28 AMC,-31.13%,201.26K,34.12,"Nov 04, 2014",Yes / Yes,-47.69% -,"

","125,601",5.05%,LBRDA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.49,27.59%,28.67M,-0.39%,814.99M,-,-4.39,0.00%,20.76M,-12.04%,452.82M,-,-0.82,87.14%,19.34%,10.71%,-38.95M,-,-12.55%,6.40%,17.08,33.05%,0.00M,2.15,-24.49%,-14.55%,4.02M,27.67%,13.21,2.23,-9.62%,-15.70%,33.47 -15.09%,-,12.75,-,-15.94% -,-10.21%,13.36 112.72%,-,-,-,- -,-,5.28%,5.81%,-,-,-,35.45%,-,1.63,-,-,35.68,-,-,47.64,1.00,- -,35.68,-221.75%,0.62%,-,45.00,-,0.01,-,-2.75%,0.67,28.54,27,0.01,May 12 AMC,27.56%,235.07K,28.42,"Sep 11, 2025",Yes / Yes,10.07% -,"

","158,388",-0.42%,LBRX,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,-,-,-16.11,50.21%,175.45M,5.95%,4.16B,-,-1.28,-0.20%,168.33M,6.77%,11.77B,-,-0.32,53.49%,5.76%,2.30%,-5.46B,0.84,92.26%,-,4.97,11.55%,4.98B,0.44,20.33%,-22.83%,9.69M,11.85%,28.11,2.22,63.03%,-49.32%,13.52 -7.84%,25.99%,5.61,-,- -50.47%,-30.42%,9.45 31.85%,44.32%,-,11.02,-12.15% -15.83%,26.37%,2.47%,3.28%,-13.09%,-,2.36,-46.09%,-0.09%,0.38,-24.18%,-,1.11,-,-109.66%,59.21,2.36,- -,1.11,125.06%,3.72%,0.98,16.11,-,0.97,8.83%,3.24%,0.70,12.03,6636,0.89,May 01 BMO,7.65%,1.95M,12.46,"Jun 02, 2004",Yes / Yes,397.45% 2.86%,"

","1,356,678",3.57%,LBTYA,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeshore Acquisition III Corp,Financial,Shell Companies,USA,Micro,-,51.33,0.20,22.52%,8.90M,-0.10%,92.52M,-,-,0.00%,6.90M,0.39%,91.93M,-,-,68.32%,0.05%,1.37%,1.80M,-,-,-,0.07,1.86%,0.00M,1.33,-,4.98%,0.00M,1.96%,7.82,156.81,-,5.18%,10.45 -0.57%,-,0.07,-,- -,2.59%,10.00 3.90%,-,-,-,- -,-,0.13%,0.13%,-,-,-,-,-,0.02,-,-,8.76,-,-,64.89,-,- -,8.76,1566.67%,0.26%,0.02,-,0.00%,0.00,-,0.81%,0.00,10.40,1,0.00,-,2.07%,51.89K,10.39,"Jun 23, 2025",No / Yes,- -,"

",207,-0.10%,LCCC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,Mid,-,-,-16.11,62.07%,149.65M,6.00%,4.16B,-,-1.29,-0.16%,128.25M,5.63%,11.77B,-,-0.32,32.79%,5.95%,0.84%,-5.46B,0.84,91.78%,-,5.70,8.30%,4.98B,0.43,23.76%,-22.83%,7.64M,8.79%,28.11,2.22,63.42%,-49.32%,13.12 -8.46%,18.44%,5.41,-,- -50.47%,-30.42%,9.73 23.43%,29.13%,-,11.02,-12.15% -15.83%,26.37%,2.39%,3.16%,-17.76%,-,2.36,-46.09%,-0.09%,0.36,-25.36%,-,1.11,-,-109.66%,58.10,2.30,- -,1.11,125.06%,3.08%,0.95,16.42,-,0.97,8.83%,2.59%,0.76,11.61,6636,0.89,May 01 BMO,4.74%,1.34M,12.01,"Aug 30, 2005",Yes / Yes,397.45% 2.86%,"

","1,011,727",3.45%,LBTYK,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long LCID Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.04%,"

",,,,,-37.28%,,,,,,-77.17%,,,,,,-88.59%,,,,,,-82.42%,,,,,41.67 -98.62%,-97.14%,,,,,0.44 30.58%,-,,,,,17.66%,13.70%,-,-,,,,0.12,-,-,,,,35.98,,- -,,,-21.56%,-0.17,,,,,-45.43%,0.97,0.56,,,,-89.92%,779.13K,0.57,"Apr 22, 2025",Yes / Yes,,"

","754,246",1.81%,LCDL,2026-06-13,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-97.25%,4,GraniteShares,"

",-,4.53M,"

","

",-,"

","

","

","

","

","

","

","

",26.90%,"

",-,"

","

",-,"

","

","

",1.15%,"

","

","

","

"
Locafy Limited,Communication Services,Internet Content & Information,Australia,Nano,-,-,-1.93,22.09%,1.80M,-5.54%,6.13M,-,-,2.39%,1.40M,-21.16%,6.15M,-,-,2.20%,1.42%,-23.46%,-2.79M,2.96,-,13.13%,1.60,-12.34%,2.07M,2.45,-,-70.24%,0.02M,21.79%,1.39,15.72,-,-118.06%,13.98 -75.61%,14.81%,0.22,-,22.05% -2.36%,-109.31%,2.50 36.39%,-57.25%,-,-,-12.18% 9.28%,-45.55%,12.62%,6.96%,-,-,2.97,-196.28%,-105.07%,0.27,-,-,1.09,-,-134.35%,32.99,-,- -,1.09,30.65%,-11.07%,1.64,-,-,0.16,-33.04%,-19.47%,0.61,3.43,18,0.02,-,-21.43%,12.45K,3.41,"Mar 25, 2022",No / Yes,- -,"

","7,586",-0.73%,LCFY,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.38%,"

",,,,,-0.24%,,,,,,11.23%,,,,,,7.71%,,,,,,8.17%,,,,,72.41 -2.35%,22.35%,,,,,57.18 23.65%,-,,,,,0.17%,0.14%,-,0.63 (0.89%),,,,0.49,-,"Mar 24, 2026",,,,52.60,,- -,,,-0.45%,0.97,,,,,2.33%,27.28,70.43,,,,7.65%,0.08K,70.70,"Aug 08, 2024",No / No,,"

","2,192",0.39%,LCDS,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,23.33%,114,JPMorgan Chase,"

",-,15.85M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.30%,"

","

","

","

"
Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,Mid,-,-,-13.19,55.95%,330.14M,1.66%,2.03B,-,-5.04,-0.00%,171.90M,-18.62%,6.85B,-,-2.40,16.42%,33.70%,-47.47%,-4.08B,1.45,11.84%,0.14%,3.79,-59.94%,1.40B,-,43.37%,-40.24%,57.94M,-50.80%,-1.06,2.75,29.16%,-97.59%,33.70 -84.57%,-75.93%,1.89,-,7.88% 47.07%,-75.96%,4.47 16.33%,-91.71%,-,-,30.57% 220.94%,-95.60%,9.10%,7.08%,-97.93%,-,4.89,-5.36%,-268.44%,0.45,-,-,0.48,61.03%,-291.53%,38.53,3.07,- -,1.02,-43.50%,-9.27%,0.88,7.44,-,1.55,20.17%,-21.25%,0.82,5.17,9000,1.17,May 05 AMC,-58.18%,15.30M,5.20,"Sep 18, 2020",Yes / Yes,-11.33% -21.20%,"

","12,506,979",0.58%,LCID,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCNB Corp,Financial,Banks - Regional,USA,Micro,RUT,10.78,1.62,6.40%,14.25M,3.75%,248.59M,9.64,1.81,-0.15%,13.33M,10.30%,-,-,0.43,40.24%,0.61%,7.58%,22.82M,2.00,2.76%,0.92%,3.23,2.95%,124.11M,0.90,8.06%,1.01%,0.08M,6.47%,19.36,-,-,8.54%,17.89 -2.44%,19.60%,-,7.30,-5.42% 1.02%,6.33%,13.75 26.91%,13.46%,0.88 (5.04%),-,15.46% 9.38%,-,3.41%,2.86%,0.98%,0.88 (5.04%),-,41.73%,22.64%,0.50,4.80%,"Jun 01, 2026",-,-2.49%,18.39%,62.10,3.00,2.80% 3.81%,0.03,-4.11%,4.92%,0.59,17.50,53.92%,0.40,-1.36%,5.71%,1.16,17.09,363,0.31,Apr 22 AMC,7.41%,25.04K,17.45,"Aug 28, 1995",Yes / Yes,-11.43% 1.03%,"

","28,955",2.11%,LCNB,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Micro,-,-,-1.27,47.90%,22.86M,-0.22%,203.18M,10.75,0.83,0.00%,11.91M,27.00%,410.11M,-,-0.22,36.00%,2.98%,133.33%,-27.51M,0.31,-14.40%,1.19%,1.29,101.13%,651.36M,1.03,19.23%,-4.90%,0.36M,125.06%,8.64,14.66,-13.18%,-13.00%,9.80 -9.29%,125.06%,0.61,11.27,-63.11% -53.80%,-6.91%,2.90 206.55%,77.45%,-,9.27,-3.79% -3.37%,37.50%,7.21%,9.34%,-46.51%,0.17 (1.89%),0.63,-107.16%,3.50%,0.74,-41.97%,"May 01, 2026",1.26,-4.32%,-4.22%,56.69,2.00,0.00% 0.00%,2.93,-12.38%,1.84%,0.96,8.33,-,1.12,2.44%,16.62%,0.39,9.06,1080,1.02,May 07 BMO,87.46%,275.41K,8.89,"Jun 05, 1991",Yes / Yes,125.00% 4.31%,"

","108,178",-1.88%,LCUT,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI EM Extended ESG Leaders 5% Issuer C...,,,,,4.58%,"

",,,,,-2.66%,,,,,,5.59%,,,,,,3.72%,,,,,,5.60%,,,,,64.73 -5.20%,14.83%,,,,,51.66 18.79%,35.49%,,,,,1.39%,0.77%,-2.98%,1.89 (3.08%),,,,0.96,-,"Dec 16, 2025",,,,50.75,,41.84% 11.60%,,,0.36%,0.64,,,,,-0.21%,0.25,61.23,,,,2.20%,3.00K,61.37,"Feb 12, 2020",Yes / Yes,,"

",741,0.22%,LDEM,2026-06-13,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,18.91%,464,Blackrock (iShares),"

",14.04%,33.45M,"

","

",1.59%,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.16%,"

","

","

","

"
SGI Enhanced Market Leaders ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.25%,"

",,,,,-1.90%,,,,,,12.31%,,,,,,5.98%,,,,,,6.68%,,,,,36.56 -4.00%,23.20%,,,,,28.20 24.46%,-,,,,,1.75%,1.05%,-,0.24 (0.70%),,,,0.46,-,"Mar 30, 2026",,,,47.66,,- -,,,-1.68%,1.15,,,,,1.72%,0.71,35.05,,,,7.58%,7.54K,35.10,"May 05, 2025",No / Yes,,"

","5,367",0.12%,LDRX,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,24.31%,105,Summit Global Investments,"

",-,239.26M,"

","

",-,"

","

","

","

","

","

","

","

",0.67%,"

",3.41%,"

","

",13.02%,"

","

","

",0.59%,"

","

","

","

"
First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.29%,"

",,,,,-0.11%,,,,,,-0.11%,,,,,,-1.08%,,,,,,-1.10%,,,,,19.59 -3.29%,-0.00%,,,,,18.77 0.93%,1.96%,,,,,0.23%,0.35%,-6.86%,0.88 (4.63%),,,,0.06,-,"May 21, 2026",,,,51.52,,21.87% 9.89%,,,0.16%,0.13,,,,,-0.10%,0.55,18.94,,,,-0.75%,25.98K,18.94,"Jan 07, 2019",No / Yes,,"

","14,406",0.00%,LDSF,2026-06-13,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,5.01%,8,First Trust,"

",5.29%,162.97M,"

","

",2.40%,"

","

","

","

","

","

","

","

",1.17%,"

",2.38%,"

","

",13.29%,"

","

","

",0.77%,"

","

","

","

"
Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,Small,RUT,1.13,11.00,68.92%,30.83M,16.42%,381.49M,13.84,0.90,-5.96%,9.56M,11.70%,405.52M,-,0.06,38.95%,14.79%,-10.33%,344.46M,0.29,-25.58%,39.03%,3.53,-15.52%,1.31B,0.76,40.10%,41.35%,1.41M,-14.53%,16.26,16.18,-,94.21%,20.04 -38.07%,31.18%,0.77,-,- -11.77%,63.29%,8.50 46.00%,46.34%,-,6.30,-4.96% -1.33%,45.78%,8.67%,6.48%,-64.07%,-,0.31,7589.97%,2.77%,0.71,-21.01%,-,0.37,-1.93%,26.24%,58.97,1.00,- -,1.58,4043.67%,7.28%,2.27,18.50,0.00%,0.10,-8.53%,8.40%,0.69,12.47,3900,0.09,Jun 09 BMO,-14.20%,400.11K,12.41,"Mar 20, 2014",Yes / Yes,44.08% -11.08%,"

","274,113",-0.48%,LE,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semileds Corp,Technology,Semiconductors,Taiwan,Nano,-,-,-0.28,58.70%,8.26M,3.26%,15.69M,-,-,0.00%,3.41M,-17.75%,15.38M,-,-,1.55%,0.07%,30.42%,-2.32M,0.45,-,3.22%,0.06,-3.06%,34.51M,10.43,-,-11.74%,0.00M,26.67%,0.18,3.94,-,-90.84%,3.37 -43.60%,-34.32%,0.48,7.16,37.75% -1.09%,-88.50%,1.01 88.12%,-26.07%,-,-,82.71% 47.95%,3.45%,15.37%,13.73%,-90.50%,-,0.45,-92.38%,-8.50%,0.26,-0.92%,-,0.55,133.48%,-6.71%,47.59,1.00,- -,0.91,-235.94%,-7.08%,1.59,30.00,-,2.45,-90.21%,6.31%,0.65,1.82,118,0.74,Jan 14 BMO,0.03%,39.84K,1.90,"Dec 09, 2010",No / Yes,- -,"

","25,896",4.40%,LEDS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
