Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Mastercard Incorporated,Financial,Credit Services,USA,Mega,S&P 500,28.53,17.28,8.41%,880.00M,0.80%,435.60B,21.61,22.81,-0.01%,809.28M,-2.53%,445.79B,1.36,4.76,82.21%,0.80%,0.93%,15.57B,12.81,15.67%,-1.23%,1.79,-13.38%,34.01B,65.08,15.95%,30.86%,6.48M,-13.64%,7.57,49.67,15.86%,232.56%,601.77 -18.08%,-13.43%,9.93,25.09,17.34% 20.99%,65.06%,464.52 6.13%,30.93%,3.48 (0.71%),20.84,13.90% 16.50%,96.57%,1.89%,2.06%,34.22%,3.26 (0.66%),13.11,21.18%,59.46%,10.89,428.45%,"Jul 09, 2026",0.98,17.06%,45.78%,49.85,1.24,15.58% 13.94%,0.98,21.14%,0.40%,0.73,648.94,19.07%,2.82,16.20%,-1.25%,0.81,501.33,39800,2.56,Apr 30 BMO,-7.91%,3.62M,492.99,"May 25, 2006",Yes / Yes,4.37% 1.68%,"

","2,927,088",-1.66%,MA,2026-06-18,SP500_FUNDAMENTALS
McDonald's Corp,Consumer Cyclical,Restaurants,USA,Mega,"DJIA, S&P 500",23.40,12.13,0.06%,710.40M,0.46%,201.66B,20.00,14.19,-16.85%,710.11M,0.48%,255.37B,2.57,3.35,76.25%,1.33%,-10.11%,8.68B,7.35,6.46%,1.08%,2.47,-10.95%,27.45B,-,9.28%,14.92%,9.46M,-7.14%,-1.81,172.36,7.78%,-,341.75 -16.95%,-2.90%,1.65,28.65,12.78% 13.64%,16.41%,271.85 4.40%,-3.36%,7.50 (2.64%),17.18,5.06% 6.96%,57.31%,1.55%,1.67%,21.35%,7.35 (2.59%),9.30,6.96%,45.97%,5.05,132.13%,"Jun 02, 2026",1.12,6.76%,31.62%,51.06,2.00,8.20% 7.30%,1.14,6.86%,1.14%,0.41,328.68,59.99%,-,9.42%,-1.34%,0.94,287.93,150000,-,May 07 BMO,-7.09%,3.83M,283.82,"Jul 05, 1966",Yes / Yes,3.11% 0.71%,"

","3,591,036",-1.43%,MCD,2026-06-18,SP500_FUNDAMENTALS
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,"DJIA, S&P 500",32.49,3.55,0.18%,2.47B,-3.06%,285.12B,11.97,9.64,-7.11%,2.47B,2.56%,328.51B,2.00,2.11,81.01%,1.24%,0.82%,8.94B,4.35,-42.78%,-0.56%,3.06,15.14%,65.51B,6.21,87.60%,7.33%,30.55M,9.67%,18.58,49.39,5.99%,18.97%,125.14 -7.75%,47.47%,2.34,20.20,8.43% 21.23%,9.65%,76.66 50.59%,5.60%,3.21 (2.78%),13.62,3.55% 9.34%,73.44%,2.44%,2.49%,49.48%,3.36 (2.91%),5.01,-48.28%,27.50%,3.08,116.62%,"Jun 15, 2026",1.06,2.70%,13.64%,46.34,1.70,5.42% 5.75%,1.30,-185.47%,-2.17%,0.23,131.83,45.05%,1.07,3.72%,-0.37%,1.00,115.17,75000,1.02,Apr 30 BMO,9.68%,9.99M,115.44,"Jun 15, 1946",Yes / Yes,13.15% 2.77%,"

","10,459,875",0.23%,MRK,2026-06-18,SP500_FUNDAMENTALS
Medtronic Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,21.00,3.72,0.10%,1.28B,-2.63%,100.32B,12.22,6.39,-4.23%,1.28B,1.06%,120.22B,1.56,1.39,88.49%,1.31%,-10.40%,4.80B,2.76,7.80%,0.51%,1.70,-20.73%,36.36B,2.05,7.23%,5.09%,16.76M,-18.66%,38.17,11.97,7.82%,9.38%,106.33 -26.51%,-9.32%,6.53,18.49,9.78% 6.97%,6.25%,73.31 6.59%,-12.35%,2.89 (3.70%),11.79,5.21% 3.84%,67.59%,2.17%,2.14%,-37.59%,2.84 (3.63%),3.31,3.17%,19.91%,1.94,-7.13%,"Jun 26, 2026",1.87,8.43%,13.20%,46.01,1.79,1.45% 4.13%,2.54,16.96%,-0.49%,0.58,96.72,76.14%,0.57,9.86%,-2.72%,1.17,81.32,95000,0.57,Jun 03 BMO,-15.05%,9.84M,78.14,"Nov 21, 1977",Yes / Yes,0.64% 1.94%,"

","11,874,714",-3.91%,MDT,2026-06-18,SP500_FUNDAMENTALS
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,S&P 500,20.27,38.47,0.06%,120.20M,-1.35%,91.30B,15.48,50.39,-20.22%,120.13M,0.49%,97.18B,1.12,9.68,92.70%,4.36%,-15.27%,4.76B,0.23,13.17%,-0.80%,5.10,-5.25%,403.43B,-,13.84%,6.05%,5.24M,-4.94%,-18.10,22.44,13.77%,-,999.00 -21.94%,7.65%,34.75,15.96,15.30% -,97.42%,637.00 22.42%,91.97%,3.15 (0.40%),13.69,13.39% 11.11%,3.40%,1.95%,2.14%,311.72%,3.28 (0.42%),0.24,48.80%,1.58%,18.06,338.63%,"Jun 01, 2026",0.49,12.36%,1.18%,51.77,1.38,14.90% 13.68%,0.85,36.97%,1.94%,0.31,939.93,8.26%,-,6.02%,-1.61%,0.98,785.43,43000,-,May 07 AMC,-5.35%,1.03M,779.80,"Nov 10, 1994",Yes / Yes,1.08% -4.98%,"

","1,078,966",-0.72%,MCK,2026-06-18,SP500_FUNDAMENTALS
Metlife Inc,Financial,Insurance - Life,USA,Large,S&P 500,16.61,5.17,16.43%,646.02M,-0.33%,55.24B,7.81,10.99,-0.02%,537.72M,5.45%,-,0.68,2.39,78.14%,2.60%,25.15%,3.43B,0.71,12.29%,-0.74%,3.97,3.92%,77.59B,2.03,10.83%,0.51%,13.99M,8.75%,42.30,-,11.53%,13.20%,89.62 -4.21%,10.28%,-,3.34,-9.24% -3.68%,7.49%,67.33 27.51%,54.68%,2.35 (2.74%),-,3.88% 2.59%,-,2.01%,2.07%,42.49%,2.30 (2.67%),-,-16.00%,7.58%,1.83,128.45%,"May 12, 2026",-,5.57%,4.43%,58.89,1.81,4.35% 4.33%,5.07,35.88%,1.66%,0.77,93.47,47.69%,0.78,2.72%,6.54%,1.50,87.40,46000,0.77,May 06 AMC,9.84%,3.52M,85.85,"Apr 05, 2000",Yes / Yes,6.54% -2.12%,"

","5,737,538",-1.77%,MET,2026-06-18,SP500_FUNDAMENTALS
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",20.63,27.51,13.70%,2.20B,-0.60%,1440.76B,16.21,35.01,-0.06%,2.19B,-7.14%,1446.01B,0.82,7.18,67.43%,1.47%,-7.81%,70.59B,6.70,40.11%,-0.10%,1.88,-12.34%,214.96B,5.91,6.37%,20.90%,32.27M,-14.01%,96.01,17.67,19.69%,32.93%,796.25 -28.72%,-18.60%,32.11,29.86,39.86% 18.41%,21.52%,520.26 9.10%,101.99%,1.98 (0.35%),13.23,19.89% 18.51%,81.94%,3.29%,3.16%,68.67%,2.10 (0.37%),6.73,6.07%,41.21%,20.33,402.19%,"Jun 15, 2026",2.35,26.18%,32.84%,39.27,1.25,- -,2.35,62.49%,-5.54%,1.25,822.35,8.94%,0.36,33.08%,-8.84%,1.17,600.21,78865,0.35,Apr 29 AMC,-13.44%,17.21M,567.58,"May 18, 2012",Yes / Yes,55.89% 1.36%,"

","20,474,520",-5.44%,META,2026-06-18,SP500_FUNDAMENTALS
Microchip Technology Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",435.90,0.22,2.00%,542.08M,7.05%,51.02B,22.99,4.09,-6.88%,531.26M,1.46%,56.42B,0.57,0.70,96.83%,6.16%,45.43%,118.80M,10.82,92.15%,-0.32%,3.08,40.09%,4.71B,7.93,29.87%,1.55%,32.73M,47.69%,11.87,212.30,40.06%,3.40%,105.91 -11.14%,39.03%,0.44,58.57,-62.14% -19.53%,1.91%,48.52 93.96%,10.08%,1.83 (1.94%),46.28,-17.65% -2.82%,43.55%,4.65%,5.01%,25.29%,1.82 (1.93%),11.97,5446.34%,11.24%,5.04,267.55%,"May 22, 2026",1.18,7.08%,2.52%,51.39,1.59,13.04% 19.40%,2.09,172.91%,-0.03%,1.72,116.35,835.25%,0.88,35.11%,4.27%,0.95,95.63,17900,0.87,May 07 AMC,30.05%,10.64M,94.11,"Mar 19, 1993",Yes / Yes,12.89% 3.78%,"

","10,088,545",-1.59%,MCHP,2026-06-18,SP500_FUNDAMENTALS
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,26.49,42.64,0.73%,20.21M,-0.31%,22.83B,22.08,51.16,-0.54%,20.06M,5.09%,24.99B,2.20,10.81,102.98%,3.41%,-5.20%,875.06M,5.58,9.16%,-0.78%,3.75,-20.03%,4.09B,-,9.69%,25.35%,0.68M,-18.98%,-2.07,376.84,10.04%,-,1525.17 -25.94%,-1.83%,3.00,28.75,3.07% 11.04%,41.28%,1023.05 10.41%,-14.56%,-,19.93,0.90% 5.47%,57.31%,2.62%,2.98%,-17.44%,-,6.11,6.19%,27.52%,35.68,205.43%,-,0.84,6.78%,21.40%,45.16,2.20,- -,1.20,6.68%,-0.99%,1.26,1339.45,0.00%,-,7.17%,-5.83%,0.80,1151.57,18100,-,May 07 AMC,-14.17%,182.52K,1129.53,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","148,621",-1.91%,MTD,2026-06-18,SP500_FUNDAMENTALS
MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,64.74,0.72,27.43%,255.85M,0.06%,12.01B,22.33,2.10,1.38%,185.67M,26.56%,42.31B,-,0.54,67.49%,14.25%,29.06%,187.73M,0.68,-48.59%,-5.32%,5.27,25.58%,17.72B,4.94,23.53%,0.45%,26.45M,28.64%,9.51,5.24,-5.92%,7.10%,51.59 -9.01%,39.83%,8.96,6.82,-39.80% -,0.55%,29.18 60.84%,10.08%,-,18.61,10.14% 27.71%,38.26%,2.78%,3.45%,13.46%,-,2.39,-67.21%,6.94%,1.63,90.74%,"Dec 08, 2022",1.30,3.39%,1.06%,60.97,2.38,- -,1.33,-5.90%,3.92%,1.28,47.06,0.00%,13.02,4.15%,14.67%,0.68,47.98,78000,12.94,Apr 29 AMC,28.75%,5.02M,46.94,"May 02, 1988",Yes / Yes,-1.29% 1.97%,"

","3,763,011",-2.17%,MGM,2026-06-18,SP500_FUNDAMENTALS
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",49.25,21.18,0.44%,1.13B,16.97%,1176.44B,9.02,115.64,-4.30%,1.12B,53.06%,1172.62B,0.06,20.45,78.14%,3.34%,125.93%,24.11B,20.24,649.28%,-1.92%,0.73,339.24%,58.12B,16.24,86.17%,27.62%,37.55M,265.51%,64.24,80.50,141.63%,39.82%,1110.40 -6.05%,766.87%,12.96,114.43,-0.66% 26.19%,29.16%,103.38 909.08%,1441.81%,0.57 (0.05%),31.68,6.71% 11.76%,58.54%,7.57%,7.30%,1193.64%,0.49 (0.05%),20.18,410.18%,48.65%,77.77,8450.74%,"Mar 30, 2026",2.32,85.55%,41.49%,61.74,1.35,2.27% -,2.90,756.34%,10.33%,2.15,1002.27,6.06%,0.15,196.29%,45.24%,0.88,1020.76,53000,0.14,Jun 24 AMC,163.65%,51.19M,1043.19,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","46,147,292",2.20%,MU,2026-06-18,SP500_FUNDAMENTALS
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,"DJIA, NDX, S&P 500",22.57,16.79,1.53%,7.43B,-4.64%,2814.71B,19.48,19.45,-0.03%,7.31B,-10.54%,2861.87B,1.04,4.24,74.76%,1.21%,-3.29%,125.22B,8.84,23.18%,-1.79%,2.51,-20.20%,318.27B,6.79,15.77%,19.93%,88.70M,-21.65%,55.78,35.96,18.72%,34.01%,555.45 -31.78%,-20.74%,10.54,38.60,12.24% 18.80%,24.02%,356.28 6.35%,10.69%,3.68 (0.97%),14.86,12.42% 14.52%,68.31%,2.62%,2.74%,45.23%,3.56 (0.94%),8.99,29.64%,46.80%,12.21,655.85%,"Aug 20, 2026",1.27,17.87%,39.34%,34.59,1.23,10.21% 10.23%,1.28,23.32%,-8.75%,1.14,559.29,24.34%,0.30,18.30%,-8.23%,1.18,393.83,228000,0.26,Apr 29 AMC,-16.17%,35.39M,378.91,"Mar 13, 1986",Yes / Yes,5.18% 1.77%,"

","41,978,604",-3.79%,MSFT,2026-06-18,SP500_FUNDAMENTALS
Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,40.37,3.30,0.87%,116.35M,-4.77%,15.88B,39.70,3.35,-0.72%,115.38M,3.79%,21.63B,-,0.77,95.36%,3.23%,5.81%,385.70M,7.18,-9.79%,-2.28%,3.78,0.31%,2.21B,2.79,-1.68%,3.27%,3.72M,-4.18%,47.78,187.16,-0.58%,6.75%,153.93 -13.53%,-10.66%,0.71,23.17,-11.60% 11.53%,4.11%,120.30 10.65%,-14.23%,6.14 (4.61%),17.15,3.03% 5.65%,29.95%,2.37%,1.96%,-21.58%,6.09 (4.58%),9.77,-31.36%,28.42%,2.73,30.99%,"Jul 15, 2026",0.06,0.77%,17.42%,49.31,2.50,6.81% 8.57%,0.06,-31.50%,-0.52%,0.73,141.21,160.39%,1.02,0.81%,2.34%,1.03,136.44,2507,0.71,Apr 29 AMC,0.27%,985.08K,133.11,"Jan 28, 1994",Yes / Yes,31.49% -0.36%,"

","1,136,468",-2.44%,MAA,2026-06-18,SP500_FUNDAMENTALS
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,S&P 500,-,-10.65,15.23%,175.40M,-4.52%,7.39B,7.88,4.96,0.00%,150.71M,-6.31%,13.80B,-,1.52,96.70%,16.70%,-6.80%,-2.11B,0.66,-12.74%,1.64%,7.97,-18.08%,11.19B,0.69,4.77%,-8.73%,25.17M,-16.35%,56.49,19.31,-0.24%,-18.23%,54.82 -28.77%,-20.86%,2.02,6.33,-136.91% -19.68%,-15.00%,38.04 2.66%,-41.08%,1.93 (4.94%),6.14,1.35% 2.91%,35.09%,3.02%,2.72%,-30.44%,1.90 (4.87%),1.23,-312.85%,13.69%,1.15,-61.07%,"May 29, 2026",0.38,-1.30%,-18.85%,38.85,2.79,7.34% 26.96%,0.54,34.68%,-3.48%,0.42,45.65,-,0.64,2.04%,-6.72%,1.09,40.60,16200,0.40,Apr 30 BMO,-14.32%,3.16M,39.05,"Jun 12, 1975",Yes / Yes,70.99% 1.03%,"

","3,418,298",-3.82%,TAP,2026-06-18,SP500_FUNDAMENTALS
Moderna Inc,Healthcare,Biotechnology,USA,Large,S&P 500,-,-8.15,8.44%,397.00M,34.38%,24.52B,-,-4.72,-0.88%,363.29M,28.46%,20.61B,-,-2.06,77.12%,15.91%,17.94%,-3.19B,11.02,-18.38%,1.07%,8.62,106.55%,2.23B,3.31,45.07%,-26.41%,57.81M,109.56%,18.66,4.71,26.25%,-36.56%,59.55 3.78%,141.88%,13.12,-,- -29.93%,-36.90%,22.28 177.38%,-51.99%,-,-,-53.32% 19.33%,11.55%,8.62%,6.43%,-69.48%,-,9.26,6.60%,-153.35%,3.52,-,-,2.35,-29.97%,-143.55%,72.78,3.04,- -,2.41,-35.16%,25.91%,0.94,46.90,-,0.18,260.19%,23.69%,1.86,55.40,4700,0.17,May 01 BMO,58.38%,6.71M,61.80,"Dec 07, 2018",Yes / Yes,23.53% 64.58%,"

","12,447,809",11.55%,MRNA,2026-06-18,SP500_FUNDAMENTALS
Mondelez International Inc,Consumer Defensive,Confectioners,USA,Large,"NDX, S&P 500",30.18,2.02,0.21%,1.28B,-5.17%,78.12B,18.00,3.38,-0.11%,1.28B,-1.27%,98.17B,2.30,0.68,86.56%,2.71%,7.77%,2.61B,1.99,4.62%,0.15%,4.17,12.16%,39.30B,3.03,10.68%,3.73%,34.70M,13.06%,20.06,47.90,7.82%,10.13%,71.15 -14.46%,-8.27%,1.27,30.34,-1.26% -5.21%,6.24%,51.20 18.87%,-17.28%,2.06 (3.39%),15.61,6.96% 7.71%,31.19%,2.44%,2.12%,-3.69%,1.97 (3.24%),2.50,-25.10%,12.50%,1.36,38.19%,"Jun 30, 2026",0.37,7.79%,6.64%,46.17,1.89,9.69% 10.08%,0.54,41.40%,-1.69%,0.40,67.05,102.74%,0.84,8.24%,0.68%,1.04,62.15,91000,0.62,Apr 28 AMC,3.29%,8.33M,60.86,"Jun 13, 2001",Yes / Yes,3.64% 3.39%,"

","8,726,180",-2.08%,MDLZ,2026-06-18,SP500_FUNDAMENTALS
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,"NDX, S&P 500",104.34,13.88,3.58%,49.13M,-1.69%,71.15B,48.01,30.17,-18.78%,47.37M,-2.56%,69.80B,1.89,5.85,96.94%,4.90%,34.68%,675.36M,24.06,34.97%,-2.53%,3.50,52.54%,2.96B,19.35,25.78%,16.36%,2.32M,59.78%,74.85,52.04,25.40%,19.45%,1714.09 -15.51%,109.62%,27.83,113.02,12.44% 29.77%,18.27%,671.18 115.77%,179.79%,7.83 (0.54%),81.43,15.86% 27.00%,55.18%,6.14%,5.94%,306.71%,6.68 (0.46%),23.61,-63.09%,27.09%,99.93,2032.86%,"Jun 30, 2026",3.52,23.90%,22.84%,43.80,1.65,27.65% 25.55%,4.79,40.80%,-8.07%,1.70,1813.33,48.50%,0.01,26.14%,-6.05%,1.70,1498.77,4501,0.01,Apr 30 AMC,26.88%,663.51K,1448.21,"Nov 19, 2004",Yes / Yes,4.10% 2.85%,"

","1,111,395",-3.37%,MPWR,2026-06-18,SP500_FUNDAMENTALS
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,"NDX, S&P 500",44.48,2.06,29.11%,977.92M,0.49%,89.64B,35.43,2.59,-0.07%,693.34M,3.52%,86.66B,2.87,0.58,67.34%,3.03%,23.71%,2.03B,10.19,11.49%,0.63%,3.99,22.46%,8.79B,10.27,12.66%,21.31%,21.01M,19.55%,8.92,30.03,12.34%,26.65%,93.92 -2.41%,46.00%,3.05,43.27,20.10% 7.99%,23.28%,58.09 57.79%,56.82%,-,32.13,9.54% 12.52%,55.47%,1.70%,1.92%,98.03%,-,9.86,36.22%,29.34%,1.85,252.58%,-,2.80,18.06%,23.11%,64.08,2.07,- -,3.26,27.65%,2.43%,0.53,92.25,0.00%,0.00,26.89%,10.17%,0.82,92.95,6891,0.00,May 07 AMC,20.61%,5.26M,91.66,"Dec 09, 1985",Yes / Yes,10.06% 8.90%,"

","4,331,931",-1.39%,MNST,2026-06-18,SP500_FUNDAMENTALS
Morgan Stanley,Financial,Capital Markets,USA,Mega,S&P 500,20.37,11.04,24.16%,1.58B,8.86%,354.83B,17.55,12.82,-0.06%,1.20B,16.75%,-,1.59,2.76,62.03%,1.53%,41.55%,17.50B,2.87,16.50%,-1.14%,2.99,26.53%,123.70B,3.40,7.79%,1.26%,18.28M,26.72%,66.18,-,11.07%,16.38%,222.30 1.20%,72.93%,-,9.09,18.38% 9.56%,3.74%,129.66 73.50%,155.38%,4.23 (1.88%),-,21.96% 17.76%,-,2.32%,2.58%,155.90%,4.00 (1.78%),-,29.43%,18.78%,5.57,788.82%,"Apr 30, 2026",-,16.32%,14.15%,71.66,2.18,9.28% 22.42%,1.39,32.15%,7.11%,1.20,207.18,37.72%,4.67,13.71%,14.07%,1.43,220.83,83000,3.24,Apr 15 BMO,28.42%,6.11M,224.96,"Mar 21, 1986",Yes / Yes,13.46% 4.26%,"

","8,689,713",1.87%,MS,2026-06-18,SP500_FUNDAMENTALS
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,32.71,13.95,0.11%,174.68M,1.23%,79.70B,24.46,18.65,-9.77%,174.50M,2.89%,85.65B,2.13,4.19,94.63%,2.14%,4.00%,2.50B,10.12,11.83%,-1.33%,3.53,-6.42%,7.87B,26.62,11.63%,16.73%,3.73M,-10.69%,17.14,52.78,11.50%,74.54%,546.88 -16.58%,-3.19%,8.64,29.01,22.48% 7.79%,25.89%,402.28 13.41%,33.46%,3.83 (0.84%),21.33,12.17% 7.52%,68.14%,2.73%,2.54%,28.39%,3.94 (0.86%),10.88,20.40%,44.80%,12.38,371.84%,"May 15, 2026",1.12,8.95%,31.69%,53.19,1.79,10.33% 10.91%,1.12,7.79%,1.11%,1.33,536.95,27.51%,2.44,8.06%,1.40%,1.22,468.41,16076,2.22,Apr 22 BMO,-3.67%,1.06M,456.22,"Jun 12, 1969",Yes / Yes,2.67% 0.49%,"

","1,285,417",-2.60%,MCO,2026-06-18,SP500_FUNDAMENTALS
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,S&P 500,32.30,12.40,0.41%,166.20M,-2.66%,66.51B,21.64,18.52,-21.69%,165.32M,-2.33%,75.24B,2.29,3.85,88.88%,2.28%,-14.25%,2.09B,5.60,10.26%,0.55%,3.45,9.83%,11.87B,26.18,9.19%,12.47%,3.77M,4.53%,15.31,75.07,9.46%,99.88%,492.22 -18.59%,-1.40%,5.34,26.73,17.14% 18.67%,18.25%,359.36 11.50%,42.98%,4.42 (1.10%),21.47,8.63% 9.52%,49.07%,2.33%,2.33%,90.01%,4.72 (1.18%),6.34,2.54%,24.98%,9.94,495.13%,"Jun 17, 2026",0.84,8.32%,17.61%,41.21,1.47,11.29% 11.24%,1.06,-13.97%,-1.83%,0.89,509.20,35.15%,3.77,7.36%,-4.55%,1.24,404.93,23000,3.50,May 07 AMC,-5.50%,1.09M,400.70,"Dec 17, 2010",Yes / Yes,3.91% 0.62%,"

","1,339,201",-1.04%,MSI,2026-06-18,SP500_FUNDAMENTALS
Mosaic Company,Basic Materials,Agricultural Inputs,USA,Mid,S&P 500,176.69,0.13,0.31%,317.85M,13.57%,7.15B,11.88,1.90,0.00%,316.86M,5.14%,12.79B,-,0.17,91.21%,6.58%,-18.97%,45.00M,0.58,-63.77%,-1.95%,2.21,-9.45%,12.43B,0.61,130.46%,0.19%,20.85M,-6.56%,37.14,25.09,-4.94%,0.38%,38.23 -41.12%,-37.75%,0.90,-,-44.77% -0.60%,0.28%,19.80 13.72%,-37.16%,0.88 (3.90%),5.51,-14.27% 6.78%,13.25%,6.62%,4.76%,-25.44%,0.88 (3.91%),1.03,-87.77%,8.85%,1.11,-15.37%,"May 21, 2026",0.45,12.34%,0.36%,50.15,2.35,16.26% 34.49%,1.25,-208.42%,0.34%,0.82,26.59,51.90%,0.49,14.39%,-2.38%,1.01,21.69,13249,0.38,May 11 BMO,-16.08%,9.41M,22.51,"Jan 26, 1988",Yes / Yes,-79.58% 2.38%,"

","9,536,778",3.78%,MOS,2026-06-18,SP500_FUNDAMENTALS
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,34.09,17.51,3.62%,72.90M,-1.91%,43.45B,26.51,22.51,0.14%,70.16M,2.18%,49.64B,1.91,4.86,92.11%,2.41%,7.21%,1.32B,13.41,13.78%,-2.33%,2.85,7.84%,3.24B,-,14.50%,24.24%,1.69M,4.04%,-38.05,112.78,13.89%,-,644.68 -7.41%,8.81%,5.29,28.17,13.54% 17.11%,34.97%,501.08 19.12%,24.94%,8.26 (1.38%),24.67,11.71% 13.08%,76.93%,2.69%,2.57%,18.07%,7.70 (1.29%),15.32,20.25%,55.36%,16.01,710.22%,"May 15, 2026",0.86,10.86%,40.74%,48.25,1.57,16.28% 19.78%,0.86,49.12%,-1.77%,1.23,694.06,45.89%,-,14.07%,1.30%,0.93,608.16,6268,-,Apr 21 BMO,4.87%,592.27K,596.89,"Nov 15, 2007",Yes / Yes,2.42% 1.53%,"

","585,080",-1.85%,MSCI,2026-06-18,SP500_FUNDAMENTALS
Nasdaq Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,25.09,3.32,21.33%,564.75M,-3.96%,47.10B,18.72,4.45,-0.48%,444.89M,-10.05%,56.06B,1.38,0.94,74.58%,1.62%,-2.52%,1.91B,5.70,13.43%,-1.63%,2.21,-10.37%,8.27B,3.91,12.69%,6.60%,7.21M,-14.25%,21.31,83.52,13.54%,16.23%,101.79 -18.17%,-3.09%,1.00,23.50,11.00% 10.65%,9.09%,77.09 8.04%,62.61%,1.20 (1.44%),17.68,9.89% 7.98%,57.81%,4.19%,2.69%,38.98%,1.12 (1.34%),6.78,50.79%,30.60%,2.71,291.16%,"Jun 12, 2026",1.00,5.79%,23.15%,36.27,1.40,10.42% 10.07%,1.00,33.29%,-6.41%,0.99,109.75,33.98%,0.79,2.25%,-6.45%,2.69,89.29,9525,0.75,Apr 23 BMO,-7.16%,3.26M,83.29,"Jul 01, 2002",Yes / Yes,3.19% 2.65%,"

","8,563,448",-6.72%,NDAQ,2026-06-18,SP500_FUNDAMENTALS
Netapp Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,24.35,6.36,0.56%,196.00M,-3.64%,30.33B,15.69,9.86,-1.25%,194.81M,28.37%,29.48B,1.76,2.11,104.94%,11.02%,53.63%,1.28B,4.38,9.53%,2.14%,7.44,35.67%,6.92B,22.46,10.78%,11.83%,21.47M,44.56%,6.89,8.46,8.90%,106.73%,192.83 -19.72%,50.01%,18.29,16.23,3.11% 14.47%,31.57%,93.69 65.24%,108.16%,2.12 (1.37%),15.57,2.88% 3.84%,70.59%,3.90%,5.28%,90.02%,2.08 (1.34%),4.26,10.66%,24.45%,7.78,522.73%,"Jul 10, 2026",1.36,5.29%,18.43%,54.79,2.52,1.32% 1.61%,1.41,23.01%,-1.99%,1.46,175.40,32.76%,2.02,12.46%,19.97%,0.80,161.26,11700,1.99,May 28 AMC,35.13%,2.88M,154.81,"Nov 21, 1995",Yes / Yes,6.96% 4.11%,"

","2,292,159",-4.00%,NTAP,2026-06-18,SP500_FUNDAMENTALS
News Corp,Communication Services,Entertainment,USA,Large,S&P 500,34.70,0.75,33.38%,366.78M,-3.67%,14.88B,20.45,1.27,0.00%,364.69M,-1.10%,16.34B,1.10,0.23,73.50%,4.43%,7.80%,421.00M,1.69,19.00%,-1.56%,3.43,-0.27%,8.80B,1.67,19.93%,2.79%,16.17M,-0.54%,15.60,6.86,18.54%,5.33%,31.61 -17.81%,-6.41%,3.79,26.58,-8.17% -,3.68%,22.20 17.03%,32.75%,0.20 (0.78%),10.72,-6.63% -1.27%,51.17%,3.48%,2.74%,1.88%,0.20 (0.77%),1.86,-12.34%,11.90%,0.75,130.32%,"Mar 11, 2026",1.59,-6.39%,4.78%,46.47,1.20,0.00% 0.00%,1.70,-11.44%,-1.50%,0.89,35.77,24.56%,0.34,8.76%,-0.68%,1.32,25.93,22300,0.33,May 07 AMC,-0.57%,4.72M,25.98,"Jun 19, 2013",Yes / Yes,11.52% 3.40%,"

","6,175,592",0.19%,NWSA,2026-06-18,SP500_FUNDAMENTALS
