Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-0.87,5.64%,159.82M,28.01%,9.51B,1577.75,0.03,-28.00%,128.25M,76.81%,10.76B,-,-0.07,69.56%,23.83%,165.96%,-109.92M,28.46,53.77%,13.77%,2.04,366.77%,334.26M,-,108.23%,-9.85%,30.57M,170.06%,-2.09,39.08,-,-,46.75 -6.25%,266.78%,1.12,-,- -83.76%,-153.62%,7.78 463.37%,549.33%,-,-,34.70% 36.54%,4.91%,19.65%,14.03%,-,-,32.19,58.32%,-25.61%,4.67,-,-,1.00,53.99%,-32.88%,69.12,1.73,- -,1.20,-135.53%,32.27%,1.68,41.10,-,-,198.65%,61.75%,1.33,45.70,525,-,May 14 BMO,160.51%,14.96M,43.83,"Nov 17, 2021",Yes / Yes,-485.48% -7.99%,"

","19,808,492",-4.09%,LUNR,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,NASD,QS Low Volatility High Dividend Index,,,,,-1.25%,"

",,,,,-1.26%,,,,,,-4.89%,,,,,,4.76%,,,,,,6.37%,,,,,44.76 -5.21%,6.91%,,,,,39.31 7.92%,21.52%,,,,,0.77%,0.86%,17.78%,1.44 (3.39%),,,,0.39,61.56%,"May 07, 2026",,,,44.47,,12.40% 9.75%,,,-0.64%,0.57,,,,,-0.71%,0.66,42.80,,,,1.79%,55.97K,42.42,"Dec 29, 2015",Yes / Yes,,"

","36,988",-0.87%,LVHD,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,11.61%,117,Franklin Templeton,"

",9.56%,581.02M,"

","

",6.47%,"

","

","

","

","

","

","

","

",-3.74%,"

",-3.38%,"

","

",-3.73%,"

","

","

",0.27%,"

","

","

","

"
JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.02%,"

",,,,,3.79%,,,,,,5.09%,,,,,,14.04%,,,,,,12.22%,,,,,56.11 -0.67%,-,,,,,45.85 21.55%,-,,,,,0.27%,0.53%,-,0.37 (0.67%),,,,0.38,-,"Mar 24, 2026",,,,66.16,,- -,,,1.23%,-,,,,,4.69%,0.57,55.82,,,,10.39%,5.56K,55.73,"Jul 14, 2025",No / Yes,,"

","3,175",-0.16%,LVDS,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,-,137,JPMorgan Chase,"

",-,103.30M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",2.43%,"

","

",1.19%,"

","

","

",0.30%,"

","

","

","

"
Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.76%,"

",,,,,-0.14%,,,,,,-,,,,,,-,,,,,,-1.02%,,,,,100.59 -1.92%,-,,,,,96.81 1.91%,-,,,,,0.43%,0.23%,-,-,,,,0.38,-,-,,,,52.62,,- -,,,0.32%,-,,,,,-0.07%,0.11,98.56,,,,-0.10%,20.50K,98.66,"Mar 10, 2026",No / Yes,,"

","2,252",0.10%,LVIG,2026-06-01,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,investment-grade,-,2,Longview,"

",-,103.09M,"

","

",-,"

","

","

","

","

","

","

","

",3.46%,"

",19390.52%,"

","

",19390.52%,"

","

","

",0.34%,"

","

","

","

"
LiveOne Inc,Communication Services,Internet Content & Information,USA,Micro,-,-,-2.15,35.06%,11.52M,2.48%,89.18M,-,-0.73,0.00%,8.75M,29.04%,112.58M,-,-0.29,12.56%,2.22%,20.58%,-22.18M,1.15,13.24%,-16.92%,2.38,44.86%,77.51M,-,50.51%,-38.98%,0.19M,40.25%,-2.36,10.31,-,-,9.20 -28.04%,-10.49%,0.64,-,27.28% 20.97%,-,3.70 78.92%,-47.71%,-,-,-0.75% 24.23%,16.41%,8.04%,8.69%,-86.45%,-,1.45,-61.52%,-16.74%,0.50,-95.54%,-,0.50,-38.49%,-28.61%,62.95,1.00,- -,0.54,36.50%,12.35%,1.64,12.00,-,-,-31.21%,24.58%,0.84,6.60,113,-,Feb 12 BMO,32.56%,81.80K,6.62,"Oct 25, 2011",Yes / Yes,15.43% 5.04%,"

","68,703",0.30%,LVO,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,Nano,-,-,-3.50,67.37%,3.00M,0.64%,26.95M,-,-,0.00%,0.93M,-12.79%,49.04M,-,-,26.73%,1.21%,-39.09%,-9.80M,0.10,-,-1.23%,0.50,74.07%,275.66M,-,-,-9.13%,0.01M,80.27%,-0.17,3.62,-,-325.37%,32.32 -70.88%,45.89%,2.60,-,- 8.32%,-112.77%,2.98 215.77%,-77.19%,-,-,-13.73% 2.57%,44.32%,4.36%,7.04%,-,-,0.18,83.08%,-2.92%,0.74,-,-,0.19,-8.96%,-3.56%,43.97,3.00,- -,0.61,49.68%,-3.34%,0.37,15.00,-,-,-10.32%,-11.24%,0.29,9.74,529,-,May 13 AMC,5.54%,22.31K,9.41,"Nov 11, 2021",No / Yes,- -,"

","6,466",-3.39%,LVLU,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightWave Acquisition Corp,Financial,Shell Companies,USA,Small,-,56.47,0.18,26.29%,30.07M,0.10%,307.07M,-,-,0.00%,22.17M,0.29%,306.44M,-,-,63.92%,0.00%,0.99%,5.44M,-,-,-,0.04,1.19%,0.00M,1.43,-,4.88%,0.00M,1.79%,7.15,487.41,-,5.06%,10.21 0.00%,-,0.02,-,- -,2.53%,9.81 4.11%,-,-,-,- -,-,0.10%,0.09%,-,-,-,-,-,0.02,-,-,4.08,-,-,61.29,-,- -,4.08,3750.00%,0.23%,-,-,0.00%,0.00,-,0.68%,0.37,10.20,2,0.00,-,1.39%,14.55K,10.21,"Aug 15, 2025",No / Yes,0.23% -,"

","5,252",0.10%,LWAC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,Small,-,-,-0.16,1.18%,154.08M,-17.54%,1.67B,-,-,-11.40%,152.27M,-7.65%,1.60B,-,-,27.19%,8.96%,146.26%,-21.21M,6972.08,-,4.61%,1.66,141.87%,0.24M,20.10,-,-34.90%,13.65M,235.19%,0.54,22.28,-,-37.59%,18.71 -41.95%,1019.47%,0.49,-,-0.82% -16.65%,-25.35%,0.92 1086.82%,74.04%,-,-,- -,-788.42%,9.52%,13.86%,531.40%,-,6669.79,11.30%,-8998.53%,1.67,1756.41%,-,33.99,175.93%,-8725.37%,42.12,-,- -,33.99,-12.40%,-22.93%,3.07,2.71,-,0.03,27.27%,-7.06%,1.03,11.46,34,0.03,May 14 BMO,81.08%,8.20M,10.86,"Feb 11, 2004",Yes / Yes,- -,"

","8,432,015",-5.24%,LWLG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,Small,RUT,24.61,0.97,39.06%,15.28M,-5.10%,364.17M,15.89,1.50,-35.90%,9.31M,-11.51%,366.06M,0.72,0.26,42.01%,11.07%,7.54%,14.99M,1.59,26.40%,-1.38%,10.39,-1.20%,229.42M,4.03,33.33%,14.00%,1.03M,-1.65%,5.91,65.03,22.10%,18.23%,34.20 -30.32%,7.58%,0.37,-,147.54% 34.19%,15.35%,17.31 37.67%,290.66%,-,14.63,14.50% 15.81%,27.89%,3.46%,4.64%,317.34%,-,1.60,44.53%,9.12%,1.14,156.24%,"May 29, 2013",1.56,21.85%,6.54%,42.17,2.00,- -,2.14,30.10%,-6.05%,0.47,34.50,0.00%,0.08,36.71%,-0.78%,1.67,24.02,293,0.08,May 14 BMO,-3.26%,99.17K,23.83,"Dec 29, 1988",No / Yes,0.00% 3.64%,"

","164,331",-0.79%,LWAY,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,Nano,-,-,-8.94,-,1.87M,-3.31%,2.73M,-,-,-,-,48.98%,19.92M,-,-,0.31%,-,-34.59%,-17.07M,0.64,-,-13.32%,0.31,-57.06%,4.29M,0.13,-,-31.09%,0.03M,-21.88%,11.44,1.49,-,-81.40%,32.80 -95.55%,-93.05%,0.98,-,20.04% -,-62.25%,0.83 75.48%,-98.67%,-,-,-11.28% 2.87%,-38.75%,13.84%,12.69%,-99.91%,-,4.64,69.56%,-118.19%,0.17,-,-,0.28,-5.91%,-398.00%,52.61,-,- -,0.28,59.60%,15.03%,-0.25,-,-,0.87,-10.88%,-7.37%,0.66,1.58,187,0.25,-,-76.89%,107.84K,1.46,"Oct 01, 2020",No / Yes,- -,"

","71,945",-7.59%,LXEH,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,Micro,-,1.91,1.15,0.00%,132.59M,13.99%,291.70M,2.32,0.95,-,132.59M,7.84%,409.10M,0.15,-,36.56%,3.98%,-23.88%,202.81M,0.15,1.56%,-15.07%,3.08,-35.67%,1.89B,0.21,34.13%,6.32%,5.28M,-32.72%,10.41,0.62,15.74%,12.30%,7.99 -72.45%,-69.74%,3.53,-,26.09% 22.69%,10.10%,1.79 22.91%,-3.08%,0.13 (5.77%),-,7.57% 1.36%,71.50%,12.34%,5.72%,-75.93%,0.38 (17.36%),0.22,8.62%,15.15%,0.14,-,"Apr 24, 2026",2.02,-3.40%,10.75%,52.90,1.50,- -,2.03,-47.60%,5.57%,0.82,3.14,23.26%,0.33,13.56%,0.99%,0.96,2.22,7169,0.15,May 25 BMO,-39.56%,1.71M,2.20,"Dec 21, 2017",Yes / Yes,- -,"

","1,645,661",-0.90%,LX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.45,21.46%,74.09M,-1.72%,403.60M,-,-1.26,-0.43%,61.67M,-9.51%,217.93M,-,-0.29,100.12%,21.43%,-28.41%,-87.50M,-,37.10%,0.06%,14.71,-47.12%,0.00M,1.64,-7.62%,-46.54%,13.21M,-48.24%,3.12,2.09,27.63%,-54.75%,10.99 -53.23%,79.09%,2.46,-,5.73% -57.31%,-37.05%,2.66 93.23%,-,-,-,- -,-,4.85%,7.01%,-,-,-,56.00%,-,0.37,-,-,14.16,-,-,42.92,1.10,- -,14.16,74.77%,-5.41%,1.39,20.60,-,0.03,-,-10.91%,0.74,5.08,59,0.02,May 11 BMO,-28.25%,898.50K,5.14,"Nov 03, 2023",Yes / Yes,19.12% -,"

","666,769",1.18%,LXEO,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,-,-,-0.07,52.83%,423.77M,-2.24%,968.35M,-,-0.21,0.89%,209.55M,40.65%,855.40M,-,-0.05,29.27%,12.47%,48.30%,-26.09M,13.91,-13.33%,9.77%,9.89,54.61%,69.64M,4.55,-30.01%,-9.21%,26.14M,89.57%,0.48,5.67,12.50%,-16.01%,2.53 -13.83%,230.40%,0.38,-,39.13% 23.47%,-10.08%,0.62 254.47%,-31.45%,-,-,610.25% 15.72%,98.70%,6.40%,8.10%,-50.34%,-,12.28,86.10%,-34.79%,0.14,-84.06%,-,18.77,123.12%,-37.46%,58.09,1.80,- -,18.79,96.28%,5.39%,1.07,3.72,-,0.28,1572.11%,18.61%,0.60,2.21,81,0.28,May 07 BMO,48.41%,2.64M,2.18,"Apr 07, 2000",Yes / Yes,100.00% 115.55%,"

","1,612,943",-1.36%,LXRX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,Small,-,-,-12.74,66.70%,23.33M,0.17%,404.38M,-,-8.46,6.59%,7.77M,-15.87%,199.21M,-,-2.03,18.96%,17.25%,-27.79%,-246.41M,13479.33,53.13%,0.57%,15.55,-23.08%,0.03M,1.48,-12.40%,-63.15%,1.34M,-43.70%,11.73,1.59,23.93%,-80.76%,45.00 -61.49%,115.76%,10.89,-,-2.70% 0.99%,-78.69%,7.65 126.54%,-70.02%,-,-,-92.48% -65.85%,-33545.16%,6.82%,6.94%,-,-,6640.33,49.06%,-620790.32%,1.33,-,-,7.23,-52.31%,-794858.06%,39.39,1.20,- -,7.23,68.79%,-6.05%,-0.09,42.20,-,0.18,-71.43%,-15.53%,0.76,16.83,161,0.14,May 06 AMC,-15.87%,86.20K,17.33,"Jun 17, 2021",Yes / Yes,16.14% -33.33%,"

","64,905",2.97%,LYEL,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyft Inc,Technology,Software - Application,USA,Mid,-,1.98,7.12,4.67%,382.53M,4.67%,5.36B,14.68,0.96,-1.38%,361.94M,-1.60%,4.93B,-,0.15,108.56%,24.29%,1.95%,2.86B,0.82,-91.35%,2.06%,5.49,-28.12%,6.52B,1.78,63.20%,39.23%,87.91M,-27.16%,7.91,3.11,-,147.81%,25.54 -44.75%,-8.08%,4.53,4.77,- -,68.02%,12.46 13.24%,68.38%,-,-,15.54% 21.71%,35.62%,3.59%,4.18%,-75.28%,-,0.76,5134.71%,-2.42%,0.57,-,-,0.58,9.36%,43.82%,55.09,2.41,- -,0.58,490.00%,2.52%,1.82,18.76,0.00%,0.43,13.81%,2.48%,0.89,13.82,3913,0.39,May 07 AMC,-18.78%,16.01M,14.11,"Mar 29, 2019",Yes / Yes,-22.48% 1.20%,"

","14,688,727",2.10%,LYFT,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI Industries Inc,Technology,Electronic Components,USA,Small,RUT,32.08,0.76,5.03%,36.70M,7.26%,889.54M,17.60,1.38,0.00%,34.87M,5.72%,1.19B,1.21,0.35,80.91%,4.01%,12.07%,23.87M,1.46,2.18%,18.74%,3.73,33.28%,609.84M,2.52,25.91%,4.03%,1.40M,32.26%,9.61,86.11,14.59%,8.31%,24.99 -3.04%,47.47%,0.28,23.55,13.77% 16.90%,4.00%,15.92 52.20%,109.06%,-,21.09,8.00% 13.41%,25.66%,3.03%,3.47%,160.54%,0.20 (0.83%),1.96,5.37%,7.09%,0.83,115.57%,"May 04, 2026",0.86,11.42%,3.91%,59.54,1.00,0.00% 0.00%,1.48,-50.72%,1.72%,0.53,30.67,25.29%,0.89,13.62%,12.39%,1.74,24.33,2175,0.69,Apr 23 BMO,14.66%,374.49K,24.23,"Mar 12, 1985",Yes / Yes,52.76% 8.53%,"

","644,752",-0.41%,LYTS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LegalZoom.com Inc,Industrials,Specialty Business Services,USA,Small,RUT,101.29,0.06,34.07%,173.40M,-2.48%,1.08B,7.42,0.85,0.09%,113.17M,-2.78%,911.73M,0.57,0.15,70.62%,13.45%,-10.53%,11.40M,1.38,19.50%,3.84%,5.46,-32.66%,779.71M,7.42,14.40%,2.23%,15.23M,-36.66%,0.85,5.89,13.06%,6.83%,12.40 -49.27%,-30.88%,1.07,7.36,- 17.74%,7.25%,5.28 19.13%,-41.81%,-,13.14,6.84% 9.94%,62.69%,4.22%,5.75%,-,-,1.17,-63.11%,2.68%,0.33,-,-,0.70,12.87%,1.46%,49.30,2.33,- -,0.70,-78.17%,-0.42%,1.31,8.50,0.00%,0.10,12.93%,1.61%,1.05,6.29,1196,0.07,May 06 AMC,-26.81%,2.79M,6.29,"Jun 30, 2021",Yes / Yes,-9.43% 2.30%,"

","2,934,969",0.00%,LZ,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LZ Technology Holdings Ltd,Technology,Information Technology Services,China,Nano,-,-,-,96.67%,6.48M,-1.54%,10.05M,-,-,0.00%,1.16M,-40.19%,-,-,-,0.10%,3.48%,-94.67%,-,-,-,-,0.10,-97.86%,-,1.02,-,-,0.04M,-96.14%,1.25,4.53,-,-,642.00 -99.80%,-99.78%,0.28,-,-126.29% -35.40%,-,1.07 19.40%,-,-,-,86.53% 88.02%,-,14.16%,17.33%,-,-,-,-,-,0.98,-,-,-,-,-,21.72,-,- -,1.13,-,-23.71%,-2.42,-,-,0.43,-,-89.37%,0.20,1.28,101,0.03,-,-96.69%,423.74K,1.28,"Feb 27, 2025",No / Yes,- -,"

","84,570",0.00%,LZMH,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.21%,"

",,,,,-2.01%,,,,,,-24.31%,,,,,,-63.03%,,,,,,-48.84%,,,,,24.89 -71.47%,-,,,,,6.85 3.65%,-,,,,,1.11%,1.50%,-,9.32 (131.25%),,,,0.14,-,"May 29, 2026",,,,40.21,,- -,,,-1.08%,-,,,,,-5.50%,1.29,7.14,,,,-41.05%,11.21K,7.10,"Nov 04, 2025",No / No,,"

","14,510",-0.49%,MAAY,2026-06-01,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,6,GraniteShares,"

",-,2.79M,"

","

",-,"

","

","

","

","

","

","

","

",-0.00%,"

",-2.32%,"

","

",269.54%,"

","

","

",1.07%,"

","

","

","

"
Maase Inc,Financial,Asset Management,China,Mid,-,-,-,70.91%,435.51M,9.59%,5.18B,-,-,0.00%,126.70M,16.11%,-,-,-,0.00%,0.10%,99.83%,-,-,-,0.02%,0.67,210.44%,-,-,-,-,0.13M,120.19%,-,-,-,-,20.89 -43.08%,307.19%,-,-,81.40% 58.10%,-,2.41 393.36%,-96.45%,-,-,56.50% 43.51%,-,6.95%,9.03%,-96.40%,-,-,-35.59%,-,1.11,-,-,-,-,-,67.62,-,- -,-,279.26%,16.14%,0.08,-,-,-,1990.57%,41.07%,0.05,11.78,78,-,-,117.48%,197.21K,11.89,"Mar 29, 2019",No / Yes,- -,"

","9,103",0.93%,MAAS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melar Acquisition Corp I,Financial,Shell Companies,USA,Micro,-,49.50,0.22,26.00%,16.00M,-0.23%,234.70M,-,-,0.00%,16.00M,0.32%,238.64M,-,-,83.71%,0.00%,1.21%,4.74M,-,-,-,0.02,2.50%,0.00M,1.42,-,2.75%,0.00M,2.02%,7.64,23470.00,-,2.91%,11.38 -4.66%,4.58%,0.00,-,- -,2.87%,10.40 4.28%,-,-,-,- -,-,1.01%,0.29%,-,-,-,-18.40%,-,0.04,-,-,0.78,-,-,63.51,-,- -,0.78,-50.75%,0.21%,0.01,-,0.00%,0.02,-,0.67%,0.00,10.83,3,0.00,-,2.21%,35.89K,10.85,"Jul 17, 2024",No / Yes,- -,"

",28,0.13%,MACI,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,Small,RUT,105.10,0.13,10.81%,40.66M,-6.19%,561.76M,37.50,0.37,-0.37%,36.31M,1.10%,556.27M,0.87,0.03,79.19%,8.13%,-19.49%,5.29M,3.27,66.67%,1.49%,8.04,23.88%,171.71M,10.66,69.85%,7.50%,2.95M,2.30%,1.29,28.16,42.98%,13.64%,17.85 -22.69%,65.87%,0.49,57.50,28.70% 1.32%,8.24%,7.60 81.58%,482.28%,-,37.82,22.60% 33.33%,25.07%,5.28%,4.81%,430.77%,-,3.24,36.53%,4.90%,0.70,2605.88%,-,1.71,39.23%,3.08%,42.61,1.00,- -,2.17,35.89%,-3.19%,0.60,22.00,0.00%,0.27,60.75%,-5.59%,0.84,14.50,581,0.22,Jun 08 AMC,7.13%,367.12K,13.80,"May 22, 2013",Yes / Yes,30.55% 2.58%,"

","310,251",-4.83%,MAMA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mako Mining Corp,Basic Materials,Gold,Canada,Small,-,16.06,0.54,2.53%,87.56M,0.58%,761.77M,-,-,0.00%,85.35M,20.83%,710.12M,-,-,50.02%,0.06%,2.84%,47.47M,4.11,-,3.50%,0.33,69.92%,185.28M,4.37,-,23.52%,0.05M,50.00%,1.99,8.10,-,36.35%,8.99 -3.23%,146.67%,1.07,17.12,- -,23.31%,3.51 148.22%,512.68%,-,8.42,32.81% 154.23%,47.71%,6.61%,5.62%,163.64%,-,3.83,76.19%,40.50%,0.50,368.25%,-,2.42,77.04%,25.62%,59.07,-,- -,3.20,121.49%,6.77%,0.97,-,0.00%,0.24,115.79%,17.08%,0.92,8.58,-,0.17,-,37.82%,150.32K,8.70,"Sep 08, 2009",No / Yes,- -,"

","150,837",1.40%,MAKO,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,Nano,-,15.61,0.06,78.70%,41.64M,-3.87%,40.43M,-,-,0.00%,8.87M,-1.90%,45.17M,-,-,0.63%,4.13%,-4.81%,2.59M,0.58,-,-0.37%,0.32,-77.21%,69.64M,1.78,-,5.51%,0.37M,-75.61%,0.54,9.74,-,12.17%,5.59 -82.63%,-56.73%,0.10,26.25,-28.92% -24.97%,9.36%,0.85 14.22%,-,-,11.76,-6.02% -3.42%,39.92%,5.52%,4.68%,-,-,0.65,173.90%,5.24%,0.06,-,-,0.53,-25.97%,3.72%,43.67,-,- -,1.98,51.89%,-2.23%,0.42,-,0.00%,0.39,-14.67%,-3.70%,0.07,1.03,100,0.22,-,-59.65%,1.15M,0.97,"Apr 02, 2024",No / Yes,- -,"

","77,549",-5.74%,MAMO,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manhattan Associates Inc,Technology,Software - Application,USA,Mid,-,42.04,3.57,1.44%,59.16M,11.50%,8.88B,25.19,5.96,-1.03%,58.31M,4.31%,8.71B,2.38,1.32,111.92%,4.49%,10.80%,216.66M,8.06,5.97%,4.89%,3.85,-15.06%,1.10B,43.27,11.10%,29.91%,2.62M,-13.42%,3.47,39.26,10.57%,96.24%,247.22 -39.31%,-20.56%,3.82,23.39,20.99% 21.58%,83.06%,119.06 26.03%,-16.29%,-,30.21,12.13% 13.02%,55.39%,4.23%,4.40%,10.35%,-,7.91,1.30%,25.58%,6.35,128.18%,-,1.08,4.78%,19.68%,63.64,1.87,- -,1.08,-3.92%,8.78%,0.97,185.40,0.00%,0.27,7.39%,10.70%,1.34,143.18,4370,0.27,Apr 21 AMC,-10.93%,681.09K,150.05,"Apr 23, 1998",Yes / Yes,11.24% 3.11%,"

","952,646",4.80%,MANH,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,"NDX, S&P 500",39.41,9.53,18.13%,264.70M,1.36%,99.04B,28.89,13.00,-0.22%,215.89M,6.12%,115.99B,2.23,3.05,61.25%,2.25%,9.91%,2.58B,3.73,15.62%,-8.32%,3.29,23.50%,26.58B,-,12.21%,9.48%,4.87M,21.07%,-15.46,218.15,12.93%,-,388.37 -3.29%,42.48%,1.72,35.07,9.52% -,21.35%,253.55 48.13%,118.68%,2.82 (0.75%),25.93,8.02% 19.89%,19.55%,2.00%,2.36%,161.60%,2.74 (0.73%),4.36,8.46%,16.02%,8.96,466.43%,"May 22, 2026",0.46,4.69%,9.72%,60.31,2.34,38.21% 40.63%,0.46,1.42%,3.90%,1.10,382.26,27.77%,-,6.24%,6.38%,1.58,385.76,414000,-,May 06 BMO,20.91%,1.48M,375.60,"Mar 23, 1998",Yes / Yes,6.38% 1.03%,"

","2,321,918",-2.63%,MAR,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARA Holdings Inc,Financial,Capital Markets,USA,Mid,RUT,-,-5.72,2.34%,380.87M,6.13%,5.48B,-,-0.81,-3.40%,372.34M,34.14%,7.52B,-,0.25,66.42%,26.68%,60.85%,-2.04B,6.32,25.25%,-1.67%,2.16,28.74%,867.82M,2.45,70.74%,-35.77%,99.33M,60.13%,5.86,10.39,24.59%,-68.42%,23.45 -38.68%,-1.57%,1.38,-,15.48% -95.80%,-45.33%,6.66 115.92%,61.03%,-,-,97.50% 190.86%,-59.90%,5.59%,7.18%,-41.95%,-,8.67,-291.74%,-103.17%,0.90,-66.46%,-,1.84,23.08%,-234.83%,67.19,2.00,- -,1.84,-113.82%,10.23%,5.39,17.78,-,1.10,-18.36%,29.00%,1.04,14.07,266,1.01,May 11 AMC,13.46%,45.91M,14.38,"Feb 09, 2012",Yes / Yes,-131.45% -4.01%,"

","47,764,028",2.20%,MARA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
