Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,"NDX, S&P 500",22.65,27.51,13.70%,2.20B,-1.93%,1581.39B,17.81,34.99,-0.06%,2.19B,2.06%,1586.64B,0.90,7.18,67.46%,1.47%,-6.70%,70.59B,7.36,40.07%,-0.07%,1.98,-2.79%,214.96B,6.49,6.34%,20.90%,32.15M,-5.62%,96.01,19.40,19.69%,32.93%,796.25 -21.76%,-6.58%,32.11,32.77,39.86% 18.41%,21.52%,520.26 19.74%,128.52%,1.98 (0.32%),14.51,19.89% 18.51%,81.94%,3.21%,2.48%,91.07%,2.10 (0.34%),7.38,6.07%,41.21%,17.35,425.85%,"Jun 15, 2026",2.35,26.18%,32.84%,51.45,1.26,- -,2.35,62.49%,1.60%,1.23,822.35,8.94%,0.36,33.08%,0.66%,1.37,597.63,78865,0.35,Apr 29 AMC,-6.17%,16.26M,622.98,"May 18, 2012",Yes / Yes,55.89% 1.36%,"

","23,019,500",4.24%,META,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramaco Resources Inc,Basic Materials,Coking Coal,USA,Small,RUT,-,-0.98,36.99%,55.33M,8.49%,1.05B,110.76,0.15,-9.22%,41.07M,16.36%,1.16B,-,-0.20,63.20%,26.18%,6.44%,-60.31M,2.00,38.61%,-4.25%,6.51,12.78%,523.58M,2.57,125.05%,-6.79%,10.75M,-6.33%,6.55,2.95,-,-15.22%,57.80 -70.83%,78.60%,5.72,-,- -49.98%,-6.71%,8.51 98.24%,187.98%,0.04 (0.22%),356.57,-1.74% 26.01%,1.30%,9.22%,8.15%,280.72%,-,2.22,-195120.00%,-12.56%,1.21,-,"Dec 02, 2024",3.93,-16.66%,-11.52%,59.40,1.56,- -,4.88,-55.83%,10.95%,1.35,27.33,-,1.07,-9.69%,14.32%,0.84,17.52,900,1.06,May 11 AMC,-20.49%,1.65M,16.86,"Feb 03, 2017",Yes / Yes,-46.34% -6.25%,"

","1,400,074",-3.77%,METC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.66%,"

",,,,,-2.14%,,,,,,3.79%,,,,,,-2.26%,,,,,,1.25%,,,,,19.54 -17.87%,-1.66%,,,,,13.45 19.32%,-,,,,,2.94%,2.28%,-,0.43 (2.69%),,,,0.43,-,"Mar 24, 2026",,,,47.22,,- -,,,-1.86%,-1.47,,,,,-1.80%,0.75,16.75,,,,1.79%,275.29K,16.05,"Jun 05, 2024",No / Yes,,"

","214,727",-4.20%,METD,2026-06-04,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,2.26%,9,Direxion Shares,"

",-,7.96M,"

","

",-,"

","

","

","

","

","

","

","

",-13.31%,"

",0.49%,"

","

",30.57%,"

","

","

",1.02%,"

","

","

","

"
Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.47%,"

",,,,,2.33%,,,,,,-19.43%,,,,,,-17.56%,,,,,,-20.83%,,,,,51.03 -50.18%,-32.38%,,,,,18.62 36.52%,-,,,,,6.46%,4.94%,-,0.87 (3.44%),,,,1.41,-,"Mar 24, 2026",,,,49.55,,- -,,,2.19%,3.09,,,,,-1.53%,2.45,23.47,,,,-22.39%,4.58M,25.42,"Jun 05, 2024",Yes / Yes,,"

","11,096,893",8.31%,METU,2026-06-04,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-32.07%,11,Direxion Shares,"

",-,562.26M,"

","

",-,"

","

","

","

","

","

","

","

",40.81%,"

",94.08%,"

","

",-15.61%,"

","

","

",1.02%,"

","

","

","

"
Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.46%,"

",,,,,5.71%,,,,,,-2.11%,,,,,,26.24%,,,,,,18.34%,,,,,34.46 -13.21%,-,,,,,19.89 50.38%,-,,,,,3.08%,2.77%,-,0.25 (0.84%),,,,0.95,-,"Dec 18, 2025",,,,53.45,,- -,,,1.18%,-,,,,,3.82%,0.38,31.09,,,,13.20%,37.59K,29.91,"Sep 11, 2025",No / Yes,,"

","14,931",-3.81%,METL,2026-06-04,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-,42,Sprott Asset Management,"

",-,103.11M,"

","

",-,"

","

","

","

","

","

","

","

",0.83%,"

",-4.85%,"

","

",86.70%,"

","

","

",0.99%,"

","

","

","

"
M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,Small,-,-,-,-,30.00M,0.20%,397.60M,-,-,-,-,0.61%,396.56M,-,-,57.48%,-,0.91%,-,-,-,-,0.03,-,-,1.37,-,-,0.00M,0.81%,7.27,382.31,-,-,9.95 -0.10%,-,0.03,-,- -,-,9.83 1.12%,-,-,-,- -,-,0.10%,0.05%,-,-,-,-,-,0.01,-,-,9.02,-,-,73.18,-,- -,9.02,-,0.37%,-,-,-,0.00,-,0.64%,0.00,9.94,3,0.00,-,0.64%,26.09K,9.94,"Feb 19, 2026",No / Yes,- -,"

","1,200",0.00%,MEVO,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MidCap Financial Investment Corp,Financial,Asset Management,USA,Small,-,188.41,0.06,3.38%,85.13M,-3.97%,856.68M,8.28,1.26,0.00%,79.59M,-14.19%,2.68B,-,0.36,37.00%,2.71%,-2.44%,5.97M,3.35,-9.38%,-,2.17,-14.19%,255.66M,0.75,-8.84%,0.19%,2.16M,-9.09%,13.82,20.07,-6.06%,0.46%,13.51 -23.00%,-20.06%,0.52,7.40,24.01% -16.95%,0.20%,9.48 9.70%,-12.38%,1.24 (11.92%),19.60,24.71% 6.60%,84.41%,2.15%,2.54%,-26.18%,1.45 (13.94%),10.50,-95.52%,53.56%,0.27,-31.69%,"Jun 09, 2026",0.50,3.68%,2.33%,33.24,2.75,-12.13% 1.95%,0.50,-191.14%,-5.25%,0.66,11.38,224.39%,1.59,-22.82%,-8.01%,1.10,10.87,-,1.48,May 06 AMC,-10.44%,993.04K,10.40,"Apr 06, 2004",Yes / Yes,7.99% -3.74%,"

","1,095,699",-4.32%,MFIC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mF International Ltd,Technology,Software - Application,Hong Kong,Small,-,-,-2.20,8.15%,50.18M,9.38%,491.73M,-,-0.24,0.00%,46.08M,-10.67%,490.38M,-,-,1.09%,0.07%,-18.67%,-3.64M,133.62,62.49%,2.79%,2.84,-45.98%,3.68M,5.73,57.62%,-48.99%,0.03M,-47.26%,1.71,248.35,-,-78.21%,60.73 -83.86%,2.08%,0.04,-,- -,-126.77%,6.66 47.15%,-,-,-,-6.91% -,37.23%,12.22%,6.77%,-,-,133.26,-2400.34%,-94.54%,0.90,-,-,1.36,-4.91%,-98.87%,46.03,-,- -,1.36,-147.78%,-1.32%,6.93,30.00,-,0.22,21.25%,-9.23%,0.75,9.50,-,0.01,Feb 25,-52.85%,10.73K,9.80,"Apr 22, 2024",No / Yes,- -,"

","8,027",3.16%,MFI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,USA,NASD,Motley Fool Innovative Growth Index,,,,,1.20%,"

",,,,,6.47%,,,,,,9.98%,,,,,,-,,,,,,4.31%,,,,,21.36 -2.33%,-,,,,,17.42 19.79%,-,,,,,0.90%,0.97%,-,-,,,,0.25,-,-,,,,65.31,,- -,,,2.43%,-,,,,,7.21%,1.24,21.14,,,,7.37%,10.46K,20.86,"Dec 09, 2025",No / Yes,,"

","12,956",-1.31%,MFIG,2026-06-04,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,-,102,Motley Fool Asset Management,"

",-,10.56M,"

","

",-,"

","

","

","

","

","

","

","

",12.73%,"

",46.90%,"

","

",147.67%,"

","

","

",0.50%,"

","

","

","

"
Medallion Financial Corp,Financial,Credit Services,USA,Micro,RUT,6.49,1.48,40.09%,23.86M,-0.21%,228.24M,7.36,1.30,0.00%,14.29M,3.91%,2.58B,-,0.29,33.48%,5.58%,-5.34%,35.98M,0.66,-37.36%,-0.06%,12.90,-4.78%,347.76M,0.56,16.59%,1.24%,0.80M,-7.00%,17.10,1.62,-,9.13%,11.00 -13.00%,2.03%,5.91,1.69,-1.05% -,1.75%,7.85 21.91%,36.52%,0.56 (5.85%),14.07,19.55% 16.23%,72.46%,2.59%,3.04%,3.35%,0.50 (5.22%),7.42,-6.40%,25.65%,0.32,27.26%,"May 11, 2026",2.15,9.67%,10.35%,51.98,2.00,13.67% -,2.15,-59.86%,0.19%,0.77,11.25,26.48%,5.87,-6.38%,3.93%,0.69,9.82,179,4.04,Apr 29 AMC,-3.16%,61.85K,9.57,"May 23, 1996",Yes / Yes,-40.30% -,"

","42,398",-2.60%,MFIN,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,USA,NASD,Motley Fool Value Index,,,,,0.60%,"

",,,,,0.90%,,,,,,-3.17%,,,,,,-,,,,,,0.39%,,,,,21.33 -4.44%,-,,,,,19.54 4.31%,-,,,,,0.86%,1.07%,-,-,,,,0.26,-,-,,,,52.00,,- -,,,0.60%,-,,,,,1.08%,0.23,20.60,,,,-0.06%,6.65K,20.38,"Dec 09, 2025",No / Yes,,"

","1,566",-1.06%,MFVL,2026-06-04,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,-,102,Motley Fool Asset Management,"

",-,7.41M,"

","

",-,"

","

","

","

","

","

","

","

",12.33%,"

",12.33%,"

","

",202.58%,"

","

","

",0.50%,"

","

","

","

"
First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.37%,"

",,,,,0.85%,,,,,,0.29%,,,,,,1.65%,,,,,,1.52%,,,,,17.76 -2.84%,4.77%,,,,,16.18 6.64%,4.26%,,,,,0.51%,0.51%,-17.63%,0.71 (4.10%),,,,0.11,-,"May 21, 2026",,,,61.59,,-0.05% 1.41%,,,0.68%,0.38,,,,,1.07%,0.21,17.26,,,,1.31%,6.36K,17.25,"Sep 29, 2016",No / Yes,,"

","1,396",-0.06%,MFLX,2026-06-04,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,8.95%,80,First Trust,"

",6.02%,18.93M,"

","

",0.06%,"

","

","

","

","

","

","

","

",0.00%,"

",4.66%,"

","

",4.66%,"

","

","

",0.75%,"

","

","

","

"
Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,USA,NASD,Motley Fool Momentum Index,,,,,0.80%,"

",,,,,11.78%,,,,,,23.26%,,,,,,-,,,,,,25.49%,,,,,24.74 -0.23%,-,,,,,18.06 36.67%,-,,,,,1.70%,1.88%,-,-,,,,0.49,-,-,,,,65.66,,- -,,,2.87%,-,,,,,12.36%,1.16,24.51,,,,18.72%,10.62K,24.68,"Dec 09, 2025",No / Yes,,"

","12,207",0.71%,MFMO,2026-06-04,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,-,103,Motley Fool Asset Management,"

",-,11.51M,"

","

",-,"

","

","

","

","

","

","

","

",39.17%,"

",77.68%,"

","

",300.82%,"

","

","

",0.50%,"

","

","

","

"
Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,Nano,-,-,-0.56,88.89%,11.25M,-2.76%,15.86M,-,-,0.00%,1.25M,-10.12%,11.60M,-,-,0.58%,0.41%,-0.71%,-6.32M,0.63,-,-34.58%,0.53,5.22%,25.33M,0.64,-,-15.81%,0.01M,13.71%,2.21,1.47,-,-22.57%,4.84 -70.87%,-6.00%,0.96,-,- -,-25.16%,1.11 27.02%,-18.97%,-,-,-27.41% -15.95%,18.49%,3.17%,6.06%,-,-,0.46,27.99%,-23.74%,0.08,-,-,1.73,-34.25%,-24.93%,44.69,-,- -,1.87,59.07%,-4.15%,0.92,-,-,0.26,-24.00%,-3.47%,1.33,1.42,379,0.01,-,-12.93%,9.74K,1.41,"Apr 04, 2023",No / Yes,- -,"

","12,970",-0.71%,MGIH,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,18.81,3.90,0.33%,37.75M,-3.89%,2.77B,18.22,4.03,0.52%,37.62M,-8.36%,3.70B,3.88,0.81,58.08%,4.08%,-9.49%,142.78M,3.61,4.44%,-0.24%,5.34,-8.39%,767.39M,2.00,3.73%,4.74%,1.53M,-6.39%,36.72,273.54,4.70%,10.95%,91.49 -19.76%,-18.65%,0.27,-,6.60% 7.44%,6.40%,72.16 1.73%,-0.03%,1.95 (2.66%),12.96,1.34% 6.66%,25.42%,2.38%,2.11%,-3.13%,2.35 (3.20%),4.82,10.48%,22.26%,1.68,40.55%,"Jun 01, 2026",0.83,8.91%,18.61%,39.09,3.67,5.18% 4.99%,1.15,16.31%,-2.49%,0.73,73.50,49.79%,0.70,10.84%,-5.22%,1.48,74.40,726,0.65,May 05 BMO,-8.81%,287.12K,73.41,"Mar 17, 1980",Yes / Yes,16.81% -,"

","418,539",-1.33%,MGEE,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,Nano,-,42.65,0.00,66.74%,16.25M,-6.99%,4.64M,-,-,0.00%,10.64M,-15.11%,2.89M,-,-,1.84%,5.11%,-95.15%,0.05M,0.95,-,19.71%,0.04,-93.44%,4.90M,0.80,-,0.43%,0.54M,-90.58%,0.18,2.61,-,0.89%,8.63 -98.32%,-,0.06,-,-69.37% -58.24%,1.60%,0.13 13.10%,-,-,96.33,-33.51% -18.76%,1.63%,8.86%,10.86%,-,-,0.59,-94.69%,0.61%,0.04,-,-,2.05,-62.86%,0.96%,33.19,-,- -,2.05,-111.93%,-7.23%,-,-,0.00%,0.01,-40.74%,-58.63%,0.20,0.15,4,0.01,-,-91.19%,13.78M,0.14,"Sep 26, 2025",No / Yes,- -,"

","2,711,149",-1.76%,MGN,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macrogenics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.11,3.54%,63.56M,-4.11%,266.97M,-,-1.53,0.00%,61.32M,31.25%,217.96M,-,-0.08,69.53%,7.95%,101.92%,-70.36M,1.70,-4.15%,4.60%,3.78,187.67%,157.08M,12.59,-24.30%,-31.80%,4.88M,160.87%,0.33,1.73,-18.83%,-140.27%,4.64 -9.48%,178.15%,2.43,-,15.37% 13.74%,-58.05%,1.18 254.43%,-13.58%,-,-,-0.54% 7.35%,69.93%,4.85%,7.70%,-86.17%,-,1.39,-25.03%,-40.53%,0.28,-84.08%,-,1.80,1.97%,-44.79%,59.46,2.29,- -,1.90,11.06%,6.34%,1.20,6.75,-,4.96,57.48%,19.80%,0.49,4.05,293,4.72,May 13 AMC,90.69%,1.29M,4.20,"Oct 10, 2013",Yes / Yes,-1.05% 36.30%,"

","629,070",3.70%,MGNX,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnite Inc,Communication Services,Advertising Agencies,USA,Mid,RUT,13.95,1.04,2.54%,143.30M,8.24%,2.07B,11.76,1.23,-1.35%,139.58M,6.41%,2.31B,0.89,0.25,92.90%,8.75%,4.48%,158.66M,2.86,18.39%,-4.43%,5.41,-2.23%,722.55M,2.26,19.32%,5.65%,12.22M,-10.97%,6.41,11.21,13.14%,19.12%,26.65 -45.78%,-12.95%,1.29,43.77,- -,12.00%,10.82 33.55%,8.73%,-,14.53,7.35% 26.36%,63.18%,6.05%,5.49%,-49.95%,-,3.20,404.29%,14.79%,0.73,-1.57%,-,1.02,7.10%,21.96%,57.89,1.19,- -,1.02,143.89%,5.80%,2.30,22.44,0.00%,0.47,5.52%,10.83%,1.06,14.85,971,0.44,May 06 AMC,-9.83%,2.26M,14.45,"Apr 02, 2014",Yes / Yes,22.99% 1.05%,"

","2,460,249",-2.69%,MGNI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Small,RUT,-,-11.15,32.50%,21.37M,-10.89%,348.14M,8.01,2.03,-4.99%,14.43M,-14.40%,590.10M,-,0.47,72.56%,6.86%,-12.84%,-238.36M,0.67,-43.88%,0.36%,4.16,-29.36%,521.15M,0.60,27.23%,-19.78%,0.99M,-32.96%,27.20,33.60,-3.95%,-33.82%,33.38 -51.20%,-44.93%,0.48,6.44,- -,-28.76%,16.45 -0.97%,-83.83%,0.48 (2.95%),5.88,-11.82% 6.28%,36.39%,3.49%,3.88%,-77.62%,0.48 (2.95%),1.13,-2543.31%,14.56%,0.71,-50.38%,"May 15, 2026",0.56,-20.40%,-45.74%,29.62,1.40,0.00% 0.00%,2.74,-4393.23%,-10.06%,0.46,28.40,-,0.44,-12.52%,-13.46%,0.87,16.82,617,0.43,Apr 29 BMO,-29.44%,238.06K,16.29,"Oct 20, 1988",Yes / Yes,318.99% 1.05%,"

","210,301",-3.15%,MGPI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,Small,-,4477.25,0.02,85.26%,13.75M,-11.57%,1.03B,-,-,0.00%,2.03M,-46.51%,1.03B,-,-,0.01%,2.76%,861.05%,0.23M,724.01,-,7.51%,0.74,1207.17%,1.42M,513.71,-,16.30%,0.06M,895.61%,0.15,10280.90,-,21.09%,170.00 -56.02%,-,0.01,-,83.56% -,11.19%,1.50 4884.33%,-,-,3545.10,47.14% -,50.62%,13.15%,11.58%,-,-,724.00,351.35%,20.29%,11.90,-,-,4.88,234.08%,16.13%,32.53,-,- -,4.88,182.76%,-33.02%,-,-,0.00%,0.04,308.56%,-18.00%,0.14,74.00,17,0.03,-,175.04%,75.41K,74.77,"Jul 16, 2025",No / Yes,- -,"

","10,864",1.04%,MGRT,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,Mid,RUT,16.99,6.30,1.50%,24.56M,-4.24%,2.63B,15.25,7.01,-3.13%,24.19M,-4.06%,3.17B,-,1.47,90.83%,1.66%,-3.74%,155.13M,2.77,0.30%,0.26%,1.91,4.86%,947.36M,2.12,10.12%,6.72%,0.40M,1.92%,50.36,1112.98,-,13.07%,128.41 -16.72%,-8.04%,0.10,132.86,10.56% 8.83%,8.70%,94.99 12.58%,15.41%,1.98 (1.85%),9.05,14.10% 10.52%,45.93%,2.85%,2.51%,27.69%,1.95 (1.82%),3.35,-34.73%,25.53%,3.29,275.89%,"Apr 16, 2026",1.36,3.14%,16.38%,36.77,1.33,2.15% 2.92%,1.43,-4.34%,-4.03%,0.44,145.40,30.57%,0.44,1.60%,-4.67%,0.69,106.93,1306,0.44,Apr 29 AMC,-4.70%,209.93K,106.94,"Nov 13, 1984",Yes / Yes,-1.06% 0.18%,"

","149,839",0.01%,MGRC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mangoceuticals Inc,Healthcare,Health Information Services,USA,Nano,-,-,-1.62,15.16%,16.97M,-24.35%,6.44M,-,-,-0.70%,14.56M,10.95%,6.56M,-,-,4.81%,2.61%,-2.17%,-19.79M,15.71,-,-31.07%,0.06,-62.36%,0.41M,0.47,-,-106.11%,0.38M,-49.32%,0.79,37.88,-,-113.89%,2.75 -86.36%,-82.14%,0.01,-,-7.77% -244.95%,-140.06%,0.16 131.48%,-97.92%,-,-,270.88% -,-277.97%,12.41%,16.81%,-,-,16.00,59.69%,-4270.58%,0.06,-,-,0.29,-18.88%,-4774.66%,45.22,-,- -,0.29,78.71%,-9.75%,2.29,-,-,0.02,-37.91%,-5.36%,0.02,0.38,3,0.02,-,-65.24%,6.44M,0.38,"Mar 21, 2023",No / Yes,- -,"

","147,560",-2.09%,MGRX,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.49,24.29%,81.45M,-5.06%,869.60M,-,-1.54,-0.91%,70.11M,-3.20%,885.59M,-,-0.31,52.61%,7.76%,26.72%,-120.53M,10.90,-13.64%,1.63%,6.67,19.77%,79.76M,-,4.57%,-51.44%,5.44M,18.11%,-0.71,12.16,-7.28%,-368.19%,11.85 -20.76%,69.49%,0.77,209.04,20.90% 1.58%,-5293.50%,5.24 79.37%,24.70%,-,-,72.27% 39.22%,79.77%,5.96%,4.85%,-36.21%,-,11.10,35.61%,-133.64%,0.53,-,-,0.55,131.13%,-151.12%,47.64,1.00,- -,0.55,-12.59%,-3.11%,1.27,28.25,-,-,-84.79%,-0.54%,0.61,9.24,403,-,May 14 BMO,13.17%,814.96K,9.39,"Jun 08, 2018",Yes / Yes,5.94% -98.28%,"

","492,753",1.62%,MGTX,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-2.29,20.81%,37.65M,-1.48%,50.07M,-,-1.57,-0.14%,29.81M,-5.67%,-50.90M,-,-0.58,17.44%,6.06%,-16.87%,-85.89M,2.24,10.01%,-1.95%,8.59,-16.87%,22.33M,0.36,26.30%,-34.71%,1.81M,-17.90%,3.66,0.36,2.65%,-49.02%,3.95 -66.33%,-24.86%,3.72,-,-26.57% -42.49%,-50.27%,1.24 7.26%,-,-,-,13.59% 219.15%,76.56%,4.90%,4.92%,-,-,-2.28,-9.30%,-415.48%,0.07,-,-,6.43,-50.66%,-384.61%,45.86,1.50,- -,6.43,9.28%,-1.15%,0.64,8.00,-,0.28,-69.76%,-3.69%,0.72,1.33,119,0.24,May 11 AMC,-25.08%,210.45K,1.33,"Feb 09, 2024",No / Yes,-10.23% -78.86%,"

","151,758",0.00%,MGX,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magyar Bancorp Inc,Financial,Banks - Regional,USA,Micro,-,9.71,1.77,16.89%,6.47M,-0.87%,110.84M,-,-,0.05%,5.37M,-1.55%,-,-,-,31.28%,0.14%,-2.00%,11.16M,1.82,-,-0.77%,1.30,2.39%,60.93M,0.89,-,1.07%,0.01M,-0.75%,19.19,-,-,9.36%,20.00 -14.25%,7.86%,-,9.82,10.24% 38.39%,6.38%,15.61 9.87%,69.30%,-,-,22.08% 15.57%,-,1.28%,0.87%,61.08%,0.36 (2.10%),-,25.00%,25.75%,0.27,111.86%,"May 07, 2026",-,8.55%,18.32%,43.76,-,40.57% -,0.09,11.77%,-1.61%,0.24,-,15.98%,0.41,6.88%,-1.70%,0.24,17.23,91,0.41,Jan 29 AMC,-0.94%,5.61K,17.15,"Jan 24, 2006",No / Yes,- -,"

","1,366",-0.46%,MGYR,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middleby Corp,Industrials,Specialty Industrial Machinery,USA,Mid,-,-,-6.47,1.58%,46.62M,1.15%,7.06B,14.36,10.88,16.98%,44.50M,13.86%,8.78B,1.05,2.32,107.39%,5.27%,-2.71%,-325.25M,1.93,13.98%,-5.45%,4.02,32.20%,3.67B,3.07,13.72%,-3.68%,2.35M,5.08%,50.94,39.89,13.73%,-7.72%,169.44 -7.80%,5.64%,3.92,13.86,- -,-7.74%,110.82 40.97%,11.99%,-,12.13,-7.41% 4.96%,36.39%,3.23%,3.54%,-7.06%,-,2.40,-179.82%,16.70%,5.20,26.02%,"Jun 02, 2004",1.10,-4.89%,-8.87%,61.48,1.73,- -,1.96,-43.87%,3.59%,1.35,195.25,-,0.80,-7.36%,8.70%,1.05,155.87,8826,0.77,May 07 BMO,10.62%,584.08K,156.22,"Jul 28, 1987",Yes / Yes,11.23% 8.07%,"

","632,682",0.22%,MIDD,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,Nano,-,-,-0.53,47.43%,1.80M,-17.05%,8.03M,-,-,19.39%,1.45M,13.18%,7.65M,-,-,1.00%,2.12%,-8.75%,-1.30M,21.70,-,-,0.04,-44.22%,0.37M,11.29,-,-207.12%,0.03M,-2.67%,0.26,15.15,-,-318.17%,136.90 -97.87%,-95.00%,0.19,-,- -,-169.69%,2.22 31.24%,-,-,-,10.86% -,10.53%,16.72%,13.69%,-,-,20.68,-1357.62%,-359.39%,0.42,-,-,9.03,-31.16%,-348.25%,45.49,-,- -,9.03,-6035.14%,-6.55%,3.18,-,-,0.23,-26.25%,-3.66%,0.11,3.16,16,0.18,-,-87.79%,774.87K,2.92,"Jan 10, 2025",No / Yes,- -,"

","84,324",-7.59%,MIMI,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
